,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1009.6,,1011.7,,1007.8,,22.1,25.4,,20.1,,18.0,77,71,,2.5,315.0,6.8,67.5,,1.4,0.3,1.3,,1.4,,3.6,33.6,,,22.5,22.4,22.1,21.4,22.7,23.7
1991-01-02,1014.2,,1016.0,,1011.5,,19.2,21.8,,17.5,,15.0,77,70,,3.9,22.5,10.7,22.5,,0.5,1.2,0.2,,0.2,,0.1,0.9,,,20.5,21.0,21.3,21.4,22.9,23.7
1991-01-03,1014.9,,1016.8,,1012.9,,20.3,23.5,,17.1,,15.2,72,62,,2.4,360.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.7,,,21.1,21.3,21.2,20.8,22.9,23.7
1991-01-04,1012.7,,1015.3,,1010.3,,20.8,24.0,,18.7,,16.4,76,64,,2.9,22.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.7,,,21.3,21.5,21.4,21.0,22.8,23.7
1991-01-05,1013.2,,1016.5,,1008.8,,17.0,20.5,,14.6,,14.8,87,77,,4.7,360.0,14.2,360.0,,4.9,9.2,1.0,,2.1,,0.0,0.0,,,19.4,20.0,20.6,20.9,23.0,23.9
1991-01-06,1015.4,,1018.0,,1013.7,,17.8,20.4,,15.6,,13.4,75,65,,2.5,45.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.4,18.9,19.3,19.9,22.7,23.9
1991-01-07,1012.3,,1014.0,,1010.0,,20.0,23.0,,17.8,,16.3,79,69,,2.9,22.5,10.0,360.0,,1.4,2.0,0.5,,1.1,,0.0,0.0,,,19.7,19.9,19.9,19.9,22.4,23.8
1991-01-08,1013.8,,1016.7,,1011.3,,16.8,18.6,,14.5,,14.2,85,75,,5.1,360.0,15.2,22.5,,13.4,9.9,1.0,,3.5,,0.0,0.0,,,18.2,18.8,19.4,19.8,22.2,23.6
1991-01-09,1017.2,,1018.9,,1016.0,,15.4,17.4,,13.7,,10.9,75,65,,4.2,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.8,17.3,18.0,18.8,22.0,23.5
1991-01-10,1014.5,,1017.4,,1011.7,,17.4,23.4,,15.2,,12.2,72,55,,1.6,337.5,4.5,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.6,,,17.8,18.1,18.2,18.5,21.5,23.4
1991-01-11,1011.4,,1013.9,,1009.1,,19.7,25.7,,16.1,,15.6,78,61,,3.9,22.5,12.4,360.0,,1.3,2.1,0.5,,1.1,,6.1,56.5,,,19.7,19.5,19.4,19.0,21.2,23.2
1991-01-12,1016.2,,1018.7,,1013.6,,16.5,17.2,,16.0,,12.3,77,69,,5.0,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.6,18.2,18.8,19.2,21.4,23.2
1991-01-13,1018.5,,1020.3,,1016.8,,16.7,18.3,,15.3,,12.0,74,67,,3.4,22.5,10.4,45.0,,0.6,1.5,0.3,,0.5,,0.0,0.0,,,17.3,17.8,18.1,18.4,21.2,23.1
1991-01-14,1016.4,,1018.6,,1014.1,,19.2,23.9,,15.5,,13.8,71,59,,2.4,360.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.4,,,19.0,18.9,18.8,18.5,21.0,23.0
1991-01-15,1019.5,,1021.5,,1016.3,,17.3,19.9,,15.7,,12.5,74,65,,6.0,22.5,16.4,360.0,,0.4,0.5,0.3,,0.4,,0.0,0.0,,,17.7,18.2,18.6,18.8,21.2,23.0
1991-01-16,1018.2,,1020.1,,1016.3,,19.4,24.5,,16.4,,13.4,69,54,,2.5,337.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.7,,,19.7,19.4,19.2,18.7,21.0,22.8
1991-01-17,1017.3,,1018.9,,1015.4,,19.7,23.7,,16.1,,14.9,74,62,,5.0,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,4.4,40.6,,,19.4,19.5,19.5,19.1,21.2,22.8
1991-01-18,1016.9,,1018.9,,1015.3,,18.8,21.5,,17.1,,14.2,75,64,,3.1,22.5,9.4,360.0,,7.5,4.7,2.0,,4.2,,0.0,0.0,,,18.8,19.0,19.3,19.2,21.2,22.6
