,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1013.3,1017.7,1019.3,1977-01-05T00:00:00,1003.9,1977-01-26T00:00:00,18.9,25.6,1977-01-18T00:00:00,12.9,1977-01-31T00:00:00,15.0,78.0,51.0,1977-01-24T00:00:00,5.6,22.5,18.2,22.5,1977-01-05T00:00:00,100.7,87.0,2.0,1977-01-30T00:00:00,5.0,1977-01-30T00:00:00,88.9,-99.8,-99.8,20.3,20.1,20.2,19.7,20.4,21.7,22.7,23.9,25.0,25.9,17.3
1977-02-01,1016.1,1020.6,1026.3,1977-02-17T00:00:00,1005.5,1977-02-27T00:00:00,17.7,25.4,1977-02-27T00:00:00,10.6,1977-02-16T00:00:00,13.2,76.0,49.0,1977-02-11T00:00:00,5.4,22.5,18.5,22.5,1977-02-15T00:00:00,78.0,79.4,1.7,1977-02-21T00:00:00,4.6,1977-02-15T00:00:00,58.1,-99.8,-99.8,18.7,18.3,18.3,18.0,18.5,19.8,21.4,23.0,24.4,25.6,15.8
1977-03-01,1014.5,1018.9,1025.5,1977-03-05T00:00:00,1003.8,1977-03-02T00:00:00,21.3,29.6,1977-03-02T00:00:00,12.6,1977-03-04T00:00:00,17.8,81.0,49.0,1977-03-06T00:00:00,3.9,22.5,21.1,45.0,1977-03-02T00:00:00,47.3,36.1,2.3,1977-03-23T00:00:00,5.3,1977-03-24T00:00:00,116.9,-99.8,-99.8,23.4,23.1,22.7,22.1,21.7,22.1,21.9,22.5,23.8,25.4,21.0
1977-04-01,1009.5,1013.8,1016.5,1977-04-19T00:00:00,1001.4,1977-04-27T00:00:00,24.4,30.3,1977-04-16T00:00:00,17.2,1977-04-02T00:00:00,21.0,82.0,57.0,1977-04-01T00:00:00,3.8,360.0,23.0,22.5,1977-04-17T00:00:00,59.4,24.8,7.0,1977-04-04T00:00:00,12.4,1977-04-04T00:00:00,181.1,-99.8,-99.8,27.4,27.2,26.5,25.7,24.8,24.8,23.8,23.2,23.7,24.8,25.5
1977-05-01,1005.5,1009.8,1013.1,1977-05-01T00:00:00,995.2,1977-05-29T00:00:00,26.2,32.0,1977-05-20T00:00:00,21.2,1977-05-16T00:00:00,23.5,86.0,67.0,1977-05-31T00:00:00,3.1,180.0,13.7,22.5,1977-05-23T00:00:00,137.8,40.0,12.7,1977-05-10T00:00:00,29.7,1977-05-10T00:00:00,175.0,-99.8,-99.8,29.5,29.4,28.9,28.1,27.7,27.6,25.9,24.5,24.0,24.6,29.1
1977-06-01,1001.8,1006.1,1006.8,1977-06-28T00:00:00,995.4,1977-06-01T00:00:00,27.4,33.0,1977-06-18T00:00:00,23.4,1977-06-03T00:00:00,25.0,87.0,62.0,1977-06-18T00:00:00,3.2,315.0,18.6,202.5,1977-06-17T00:00:00,94.5,67.4,1.4,1977-06-02T00:00:00,6.2,1977-06-02T00:00:00,168.8,-99.8,-99.8,30.1,30.3,29.6,28.7,28.2,28.0,26.7,25.5,24.3,24.5,31.7
1977-07-01,1001.6,1005.9,1009.1,1977-07-15T00:00:00,985.2,1977-07-31T00:00:00,28.3,34.4,1977-07-10T00:00:00,23.6,1977-07-25T00:00:00,25.1,83.0,56.0,1977-07-18T00:00:00,3.4,337.5,30.2,180.0,1977-07-25T00:00:00,821.4,106.8,17.2,1977-07-25T00:00:00,82.9,1977-07-25T00:00:00,221.8,-99.8,-99.8,31.2,31.4,30.7,29.9,29.6,29.2,27.9,26.4,25.1,24.6,32.2
1977-08-01,999.9,1004.2,1006.8,1977-08-27T00:00:00,986.3,1977-08-22T00:00:00,28.0,33.2,1977-08-16T00:00:00,23.0,1977-08-31T00:00:00,25.0,84.0,60.0,1977-08-31T00:00:00,3.2,337.5,22.8,202.5,1977-08-21T00:00:00,197.7,57.5,9.5,1977-08-21T00:00:00,24.7,1977-08-21T00:00:00,211.6,-99.8,-99.8,31.3,31.5,30.7,29.9,29.6,29.3,28.1,26.9,25.9,24.9,31.9
1977-09-01,1003.4,1007.7,1012.0,1977-09-25T00:00:00,993.6,1977-09-09T00:00:00,27.0,32.6,1977-09-14T00:00:00,21.6,1977-09-20T00:00:00,23.7,83.0,53.0,1977-09-08T00:00:00,4.4,22.5,20.2,45.0,1977-09-23T00:00:00,478.3,100.5,14.0,1977-09-23T00:00:00,31.6,1977-09-22T00:00:00,168.4,-99.8,-99.8,29.2,29.3,28.6,27.9,28.1,28.4,28.1,27.4,26.4,25.4,29.5
1977-10-01,1011.5,1015.8,1018.7,1977-10-27T00:00:00,1006.1,1977-10-07T00:00:00,25.2,31.2,1977-10-03T00:00:00,19.9,1977-10-13T00:00:00,20.7,76.0,50.0,1977-10-19T00:00:00,4.6,22.5,18.1,22.5,1977-10-18T00:00:00,82.4,31.0,9.6,1977-10-31T00:00:00,16.9,1977-10-31T00:00:00,212.9,-99.8,-99.8,27.2,27.5,27.1,26.6,26.9,27.5,27.4,27.1,26.5,25.5,24.8
