,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1011.7,,1013.5,,1009.9,,20.2,22.5,,18.7,,,82,73,,7.6,22.5,15.0,22.5,,0.7,1.8,0.2,,0.5,,0.0,0.0,,,20.0,20.6,20.8,21.0,21.4,22.0
1957-01-02,1013.6,,1014.9,,1012.0,,20.4,22.9,,19.3,,,75,66,,5.6,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,20.3,20.2,20.4,20.6,21.4,22.1
1957-01-03,1013.8,,1015.2,,1012.0,,20.4,22.1,,19.1,,,89,81,,2.1,45.0,6.7,45.0,,2.9,4.6,0.9,,1.8,,0.0,0.0,,,21.1,20.7,20.7,20.7,21.5,22.2
1957-01-04,1014.4,,1016.9,,1012.5,,19.0,20.7,,17.3,,,95,83,,4.7,45.0,14.3,22.5,,20.8,24.0,0.9,,3.3,,0.0,0.0,,,20.1,20.5,20.8,21.0,21.5,22.1
1957-01-05,1017.5,,1019.2,,1015.9,,17.6,20.7,,16.4,,,83,71,,7.8,45.0,14.8,45.0,,2.1,2.9,0.6,,1.9,,2.7,25.2,,,18.5,19.4,19.8,20.3,21.2,22.0
1957-01-06,1018.7,,1020.3,,1017.4,,17.1,19.3,,15.0,,,80,72,,6.7,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.4,,,18.1,18.9,19.4,19.9,20.8,22.1
1957-01-07,1019.8,,1021.0,,1018.1,,15.6,17.5,,13.8,,,83,73,,7.3,22.5,15.0,22.5,,10.0,14.5,0.6,,2.1,,0.6,5.6,,,16.6,17.7,18.5,19.3,20.3,21.4
1957-01-08,1018.8,,1020.6,,1017.4,,17.9,21.0,,15.3,,,71,66,,5.0,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.1,,,18.3,18.1,18.5,19.0,20.0,22.0
1957-01-09,1017.3,,1019.2,,1015.5,,19.8,23.6,,16.3,,,72,60,,2.3,337.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,2.4,22.3,,,19.6,19.2,19.1,19.1,19.9,21.8
1957-01-10,1015.0,,1017.2,,1012.9,,20.8,23.5,,18.8,,,76,60,,1.8,337.5,4.7,90.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,,,21.2,20.3,20.1,19.9,20.4,21.7
