,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1010.7,,1011.9,,1008.9,,21.0,23.1,,18.7,,,82,72,,3.5,360.0,10.7,360.0,,2.6,2.4,0.8,,1.2,,3.5,32.7,,,21.0,20.9,21.0,21.1,21.9,22.5
1959-01-02,1011.3,,1012.6,,1010.0,,20.5,22.6,,19.1,,,79,71,,6.3,22.5,13.0,45.0,,0.0,0.0,0.0,,0.0,,4.7,45.8,,,19.9,20.8,20.9,21.1,21.8,22.5
1959-01-03,1009.5,,1011.8,,1006.9,,21.5,24.5,,19.4,,,77,70,,3.7,22.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,,,20.8,21.3,21.2,21.1,21.8,22.5
1959-01-04,1014.4,,1018.9,,1009.8,,17.0,21.2,,13.8,,,84,70,,7.8,360.0,16.5,360.0,,17.2,11.3,0.9,,4.0,,0.0,0.0,,,18.0,19.8,20.5,21.1,21.8,22.5
1959-01-05,1019.8,,1021.6,,1017.6,,13.7,14.6,,12.8,,,73,65,,6.7,360.0,15.3,360.0,,0.8,1.1,0.2,,0.6,,0.0,0.0,,,14.5,16.7,17.9,19.4,20.8,22.5
1959-01-06,1018.1,,1020.2,,1016.2,,16.0,18.3,,13.8,,,65,60,,5.1,360.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,15.1,16.6,17.3,18.5,19.8,22.3
1959-01-07,1014.2,,1016.8,,1012.0,,18.0,20.6,,16.0,,,73,65,,3.4,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,17.6,17.6,18.0,18.6,19.6,22.1
1959-01-08,1011.1,,1013.4,,1009.3,,20.2,23.9,,17.5,,,83,69,,1.9,315.0,5.0,45.0,,0.3,0.9,0.1,,0.3,,2.7,25.1,,,20.1,19.6,19.3,19.2,19.8,22.0
1959-01-09,1011.0,,1012.7,,1009.5,,20.0,22.0,,18.3,,,84,76,,4.6,360.0,9.0,360.0,,4.1,8.0,0.6,,1.2,,0.4,3.7,,,19.1,19.8,20.0,20.0,20.3,21.8
1959-01-10,1015.9,,1018.8,,1012.7,,14.6,18.3,,11.9,,,86,78,,6.8,337.5,10.7,337.5,,10.7,11.7,0.7,,2.8,,0.0,0.0,,,15.9,18.0,18.8,19.6,20.2,21.8
1959-01-11,1018.0,,1020.4,,1016.3,,13.0,14.0,,12.0,,,75,71,,4.4,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.8,15.6,16.8,18.1,19.5,21.8
1959-01-12,1017.8,,1019.7,,1016.1,,15.4,16.8,,13.9,,,75,70,,3.7,22.5,7.9,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,14.7,16.0,16.6,17.6,18.9,21.7
1959-01-13,1019.8,,1021.8,,1017.5,,15.4,16.9,,14.4,,,74,67,,4.9,360.0,9.8,22.5,,0.2,0.3,0.2,,0.2,,0.0,0.0,,,15.8,15.9,16.6,17.6,18.7,21.4
1959-01-14,1018.6,,1020.8,,1016.6,,16.3,17.5,,15.0,,,75,66,,3.2,22.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.8,16.1,16.6,17.3,18.6,21.4
1959-01-15,1016.6,,1019.2,,1014.7,,17.4,20.2,,14.8,,,86,79,,3.4,360.0,9.5,360.0,,7.0,13.4,0.8,,2.5,,0.0,0.0,,,16.1,17.5,17.7,17.8,18.5,21.0
1959-01-16,1022.1,,1024.8,,1019.2,,14.1,15.2,,13.2,,,77,66,,5.2,360.0,11.6,360.0,,2.2,7.8,0.2,,0.6,,0.0,0.0,,,14.0,15.9,16.8,17.7,18.6,21.0
1959-01-17,1025.1,,1026.6,,1023.8,,13.7,14.8,,12.8,,,66,62,,4.6,360.0,8.1,360.0,,2.0,3.6,0.6,,1.0,,0.0,0.0,,,13.7,15.0,15.9,16.9,18.0,20.9
1959-01-18,1024.4,,1026.9,,1022.3,,14.6,17.5,,12.7,,,66,57,,4.6,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.0,,,13.3,15.0,15.6,16.5,17.7,20.7
1959-01-19,1021.1,,1023.5,,1018.4,,15.2,17.8,,13.6,,,78,64,,3.8,22.5,9.0,22.5,,15.8,7.5,2.6,,6.8,,0.8,7.4,,,14.9,15.4,15.9,16.6,17.5,20.5
1959-01-20,1017.7,,1019.5,,1015.8,,17.3,20.8,,13.7,,,77,65,,4.0,360.0,10.5,22.5,,2.5,2.1,0.9,,2.0,,6.9,63.4,,,17.3,16.7,16.7,16.8,17.6,20.4
1959-01-21,1017.7,,1020.8,,1015.9,,17.7,21.3,,15.5,,,80,69,,4.2,337.5,10.5,360.0,,4.2,7.5,0.6,,1.2,,0.0,0.0,,,16.7,17.3,17.5,17.5,18.0,20.1
1959-01-22,1022.8,,1024.9,,1020.6,,14.5,15.8,,12.4,,,74,64,,6.7,337.5,11.5,22.5,,0.9,2.5,0.3,,0.6,,0.0,0.0,,,13.8,15.7,16.6,17.3,18.1,20.1
1959-01-23,1022.5,,1024.5,,1020.4,,16.2,18.7,,14.0,,,63,54,,3.4,22.5,7.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.0,15.4,16.0,16.7,17.5,20.1
1959-01-24,1019.6,,1022.0,,1017.7,,18.4,22.5,,15.8,,,67,55,,2.4,315.0,4.2,112.5,,0.0,0.0,0.0,,0.0,,7.6,69.4,,,17.0,17.4,17.3,17.2,17.9,20.0
