,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1014.2,1018.6,1016.0,2006-01-01 08:52:00,1012.2,2006-01-01 14:29:00,21.1,25.3,2006-01-01 12:36:00,18.7,2006-01-01 23:59:00,15.9,72,62,2006-01-01 10:50:00,4.9,30.0,12.4,40.0,2006-01-01 11:13:00,0.0,0.0,0.0,,0.0,,3.2,29.9,9.77,2.4,20.5,20.8,20.7,21.2,21.6,22.2
2006-01-02,1014.9,1019.4,1016.9,2006-01-02 09:20:00,1013.1,2006-01-02 14:39:00,18.5,19.5,2006-01-02 11:03:00,17.8,2006-01-02 06:59:00,14.1,76,66,2006-01-02 14:22:00,4.0,10.0,11.1,30.0,2006-01-02 12:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.33,-1.5,18.4,19.3,19.6,20.5,21.5,22.3
2006-01-03,1013.7,1018.2,1016.6,2006-01-03 09:02:00,1011.6,2006-01-03 14:54:00,18.0,21.2,2006-01-03 11:48:00,16.3,2006-01-03 22:53:00,13.6,76,63,2006-01-03 14:07:00,3.4,40.0,11.7,40.0,2006-01-03 06:34:00,0.7,1.7,0.4,2006-01-03 09:20:00,0.5,2006-01-03 08:31:00,0.6,5.6,5.42,-1.5,18.2,18.8,19.0,19.7,21.1,22.4
2006-01-04,1010.6,1015.0,1013.1,2006-01-04 09:19:00,1007.9,2006-01-04 15:19:00,19.7,23.7,2006-01-04 10:29:00,16.5,2006-01-04 05:05:00,15.1,75,65,2006-01-04 10:41:00,2.4,330.0,6.0,60.0,2006-01-04 09:33:00,0.0,0.0,0.0,,0.0,,3.9,36.4,9.47,-2.8,19.8,19.8,19.5,19.8,20.8,22.4
2006-01-05,1013.8,1018.3,1017.3,2006-01-05 21:30:00,1009.8,2006-01-05 02:53:00,17.7,20.9,2006-01-05 06:59:00,15.5,2006-01-05 17:40:00,13.6,77,66,2006-01-05 05:44:00,5.8,10.0,17.2,10.0,2006-01-05 14:47:00,5.5,8.5,1.0,2006-01-05 11:06:00,2.5,2006-01-05 10:37:00,0.0,0.0,1.77,-0.1,17.3,18.4,18.9,19.9,21.1,22.5
2006-01-06,1017.3,1021.9,1019.2,2006-01-06 22:06:00,1015.0,2006-01-06 14:42:00,15.4,17.1,2006-01-06 11:23:00,12.5,2006-01-06 23:52:00,10.4,72,64,2006-01-06 09:58:00,5.7,20.0,12.6,40.0,2006-01-06 01:32:00,0.5,2.2,0.1,2006-01-06 19:20:00,0.4,2006-01-06 19:20:00,0.0,0.0,3.23,-1.3,15.3,16.5,17.3,18.6,20.6,22.5
2006-01-07,1018.8,1023.3,1020.7,2006-01-07 09:28:00,1017.0,2006-01-07 14:32:00,13.3,14.8,2006-01-07 23:37:00,11.8,2006-01-07 03:37:00,7.8,70,58,2006-01-07 22:37:00,4.9,30.0,13.1,10.0,2006-01-07 04:01:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.27,1.9,13.4,15.0,15.9,17.3,19.9,22.3
2006-01-08,1016.9,1021.4,1019.3,2006-01-08 08:51:00,1014.7,2006-01-08 15:09:00,16.1,19.3,2006-01-08 12:49:00,14.3,2006-01-08 01:01:00,8.9,62,54,2006-01-08 10:06:00,3.7,30.0,10.4,10.0,2006-01-08 05:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.23,1.9,15.4,15.6,16.0,16.9,19.1,22.2
2006-01-09,1014.7,1019.2,1016.2,2006-01-09 09:39:00,1012.7,2006-01-09 13:55:00,18.2,22.4,2006-01-09 11:22:00,14.5,2006-01-09 05:47:00,11.6,66,53,2006-01-09 13:12:00,4.7,30.0,13.9,30.0,2006-01-09 13:34:00,0.0,0.0,0.0,,0.0,,5.8,53.9,12.30,3.8,17.9,17.7,17.2,17.5,19.0,22.0
2006-01-10,1014.4,1018.8,1016.4,2006-01-10 09:26:00,1012.1,2006-01-10 15:04:00,19.3,22.7,2006-01-10 11:42:00,17.4,2006-01-10 22:04:00,13.8,71,61,2006-01-10 11:50:00,5.6,30.0,13.9,40.0,2006-01-10 12:19:00,4.8,3.5,2.5,2006-01-10 20:16:00,3.3,2006-01-10 19:59:00,2.3,21.4,9.93,-2.7,19.4,18.9,18.3,18.4,19.3,21.9
