,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1015.1,,1017.2,,1013.3,,20.5,23.1,,19.1,,17.8,85,76,,3.2,22.5,10.5,22.5,,0.3,1.3,0.1,,0.3,,0.7,6.5,,,19.5,19.4,19.3,18.5,21.0,23.7
1992-01-02,1017.6,,1019.2,,1015.6,,21.4,24.7,,19.6,,17.4,78,70,,4.3,22.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.3,,,19.8,19.8,19.6,19.0,21.2,23.5
1992-01-03,1017.5,,1019.3,,1015.8,,22.5,26.7,,18.6,,18.5,78,68,,2.9,360.0,10.5,360.0,,3.5,0.8,2.4,,3.5,,2.2,20.5,,,20.6,20.5,20.2,19.4,21.5,23.5
1992-01-04,1015.8,,1018.9,,1012.7,,22.9,25.7,,21.3,,17.9,73,64,,5.5,22.5,15.4,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.4,,,20.7,20.7,20.6,19.8,21.6,23.5
1992-01-05,1009.0,,1012.7,,1006.2,,23.9,27.4,,19.7,,18.8,73,58,,4.1,202.5,22.1,202.5,,3.9,1.4,2.4,,2.5,,6.1,56.8,,,21.2,21.2,20.9,20.0,22.0,23.5
1992-01-06,1013.7,,1017.3,,1008.8,,20.8,23.0,,18.9,,16.0,74,65,,4.7,22.5,13.3,22.5,,0.3,0.9,0.2,,0.3,,0.0,0.0,,,20.1,20.5,20.7,20.3,22.2,23.4
1992-01-07,1015.8,,1017.9,,1015.0,,20.8,22.7,,19.1,,15.0,70,59,,5.7,45.0,13.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.0,19.4,19.8,19.7,22.0,23.4
1992-01-08,1013.3,,1016.1,,1011.2,,20.4,25.8,,18.2,,16.4,78,65,,3.6,22.5,11.9,360.0,,4.0,6.6,0.6,,1.6,,3.3,30.7,,,19.5,19.8,19.9,19.6,22.0,23.5
1992-01-09,1018.3,,1021.9,,1015.2,,17.9,20.7,,15.4,,13.0,73,63,,5.6,360.0,12.5,360.0,,0.3,0.8,0.1,,0.2,,0.0,0.0,,,17.4,18.2,18.9,19.2,22.0,23.5
1992-01-10,1021.4,,1023.4,,1019.6,,17.9,21.4,,15.5,,10.7,63,55,,4.4,22.5,12.9,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.6,,,16.9,17.3,17.9,18.3,21.5,23.5
1992-01-11,1019.3,,1021.7,,1017.2,,18.7,21.9,,15.1,,12.2,67,50,,2.3,22.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,17.5,18.0,18.2,18.1,21.3,23.5
1992-01-12,1016.9,,1019.5,,1014.4,,19.3,24.9,,14.7,,15.5,79,62,,2.6,337.5,7.7,45.0,,2.8,0.9,1.0,,2.8,,4.3,39.8,,,18.5,18.5,18.5,18.2,21.0,23.3
1992-01-13,1015.1,,1018.2,,1012.7,,19.3,24.0,,14.7,,15.9,81,65,,4.4,360.0,17.1,360.0,,12.6,6.7,1.9,,4.6,,4.0,37.0,,,19.2,19.5,19.4,18.8,21.2,23.1
1992-01-14,1018.5,,1021.0,,1016.6,,13.8,15.4,,12.4,,10.2,79,68,,4.6,360.0,16.8,360.0,,5.8,8.4,0.6,,1.1,,0.0,0.0,,,14.7,15.8,17.0,18.0,21.4,23.2
1992-01-15,1017.7,,1019.9,,1015.9,,14.6,16.1,,12.1,,10.1,74,68,,3.6,22.5,11.0,360.0,,1.6,2.1,0.5,,1.0,,0.0,0.0,,,14.4,15.2,15.9,16.4,20.8,23.1
1992-01-16,1017.6,,1019.3,,1016.3,,14.7,17.1,,13.3,,12.5,87,75,,3.7,22.5,11.3,22.5,,9.6,10.7,0.6,,1.6,,0.0,0.0,,,15.2,15.7,16.3,16.3,20.3,23.0
1992-01-17,1019.0,,1021.2,,1017.1,,14.9,16.6,,13.5,,12.0,83,75,,3.2,360.0,9.5,22.5,,7.1,14.9,0.5,,1.0,,0.0,0.0,,,15.2,15.6,16.3,16.2,20.0,23.0
1992-01-18,1021.4,,1023.6,,1019.7,,14.6,16.5,,13.2,,11.0,79,68,,4.3,22.5,13.1,22.5,,4.1,4.6,0.5,,1.1,,0.1,0.9,,,14.7,15.3,15.9,16.0,19.6,22.7
1992-01-19,1019.7,,1022.1,,1017.3,,15.2,17.2,,13.0,,12.9,86,76,,2.4,360.0,8.2,45.0,,8.3,10.5,0.6,,1.4,,0.0,0.0,,,15.2,15.5,15.9,15.8,19.5,22.5
1992-01-20,1018.0,,1020.0,,1015.7,,18.9,24.0,,14.8,,14.9,79,59,,3.3,360.0,11.6,22.5,,1.6,1.9,0.4,,1.0,,5.1,46.9,,,17.3,17.2,17.1,16.3,19.4,22.5
1992-01-21,1018.4,,1020.4,,1016.8,,18.8,22.8,,15.5,,13.3,71,59,,4.1,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,5.2,47.7,,,17.6,17.7,17.7,17.0,19.5,22.1
1992-01-22,1019.0,,1020.5,,1017.7,,18.1,21.5,,15.8,,12.2,68,62,,3.9,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,5.0,45.8,,,16.5,16.9,17.2,16.9,19.6,22.0
1992-01-23,1016.5,,1018.8,,1014.5,,18.4,22.7,,13.8,,13.2,72,59,,2.0,22.5,6.3,360.0,,0.2,0.7,0.1,,0.1,,1.3,11.9,,,17.0,17.1,17.3,16.9,19.8,22.0
1992-01-24,1012.5,,1014.9,,1009.9,,19.5,23.7,,16.7,,15.4,78,65,,3.3,337.5,12.7,45.0,,0.9,1.0,0.6,,0.9,,0.5,4.6,,,17.9,17.9,18.0,17.3,19.8,22.0
1992-01-25,1010.2,,1013.0,,1008.0,,20.4,26.6,,16.4,,16.0,76,60,,3.8,45.0,12.9,45.0,,6.5,2.1,2.5,,5.4,,5.5,50.1,,,18.5,18.5,18.5,17.7,20.0,22.0
1992-01-26,1015.0,,1018.3,,1012.1,,19.3,23.5,,17.3,,14.0,72,62,,3.3,360.0,9.7,22.5,,0.5,0.8,0.3,,0.5,,4.6,41.9,,,18.3,18.3,18.4,17.9,20.0,22.0
1992-01-27,1018.1,,1019.6,,1016.7,,19.4,23.6,,16.4,,12.8,66,54,,2.6,360.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,3.8,34.5,,,17.7,18.0,18.1,17.8,20.2,22.0
1992-01-28,1017.9,,1019.5,,1016.3,,19.5,23.0,,16.0,,14.7,74,62,,1.8,337.5,5.3,45.0,,1.1,0.2,1.0,,1.1,,1.3,11.8,,,18.3,18.3,18.3,17.8,20.2,22.0
1992-01-29,1016.5,,1019.1,,1014.4,,20.7,25.5,,17.1,,17.3,81,64,,1.3,292.5,6.1,292.5,,13.4,6.7,1.7,,4.3,,5.4,48.9,,,20.2,19.8,19.5,18.4,20.3,22.0
1992-01-30,1010.5,,1015.2,,1006.0,,22.8,27.3,,18.5,,18.1,75,61,,3.2,180.0,11.8,202.5,,0.0,0.0,0.0,,0.0,,6.7,60.6,,,20.9,20.6,20.2,19.1,20.5,22.0
1992-01-31,1009.4,,1016.8,,1003.5,,18.2,22.6,,14.3,,15.4,84,67,,4.2,22.5,17.5,22.5,,21.0,7.7,8.8,,14.7,,0.0,0.0,,,18.2,18.8,19.2,18.9,21.0,22.0
1992-02-01,1019.7,,1021.6,,1016.7,,15.0,16.8,,12.7,,11.2,78,69,,4.5,360.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.2,16.1,17.0,17.4,21.0,22.0
1992-02-02,1018.7,,1022.0,,1015.7,,17.4,21.3,,14.9,,14.1,81,63,,1.9,337.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,16.4,16.6,16.9,16.9,20.5,22.0
1992-02-03,1011.8,,1015.8,,1008.9,,21.1,24.5,,17.2,,18.7,87,73,,2.7,180.0,12.3,180.0,,1.3,1.8,0.4,,0.7,,2.9,26.1,,,19.0,18.6,18.3,17.5,20.5,22.0
1992-02-04,1010.9,,1012.7,,1008.9,,20.9,24.2,,18.6,,18.8,88,78,,4.4,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,6.5,58.3,,,20.2,20.0,19.7,18.6,20.3,22.0
1992-02-05,1013.2,,1014.8,,1011.5,,19.3,21.6,,17.7,,17.0,87,78,,3.4,22.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.8,18.9,19.1,18.7,20.6,22.0
1992-02-06,1014.9,,1016.3,,1012.9,,19.7,23.6,,17.3,,16.8,83,73,,3.4,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.6,,,18.8,18.9,19.1,18.5,20.7,22.0
1992-02-07,1011.0,,1015.0,,1007.4,,20.9,24.5,,17.5,,17.6,82,68,,2.3,22.5,15.1,45.0,,7.9,2.4,2.1,,6.6,,2.4,21.4,,,19.5,19.4,19.3,18.6,20.7,22.0
1992-02-08,1015.1,,1017.3,,1009.5,,17.3,19.3,,15.0,,15.5,90,74,,4.0,22.5,12.0,22.5,,0.9,1.3,0.3,,0.3,,0.8,7.1,,,18.0,18.5,18.8,18.6,21.0,22.0
1992-02-09,1012.6,,1015.5,,1010.1,,18.6,23.6,,14.1,,16.0,86,69,,1.4,337.5,4.7,337.5,,0.3,1.3,0.1,,0.2,,2.0,17.8,,,18.6,18.9,18.8,18.2,20.6,22.0
1992-02-10,1011.5,,1012.9,,1009.8,,19.1,22.8,,17.5,,17.3,90,76,,3.3,22.5,10.0,360.0,,1.6,3.2,0.3,,0.7,,0.0,0.0,,,18.8,19.1,19.1,18.7,20.7,22.0
1992-02-11,1010.0,,1012.0,,1007.9,,18.2,19.6,,17.1,,17.0,93,80,,2.0,22.5,11.1,360.0,,7.5,12.6,0.8,,1.4,,0.0,0.0,,,18.5,18.6,18.8,18.6,21.7,22.0
1992-02-12,1010.3,,1012.1,,1008.0,,18.1,20.7,,16.7,,16.7,91,79,,2.0,360.0,9.6,45.0,,18.8,13.9,1.4,,4.1,,0.0,0.0,,,18.2,18.5,18.7,18.3,20.7,22.0
1992-02-13,1012.1,,1014.8,,1009.3,,17.7,22.3,,15.2,,15.5,87,76,,3.1,22.5,13.5,45.0,,9.1,10.2,1.0,,2.0,,0.7,6.2,,,17.5,18.0,18.3,18.0,20.7,22.0
1992-02-14,1011.4,,1014.5,,1006.9,,18.5,23.1,,14.5,,15.8,85,72,,1.7,22.5,7.9,22.5,,0.0,0.0,0.0,,0.0,,3.0,26.5,,,18.6,18.5,18.4,18.2,20.6,22.0
1992-02-15,1004.7,,1010.8,,1001.2,,20.7,26.0,,15.8,,18.7,88,75,,4.4,22.5,12.7,22.5,,17.2,9.7,2.0,,4.8,,4.2,37.0,,,19.9,20.2,19.7,18.5,20.5,22.0
1992-02-16,1012.9,,1014.9,,1009.6,,16.0,16.7,,14.2,,12.8,82,72,,4.5,22.5,14.0,22.5,,0.8,1.2,0.2,,0.4,,0.0,0.0,,,16.5,17.4,18.0,18.2,20.8,22.0
1992-02-17,1010.4,,1013.4,,1008.2,,17.2,18.9,,13.9,,15.1,88,78,,1.4,360.0,6.8,22.5,,1.2,1.1,0.6,,0.9,,0.0,0.0,,,17.1,17.4,17.6,17.5,20.5,22.0
1992-02-18,1009.4,,1011.1,,1007.2,,19.7,22.8,,15.0,,16.8,84,71,,2.3,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.1,18.1,18.1,17.6,20.1,22.0
1992-02-19,1008.4,,1010.5,,1006.0,,19.2,23.6,,15.9,,17.0,88,73,,3.6,22.5,14.8,45.0,,7.3,7.3,1.0,,2.4,,0.2,1.7,,,18.7,18.8,18.9,18.2,20.2,21.8
1992-02-20,1012.6,,1017.8,,1007.9,,15.9,18.3,,14.1,,12.7,81,67,,5.7,22.5,14.5,67.5,,5.2,7.4,0.7,,1.6,,0.0,0.0,,,16.2,16.9,17.5,17.6,20.3,21.8
1992-02-21,1019.4,,1021.1,,1017.1,,16.3,19.6,,14.8,,11.9,75,65,,3.9,22.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,2.4,20.9,,,16.3,16.6,17.0,16.9,20.0,21.9
1992-02-22,1018.2,,1020.3,,1016.0,,16.9,19.7,,14.5,,13.2,79,70,,1.5,360.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.3,,,16.3,16.7,17.0,17.0,19.7,21.8
1992-02-23,1016.1,,1018.2,,1013.9,,17.6,20.9,,14.9,,14.7,84,71,,3.3,22.5,9.0,360.0,,2.0,1.8,0.5,,1.4,,0.1,0.9,,,17.0,17.2,17.4,17.1,19.6,21.7
1992-02-24,1020.9,,1022.5,,1018.1,,15.5,17.6,,13.8,,10.7,73,57,,3.6,360.0,11.0,360.0,,0.4,1.3,0.1,,0.2,,0.0,0.0,,,15.1,16.0,16.6,16.8,19.5,21.5
1992-02-25,1021.2,,1022.9,,1019.7,,16.4,22.5,,11.4,,10.1,67,44,,2.5,337.5,8.3,45.0,,0.0,0.0,0.0,,0.0,,5.3,45.8,,,16.5,16.8,16.7,16.4,19.4,21.5
1992-02-26,1018.6,,1021.0,,1016.4,,17.8,22.7,,12.6,,12.3,71,58,,1.9,315.0,6.6,180.0,,0.0,0.0,0.0,,0.0,,8.7,75.1,,,17.6,17.5,17.4,16.8,19.2,21.5
1992-02-27,1016.1,,1018.2,,1014.4,,20.0,25.4,,14.9,,14.1,69,57,,1.8,315.0,6.3,180.0,,0.0,0.0,0.0,,0.0,,9.3,80.1,,,18.8,18.4,18.2,17.3,19.5,21.5
1992-02-28,1014.3,,1016.0,,1012.3,,22.3,26.4,,17.2,,18.0,77,64,,2.5,180.0,10.6,180.0,,6.2,1.1,3.2,,6.1,,9.1,78.3,,,20.7,19.9,19.3,18.0,19.8,21.2
1992-02-29,1013.5,,1015.0,,1012.0,,22.6,26.2,,19.5,,20.7,89,77,,2.3,180.0,10.0,180.0,,6.1,2.3,1.5,,4.1,,5.2,44.7,,,22.3,21.6,20.9,19.4,20.4,21.2
1992-03-01,1010.6,,1013.3,,1007.7,,22.5,25.1,,19.7,,20.9,91,76,,1.8,180.0,11.0,202.5,,62.4,8.1,13.5,,34.7,,0.7,6.0,,,22.0,21.9,21.5,20.7,21.0,21.5
1992-03-02,1008.5,,1010.4,,1006.2,,22.6,25.9,,19.5,,19.7,84,75,,2.5,22.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,3.9,33.4,,,22.3,22.1,21.8,20.8,21.5,21.5
1992-03-03,1008.9,,1010.7,,1007.0,,22.7,27.3,,19.2,,19.6,83,66,,1.6,22.5,8.3,22.5,,1.1,1.1,0.5,,0.9,,4.8,41.0,,,22.8,22.5,22.1,20.9,21.6,21.5
1992-03-04,1007.6,,1009.5,,1005.4,,23.3,27.7,,20.6,,20.5,85,73,,1.7,22.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,3.7,31.6,,,22.9,22.8,22.4,21.2,22.0,21.6
1992-03-05,1009.1,,1014.3,,1005.8,,19.9,23.6,,14.9,,17.8,88,80,,4.7,22.5,15.0,22.5,,11.4,7.6,1.3,,4.2,,0.0,0.0,,,20.8,21.4,21.7,21.1,22.3,21.9
1992-03-06,1016.0,,1018.6,,1013.7,,15.9,17.3,,14.3,,12.4,80,72,,4.7,45.0,11.8,45.0,,5.6,4.7,0.7,,1.7,,0.0,0.0,,,17.2,18.1,19.0,19.6,22.1,22.0
1992-03-07,1017.1,,1019.1,,1015.2,,16.0,17.3,,14.1,,12.2,78,69,,2.5,22.5,10.0,45.0,,0.1,0.4,0.1,,0.1,,0.0,0.0,,,16.3,17.0,17.7,18.2,21.5,22.0
1992-03-08,1013.0,,1016.2,,1010.4,,19.5,22.1,,16.2,,15.6,78,67,,1.0,360.0,4.2,337.5,,0.0,0.0,0.0,,0.0,,0.4,3.4,,,19.0,18.9,18.7,18.2,21.0,22.0
1992-03-09,1011.5,,1013.4,,1009.6,,20.4,23.7,,19.1,,17.6,85,75,,2.4,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.2,,,19.8,19.7,19.6,18.9,21.0,22.0
1992-03-10,1012.2,,1013.9,,1010.0,,20.9,24.1,,19.2,,18.2,85,77,,2.3,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,1.5,12.7,,,20.7,20.6,20.4,19.4,21.0,22.0
1992-03-11,1013.9,,1015.5,,1011.9,,21.2,23.5,,18.9,,18.2,83,75,,2.4,22.5,8.1,67.5,,0.8,0.5,0.5,,0.8,,0.3,2.5,,,20.8,20.9,20.7,19.7,21.3,22.0
1992-03-12,1015.1,,1017.1,,1013.3,,22.5,26.1,,18.6,,19.1,81,70,,1.6,315.0,5.8,112.5,,0.0,0.0,0.0,,0.0,,5.6,47.1,,,23.1,22.5,21.8,20.3,21.5,22.0
1992-03-13,1014.3,,1016.7,,1012.7,,23.0,26.9,,19.6,,20.2,85,77,,1.2,315.0,4.2,337.5,,0.8,0.2,0.8,,0.8,,8.0,67.1,,,24.3,23.9,23.0,21.2,22.0,22.0
1992-03-14,1012.5,,1015.1,,1010.1,,24.0,28.2,,19.1,,20.1,79,69,,3.0,180.0,10.3,202.5,,0.0,0.0,0.0,,0.0,,8.6,72.0,,,23.9,23.6,23.1,21.8,22.5,22.0
1992-03-15,1009.3,,1012.4,,1006.8,,25.1,28.4,,20.3,,21.2,79,71,,4.5,202.5,17.9,202.5,,0.0,0.0,0.0,,0.0,,8.8,73.5,,,24.8,24.4,23.6,22.3,23.0,22.3
1992-03-16,1009.6,,1011.9,,1007.4,,25.9,28.7,,20.8,,21.9,79,71,,3.3,202.5,16.3,225.0,,0.0,0.0,0.0,,0.0,,8.7,72.6,,,25.5,25.0,24.1,22.6,23.3,22.5
1992-03-17,1011.7,,1013.5,,1009.3,,22.2,26.0,,20.5,,19.2,84,70,,3.6,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,5.8,48.3,,,24.1,24.0,23.6,22.7,23.2,22.5
1992-03-18,1013.9,,1016.6,,1010.8,,21.6,24.9,,19.6,,17.8,79,71,,4.7,22.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,1.7,14.1,,,23.0,22.9,22.7,22.2,23.8,22.8
1992-03-19,1014.5,,1016.1,,1012.6,,22.0,24.7,,17.6,,18.1,78,68,,2.3,22.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,2.5,20.7,,,22.5,22.3,22.2,21.7,23.8,23.0
1992-03-20,1012.1,,1014.9,,1009.3,,24.1,27.8,,21.6,,20.4,80,71,,1.7,22.5,8.2,180.0,,0.0,0.0,0.0,,0.0,,5.2,43.0,,,25.0,24.3,23.6,22.2,23.5,23.0
1992-03-21,1015.8,,1019.5,,1011.0,,20.3,24.1,,18.0,,17.4,83,73,,5.3,22.5,15.0,360.0,,4.6,3.5,1.0,,2.1,,0.0,0.0,,,21.4,22.0,22.4,22.3,23.7,23.0
1992-03-22,1015.7,,1018.7,,1012.8,,21.8,25.0,,18.8,,16.8,74,67,,3.6,22.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,1.2,9.9,,,21.9,21.9,21.8,21.3,23.5,23.2
1992-03-23,1012.1,,1013.8,,1010.2,,23.5,27.1,,20.4,,20.4,83,72,,3.2,22.5,13.1,22.5,,1.7,0.6,1.0,,1.6,,3.2,26.3,,,24.0,23.8,23.1,21.8,23.5,23.3
1992-03-24,1009.4,,1011.6,,1006.7,,23.7,28.0,,18.9,,21.4,88,73,,2.4,180.0,10.3,180.0,,1.6,1.3,0.6,,1.3,,6.0,49.3,,,25.1,24.6,23.8,22.4,23.5,23.3
1992-03-25,1008.6,,1011.1,,1005.9,,24.8,27.9,,21.3,,22.6,88,79,,3.3,180.0,13.1,180.0,,0.0,0.0,0.0,,0.0,,7.7,63.1,,,26.5,25.7,24.8,22.8,24.0,23.4
1992-03-26,1008.2,,1010.8,,1005.6,,25.5,29.4,,22.5,,22.2,82,71,,2.0,180.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,7.6,62.1,,,26.7,26.1,25.2,23.6,24.5,23.5
1992-03-27,1010.2,,1012.4,,1008.2,,22.6,25.7,,20.3,,20.3,87,77,,4.4,22.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,2.3,18.8,,,23.9,24.1,24.1,23.5,25.0,23.6
1992-03-28,1008.7,,1010.8,,1007.3,,23.1,26.4,,20.3,,21.1,88,78,,1.9,45.0,6.2,22.5,,1.5,1.3,0.5,,1.2,,0.4,3.3,,,23.6,23.7,23.5,22.9,24.8,24.0
1992-03-29,1009.1,,1011.8,,1006.2,,21.1,23.9,,18.9,,20.1,94,90,,3.8,22.5,11.8,45.0,,3.9,6.0,0.5,,1.4,,0.0,0.0,,,22.6,22.9,23.0,22.7,24.5,24.0
1992-03-30,1010.6,,1012.7,,1009.2,,20.2,21.8,,18.8,,18.5,90,80,,3.0,22.5,8.7,22.5,,0.9,2.3,0.3,,0.6,,0.0,0.0,,,21.0,21.6,21.9,21.9,24.3,24.0
1992-03-31,1006.9,,1009.3,,1004.2,,23.5,26.6,,19.3,,21.4,88,80,,3.1,180.0,11.1,180.0,,0.0,0.0,0.0,,0.0,,1.8,14.6,,,22.7,22.6,22.5,21.8,24.0,24.0
1992-04-01,1005.6,,1008.1,,1003.4,,24.1,27.7,,22.8,,21.9,87,78,,3.6,22.5,10.2,45.0,,0.3,0.3,0.2,,0.3,,2.0,16.2,,,23.7,23.5,23.3,22.4,24.0,24.0
1992-04-02,1008.6,,1010.4,,1006.5,,21.3,23.2,,19.7,,20.0,92,87,,4.0,22.5,10.5,22.5,,1.2,2.7,0.3,,0.5,,0.0,0.0,,,21.7,22.3,22.5,22.2,24.0,24.0
1992-04-03,1006.3,,1008.8,,1003.8,,22.5,26.1,,19.7,,20.5,89,80,,1.7,22.5,9.1,22.5,,1.0,1.9,0.4,,0.6,,0.4,3.2,,,22.3,22.4,22.4,21.8,23.8,24.0
