,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1015.8,1020.3,1022.3,1963-01-24T00:00:00,1006.8,1963-01-04T00:00:00,15.0,22.3,1963-01-20T00:00:00,9.8,1963-01-07T00:00:00,10.0,72.0,45.0,1963-01-30T00:00:00,3.7,-99.8,14.8,360.0,1963-01-11T00:00:00,43.8,67.3,1.2,1963-01-02T00:00:00,3.8,1963-01-02T00:00:00,72.0,-99.8,-99.8,15.2,15.8,16.2,16.7,17.2,18.1,21.0,23.6,25.0,25.2,12.4
1963-02-01,1017.4,1021.9,1022.5,1963-02-28T00:00:00,1011.2,1963-02-25T00:00:00,16.5,22.7,1963-02-17T00:00:00,12.6,1963-02-12T00:00:00,12.3,76.0,46.0,1963-02-27T00:00:00,3.7,-99.8,14.3,22.5,1963-02-08T00:00:00,24.2,40.4,1.8,1963-02-08T00:00:00,4.4,1963-02-08T00:00:00,53.2,-99.8,-99.8,17.7,17.8,18.0,18.1,17.9,18.3,19.8,22.0,24.1,25.0,14.3
1963-03-01,1013.0,1017.4,1020.2,1963-03-01T00:00:00,1005.7,1963-03-28T00:00:00,19.8,26.6,1963-03-10T00:00:00,13.4,1963-03-30T00:00:00,16.0,80.0,56.0,1963-03-18T00:00:00,2.6,-99.8,15.3,22.5,1963-03-28T00:00:00,99.5,93.5,5.8,1963-03-21T00:00:00,12.6,1963-03-21T00:00:00,109.6,-99.8,-99.8,22.1,21.9,21.7,21.5,20.7,20.9,20.9,22.0,23.7,24.5,18.4
1963-04-01,1011.2,1015.6,1022.3,1963-04-10T00:00:00,1004.1,1963-04-15T00:00:00,22.2,27.5,1963-04-29T00:00:00,14.8,1963-04-09T00:00:00,19.0,82.0,54.0,1963-04-10T00:00:00,2.2,-99.8,15.0,360.0,1963-04-09T00:00:00,80.2,64.7,3.8,1963-04-18T00:00:00,6.5,1963-04-18T00:00:00,99.7,-99.8,-99.8,24.3,24.4,24.1,23.8,22.7,22.8,22.2,22.6,23.5,24.2,22.3
1963-05-01,1006.5,1010.8,1011.7,1963-05-08T00:00:00,998.9,1963-05-31T00:00:00,26.1,31.0,1963-05-31T00:00:00,22.0,1963-05-04T00:00:00,23.4,86.0,67.0,1963-05-23T00:00:00,1.9,-99.8,10.6,180.0,1963-05-09T00:00:00,42.2,28.6,3.2,1963-05-16T00:00:00,5.6,1963-05-16T00:00:00,239.1,-99.8,-99.8,31.0,30.8,30.2,29.1,27.8,27.0,25.0,23.8,23.8,24.0,28.8
1963-06-01,1002.2,1006.5,1008.4,1963-06-12T00:00:00,994.1,1963-06-18T00:00:00,26.2,32.0,1963-06-03T00:00:00,22.0,1963-06-09T00:00:00,23.5,85.0,61.0,1963-06-03T00:00:00,2.9,-99.8,12.7,22.5,1963-06-10T00:00:00,452.3,84.3,25.8,1963-06-30T00:00:00,56.4,1963-06-30T00:00:00,156.4,-99.8,-99.8,29.0,29.9,29.8,29.4,28.5,28.2,26.9,25.5,24.7,24.0,29.0
1963-07-01,1003.1,1007.4,1010.2,1963-07-28T00:00:00,968.9,1963-07-16T00:00:00,26.8,31.4,1963-07-16T00:00:00,22.8,1963-07-18T00:00:00,24.1,85.0,44.0,1963-07-15T00:00:00,3.4,-99.8,31.5,180.0,1963-07-16T00:00:00,347.4,69.1,46.5,1963-07-18T00:00:00,60.2,1963-07-18T00:00:00,251.9,-99.8,-99.8,31.6,31.5,31.5,30.7,29.1,28.1,27.0,26.2,25.7,24.5,30.1
1963-08-01,1004.1,1008.4,1008.9,1963-08-23T00:00:00,997.7,1963-08-07T00:00:00,28.1,32.4,1963-08-29T00:00:00,24.0,1963-08-08T00:00:00,24.6,82.0,64.0,1963-08-05T00:00:00,2.1,-99.8,8.4,180.0,1963-08-10T00:00:00,5.5,4.1,0.6,1963-08-09T00:00:00,1.9,1963-08-09T00:00:00,290.7,-99.8,-99.8,36.5,35.0,34.8,33.3,31.6,30.5,28.6,27.1,26.2,24.8,30.9
1963-09-01,1002.5,1006.8,1012.3,1963-09-22T00:00:00,968.2,1963-09-11T00:00:00,27.7,37.0,1963-09-11T00:00:00,23.7,1963-09-26T00:00:00,24.4,83.0,32.0,1963-09-11T00:00:00,2.8,-99.8,25.0,202.5,1963-09-11T00:00:00,123.3,55.0,10.5,1963-09-04T00:00:00,24.9,1963-09-04T00:00:00,205.2,-99.8,-99.8,31.3,31.3,31.8,31.4,30.4,30.3,29.3,28.0,26.9,25.1,30.6
1963-10-01,1011.7,1016.0,1017.8,1963-10-22T00:00:00,1004.2,1963-10-09T00:00:00,24.2,30.9,1963-10-01T00:00:00,18.6,1963-10-31T00:00:00,18.3,70.0,47.0,1963-10-21T00:00:00,4.5,-99.8,16.6,45.0,1963-10-07T00:00:00,81.0,51.7,12.0,1963-10-01T00:00:00,33.5,1963-10-01T00:00:00,170.0,-99.8,-99.8,25.6,25.9,26.5,26.7,26.5,26.7,27.5,27.7,27.0,25.4,21.3
1963-11-01,1013.6,1018.0,1018.9,1963-11-30T00:00:00,1004.9,1963-11-19T00:00:00,22.5,28.2,1963-11-19T00:00:00,17.2,1963-11-30T00:00:00,18.8,80.0,56.0,1963-11-04T00:00:00,3.3,-99.8,17.5,22.5,1963-11-30T00:00:00,125.2,95.5,2.0,1963-11-01T00:00:00,6.5,1963-11-30T00:00:00,123.1,-99.8,-99.8,23.0,23.7,24.5,24.5,24.2,24.9,25.7,26.4,26.9,25.6,21.8
1963-12-01,1014.8,1019.2,1023.1,1963-12-27T00:00:00,1008.1,1963-12-16T00:00:00,19.4,25.2,1963-12-16T00:00:00,13.7,1963-12-06T00:00:00,15.0,76.0,50.0,1963-12-28T00:00:00,4.4,-99.8,18.0,22.5,1963-12-10T00:00:00,98.8,111.8,2.8,1963-12-08T00:00:00,7.8,1963-12-08T00:00:00,88.0,-99.8,-99.8,18.4,19.2,20.2,20.4,20.6,21.8,23.5,25.3,26.3,25.5,17.3
