,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1015.8,1020.3,1022.3,1963-01-24T00:00:00,1006.8,1963-01-04T00:00:00,15.0,22.3,1963-01-20T00:00:00,9.8,1963-01-07T00:00:00,10.0,72,45,1963-01-30T00:00:00,3.7,,14.8,360.0,1963-01-11T00:00:00,43.8,67.3,1.2,1963-01-02T00:00:00,3.8,1963-01-02T00:00:00,72.0,,,15.2,15.8,16.2,16.7,17.2,18.1,21.0,23.6,25.0,25.2,12.4,18.9,,8.0,1963-01-20T00:00:00,,,0,,0,,,,17.9,,12.9,,4.9,,0,,0,,,11.9,,0,,1,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,14.0,1963-01-02T00:00:00,,,,,0,,1,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,10,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,10.7,0,,2,,1963-01-11T00:00:00,,
1963-02-01,1017.4,1021.9,1022.5,1963-02-28T00:00:00,1011.2,1963-02-25T00:00:00,16.5,22.7,1963-02-17T00:00:00,12.6,1963-02-12T00:00:00,12.3,76,46,1963-02-27T00:00:00,3.7,,14.3,22.5,1963-02-08T00:00:00,24.2,40.4,1.8,1963-02-08T00:00:00,4.4,1963-02-08T00:00:00,53.2,,,17.7,17.8,18.0,18.1,17.9,18.3,19.8,22.0,24.1,25.0,14.3,18.9,,7.9,1963-02-08T00:00:00,,,0,,0,,,,19.4,,14.4,,5.0,,0,,0,,,13.6,,0,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,11.9,1963-02-08T00:00:00,,,,,0,,1,,6,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.8,,11,,,10,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,10.5,0,,2,,1963-02-08T00:00:00,,
1963-03-01,1013.0,1017.4,1020.2,1963-03-01T00:00:00,1005.7,1963-03-28T00:00:00,19.8,26.6,1963-03-10T00:00:00,13.4,1963-03-30T00:00:00,16.0,80,56,1963-03-18T00:00:00,2.6,,15.3,22.5,1963-03-28T00:00:00,99.5,93.5,5.8,1963-03-21T00:00:00,12.6,1963-03-21T00:00:00,109.6,,,22.1,21.9,21.7,21.5,20.7,20.9,20.9,22.0,23.7,24.5,18.4,23.2,,7.7,1963-03-31T00:00:00,,,0,,0,,,,22.7,,17.4,,5.3,,0,,0,,,15.7,,4,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,23.0,1963-03-28T00:00:00,,,,,0,,3,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.6,,10,,,7,,2,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,13.2,0,,1,,1963-03-28T00:00:00,,
1963-04-01,1011.2,1015.6,1022.3,1963-04-10T00:00:00,1004.1,1963-04-15T00:00:00,22.2,27.5,1963-04-29T00:00:00,14.8,1963-04-09T00:00:00,19.0,82,54,1963-04-10T00:00:00,2.2,,15.0,360.0,1963-04-09T00:00:00,80.2,64.7,3.8,1963-04-18T00:00:00,6.5,1963-04-18T00:00:00,99.7,,,24.3,24.4,24.1,23.8,22.7,22.8,22.2,22.6,23.5,24.2,22.3,25.3,,6.5,1963-04-02T00:00:00,,,0,,0,,,,24.9,,20.0,,4.9,,2,,0,,,16.4,,16,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,25.6,1963-04-18T00:00:00,,,,,0,,2,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,4,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,10.7,0,,2,,1963-04-09T00:00:00,,
1963-05-01,1006.5,1010.8,1011.7,1963-05-08T00:00:00,998.9,1963-05-31T00:00:00,26.1,31.0,1963-05-31T00:00:00,22.0,1963-05-04T00:00:00,23.4,86,67,1963-05-23T00:00:00,1.9,,10.6,180.0,1963-05-09T00:00:00,42.2,28.6,3.2,1963-05-16T00:00:00,5.6,1963-05-16T00:00:00,239.1,,,31.0,30.8,30.2,29.1,27.8,27.0,25.0,23.8,23.8,24.0,28.8,27.9,,7.2,1963-05-24T00:00:00,,,6,,0,,,,28.6,,23.6,,5.0,,27,,0,,,24.4,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,13.6,1963-05-16T00:00:00,,,,,0,,1,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.1,,0,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,9.3,0,,0,,1963-05-09T00:00:00,,
1963-06-01,1002.2,1006.5,1008.4,1963-06-12T00:00:00,994.1,1963-06-18T00:00:00,26.2,32.0,1963-06-03T00:00:00,22.0,1963-06-09T00:00:00,23.5,85,61,1963-06-03T00:00:00,2.9,,12.7,22.5,1963-06-10T00:00:00,452.3,84.3,25.8,1963-06-30T00:00:00,56.4,1963-06-30T00:00:00,156.4,,,29.0,29.9,29.8,29.4,28.5,28.2,26.9,25.5,24.7,24.0,29.0,27.9,,8.2,1963-06-03T00:00:00,,,10,,0,,,,29.1,,23.8,,5.3,,28,,0,,,24.3,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,191.9,1963-06-30T00:00:00,,,,,0,,7,,12,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,2,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,10.3,0,,2,,1963-06-10T00:00:00,,
1963-07-01,1003.1,1007.4,1010.2,1963-07-28T00:00:00,968.9,1963-07-16T00:00:00,26.8,31.4,1963-07-16T00:00:00,22.8,1963-07-18T00:00:00,24.1,85,44,1963-07-15T00:00:00,3.4,,31.5,180.0,1963-07-16T00:00:00,347.4,69.1,46.5,1963-07-18T00:00:00,60.2,1963-07-18T00:00:00,251.9,,,31.6,31.5,31.5,30.7,29.1,28.1,27.0,26.2,25.7,24.5,30.1,28.5,,7.8,1963-07-15T00:00:00,,,13,,0,,,,29.3,,24.3,,5.0,,29,,0,,,24.1,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,219.3,1963-07-18T00:00:00,,,,,0,,4,,9,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.9,,4,,,6,,0,,,6,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,28.0,0,,5,,1963-07-16T00:00:00,,
1963-08-01,1004.1,1008.4,1008.9,1963-08-23T00:00:00,997.7,1963-08-07T00:00:00,28.1,32.4,1963-08-29T00:00:00,24.0,1963-08-08T00:00:00,24.6,82,64,1963-08-05T00:00:00,2.1,,8.4,180.0,1963-08-10T00:00:00,5.5,4.1,0.6,1963-08-09T00:00:00,1.9,1963-08-09T00:00:00,290.7,,,36.5,35.0,34.8,33.3,31.6,30.5,28.6,27.1,26.2,24.8,30.9,29.0,,6.8,1963-08-26T00:00:00,,,30,,0,,,,30.9,,25.4,,5.5,,31,,0,,,26.7,,31,,0,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,2.7,1963-08-09T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.9,,0,,,4,,3,,,3,,,,,,,,,,,21,,,,,,,,,,,180.0,,0,,,7.7,0,,0,,1963-08-10T00:00:00,,
1963-09-01,1002.5,1006.8,1012.3,1963-09-22T00:00:00,968.2,1963-09-11T00:00:00,27.7,37.0,1963-09-11T00:00:00,23.7,1963-09-26T00:00:00,24.4,83,32,1963-09-11T00:00:00,2.8,,25.0,202.5,1963-09-11T00:00:00,123.3,55.0,10.5,1963-09-04T00:00:00,24.9,1963-09-04T00:00:00,205.2,,,31.3,31.3,31.8,31.4,30.4,30.3,29.3,28.0,26.9,25.1,30.6,30.4,,11.6,1963-09-11T00:00:00,,,24,,1,,,,31.0,,25.0,,6.0,,30,,0,,,25.9,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,43.4,1963-09-05T00:00:00,,,,,0,,3,,11,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,2,,,11,,1,,,6,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,17.5,0,,6,,1963-09-11T00:00:00,,
1963-10-01,1011.7,1016.0,1017.8,1963-10-22T00:00:00,1004.2,1963-10-09T00:00:00,24.2,30.9,1963-10-01T00:00:00,18.6,1963-10-31T00:00:00,18.3,70,47,1963-10-21T00:00:00,4.5,,16.6,45.0,1963-10-07T00:00:00,81.0,51.7,12.0,1963-10-01T00:00:00,33.5,1963-10-01T00:00:00,170.0,,,25.6,25.9,26.5,26.7,26.5,26.7,27.5,27.7,27.0,25.4,21.3,27.1,,7.9,1963-10-10T00:00:00,,,1,,0,,,,27.4,,21.7,,5.7,,12,,0,,,21.0,,25,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,36.7,1963-10-01T00:00:00,,,,,0,,1,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,2,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,13.5,0,,6,,1963-10-07T00:00:00,,
