,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,1013.9,1018.4,1024.2,1945-01-17T23:00:00,1005.3,1945-01-22T23:00:00,18.2,25.1,1945-01-28T23:00:00,12.0,1945-01-16T23:00:00,-99.8,75.0,49.0,1945-01-17T23:00:00,4.8,22.5,-99.8,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,2.2,1945-01-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1945-01-31 23:00:00,1012.5,1017.0,1018.6,1945-02-03T23:00:00,1000.7,1945-02-05T23:00:00,18.0,25.8,1945-02-27T23:00:00,12.0,1945-02-07T23:00:00,-99.8,82.0,64.0,1945-02-27T23:00:00,4.5,22.5,-99.8,-99.8,-99.8,119.1,-99.8,-99.8,-99.8,5.8,1945-02-05T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1945-02-28 23:00:00,1014.4,1018.9,1022.8,1945-03-17T23:00:00,1001.1,1945-03-01T23:00:00,20.6,28.1,1945-03-01T23:00:00,11.6,1945-03-07T23:00:00,-99.8,81.0,54.0,1945-03-18T23:00:00,5.2,22.5,-99.8,-99.8,-99.8,37.7,-99.8,-99.8,-99.8,4.8,1945-03-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1945-03-31 23:00:00,1009.5,1013.9,1016.4,1945-04-14T23:00:00,1001.7,1945-04-25T23:00:00,22.4,28.4,1945-04-16T23:00:00,16.4,1945-04-11T23:00:00,-99.8,82.0,50.0,1945-04-20T23:00:00,3.4,22.5,-99.8,-99.8,-99.8,107.4,-99.8,-99.8,-99.8,10.6,1945-04-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1945-04-30 23:00:00,1005.6,1010.0,1013.5,1945-05-05T23:00:00,997.8,1945-05-20T23:00:00,23.3,31.3,1945-05-29T23:00:00,16.3,1945-05-01T23:00:00,-99.8,83.0,41.0,1945-05-11T23:00:00,2.9,22.5,-99.8,-99.8,-99.8,125.5,-99.8,-99.8,-99.8,6.5,1945-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1945-05-31 23:00:00,1003.2,1007.4,1010.5,1945-06-28T23:00:00,996.7,1945-06-04T23:00:00,26.5,32.5,1945-06-23T23:00:00,20.6,1945-06-07T23:00:00,-99.8,85.0,62.0,1945-06-23T23:00:00,4.0,180.0,-99.8,-99.8,-99.8,376.2,-99.8,-99.8,-99.8,25.6,1945-06-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1945-06-30 23:00:00,1002.8,1007.0,1008.6,1945-06-30T23:00:00,993.3,1945-07-30T23:00:00,27.8,33.2,1945-07-24T23:00:00,23.2,1945-07-01T23:00:00,-99.8,82.0,58.0,1945-07-06T23:00:00,3.0,315.0,-99.8,-99.8,-99.8,52.7,-99.8,-99.8,-99.8,14.7,1945-07-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1945-07-31 23:00:00,1004.3,1008.6,1009.3,1945-08-08T23:00:00,993.4,1945-07-31T23:00:00,26.9,32.1,1945-08-18T23:00:00,22.5,1945-08-19T23:00:00,-99.8,79.0,49.0,1945-08-30T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,177.5,-99.8,-99.8,-99.8,21.0,1945-08-19T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1945-08-31 23:00:00,1002.9,1007.2,1010.5,1945-09-19T23:00:00,948.9,1945-09-01T23:00:00,26.5,32.0,1945-08-31T23:00:00,22.8,1945-09-19T23:00:00,-99.8,84.0,53.0,1945-09-29T00:00:00,5.9,22.5,-99.8,-99.8,-99.8,1083.6,-99.8,-99.8,-99.8,-999.5,1945-08-31T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1945-10-01 00:00:00,1009.5,1013.9,1019.4,1945-10-24T00:00:00,994.5,1945-10-01T00:00:00,23.7,29.1,1945-10-17T00:00:00,17.6,1945-10-14T00:00:00,-99.8,71.0,44.0,1945-10-11T00:00:00,6.5,22.5,-99.8,-99.8,-99.8,309.8,-99.8,-99.8,-99.8,-999.5,1945-10-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
