,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1015.1,1019.6,1023.9,1970-01-16T00:00:00,1003.9,1970-01-27T00:00:00,17.6,24.5,1970-01-27T00:00:00,10.9,1970-01-16T00:00:00,14.2,81.0,62.0,1970-01-17T00:00:00,3.6,-99.8,21.8,22.5,1970-01-05T00:00:00,95.9,101.6,6.0,1970-01-02T00:00:00,8.8,1970-01-02T00:00:00,55.0,-99.8,-99.8,17.9,18.3,18.3,18.5,19.0,20.3,21.5,22.9,24.3,25.4,16.4
1970-02-01,1014.8,1019.2,1022.3,1970-02-10T00:00:00,1006.2,1970-02-26T00:00:00,19.3,27.8,1970-02-26T00:00:00,12.2,1970-02-01T00:00:00,15.8,80.0,54.0,1970-02-18T00:00:00,3.3,-99.8,16.8,22.5,1970-02-09T00:00:00,48.7,56.7,5.3,1970-02-22T00:00:00,9.3,1970-02-22T00:00:00,93.2,-99.8,-99.8,19.8,19.8,19.5,19.5,19.6,20.7,21.1,22.2,23.5,25.0,18.1
1970-03-01,1011.9,1016.3,1020.1,1970-03-23T00:00:00,1000.6,1970-03-15T00:00:00,19.6,27.0,1970-03-30T00:00:00,14.7,1970-03-16T00:00:00,16.9,84.0,65.0,1970-03-02T00:00:00,3.7,-99.8,21.0,225.0,1970-03-02T00:00:00,70.0,142.4,3.8,1970-03-27T00:00:00,4.6,1970-03-27T00:00:00,45.1,-99.8,-99.8,19.9,20.1,20.0,20.1,20.4,21.5,21.7,22.3,23.2,24.7,19.5
1970-04-01,1011.0,1015.4,1020.7,1970-04-05T00:00:00,1001.9,1970-04-23T00:00:00,22.3,29.3,1970-04-23T00:00:00,15.6,1970-04-06T00:00:00,19.1,82.0,57.0,1970-04-06T00:00:00,3.2,-99.8,17.0,22.5,1970-04-12T00:00:00,206.9,77.0,10.3,1970-04-16T00:00:00,25.3,1970-04-16T00:00:00,90.7,-99.8,-99.8,23.2,23.1,22.9,22.6,22.5,23.2,22.6,22.4,22.9,24.5,22.4
1970-05-01,1005.5,1009.8,1012.3,1970-05-17T00:00:00,994.4,1970-05-10T00:00:00,25.2,33.0,1970-05-30T00:00:00,20.3,1970-05-15T00:00:00,22.5,86.0,55.0,1970-05-20T00:00:00,2.3,-99.8,17.9,180.0,1970-05-10T00:00:00,315.6,98.7,21.0,1970-05-03T00:00:00,74.5,1970-05-03T00:00:00,124.2,-99.8,-99.8,26.4,26.2,25.9,25.5,25.2,25.8,24.8,23.8,23.5,24.3,27.5
1970-06-01,1004.3,1008.6,1010.3,1970-06-28T00:00:00,991.8,1970-06-13T00:00:00,27.0,32.7,1970-06-29T00:00:00,22.3,1970-06-15T00:00:00,24.3,86.0,68.0,1970-06-23T00:00:00,2.1,-99.8,13.0,180.0,1970-06-20T00:00:00,286.1,85.9,23.3,1970-06-10T00:00:00,46.5,1970-06-10T00:00:00,188.7,-99.8,-99.8,29.3,29.1,28.6,28.3,27.7,27.9,26.5,25.1,24.4,24.5,30.4
1970-07-01,1001.8,1006.1,1008.6,1970-07-23T00:00:00,992.4,1970-07-03T00:00:00,28.2,33.7,1970-07-04T00:00:00,24.0,1970-07-02T00:00:00,24.8,82.0,57.0,1970-07-02T00:00:00,2.2,-99.8,17.8,202.5,1970-07-08T00:00:00,234.5,53.4,21.0,1970-07-14T00:00:00,59.0,1970-07-14T00:00:00,238.3,-99.8,-99.8,31.2,30.9,30.3,30.1,29.5,29.4,27.9,26.2,25.1,24.8,31.3
1970-08-01,1001.1,1005.4,1006.7,1970-08-08T00:00:00,993.9,1970-08-12T00:00:00,28.0,33.0,1970-08-30T00:00:00,23.8,1970-08-03T00:00:00,24.6,82.0,60.0,1970-08-08T00:00:00,1.9,-99.8,20.5,225.0,1970-08-02T00:00:00,180.5,51.1,11.0,1970-08-01T00:00:00,26.5,1970-08-01T00:00:00,224.9,-99.8,-99.8,30.7,30.8,30.1,30.1,29.5,30.1,28.8,27.0,25.8,25.1,30.8
1970-09-01,1003.8,1008.1,1012.0,1970-09-30T00:00:00,987.3,1970-09-07T00:00:00,27.1,32.2,1970-09-26T00:00:00,22.4,1970-09-30T00:00:00,24.0,84.0,61.0,1970-09-11T00:00:00,2.6,-99.8,20.8,202.5,1970-09-07T00:00:00,340.0,98.4,16.2,1970-09-09T00:00:00,34.5,1970-09-09T00:00:00,204.9,-99.8,-99.8,29.3,29.3,28.8,29.0,28.7,29.3,28.5,27.5,26.5,25.6,30.0
1970-10-01,1008.5,1012.8,1017.9,1970-10-30T00:00:00,1002.1,1970-10-15T00:00:00,25.1,31.3,1970-10-24T00:00:00,19.2,1970-10-29T00:00:00,22.0,83.0,60.0,1970-10-14T00:00:00,4.2,-99.8,19.2,360.0,1970-10-26T00:00:00,337.5,131.0,9.8,1970-10-15T00:00:00,27.7,1970-10-15T00:00:00,146.3,-99.8,-99.8,25.6,25.8,25.7,26.0,26.1,27.3,27.2,26.9,26.6,25.9,26.5
