,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1013.7,1018.2,1021.9,2012-01-11T21:12:00,1002.1,2012-01-16T03:37:00,18.8,25.8,2012-01-28T11:52:00,13.4,2012-01-26T06:27:00,14.8,78.0,59.0,2012-01-27T10:31:00,3.8,20.0,17.9,30.0,2012-01-09T10:26:00,60.3,70.8,6.4,2012-01-19T18:27:00,9.5,2012-01-15T10:33:00,52.8,241.59,54.0,18.8,19.0,19.2,19.3,19.8,20.8,22.6,24.2,25.6,26.0,17.0
2012-02-01,1012.1,1016.5,1018.9,2012-02-02T20:24:00,1002.5,2012-02-07T02:03:00,19.9,28.2,2012-02-15T11:36:00,14.1,2012-02-08T21:12:00,16.1,79.0,59.0,2012-02-03T09:06:00,3.6,20.0,19.9,60.0,2012-02-07T11:35:00,82.6,114.6,3.1,2012-02-25T01:10:00,7.6,2012-02-25T00:30:00,54.0,259.12,61.7,20.0,20.1,20.2,20.2,20.6,21.1,22.4,23.5,24.9,25.7,18.7
2012-03-01,1011.6,1015.9,1021.3,2012-03-27T21:50:00,1001.6,2012-03-05T14:49:00,21.8,28.3,2012-03-07T10:25:00,14.9,2012-03-24T06:41:00,17.9,79.0,43.0,2012-03-25T09:11:00,3.2,30.0,19.1,30.0,2012-03-23T21:09:00,130.4,86.0,6.5,2012-03-16T18:28:00,20.5,2012-03-16T18:28:00,75.0,328.92,84.1,22.1,22.2,22.2,22.0,22.3,22.5,23.1,23.4,24.5,25.3,21.1
2012-04-01,1007.8,1012.2,1018.3,2012-04-01T08:42:00,996.1,2012-04-25T14:40:00,23.5,31.0,2012-04-25T13:06:00,17.3,2012-04-02T04:17:00,20.1,82.0,52.0,2012-04-06T13:02:00,2.5,20.0,21.8,240.0,2012-04-25T13:06:00,73.1,86.8,6.7,2012-04-11T22:54:00,20.1,2012-04-11T22:34:00,62.6,328.47,74.5,24.0,24.1,23.9,23.6,23.8,23.4,23.6,23.6,24.5,25.0,24.0
2012-05-01,1003.6,1007.9,1008.7,2012-05-18T21:24:00,998.8,2012-05-20T03:02:00,25.5,33.1,2012-05-15T15:38:00,20.8,2012-05-17T18:57:00,22.2,82.0,45.0,2012-05-18T15:53:00,2.5,30.0,19.1,190.0,2012-05-16T11:57:00,261.4,133.6,10.0,2012-05-29T10:50:00,36.1,2012-05-29T10:21:00,87.6,401.73,88.2,26.4,26.6,26.5,26.2,26.4,25.7,25.2,24.3,24.7,25.0,26.9
2012-06-01,999.4,1003.7,1007.3,2012-06-30T22:13:00,991.3,2012-06-12T00:22:00,26.8,33.4,2012-06-09T13:51:00,23.2,2012-06-13T16:40:00,24.5,88.0,62.0,2012-06-28T10:56:00,2.3,30.0,24.3,220.0,2012-06-19T20:56:00,434.2,186.8,11.5,2012-06-14T13:36:00,28.0,2012-06-14T13:05:00,130.3,458.73,93.2,28.2,28.2,28.0,27.7,27.9,27.3,26.7,25.5,25.4,25.0,30.7
2012-07-01,1001.3,1005.6,1008.5,2012-07-01T22:26:00,984.7,2012-07-31T17:34:00,27.8,33.1,2012-07-20T11:55:00,23.6,2012-07-26T05:16:00,24.1,81.0,59.0,2012-07-19T16:07:00,2.5,330.0,21.4,20.0,2012-07-31T20:48:00,375.8,84.4,19.0,2012-07-22T03:13:00,63.5,2012-07-22T02:34:00,232.7,639.73,137.5,29.8,30.2,30.1,29.8,30.0,29.1,28.3,26.6,26.2,25.4,30.1
2012-08-01,997.8,1002.0,1007.0,2012-08-31T21:45:00,967.7,2012-08-02T03:29:00,27.6,33.2,2012-08-14T12:48:00,23.8,2012-08-27T01:36:00,24.1,82.0,55.0,2012-08-02T04:00:00,2.6,330.0,33.4,30.0,2012-08-24T00:06:00,512.5,84.0,19.6,2012-08-24T10:30:00,52.8,2012-08-24T08:41:00,155.3,521.58,92.1,28.9,29.1,29.1,28.8,29.1,28.9,28.7,27.6,27.2,26.0,30.2
2012-09-01,1005.6,1009.9,1011.3,2012-09-30T21:24:00,993.6,2012-09-28T03:52:00,26.4,31.9,2012-09-07T11:16:00,21.8,2012-09-18T01:28:00,22.4,79.0,52.0,2012-09-28T04:04:00,3.1,330.0,23.6,30.0,2012-09-27T13:12:00,150.2,67.2,13.5,2012-09-24T14:32:00,42.5,2012-09-24T14:06:00,163.9,488.42,103.6,27.7,27.9,28.1,28.0,28.5,28.7,28.7,28.0,27.6,26.4,27.3
2012-10-01,1009.6,1013.9,1016.3,2012-10-19T09:00:00,1003.7,2012-10-13T14:37:00,24.7,31.1,2012-10-16T12:00:00,19.4,2012-10-04T06:00:00,18.9,71.0,43.0,2012-10-16T12:00:00,3.9,10.0,18.9,30.0,2012-10-11T10:06:00,63.7,72.4,6.7,2012-10-23T17:31:00,20.9,2012-10-23T17:20:00,136.3,431.81,112.8,24.1,24.5,24.9,24.8,25.5,26.3,27.3,27.6,27.7,26.5,22.1
