,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1015.5,1019.9,1022.7,2023-01-25T00:35:00,1001.8,2023-01-14T14:43:00,18.8,28.0,2023-01-14T12:15:00,9.6,2023-01-25T02:39:00,15.1,80,46,2023-01-26T11:01:00,3.6,20,21.1,30,2023-01-24T09:54:00,160.5,57.2,7.5,2023-01-10T06:56:00,17.0,2023-01-10T06:56:00,68.1,299.44,,18.1,18.7,19.1,20.0,19.4,20.3,22.9,24.2,25.6,25.7,17.7,23.4,,9.5,2023-01-24T00:00:00,,,0,,0,,,,22.0,,16.4,,5.6,,0,,0,,,12.2,,0,,2,,,,,,,,,,,,,,,0,,,,2.98,2023-01-30T12:00:00,,0,,,,,48.5,2023-01-24T00:00:00,,0,,,0,,5,,17,,1,,12.5,1,,2023-01-10T08:00:00,,,19,0,,,0,,,,,,,99,2023-01-10T20:50:00,,,,,,1027.3,2023-01-25T00:35:00,,,,1006.1,2023-01-14T14:43:00,,,,,,,,,,,,,,,0,,20.2,,8,,,,,,,,,,,,,,,,,,,,,10.03,2023-01-19T12:00:00,0,,,,6.3,,,30,,0,,,11.3,0,,2,,2023-01-24T10:13:00,,
2023-02-01,1014.6,1019.0,1026.5,2023-02-26T08:56:00,1005.7,2023-02-13T13:55:00,20.0,28.5,2023-02-13T12:52:00,12.7,2023-02-27T22:29:00,16.0,79,42,2023-02-28T09:32:00,3.7,20,18.6,20,2023-02-24T19:48:00,27.0,33.4,1.0,2023-02-09T08:08:00,4.5,2023-02-09T08:08:00,72.5,310.04,,18.9,19.2,19.5,20.2,19.7,20.2,22.2,23.2,24.8,25.3,18.7,24.3,,12.0,2023-02-28T00:00:00,,,0,,0,,,,23.4,,17.3,,6.1,,0,,0,,,15.8,,4,,0,,,,,,,,,,,,,,,0,,,,3.48,2023-02-23T13:00:00,,0,,,,,8.0,2023-02-09T00:00:00,,0,,,0,,0,,7,,0,,4.0,1,,2023-02-09T09:00:00,,,16,0,,,0,,,,,,,99,2023-02-09T04:17:00,,,,,,1031.1,2023-02-26T08:56:00,,,,1010.0,2023-02-13T13:55:00,,,,,,,,,,,,,,,0,,22.7,,9,,,,,,,,,,,,,,,,,,,,,13.5,2023-02-23T13:00:00,0,,,,8.46,,,30,,0,,,10.0,0,,1,,2023-02-24T13:43:00,,
2023-03-01,1012.5,1016.9,1022.6,2023-03-02T20:22:00,1000.8,2023-03-21T17:07:00,21.2,29.1,2023-03-24T12:21:00,14.8,2023-03-06T04:14:00,16.6,76,30,2023-03-05T10:25:00,3.3,20,19.0,20,2023-03-13T01:37:00,83.0,24.0,6.0,2023-03-04T13:45:00,20.0,2023-03-01T20:55:00,131.5,490.76,,20.6,20.7,21.1,21.6,21.2,21.4,22.7,22.9,24.3,25.0,19.4,25.1,,9.6,2023-03-15T00:00:00,,,0,,0,,,,25.2,,18.2,,7.0,,1,,0,,,17.8,,8,,0,,,,,,,,,,,,,,,0,,,,3.58,2023-03-08T13:00:00,,0,,,,,24.5,2023-03-30T00:00:00,,0,,,0,,3,,7,,0,,18.0,1,,2023-03-01T22:00:00,,,13,0,,,0,,,,,,,98,2023-03-29T13:06:00,,,,,,1027.1,2023-03-02T20:22:00,,,,1005.1,2023-03-21T17:07:00,,,,,,,,,,,,,,,0,,35.6,,2,,,,,,,,,,,,,,,,,,,,,13.89,2023-03-14T13:00:00,0,,,,11.12,,,10,,0,,,9.9,0,,0,,2023-03-13T04:55:00,,
2023-04-01,1008.4,1012.8,1018.3,2023-04-08T21:01:00,994.8,2023-04-19T16:29:00,23.0,30.0,2023-04-29T13:43:00,16.9,2023-04-10T02:24:00,20.1,84,55,2023-04-09T09:51:00,2.7,20,16.4,10,2023-04-07T07:14:00,69.5,18.5,7.5,2023-04-05T19:45:00,11.5,2023-04-05T19:31:00,91.9,408.63,,23.0,23.2,23.4,23.7,23.3,23.2,24.1,23.4,24.2,24.7,23.8,26.7,,9.5,2023-04-17T00:00:00,,,1,,0,,,,26.5,,20.5,,6.0,,3,,0,,,19.2,,22,,0,,,,,,,,,,,,,,,0,,,,3.78,2023-04-24T12:00:00,,0,,,,,22.0,2023-04-06T00:00:00,,0,,,0,,2,,9,,0,,10.0,1,,2023-04-05T20:00:00,,,13,0,,,0,,,,,,,99,2023-04-21T03:25:00,,,,,,1022.8,2023-04-08T21:01:00,,,,999.0,2023-04-19T16:29:00,,,,,,,,,,,,,,,0,,24.1,,6,,,,,,,,,,,,,,,,,,,,,14.79,2023-04-29T13:00:00,0,,,,9.28,,,20,,0,,,9.1,0,,0,,2023-04-07T07:16:00,,
2023-05-01,1005.9,1010.2,1013.8,2023-05-01T21:40:00,990.7,2023-05-31T15:43:00,24.9,32.3,2023-05-31T13:26:00,19.6,2023-05-14T21:43:00,22.0,85,52,2023-05-31T20:35:00,2.8,20,23.1,340,2023-05-30T23:56:00,192.5,38.7,6.5,2023-05-30T19:57:00,20.5,2023-05-30T19:53:00,106.1,485.39,,24.9,25.4,25.6,26.0,25.6,25.3,25.7,24.3,24.4,24.5,26.8,28.8,,9.9,2023-05-28T00:00:00,,,11,,0,,,,28.2,,22.3,,6.0,,15,,0,,,21.5,,29,,0,,,,,,,,,,,,,,,0,,,,3.82,2023-05-12T13:00:00,,0,,,,,49.5,2023-05-26T00:00:00,,0,,,0,,5,,14,,3,,17.0,1,,2023-05-30T21:00:00,,,16,0,,,0,,,,,,,99,2023-05-15T04:16:00,,,,,,1018.2,2023-05-01T21:40:00,,,,994.9,2023-05-31T15:43:00,,,,,,,,,,,,,,,0,,25.9,,9,,,,,,,,,,,,,,,,,,,,,16.51,2023-05-04T12:00:00,0,,,,10.71,,,20,,0,,,10.5,0,,2,,2023-05-30T19:00:00,,
2023-06-01,1003.4,1007.7,1010.0,2023-06-27T21:29:00,990.3,2023-06-01T05:57:00,27.3,32.5,2023-06-01T13:56:00,23.8,2023-06-28T06:45:00,25.1,88,65,2023-06-01T00:12:00,1.6,330,11.5,20,2023-06-10T00:47:00,286.0,32.2,16.5,2023-06-09T18:03:00,50.0,2023-06-09T17:42:00,168.8,595.42,,28.0,28.3,28.4,28.7,28.4,27.9,27.7,25.5,25.1,24.5,32.0,28.8,,8.2,2023-06-01T00:00:00,,,23,,0,,,,30.6,,24.8,,5.8,,30,,0,,,25.5,,30,,0,,,,,,,,,,,,,,,0,,,,3.98,2023-06-10T13:00:00,,0,,,,,110.5,2023-06-09T00:00:00,,0,,,0,,8,,16,,2,,40.0,1,,2023-06-09T19:00:00,,,18,0,,,0,,,,,,,99,2023-06-15T20:56:00,,,,,,1014.3,2023-06-27T21:29:00,,,,994.5,2023-06-01T05:57:00,,,,,,,,,,,,,,,0,,41.7,,3,,,,,,,,,,,,,,,,,,,,,17.59,2023-06-10T13:00:00,1,,,,12.9,,,30,,0,,,6.2,0,,0,,2023-06-10T00:56:00,,
2023-07-01,1003.4,1007.6,1009.4,2023-07-22T22:53:00,995.7,2023-07-27T03:55:00,28.1,33.2,2023-07-08T12:34:00,23.3,2023-07-27T20:56:00,25.2,85,57,2023-07-08T14:53:00,2.1,330,16.1,40,2023-07-27T03:33:00,503.5,45.5,23.5,2023-07-26T15:15:00,44.0,2023-07-26T18:25:00,256.2,709.35,,29.3,29.4,29.5,30.1,29.7,29.8,29.8,27.1,26.1,24.7,32.1,29.3,,8.3,2023-07-25T00:00:00,,,27,,0,,,,31.4,,25.2,,6.2,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,,,,0,,,,3.88,2023-07-20T13:00:00,,0,,,,,212.5,2023-07-26T00:00:00,,0,,,0,,6,,7,,4,,34.0,1,,2023-07-26T16:00:00,,,10,0,,,0,,,,,,,98,2023-07-26T19:11:00,,,,,,1013.7,2023-07-22T22:53:00,,,,999.9,2023-07-27T03:55:00,,,,,,,,,,,,,,,0,,61.8,,2,,,,,,,,,,,,,,,,,,,,,14.64,2023-07-20T13:00:00,0,,,,12.36,,,20,,0,,,9.2,0,,0,,2023-07-25T12:39:00,,
2023-08-01,999.4,1003.7,1006.3,2023-08-20T20:18:00,986.8,2023-08-04T03:01:00,27.8,37.7,2023-08-04T05:27:00,23.9,2023-08-05T23:21:00,25.0,85,27,2023-08-04T04:53:00,1.9,330,23.9,270,2023-08-04T06:21:00,155.0,24.2,9.0,2023-08-30T15:06:00,26.5,2023-08-29T19:34:00,193.7,597.08,,28.5,28.9,29.2,29.8,29.4,29.5,29.8,28.0,27.1,25.2,31.8,29.0,,12.2,2023-08-04T00:00:00,,,28,,1,,,,31.6,,25.1,,6.6,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,3.73,2023-08-26T13:00:00,,0,,,,,55.5,2023-08-30T00:00:00,,0,,,0,,4,,11,,2,,19.5,0,,2023-08-20T18:00:00,,,13,0,,,0,,,,,,,98,2023-08-21T00:01:00,,,,,,1010.6,2023-08-20T20:18:00,,,,990.9,2023-08-04T03:01:00,,,,,,,,,,,,,,,0,,48.6,,2,,,,,,,,,,,,,,,,,,,,,14.27,2023-08-02T12:00:00,0,,,,11.25,,,270,,0,,,10.4,0,,1,,2023-08-04T06:40:00,,
2023-09-01,1004.3,1008.6,1009.8,2023-09-19T21:15:00,970.1,2023-09-03T14:34:00,27.4,32.5,2023-09-23T12:03:00,21.8,2023-09-11T02:14:00,23.9,82,55,2023-09-03T00:24:00,3.0,330,48.8,10,2023-09-03T13:48:00,587.0,43.6,21.0,2023-09-07T17:08:00,80.5,2023-09-07T16:22:00,203.7,585.58,,26.8,27.1,27.4,28.1,27.6,28.0,28.9,28.1,27.3,25.5,29.9,29.0,,8.1,2023-09-15T00:00:00,,,23,,0,,,,30.9,,24.3,,6.6,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,3.61,2023-09-07T13:00:00,,0,,,,,261.5,2023-09-03T00:00:00,,0,,,0,,4,,11,,3,,72.0,1,,2023-09-07T18:00:00,,,15,0,,,0,,,,,,,100,2023-09-03T16:17:00,,,,,,1014.1,2023-09-19T21:15:00,,,,974.3,2023-09-03T14:34:00,,,,,,,,,,,,,,,0,,55.9,,1,,,,,,,,,,,,,,,,,,,,,14.0,2023-09-01T13:00:00,0,,,,10.83,,,40,,0,,,27.0,0,,1,,2023-09-03T14:37:00,,
2023-10-01,1009.7,1014.1,1016.8,2023-10-21T20:23:00,992.9,2023-10-04T16:43:00,25.4,32.0,2023-10-03T10:55:00,20.9,2023-10-28T22:27:00,21.8,81,41,2023-10-03T05:13:00,3.7,30,26.4,20,2023-10-04T17:17:00,259.0,50.9,18.5,2023-10-06T14:17:00,30.0,2023-10-06T13:37:00,100.5,386.7,,24.7,25.2,25.6,26.6,26.0,26.8,28.5,27.8,27.2,25.9,26.3,29.0,,7.6,2023-10-31T00:00:00,,,5,,0,,,,28.5,,23.3,,5.2,,18,,0,,,22.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.62,2023-10-08T12:00:00,,0,,,,,71.0,2023-10-06T00:00:00,,0,,,0,,7,,16,,3,,26.5,1,,2023-10-06T15:00:00,,,20,0,,,0,,,,,,,98,2023-10-07T18:40:00,,,,,,1021.2,2023-10-21T20:23:00,,,,997.1,2023-10-04T16:43:00,,,,,,,,,,,,,,,0,,27.9,,9,,,,,,,,,,,,,,,,,,,,,12.0,2023-10-08T12:00:00,0,,,,7.76,,,20,,0,,,14.6,0,,4,,2023-10-04T17:19:00,,
