,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1015.0,1019.5,1025.7,1978-01-10T00:00:00,1004.5,1978-01-13T00:00:00,18.2,27.8,1978-01-15T00:00:00,13.0,1978-01-10T00:00:00,14.3,78,54,1978-01-23T00:00:00,4.9,22.5,17.0,22.5,1978-01-16T00:00:00,25.6,42.3,0.7,1978-01-16T00:00:00,2.3,1978-01-10T00:00:00,86.8,,,19.7,19.5,19.4,19.1,20.0,21.4,22.8,24.1,25.2,25.5,16.7,23.1,,10.5,1978-01-12T00:00:00,,,0,,0,,,,21.1,,15.7,,5.4,,0,,0,,,14.2,,0,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,8.0,1978-01-10T00:00:00,,,,,0,,0,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,10,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,11.3,0,,5,,1978-01-16T00:00:00,,
1978-02-01,1016.0,1020.5,1023.4,1978-02-26T00:00:00,1008.9,1978-02-09T00:00:00,18.4,27.8,1978-02-09T00:00:00,10.4,1978-02-18T00:00:00,14.7,79,55,1978-02-26T00:00:00,4.5,22.5,16.8,22.5,1978-02-28T00:00:00,43.1,50.5,1.8,1978-02-08T00:00:00,5.1,1978-02-08T00:00:00,46.6,,,19.4,19.2,19.0,18.7,19.5,20.9,22.0,23.2,24.4,25.4,17.3,24.5,,9.1,1978-02-27T00:00:00,,,0,,0,,,,21.1,,16.0,,5.1,,0,,0,,,11.9,,1,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,9.9,1978-02-08T00:00:00,,,,,0,,0,,7,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.6,,9,,,6,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,12.2,0,,3,,1978-02-28T00:00:00,,
1978-03-01,1010.7,1015.1,1023.0,1978-03-01T00:00:00,1001.2,1978-03-21T00:00:00,20.8,28.8,1978-03-28T00:00:00,14.6,1978-03-24T00:00:00,18.3,86,65,1978-03-13T00:00:00,3.7,22.5,16.2,22.5,1978-03-12T00:00:00,118.2,88.5,6.0,1978-03-09T00:00:00,14.8,1978-03-09T00:00:00,67.0,,,22.5,22.2,21.7,21.3,21.3,22.1,22.1,22.9,23.9,25.1,21.4,24.5,,9.8,1978-03-21T00:00:00,,,0,,0,,,,23.8,,18.3,,5.5,,0,,0,,,16.2,,10,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,22.3,1978-03-10T00:00:00,,,,,0,,3,,16,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.9,,12,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,12.5,0,,4,,1978-03-12T00:00:00,,
1978-04-01,1008.3,1012.7,1018.3,1978-04-03T00:00:00,998.4,1978-04-25T00:00:00,23.4,30.0,1978-04-21T00:00:00,16.0,1978-04-03T00:00:00,20.8,86,51,1978-04-06T00:00:00,3.8,22.5,16.0,22.5,1978-04-25T00:00:00,177.8,87.4,5.5,1978-04-18T00:00:00,18.0,1978-04-18T00:00:00,116.2,,,25.5,25.3,24.6,24.0,23.8,24.2,23.6,23.2,23.7,24.7,24.9,26.6,,9.8,1978-04-13T00:00:00,,,2,,0,,,,26.8,,20.7,,6.1,,7,,0,,,17.1,,22,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,51.0,1978-04-25T00:00:00,,,,,0,,5,,14,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,6,,,8,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,12.0,0,,5,,1978-04-25T00:00:00,,
1978-05-01,1004.6,1008.9,1012.5,1978-05-11T00:00:00,996.0,1978-05-29T00:00:00,25.4,31.2,1978-05-30T00:00:00,20.5,1978-05-11T00:00:00,23.0,87,64,1978-05-12T00:00:00,3.6,360.0,15.0,180.0,1978-05-04T00:00:00,147.7,73.8,11.5,1978-05-15T00:00:00,35.0,1978-05-15T00:00:00,134.3,,,28.0,28.2,27.4,26.8,26.4,26.5,25.3,24.3,24.1,24.7,28.3,27.8,,8.5,1978-05-13T00:00:00,,,9,,0,,,,28.6,,22.8,,5.8,,19,,0,,,21.9,,31,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,73.1,1978-05-15T00:00:00,,,,,0,,3,,12,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,4,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,12.3,0,,5,,1978-05-04T00:00:00,,
1978-06-01,1002.7,1007.0,1010.3,1978-06-09T00:00:00,994.7,1978-06-24T00:00:00,27.6,33.2,1978-06-14T00:00:00,22.6,1978-06-05T00:00:00,24.9,86,66,1978-06-17T00:00:00,3.2,337.5,20.0,202.5,1978-06-24T00:00:00,194.2,55.1,10.5,1978-06-02T00:00:00,22.5,1978-06-03T00:00:00,194.3,,,30.4,30.6,29.7,29.1,28.7,28.6,27.0,25.5,24.6,24.7,31.7,29.0,,8.1,1978-06-12T00:00:00,,,27,,0,,,,31.2,,24.7,,6.6,,29,,0,,,24.5,,30,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,63.1,1978-06-03T00:00:00,,,,,0,,6,,14,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,2,,,6,,0,,,10,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,14.0,0,,1,,1978-06-24T00:00:00,,
1978-07-01,1001.4,1005.6,1008.1,1978-07-04T00:00:00,989.3,1978-07-31T00:00:00,28.8,33.8,1978-07-30T00:00:00,24.5,1978-07-27T00:00:00,24.9,80,53,1978-07-22T00:00:00,2.9,337.5,12.4,202.5,1978-07-30T00:00:00,19.2,4.6,5.2,1978-07-26T00:00:00,10.2,1978-07-26T00:00:00,269.0,,,32.3,32.2,31.4,30.8,30.2,29.9,28.3,26.6,25.3,25.0,31.8,30.1,,8.7,1978-07-12T00:00:00,,,31,,0,,,,32.8,,25.4,,7.4,,31,,0,,,27.9,,31,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,0,,,,,10.5,1978-07-26T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.9,,0,,,11,,0,,,1,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1978-07-07T00:00:00,,
1978-08-01,999.8,1004.1,1005.0,1978-08-23T00:00:00,990.7,1978-08-01T00:00:00,27.5,33.6,1978-08-02T00:00:00,23.5,1978-08-30T00:00:00,24.6,85,59,1978-08-02T00:00:00,3.6,22.5,17.0,22.5,1978-08-24T00:00:00,828.1,119.8,14.0,1978-08-26T00:00:00,53.7,1978-08-26T00:00:00,158.1,,,30.0,30.1,29.2,28.8,28.9,29.2,28.4,27.2,26.0,25.3,31.0,29.7,,8.8,1978-08-31T00:00:00,,,25,,0,,,,30.9,,24.7,,6.2,,30,,0,,,24.5,,31,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,263.9,1978-08-26T00:00:00,,,,,0,,12,,19,,7,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,2,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,13.7,0,,3,,1978-08-08T00:00:00,,
1978-09-01,1004.7,1009.0,1011.0,1978-09-25T00:00:00,992.5,1978-09-11T00:00:00,27.2,32.8,1978-09-06T00:00:00,23.0,1978-09-11T00:00:00,24.2,84,62,1978-09-27T00:00:00,3.3,337.5,17.2,360.0,1978-09-11T00:00:00,280.3,54.0,18.0,1978-09-11T00:00:00,39.7,1978-09-11T00:00:00,196.6,,,30.2,30.4,29.3,28.8,28.8,29.0,28.2,27.4,26.5,25.5,30.3,28.3,,8.2,1978-09-18T00:00:00,,,25,,0,,,,31.0,,24.1,,6.8,,29,,0,,,24.9,,30,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,122.6,1978-09-11T00:00:00,,,,,0,,4,,11,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.5,,3,,,12,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,12.0,0,,3,,1978-09-22T00:00:00,,
1978-10-01,1008.8,1013.1,1018.4,1978-10-29T00:00:00,992.2,1978-10-13T00:00:00,24.5,30.4,1978-10-27T00:00:00,15.1,1978-10-29T00:00:00,20.9,81,49,1978-10-31T00:00:00,6.3,22.5,22.2,22.5,1978-10-13T00:00:00,257.5,106.1,9.0,1978-10-27T00:00:00,20.0,1978-10-27T00:00:00,113.3,,,25.8,25.9,25.3,25.2,25.9,27.1,27.4,27.3,26.5,25.5,24.9,26.9,,7.9,1978-10-28T00:00:00,,,4,,0,,,,27.5,,22.1,,5.4,,18,,0,,,17.0,,28,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,76.3,1978-10-13T00:00:00,,,,,0,,7,,18,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.5,,6,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,15.0,0,,11,,1978-10-12T00:00:00,,
