,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1015.0,1019.5,1025.7,1978-01-10T00:00:00,1004.5,1978-01-13T00:00:00,18.2,27.8,1978-01-15T00:00:00,13.0,1978-01-10T00:00:00,14.3,78.0,54.0,1978-01-23T00:00:00,4.9,22.5,17.0,22.5,1978-01-16T00:00:00,25.6,42.3,0.7,1978-01-16T00:00:00,2.3,1978-01-10T00:00:00,86.8,-99.8,-99.8,19.7,19.5,19.4,19.1,20.0,21.4,22.8,24.1,25.2,25.5,16.7
1978-02-01,1016.0,1020.5,1023.4,1978-02-26T00:00:00,1008.9,1978-02-09T00:00:00,18.4,27.8,1978-02-09T00:00:00,10.4,1978-02-18T00:00:00,14.7,79.0,55.0,1978-02-26T00:00:00,4.5,22.5,16.8,22.5,1978-02-28T00:00:00,43.1,50.5,1.8,1978-02-08T00:00:00,5.1,1978-02-08T00:00:00,46.6,-99.8,-99.8,19.4,19.2,19.0,18.7,19.5,20.9,22.0,23.2,24.4,25.4,17.3
1978-03-01,1010.7,1015.1,1023.0,1978-03-01T00:00:00,1001.2,1978-03-21T00:00:00,20.8,28.8,1978-03-28T00:00:00,14.6,1978-03-24T00:00:00,18.3,86.0,65.0,1978-03-13T00:00:00,3.7,22.5,16.2,22.5,1978-03-12T00:00:00,118.2,88.5,6.0,1978-03-09T00:00:00,14.8,1978-03-09T00:00:00,67.0,-99.8,-99.8,22.5,22.2,21.7,21.3,21.3,22.1,22.1,22.9,23.9,25.1,21.4
1978-04-01,1008.3,1012.7,1018.3,1978-04-03T00:00:00,998.4,1978-04-25T00:00:00,23.4,30.0,1978-04-21T00:00:00,16.0,1978-04-03T00:00:00,20.8,86.0,51.0,1978-04-06T00:00:00,3.8,22.5,16.0,22.5,1978-04-25T00:00:00,177.8,87.4,5.5,1978-04-18T00:00:00,18.0,1978-04-18T00:00:00,116.2,-99.8,-99.8,25.5,25.3,24.6,24.0,23.8,24.2,23.6,23.2,23.7,24.7,24.9
1978-05-01,1004.6,1008.9,1012.5,1978-05-11T00:00:00,996.0,1978-05-29T00:00:00,25.4,31.2,1978-05-30T00:00:00,20.5,1978-05-11T00:00:00,23.0,87.0,64.0,1978-05-12T00:00:00,3.6,360.0,15.0,180.0,1978-05-04T00:00:00,147.7,73.8,11.5,1978-05-15T00:00:00,35.0,1978-05-15T00:00:00,134.3,-99.8,-99.8,28.0,28.2,27.4,26.8,26.4,26.5,25.3,24.3,24.1,24.7,28.3
1978-06-01,1002.7,1007.0,1010.3,1978-06-09T00:00:00,994.7,1978-06-24T00:00:00,27.6,33.2,1978-06-14T00:00:00,22.6,1978-06-05T00:00:00,24.9,86.0,66.0,1978-06-17T00:00:00,3.2,337.5,20.0,202.5,1978-06-24T00:00:00,194.2,55.1,10.5,1978-06-02T00:00:00,22.5,1978-06-03T00:00:00,194.3,-99.8,-99.8,30.4,30.6,29.7,29.1,28.7,28.6,27.0,25.5,24.6,24.7,31.7
1978-07-01,1001.4,1005.6,1008.1,1978-07-04T00:00:00,989.3,1978-07-31T00:00:00,28.8,33.8,1978-07-30T00:00:00,24.5,1978-07-27T00:00:00,24.9,80.0,53.0,1978-07-22T00:00:00,2.9,337.5,12.4,202.5,1978-07-30T00:00:00,19.2,4.6,5.2,1978-07-26T00:00:00,10.2,1978-07-26T00:00:00,269.0,-99.8,-99.8,32.3,32.2,31.4,30.8,30.2,29.9,28.3,26.6,25.3,25.0,31.8
1978-08-01,999.8,1004.1,1005.0,1978-08-23T00:00:00,990.7,1978-08-01T00:00:00,27.5,33.6,1978-08-02T00:00:00,23.5,1978-08-30T00:00:00,24.6,85.0,59.0,1978-08-02T00:00:00,3.6,22.5,17.0,22.5,1978-08-24T00:00:00,828.1,119.8,14.0,1978-08-26T00:00:00,53.7,1978-08-26T00:00:00,158.1,-99.8,-99.8,30.0,30.1,29.2,28.8,28.9,29.2,28.4,27.2,26.0,25.3,31.0
1978-09-01,1004.7,1009.0,1011.0,1978-09-25T00:00:00,992.5,1978-09-11T00:00:00,27.2,32.8,1978-09-06T00:00:00,23.0,1978-09-11T00:00:00,24.2,84.0,62.0,1978-09-27T00:00:00,3.3,337.5,17.2,360.0,1978-09-11T00:00:00,280.3,54.0,18.0,1978-09-11T00:00:00,39.7,1978-09-11T00:00:00,196.6,-99.8,-99.8,30.2,30.4,29.3,28.8,28.8,29.0,28.2,27.4,26.5,25.5,30.3
1978-10-01,1008.8,1013.1,1018.4,1978-10-29T00:00:00,992.2,1978-10-13T00:00:00,24.5,30.4,1978-10-27T00:00:00,15.1,1978-10-29T00:00:00,20.9,81.0,49.0,1978-10-31T00:00:00,6.3,22.5,22.2,22.5,1978-10-13T00:00:00,257.5,106.1,9.0,1978-10-27T00:00:00,20.0,1978-10-27T00:00:00,113.3,-99.8,-99.8,25.8,25.9,25.3,25.2,25.9,27.1,27.4,27.3,26.5,25.5,24.9
