,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1016.8,1021.5,1024.8,1983-01-22T00:00:00,1007.4,1983-01-30T00:00:00,18.9,24.9,1983-01-05T00:00:00,13.1,1983-01-24T00:00:00,15.0,79.0,56.0,1983-01-23T00:00:00,4.4,22.5,16.8,22.5,1983-01-08T00:00:00,59.8,68.5,2.0,1983-01-24T00:00:00,6.8,1983-01-24T00:00:00,41.8,-99.8,-99.8,19.1,19.2,19.4,19.7,20.0,21.3,22.8,24.2,25.1,25.7,17.3
1983-02-01,1012.9,1017.6,1021.7,1983-02-21T00:00:00,999.3,1983-02-16T00:00:00,19.0,27.5,1983-02-28T00:00:00,14.0,1983-02-21T00:00:00,15.7,81.0,57.0,1983-02-18T00:00:00,3.9,22.5,19.6,360.0,1983-02-20T00:00:00,83.3,106.3,2.1,1983-02-15T00:00:00,5.5,1983-02-16T00:00:00,51.1,-99.8,-99.8,19.1,19.1,19.2,19.4,19.5,20.6,21.7,23.1,24.1,25.0,17.9
1983-03-01,1011.2,1015.7,1019.3,1983-03-07T00:00:00,1001.0,1983-03-23T00:00:00,20.4,29.0,1983-03-02T00:00:00,13.6,1983-03-06T00:00:00,17.6,84.0,51.0,1983-03-13T00:00:00,3.5,22.5,16.4,360.0,1983-03-13T00:00:00,134.9,98.6,3.4,1983-03-26T00:00:00,9.7,1983-03-26T00:00:00,59.2,-99.8,-99.8,20.8,20.7,20.7,20.9,20.7,21.4,21.7,22.5,23.3,24.6,20.5
1983-04-01,1008.5,1013.0,1014.4,1983-04-18T00:00:00,1000.9,1983-04-10T00:00:00,24.3,30.2,1983-04-25T00:00:00,16.4,1983-04-03T00:00:00,21.2,84.0,57.0,1983-04-04T00:00:00,3.1,22.5,20.4,202.5,1983-04-10T00:00:00,85.5,25.0,6.0,1983-04-20T00:00:00,17.3,1983-04-05T00:00:00,167.3,-99.8,-99.8,25.2,25.3,25.0,24.6,24.0,24.0,23.1,22.7,22.9,24.2,25.4
1983-05-01,1005.4,1009.8,1014.0,1983-05-03T00:00:00,997.1,1983-05-31T00:00:00,25.3,32.3,1983-05-30T00:00:00,19.7,1983-05-16T00:00:00,22.7,86.0,66.0,1983-05-30T00:00:00,2.6,22.5,16.3,22.5,1983-05-16T00:00:00,93.3,88.4,3.9,1983-05-01T00:00:00,11.3,1983-05-01T00:00:00,105.2,-99.8,-99.8,26.7,26.7,26.5,26.5,26.0,26.1,25.0,24.0,23.4,24.0,27.7
1983-06-01,1002.7,1007.2,1008.4,1983-06-08T00:00:00,992.4,1983-06-04T00:00:00,27.5,33.4,1983-06-28T00:00:00,22.6,1983-06-04T00:00:00,24.7,85.0,62.0,1983-06-28T00:00:00,2.8,315.0,15.6,180.0,1983-06-15T00:00:00,30.6,27.4,4.5,1983-06-25T00:00:00,10.2,1983-06-25T00:00:00,192.4,-99.8,-99.8,29.4,29.5,29.1,28.7,28.2,27.8,26.2,24.8,24.0,24.1,31.2
1983-07-01,1003.9,1008.2,1010.6,1983-07-27T00:00:00,996.6,1983-07-07T00:00:00,29.0,33.7,1983-07-18T00:00:00,23.4,1983-07-25T00:00:00,25.4,81.0,59.0,1983-07-03T00:00:00,2.7,315.0,19.7,360.0,1983-07-25T00:00:00,121.1,20.8,33.5,1983-07-25T00:00:00,54.8,1983-07-25T00:00:00,287.2,-99.8,-99.8,32.0,31.7,31.4,31.0,30.5,30.0,28.1,26.1,24.7,24.3,32.5
1983-08-01,1002.4,1006.8,1011.2,1983-08-01T00:00:00,992.5,1983-08-26T00:00:00,28.3,34.0,1983-08-15T00:00:00,23.5,1983-08-29T00:00:00,24.6,81.0,58.0,1983-08-15T00:00:00,2.5,315.0,17.6,180.0,1983-08-26T00:00:00,36.4,23.4,2.4,1983-08-27T00:00:00,4.5,1983-08-29T00:00:00,203.4,-99.8,-99.8,31.2,31.0,31.0,30.8,30.4,30.3,28.8,27.2,25.7,24.7,31.0
1983-09-01,1005.1,1009.5,1010.7,1983-09-30T00:00:00,991.4,1983-09-26T00:00:00,28.1,33.2,1983-09-27T00:00:00,23.4,1983-09-06T00:00:00,24.6,82.0,60.0,1983-09-03T00:00:00,2.6,22.5,14.0,45.0,1983-09-06T00:00:00,64.7,14.5,8.0,1983-09-05T00:00:00,19.3,1983-09-05T00:00:00,224.3,-99.8,-99.8,30.6,30.4,30.3,30.2,29.8,29.8,28.7,27.5,26.4,25.4,31.0
1983-10-01,1009.8,1014.2,1014.7,1983-10-27T00:00:00,1004.5,1983-10-07T00:00:00,26.2,32.6,1983-10-03T00:00:00,20.8,1983-10-24T00:00:00,22.8,82.0,47.0,1983-10-11T00:00:00,3.5,22.5,16.0,22.5,1983-10-23T00:00:00,263.9,64.5,12.0,1983-10-12T00:00:00,48.0,1983-10-12T00:00:00,168.3,-99.8,-99.8,27.9,27.9,27.9,28.2,28.0,28.6,28.3,27.7,26.9,26.1,28.0
