,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1015.9,1020.3,1027.2,1944-01-06T23:00:00,1007.0,1944-01-20T23:00:00,19.5,25.6,1944-01-03T23:00:00,12.4,1944-01-06T23:00:00,-99.8,79.0,52.0,1944-01-13T23:00:00,5.5,22.5,-99.8,-99.8,-99.8,85.3,-99.8,-99.8,-99.8,11.1,1944-01-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1944-01-31 23:00:00,1015.3,1019.9,1024.8,1944-02-24T23:00:00,1006.5,1944-02-03T23:00:00,18.1,26.3,1944-02-03T23:00:00,10.8,1944-02-24T23:00:00,-99.8,78.0,49.0,1944-02-27T23:00:00,4.9,22.5,-99.8,-99.8,-99.8,131.4,-99.8,-99.8,-99.8,15.0,1944-02-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1944-02-29 23:00:00,1012.8,1017.1,1021.9,1944-03-11T23:00:00,999.9,1944-03-26T23:00:00,18.5,26.5,1944-03-26T23:00:00,11.8,1944-03-09T23:00:00,-99.8,79.0,49.0,1944-03-04T23:00:00,3.6,22.5,-99.8,-99.8,-99.8,147.1,-99.8,-99.8,-99.8,14.0,1944-03-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1944-03-31 23:00:00,1009.7,1014.2,1019.5,1944-04-14T23:00:00,997.5,1944-04-06T23:00:00,22.2,29.2,1944-04-05T23:00:00,13.9,1944-04-02T23:00:00,-99.8,85.0,53.0,1944-04-06T23:00:00,3.2,22.5,-99.8,-99.8,-99.8,107.8,-99.8,-99.8,-99.8,7.7,1944-04-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1944-04-30 23:00:00,1006.4,1010.8,1013.5,1944-05-04T23:00:00,999.1,1944-05-28T23:00:00,25.0,31.2,1944-05-29T23:00:00,18.8,1944-05-05T23:00:00,-99.8,83.0,49.0,1944-05-06T23:00:00,2.7,22.5,-99.8,-99.8,-99.8,90.3,-99.8,-99.8,-99.8,18.4,1944-05-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1944-05-31 23:00:00,1003.2,1007.4,1011.1,1944-06-26T23:00:00,992.7,1944-06-16T23:00:00,25.9,31.6,1944-06-05T23:00:00,21.1,1944-06-08T23:00:00,-99.8,86.0,61.0,1944-06-29T23:00:00,2.3,337.5,-99.8,-99.8,-99.8,301.6,-99.8,-99.8,-99.8,66.6,1944-06-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1944-06-30 23:00:00,1004.6,1008.9,1010.1,1944-07-04T23:00:00,997.9,1944-07-30T23:00:00,26.9,32.1,1944-07-30T23:00:00,22.5,1944-07-14T23:00:00,-99.8,82.0,53.0,1944-07-16T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,235.0,-99.8,-99.8,-99.8,36.4,1944-07-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1944-07-31 23:00:00,1003.9,1008.2,1010.7,1944-08-28T23:00:00,968.1,1944-08-12T23:00:00,26.9,33.0,1944-07-31T23:00:00,22.3,1944-08-15T23:00:00,-99.8,81.0,51.0,1944-08-12T23:00:00,3.1,315.0,-99.8,-99.8,-99.8,348.7,-99.8,-99.8,-99.8,39.0,1944-08-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1944-08-31 23:00:00,1005.8,1010.1,1012.9,1944-09-29T23:00:00,1000.5,1944-09-22T23:00:00,26.7,32.4,1944-09-12T23:00:00,22.4,1944-09-15T23:00:00,-99.8,77.0,54.0,1944-09-17T23:00:00,3.2,337.5,-99.8,-99.8,-99.8,349.3,-99.8,-99.8,-99.8,49.8,1944-09-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1944-09-30 23:00:00,1010.1,1014.5,1015.1,1944-10-24T23:00:00,1002.1,1944-10-05T23:00:00,25.0,30.9,1944-10-26T23:00:00,21.1,1944-10-12T23:00:00,-99.8,74.0,50.0,1944-10-28T23:00:00,4.5,45.0,-99.8,-99.8,-99.8,81.5,-99.8,-99.8,-99.8,10.7,1944-09-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1944-10-31 23:00:00,1009.9,1014.3,1018.7,1944-11-12T23:00:00,990.9,1944-11-10T23:00:00,23.1,29.8,1944-11-06T23:00:00,18.2,1944-11-20T23:00:00,-99.8,77.0,50.0,1944-11-20T23:00:00,3.7,22.5,-99.8,-99.8,-99.8,177.3,-99.8,-99.8,-99.8,18.9,1944-11-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1944-11-30 23:00:00,1014.3,1018.8,1021.6,1944-12-07T23:00:00,1006.3,1944-12-14T23:00:00,18.7,25.3,1944-11-30T23:00:00,13.6,1944-12-08T23:00:00,-99.8,73.0,52.0,1944-12-03T23:00:00,6.3,22.5,-99.8,-99.8,-99.8,73.4,-99.8,-99.8,-99.8,7.8,1944-12-05T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
