,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1014.6,1019.1,1016.7,2010-01-01T00:02:00,1012.5,2010-01-01T14:58:00,18.4,21.7,2010-01-01T12:54:00,16.3,2010-01-01T00:21:00,13.4,73,67,2010-01-01T13:18:00,2.7,30,8.0,30,2010-01-01T04:08:00,0.0,0.0,0.0,,0.0,,0.6,5.6,5.89,1.6,18.2,18.0,18.2,18.6,21.5,23.7,,,,,,,9.7,,15.9,2010-01-01T13:03:00,,,,11.7,2010-01-01T01:41:00,,,,,,,2.31,2010-01-01T13:00:00,,,,,,,,,,,,,,79,2010-01-01T20:33:00,,,,,,1021.2,2010-01-01T00:02:00,,,,1016.9,2010-01-01T14:58:00,,,,,,,,,,,,,,,,,,,5.4,19.6,4.0,2010-01-01T13:00:00,,,,15.0,,,0,,2,,3,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,,30,,,4.5,2010-01-01T04:17:00,,,0.0,,4.3,,10.5,,21.4,,6.7,,2.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,8.1,,4.6,,2.2,,0.0,
2010-01-02,1010.7,1015.1,1013.3,2010-01-02T00:01:00,1008.4,2010-01-02T15:05:00,20.8,24.2,2010-01-02T13:30:00,18.2,2010-01-02T01:11:00,17.2,80,70,2010-01-02T09:52:00,2.3,330,10.8,30,2010-01-02T22:44:00,2.0,1.8,1.0,2010-01-02T15:40:00,2.0,2010-01-02T15:39:00,0.5,4.7,5.85,-0.4,20.1,19.6,19.4,19.4,21.3,23.6,,,,,,,9.2,,19.3,2010-01-02T16:21:00,,,,14.4,2010-01-02T01:44:00,,,,,,,1.5,2010-01-02T11:00:00,,,,,,,,,,,,,,90,2010-01-02T18:59:00,,,,,,1017.7,2010-01-02T00:01:00,,,,1012.8,2010-01-02T15:05:00,,,,,,,,,,,,,,,,,,,6.0,19.8,2.8,2010-01-02T12:00:00,,,,11.3,,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,6,,3,,3,,0,,0,,,20,,,6.0,2010-01-02T23:59:59,,,0.0,,4.1,,6.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.7,,2.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,4.3,,6.6,,0.0,,0.0,
2010-01-03,1011.9,1016.3,1014.3,2010-01-03T10:11:00,1010.3,2010-01-03T00:11:00,18.4,21.6,2010-01-03T13:05:00,16.6,2010-01-03T23:17:00,14.8,80,69,2010-01-03T16:37:00,3.8,20,13.8,40,2010-01-03T00:48:00,8.2,10.4,1.0,2010-01-03T07:03:00,3.5,2010-01-03T07:00:00,0.5,4.7,5.85,-2.9,18.2,19.1,19.2,19.6,21.4,23.6,,,,,,,9.2,,17.5,2010-01-03T00:04:00,,,,13.2,2010-01-03T23:21:00,,,,,,,2.32,2010-01-03T13:00:00,,,,,,,,,,,,,,88,2010-01-03T07:16:00,,,,,,1018.8,2010-01-03T10:11:00,,,,1014.7,2010-01-03T00:11:00,,,,,,,,,,,,,,,,,,,5.0,20.1,4.1,2010-01-03T13:00:00,,,,9.2,,,0,,4,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,,20,,,6.9,2010-01-03T02:53:00,,,0.0,,17.8,,40.6,,17.1,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,2.0,,2.2,,0.0,
2010-01-04,1010.8,1015.2,1012.5,2010-01-04T08:36:00,1008.8,2010-01-04T14:17:00,19.8,24.2,2010-01-04T13:50:00,16.3,2010-01-04T04:15:00,14.8,73,63,2010-01-04T10:34:00,2.6,330,4.8,340,2010-01-04T03:39:00,0.0,0.0,0.0,,0.0,,7.4,69.0,15.6,2.8,20.3,19.2,19.4,19.5,21.5,23.5,,,,,,,4.7,,17.5,2010-01-04T12:34:00,,,,12.8,2010-01-04T02:39:00,,,,,,,2.87,2010-01-04T13:00:00,,,,,,,,,,,,,,80,2010-01-04T01:05:00,,,,,,1016.9,2010-01-04T08:36:00,,,,1013.1,2010-01-04T14:17:00,,,,,,,,,,,,,,,,,,,7.9,20.0,4.3,2010-01-04T13:00:00,,,,14.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,3,,1,,1,,0,,,340,,,4.1,2010-01-04T23:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,3.5,,1.6,,0.0,,1.3,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,31.0,,10.4,,2.9,,3.1,,0.0,
2010-01-05,1012.6,1017.0,1014.2,2010-01-05T09:55:00,1010.9,2010-01-05T02:49:00,19.4,21.6,2010-01-05T10:33:00,17.1,2010-01-05T04:16:00,13.9,70,66,2010-01-05T08:10:00,4.9,30,19.3,360,2010-01-05T11:41:00,0.0,0.0,0.0,,0.0,,1.1,10.3,7.6,3.0,17.8,18.7,19.0,19.6,21.5,23.5,,,,,,,6.7,,15.6,2010-01-05T11:15:00,,,,12.8,2010-01-05T18:37:00,,,,,,,1.67,2010-01-05T11:00:00,,,,,,,,,,,,,,78,2010-01-05T04:16:00,,,,,,1018.6,2010-01-05T09:55:00,,,,1015.3,2010-01-05T02:49:00,,,,,,,,,,,,,,,,,,,4.5,20.2,3.2,2010-01-05T12:00:00,,,,13.7,,,0,,1,,5,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,,30,,,11.1,2010-01-05T11:03:00,,,0.0,,3.9,,21.4,,71.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.3,,2.6,,6.7,,0.0,
2010-01-06,1013.7,1018.1,1016.2,2010-01-06T22:25:00,1011.9,2010-01-06T04:26:00,19.4,23.5,2010-01-06T11:17:00,17.4,2010-01-06T03:06:00,14.0,71,65,2010-01-06T10:06:00,5.0,20,15.8,10,2010-01-06T14:12:00,0.0,0.0,0.0,,0.0,,1.8,16.8,9.63,4.1,18.1,18.6,18.8,19.3,21.5,23.5,,,,,,,8.3,,17.2,2010-01-06T11:18:00,,,,12.6,2010-01-06T06:28:00,,,,,,,2.2,2010-01-06T11:00:00,,,,,,,,,,,,,,77,2010-01-06T15:45:00,,,,,,1020.6,2010-01-06T22:25:00,,,,1016.3,2010-01-06T04:26:00,,,,,,,,,,,,,,,,,,,6.1,19.9,3.9,2010-01-06T12:00:00,,,,14.5,,,0,,4,,8,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30,,,8.7,2010-01-06T13:23:00,,,0.0,,17.9,,46.9,,34.7,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.1,,0.0,
2010-01-07,1015.9,1020.3,1018.0,2010-01-07T09:46:00,1014.4,2010-01-07T15:00:00,18.9,21.0,2010-01-07T14:31:00,17.7,2010-01-07T22:59:00,13.2,70,65,2010-01-07T02:07:00,4.9,30,13.1,40,2010-01-07T11:29:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.49,1.7,17.8,18.3,18.5,19.4,21.4,23.4,,,,,,,8.8,,14.8,2010-01-07T14:31:00,,,,12.3,2010-01-07T01:34:00,,,,,,,1.03,2010-01-07T15:00:00,,,,,,,,,,,,,,74,2010-01-07T10:17:00,,,,,,1022.5,2010-01-07T09:46:00,,,,1018.8,2010-01-07T15:00:00,,,,,,,,,,,,,,,,,,,3.3,19.8,2.2,2010-01-07T14:00:00,,,,15.2,,,0,,1,,1,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,8.1,2010-01-07T14:24:00,,,0.0,,2.2,,4.1,,53.5,,53.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.0,
2010-01-08,1014.0,1018.5,1015.7,2010-01-08T21:35:00,1012.2,2010-01-08T13:59:00,18.2,20.5,2010-01-08T13:58:00,16.8,2010-01-08T05:15:00,13.4,74,66,2010-01-08T22:45:00,4.3,20,13.0,40,2010-01-08T17:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.08,1.1,17.6,18.1,18.3,19.0,21.2,23.5,,,,,,,8.0,,14.8,2010-01-08T10:54:00,,,,11.8,2010-01-08T22:10:00,,,,,,,0.93,2010-01-08T14:00:00,,,,,,,,,,,,,,84,2010-01-08T07:17:00,,,,,,1020.2,2010-01-08T21:35:00,,,,1016.6,2010-01-08T13:59:00,,,,,,,,,,,,,,,,,,,3.7,19.7,1.9,2010-01-08T14:00:00,,,,17.5,,,1,,4,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,20,,,8.3,2010-01-08T18:00:00,,,0.1,,11.7,,59.7,,23.1,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.7,,0.0,,0.0,,0.0,
2010-01-09,1014.5,1018.9,1016.1,2010-01-09T09:02:00,1012.6,2010-01-09T14:35:00,19.8,23.9,2010-01-09T13:21:00,15.8,2010-01-09T03:04:00,14.2,70,64,2010-01-09T08:09:00,3.3,50,10.0,60,2010-01-09T11:50:00,0.0,0.0,0.0,,0.0,,6.9,64.2,16.17,-99.7,19.4,18.7,18.7,18.9,21.1,23.4,,,,,,,5.5,,18.1,2010-01-09T11:47:00,,,,11.0,2010-01-09T03:41:00,,,,,,,2.94,2010-01-09T12:00:00,,,,,,,,,,,,,,77,2010-01-09T19:31:00,,,,,,1020.5,2010-01-09T09:02:00,,,,1017.0,2010-01-09T14:35:00,,,,,,,,,,,,,,,,,,,8.1,19.4,5.0,2010-01-09T12:00:00,,,,16.7,,,0,,3,,0,,3,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,1,,0,,,40,,,6.2,2010-01-09T09:41:00,,,0.0,,9.7,,0.0,,13.4,,8.3,,21.4,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,6.2,,6.2,,1.5,,0.0,
2010-01-10,1013.0,1017.3,1015.3,2010-01-10T01:05:00,1010.5,2010-01-10T15:49:00,20.7,25.7,2010-01-10T12:25:00,17.9,2010-01-10T04:34:00,15.5,73,56,2010-01-10T12:16:00,2.7,330,7.3,60,2010-01-10T01:33:00,7.6,3.5,4.0,2010-01-10T01:23:00,7.3,2010-01-10T01:11:00,6.1,56.7,15.37,3.2,20.9,20.1,19.9,19.7,21.0,23.3,,,,,,,4.2,,17.3,2010-01-10T08:09:00,,,,13.1,2010-01-10T22:58:00,,,,,,,2.91,2010-01-10T12:00:00,,,,,,,,,,,,,,89,2010-01-10T04:08:00,,,,,,1019.7,2010-01-10T01:05:00,,,,1014.8,2010-01-10T15:49:00,,,,,,,,,,,,,,,,,,,7.8,20.1,4.9,2010-01-10T12:00:00,,,,19.5,,,0,,0,,2,,3,,1,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,2,,2,,0,,,10,,,4.2,2010-01-10T08:32:00,,,0.0,,0.0,,4.1,,7.8,,2.4,,2.5,,7.2,,0.0,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.2,,7.7,,4.3,,4.0,,0.0,
