,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.6,1019.1,1016.7,2010-01-01 00:02:00,1012.5,2010-01-01 14:58:00,18.4,21.7,2010-01-01 12:54:00,16.3,2010-01-01 00:21:00,13.4,73,67,2010-01-01 13:18:00,2.7,30.0,8.0,30.0,2010-01-01 04:08:00,0.0,0.0,0.0,,0.0,,0.6,5.6,5.89,1.6,18.2,18.0,18.2,18.6,21.5,23.7
2010-01-02,1010.7,1015.1,1013.3,2010-01-02 00:01:00,1008.4,2010-01-02 15:05:00,20.8,24.2,2010-01-02 13:30:00,18.2,2010-01-02 01:11:00,17.2,80,70,2010-01-02 09:52:00,2.3,330.0,10.8,30.0,2010-01-02 22:44:00,2.0,1.8,1.0,2010-01-02 15:40:00,2.0,2010-01-02 15:39:00,0.5,4.7,5.85,-0.4,20.1,19.6,19.4,19.4,21.3,23.6
2010-01-03,1011.9,1016.3,1014.3,2010-01-03 10:11:00,1010.3,2010-01-03 00:11:00,18.4,21.6,2010-01-03 13:05:00,16.6,2010-01-03 23:17:00,14.8,80,69,2010-01-03 16:37:00,3.8,20.0,13.8,40.0,2010-01-03 00:48:00,8.2,10.4,1.0,2010-01-03 07:03:00,3.5,2010-01-03 07:00:00,0.5,4.7,5.85,-2.9,18.2,19.1,19.2,19.6,21.4,23.6
2010-01-04,1010.8,1015.2,1012.5,2010-01-04 08:36:00,1008.8,2010-01-04 14:17:00,19.8,24.2,2010-01-04 13:50:00,16.3,2010-01-04 04:15:00,14.8,73,63,2010-01-04 10:34:00,2.6,330.0,4.8,340.0,2010-01-04 03:39:00,0.0,0.0,0.0,,0.0,,7.4,69.0,15.60,2.8,20.3,19.2,19.4,19.5,21.5,23.5
2010-01-05,1012.6,1017.0,1014.2,2010-01-05 09:55:00,1010.9,2010-01-05 02:49:00,19.4,21.6,2010-01-05 10:33:00,17.1,2010-01-05 04:16:00,13.9,70,66,2010-01-05 08:10:00,4.9,30.0,19.3,360.0,2010-01-05 11:41:00,0.0,0.0,0.0,,0.0,,1.1,10.3,7.60,3.0,17.8,18.7,19.0,19.6,21.5,23.5
2010-01-06,1013.7,1018.1,1016.2,2010-01-06 22:25:00,1011.9,2010-01-06 04:26:00,19.4,23.5,2010-01-06 11:17:00,17.4,2010-01-06 03:06:00,14.0,71,65,2010-01-06 10:06:00,5.0,20.0,15.8,10.0,2010-01-06 14:12:00,0.0,0.0,0.0,,0.0,,1.8,16.8,9.63,4.1,18.1,18.6,18.8,19.3,21.5,23.5
2010-01-07,1015.9,1020.3,1018.0,2010-01-07 09:46:00,1014.4,2010-01-07 15:00:00,18.9,21.0,2010-01-07 14:31:00,17.7,2010-01-07 22:59:00,13.2,70,65,2010-01-07 02:07:00,4.9,30.0,13.1,40.0,2010-01-07 11:29:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.49,1.7,17.8,18.3,18.5,19.4,21.4,23.4
2010-01-08,1014.0,1018.5,1015.7,2010-01-08 21:35:00,1012.2,2010-01-08 13:59:00,18.2,20.5,2010-01-08 13:58:00,16.8,2010-01-08 05:15:00,13.4,74,66,2010-01-08 22:45:00,4.3,20.0,13.0,40.0,2010-01-08 17:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.08,1.1,17.6,18.1,18.3,19.0,21.2,23.5
2010-01-09,1014.5,1018.9,1016.1,2010-01-09 09:02:00,1012.6,2010-01-09 14:35:00,19.8,23.9,2010-01-09 13:21:00,15.8,2010-01-09 03:04:00,14.2,70,64,2010-01-09 08:09:00,3.3,50.0,10.0,60.0,2010-01-09 11:50:00,0.0,0.0,0.0,,0.0,,6.9,64.2,16.17,-99.7,19.4,18.7,18.7,18.9,21.1,23.4
2010-01-10,1013.0,1017.3,1015.3,2010-01-10 01:05:00,1010.5,2010-01-10 15:49:00,20.7,25.7,2010-01-10 12:25:00,17.9,2010-01-10 04:34:00,15.5,73,56,2010-01-10 12:16:00,2.7,330.0,7.3,60.0,2010-01-10 01:33:00,7.6,3.5,4.0,2010-01-10 01:23:00,7.3,2010-01-10 01:11:00,6.1,56.7,15.37,3.2,20.9,20.1,19.9,19.7,21.0,23.3
