,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1013.8,1018.4,1020.8,1994-01-24T00:00:00,1004.8,1994-01-13T00:00:00,19.1,26.5,1994-01-17T00:00:00,12.2,1994-01-21T00:00:00,15.0,78.0,59.0,1994-01-24T00:00:00,3.6,22.5,17.5,360.0,1994-01-13T00:00:00,84.6,69.3,5.6,1994-01-13T00:00:00,8.0,1994-01-26T00:00:00,59.3,179.08,-99.8,18.2,18.6,18.8,18.3,18.3,21.1,22.7,24.6,25.8,26.5,17.3
1994-02-01,1011.6,1016.2,1020.3,1994-02-02T00:00:00,998.6,1994-02-11T00:00:00,19.7,29.1,1994-02-11T00:00:00,13.9,1994-02-09T00:00:00,15.9,79.0,46.0,1994-02-05T00:00:00,3.8,22.5,22.5,202.5,1994-02-11T00:00:00,74.6,58.3,3.5,1994-02-12T00:00:00,8.0,1994-02-12T00:00:00,38.5,154.62,-99.8,18.8,19.1,19.1,18.4,18.3,20.8,21.8,23.8,24.9,26.2,18.3
1994-03-01,1013.7,1018.3,1026.2,1994-03-27T00:00:00,1002.3,1994-03-07T00:00:00,20.3,28.7,1994-03-08T00:00:00,14.9,1994-03-27T00:00:00,15.7,75.0,51.0,1994-03-06T00:00:00,3.8,22.5,17.8,22.5,1994-03-20T00:00:00,56.2,31.3,4.4,1994-03-12T00:00:00,10.0,1994-03-12T00:00:00,51.4,214.32,-99.8,19.6,19.8,19.8,19.0,18.9,21.2,22.0,23.3,24.3,25.8,18.1
1994-04-01,1007.8,1012.4,1017.9,1994-04-14T00:00:00,1001.0,1994-04-25T00:00:00,24.9,31.8,1994-04-25T00:00:00,19.5,1994-04-14T00:00:00,21.9,84.0,66.0,1994-04-01T00:00:00,2.7,22.5,19.8,22.5,1994-04-12T00:00:00,268.4,54.8,11.0,1994-04-18T00:00:00,43.0,1994-04-18T00:00:00,126.8,320.31,-99.8,25.7,25.8,25.2,24.0,23.3,24.8,24.0,23.4,23.9,25.3,26.5
1994-05-01,1005.1,1009.4,1013.7,1994-05-20T00:00:00,997.5,1994-05-14T00:00:00,25.9,32.6,1994-05-25T00:00:00,19.4,1994-05-08T00:00:00,21.8,79.0,51.0,1994-05-08T00:00:00,2.8,22.5,17.1,22.5,1994-05-18T00:00:00,265.8,66.6,13.5,1994-05-29T00:00:00,54.0,1994-05-29T00:00:00,115.9,357.83,-99.8,26.5,26.6,26.2,25.2,24.8,26.5,25.7,24.5,24.2,25.1,26.5
1994-06-01,1004.1,1008.4,1009.3,1994-06-28T00:00:00,995.0,1994-06-17T00:00:00,27.8,34.1,1994-06-14T00:00:00,21.7,1994-06-04T00:00:00,24.1,81.0,62.0,1994-06-02T00:00:00,2.7,180.0,25.4,180.0,1994-06-17T00:00:00,66.3,32.3,2.3,1994-06-06T00:00:00,6.2,1994-06-01T00:00:00,208.1,537.13,-99.8,31.8,31.4,30.2,28.5,27.8,28.6,27.2,25.6,24.9,25.1,30.2
1994-07-01,1000.8,1005.1,1007.2,1994-07-14T00:00:00,955.7,1994-07-10T00:00:00,28.5,34.6,1994-07-02T00:00:00,24.4,1994-07-10T00:00:00,24.4,79.0,58.0,1994-07-09T00:00:00,3.3,315.0,50.8,202.5,1994-07-10T00:00:00,302.0,52.3,17.0,1994-07-10T00:00:00,35.0,1994-07-10T00:00:00,219.1,524.91,-99.8,32.4,32.5,31.5,29.8,29.3,30.4,29.0,27.1,26.0,25.4,30.7
1994-08-01,1000.8,1005.0,1009.6,1994-08-28T00:00:00,970.1,1994-08-08T00:00:00,28.3,39.1,1994-08-08T00:00:00,23.9,1994-08-14T00:00:00,23.6,76.0,28.0,1994-08-08T00:00:00,3.9,22.5,39.5,270.0,1994-08-08T00:00:00,749.7,60.9,17.5,1994-08-04T00:00:00,61.5,1994-08-04T00:00:00,193.3,456.71,142.8,31.4,30.3,29.7,28.3,27.9,29.3,28.5,27.5,26.8,25.8,29.2
1994-09-01,1006.3,1010.6,1013.0,1994-09-30T00:00:00,991.4,1994-09-01T00:00:00,26.7,32.6,1994-09-12T00:00:00,19.6,1994-09-26T00:00:00,21.1,72.0,39.0,1994-09-24T00:00:00,3.6,315.0,21.6,180.0,1994-09-01T00:00:00,78.4,15.8,8.5,1994-09-14T00:00:00,20.4,1994-09-12T00:00:00,166.6,409.75,126.5,29.1,28.6,28.5,27.2,27.2,28.9,28.8,27.7,27.1,26.1,25.4
1994-10-01,1009.8,1014.1,1019.0,1994-10-31T00:00:00,983.3,1994-10-10T00:00:00,24.9,32.5,1994-10-10T00:00:00,19.3,1994-10-22T00:00:00,18.6,69.0,39.0,1994-10-02T00:00:00,4.9,22.5,24.6,360.0,1994-10-09T00:00:00,211.6,36.6,9.0,1994-10-19T00:00:00,21.4,1994-10-20T00:00:00,172.8,373.51,127.6,24.8,25.0,25.1,24.1,24.2,26.6,27.3,27.5,27.0,26.3,22.0
1994-11-01,1015.2,1019.6,1019.9,1994-11-08T00:00:00,1007.0,1994-11-28T00:00:00,23.6,29.7,1994-11-14T00:00:00,17.8,1994-11-02T00:00:00,17.7,70.0,32.0,1994-11-07T00:00:00,4.0,22.5,17.0,360.0,1994-11-23T00:00:00,43.1,32.5,3.0,1994-11-24T00:00:00,11.0,1994-11-24T00:00:00,162.1,319.53,96.9,22.6,22.6,22.7,21.8,22.0,24.5,25.5,26.7,26.9,26.5,20.4
1994-12-01,1015.8,1020.2,1024.3,1994-12-19T00:00:00,1006.7,1994-12-11T00:00:00,22.2,28.3,1994-12-10T00:00:00,18.0,1994-12-30T00:00:00,18.2,78.0,62.0,1994-12-31T00:00:00,4.3,45.0,18.1,45.0,1994-12-16T00:00:00,228.5,85.9,11.0,1994-12-19T00:00:00,25.5,1994-12-19T00:00:00,100.7,247.55,63.9,21.6,21.9,22.0,21.1,21.3,23.8,24.8,25.9,26.4,26.4,21.1
