,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1014.0,,1016.2,,1012.1,,19.9,23.1,,16.8,,,78,66,,4.7,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-02,1012.7,,1015.0,,1010.7,,19.5,21.6,,17.6,,,81,74,,3.3,360.0,,,,-9.8,,,,0.4,,-99.5,,,,,,,,,
1943-01-03,1010.2,,1012.2,,1008.2,,19.3,22.2,,16.8,,,87,73,,6.8,22.5,,,,4.0,,,,1.0,,-99.5,,,,,,,,,
1943-01-04,1014.0,,1017.5,,1011.3,,14.8,18.4,,11.8,,,84,80,,9.6,360.0,,,,8.3,,,,0.9,,-99.5,,,,,,,,,
1943-01-05,1016.2,,1018.2,,1014.1,,16.3,19.0,,12.3,,,72,61,,6.3,360.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1943-01-06,1016.0,,1018.2,,1013.9,,17.4,21.7,,13.6,,,77,63,,5.2,360.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1943-01-07,1018.4,,1020.7,,1016.7,,16.6,18.9,,15.0,,,76,68,,8.3,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-08,1018.9,,1021.0,,1016.8,,16.5,17.8,,15.0,,,74,72,,6.6,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-09,1017.5,,1020.0,,1015.8,,17.7,20.6,,15.4,,,71,59,,4.7,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-10,1015.1,,1017.0,,1012.9,,19.9,23.1,,15.6,,,77,57,,2.5,360.0,,,,-9.8,,,,0.5,,-99.5,,,,,,,,,
1943-01-11,1021.4,,1026.0,,1015.3,,13.1,20.3,,10.4,,,88,80,,9.8,360.0,,,,16.0,,,,2.2,,-99.5,,,,,,,,,
1943-01-12,1024.1,,1026.6,,1021.4,,13.8,16.2,,10.6,,,68,61,,7.4,22.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1943-01-13,1021.2,,1023.8,,1019.1,,16.6,19.6,,13.3,,,70,61,,6.2,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-14,1017.7,,1021.5,,1014.9,,18.9,23.4,,14.1,,,74,58,,1.9,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-15,1014.4,,1017.2,,1012.2,,19.0,22.9,,15.6,,,85,77,,6.0,337.5,,,,9.2,,,,2.6,,-99.5,,,,,,,,,
