,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1015.1,1019.6,1017.1,2013-01-01T09:01:00,1013.5,2013-01-01T14:28:00,16.4,18.7,2013-01-01T12:30:00,13.4,2013-01-01T00:09:00,12.5,78,70,2013-01-01T02:24:00,2.3,10,6.5,30,2013-01-01T12:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.81,0.7,16.7,16.8,17.2,17.5,21.5,23.4,,,,,,,10.0,,14.1,2013-01-01T22:55:00,,,,9.6,2013-01-01T02:17:00,,,,,,,0.7,2013-01-01T13:00:00,,,,,,,,,,,,,,90,2013-01-01T08:12:00,,,,,,1021.6,2013-01-01T09:01:00,,,,1017.9,2013-01-01T14:29:00,,,,,,,,,,,,,,,,,,,5.3,18.5,2.08,2013-01-01T13:00:00,,,,16.0,,,0,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,,20,,,3.8,2013-01-01T12:58:00,,,0.0,,26.0,,12.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,3.0,,4.2,,0.0,
2013-01-02,1014.5,1018.9,1016.4,2013-01-02T22:56:00,1012.7,2013-01-02T14:20:00,20.3,24.7,2013-01-02T13:25:00,16.2,2013-01-02T00:02:00,16.0,77,64,2013-01-02T13:21:00,3.3,30,10.5,360,2013-01-02T23:50:00,0.7,3.0,0.4,2013-01-02T20:50:00,0.4,2013-01-02T20:50:00,1.4,13.1,9.72,-2.2,18.9,18.7,18.5,18.2,20.7,23.2,,,,,,,9.0,,17.9,2013-01-02T12:51:00,,,,13.6,2013-01-02T00:04:00,,,,,,,1.73,2013-01-02T11:00:00,,,,,,,,,,,,,,88,2013-01-02T22:54:00,,,,,,1020.8,2013-01-02T22:56:00,,,,1017.1,2013-01-02T14:20:00,,,,,,,,,,,,,,,,,,,8.5,18.8,4.06,2013-01-02T13:00:00,,,,20.8,,,0,,2,,5,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,,30,,,5.8,2013-01-02T23:52:00,,,0.0,,4.2,,18.4,,39.7,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.8,,0.0,,4.1,,0.0,
2013-01-03,1017.8,1022.3,1019.4,2013-01-03T09:30:00,1015.9,2013-01-03T02:28:00,18.3,20.7,2013-01-03T01:05:00,15.7,2013-01-03T21:30:00,15.1,82,70,2013-01-03T11:07:00,6.4,20,18.0,20,2013-01-03T08:09:00,2.7,11.2,0.4,2013-01-03T01:43:00,0.6,2013-01-03T01:01:00,0.0,0.0,4.81,-1.2,18.6,18.7,18.9,19.0,20.8,23.1,,,,,,,10.0,,17.1,2013-01-03T04:58:00,,,,13.2,2013-01-03T23:23:00,,,,,,,0.91,2013-01-03T12:00:00,,,,,,,,,,,,,,90,2013-01-03T15:15:00,,,,,,1023.9,2013-01-03T20:16:00,,,,1020.3,2013-01-03T02:28:00,,,,,,,,,,,,,,,,,,,5.0,19.4,2.85,2013-01-03T12:00:00,,,,17.2,,,0,,0,,21,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.4,2013-01-03T06:11:00,,,0.0,,0.0,,135.8,,11.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1014.6,1019.0,1018.6,2013-01-04T00:05:00,1011.6,2013-01-04T14:58:00,18.9,22.8,2013-01-04T12:39:00,16.4,2013-01-04T00:01:00,14.0,73,67,2013-01-04T06:17:00,4.1,30,11.7,30,2013-01-04T10:09:00,0.0,0.0,0.0,,0.0,,1.5,14.0,9.38,1.9,18.4,18.5,18.5,18.6,20.8,23.1,,,,,,,7.0,,17.3,2013-01-04T14:28:00,,,,12.0,2013-01-04T05:26:00,,,,,,,2.22,2013-01-04T13:00:00,,,,,,,,,,,,,,83,2013-01-04T00:01:00,,,,,,1023.1,2013-01-04T00:05:00,,,,1016.0,2013-01-04T14:58:00,,,,,,,,,,,,,,,,,,,6.4,19.4,5.16,2013-01-04T13:00:00,,,,28.3,,,0,,1,,3,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,,40,,,7.1,2013-01-04T12:48:00,,,0.0,,3.4,,9.6,,59.2,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.5,,1.8,,0.0,,0.0,,0.0,
2013-01-05,1011.2,1015.6,1012.7,2013-01-05T21:21:00,1009.3,2013-01-05T14:14:00,20.5,25.6,2013-01-05T12:08:00,16.2,2013-01-05T05:15:00,15.9,75,67,2013-01-05T12:51:00,4.3,20,12.9,360,2013-01-05T16:14:00,0.0,0.0,0.0,,0.0,,5.2,48.5,13.65,3.0,19.4,19.4,19.2,18.9,20.8,23.0,,,,,,,4.3,,19.6,2013-01-05T12:09:00,,,,13.3,2013-01-05T02:15:00,,,,,,,2.8,2013-01-05T13:00:00,,,,,,,,,,,,,,84,2013-01-05T04:24:00,,,,,,1017.1,2013-01-05T21:21:00,,,,1013.7,2013-01-05T14:14:00,,,,,,,,,,,,,,,,,,,9.4,19.5,6.16,2013-01-05T13:00:00,,,,30.0,,,0,,5,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,0,,,40,,,7.2,2013-01-05T11:47:00,,,0.0,,26.3,,26.5,,14.4,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.2,,6.3,,4.4,,0.0,
2013-01-06,1011.6,1015.9,1013.3,2013-01-06T09:24:00,1009.8,2013-01-06T14:23:00,21.2,26.1,2013-01-06T13:17:00,16.9,2013-01-06T02:03:00,16.9,77,66,2013-01-06T11:27:00,3.9,30,14.0,40,2013-01-06T12:20:00,0.0,0.0,0.0,,0.0,,4.8,44.7,12.88,2.2,20.1,20.1,19.8,19.5,20.9,23.0,,,,,,,6.3,,19.9,2013-01-06T13:18:00,,,,14.1,2013-01-06T01:20:00,,,,,,,2.54,2013-01-06T13:00:00,,,,,,,,,,,,,,85,2013-01-06T02:03:00,,,,,,1017.7,2013-01-06T09:24:00,,,,1014.2,2013-01-06T13:51:00,,,,,,,,,,,,,,,,,,,9.2,19.9,5.89,2013-01-06T12:00:00,,,,30.8,,,0,,3,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,0,,,40,,,7.9,2013-01-06T12:02:00,,,0.0,,8.9,,10.1,,33.0,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,10.0,,9.0,,0.0,,0.0,
2013-01-07,1010.7,1015.1,1013.0,2013-01-07T08:51:00,1008.3,2013-01-07T15:07:00,22.3,26.3,2013-01-07T12:43:00,18.9,2013-01-07T05:37:00,18.4,79,68,2013-01-07T10:16:00,3.5,30,11.2,40,2013-01-07T13:00:00,0.0,0.0,0.0,,0.0,,4.1,38.2,12.48,-1.9,21.1,21.0,20.7,20.1,21.0,23.0,,,,,,,7.2,,20.5,2013-01-07T12:45:00,,,,15.9,2013-01-07T05:43:00,,,,,,,2.4,2013-01-07T12:00:00,,,,,,,,,,,,,,87,2013-01-07T23:58:00,,,,,,1017.4,2013-01-07T08:51:00,,,,1012.6,2013-01-07T15:07:00,,,,,,,,,,,,,,,,,,,7.4,20.4,5.96,2013-01-07T12:00:00,,,,28.3,,,0,,3,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,3,,0,,,40,,,6.6,2013-01-07T12:05:00,,,0.0,,11.2,,8.5,,22.5,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.3,,4.6,,0.0,,8.1,,0.0,
2013-01-08,1010.9,1015.3,1012.9,2013-01-08T09:09:00,1009.2,2013-01-08T14:06:00,20.7,22.1,2013-01-08T12:43:00,19.5,2013-01-08T18:33:00,17.9,85,77,2013-01-08T23:59:00,4.5,20,13.0,10,2013-01-08T13:35:00,0.5,3.1,0.2,2013-01-08T11:30:00,0.2,2013-01-08T11:30:00,0.0,0.0,3.73,-0.9,20.8,20.9,20.9,20.5,21.0,23.0,,,,,,,9.8,,19.2,2013-01-08T00:18:00,,,,15.7,2013-01-08T23:59:00,,,,,,,0.84,2013-01-08T13:00:00,,,,,,,,,,,,,,92,2013-01-08T07:48:00,,,,,,1017.3,2013-01-08T09:09:00,,,,1013.6,2013-01-08T14:06:00,,,,,,,,,,,,,,,,,,,2.6,20.8,2.75,2013-01-08T13:00:00,,,,19.2,,,0,,5,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.1,2013-01-08T13:29:00,,,0.0,,22.4,,57.7,,27.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,1012.5,1016.9,1014.1,2013-01-09T22:01:00,1010.8,2013-01-09T03:58:00,19.3,20.6,2013-01-09T11:10:00,18.1,2013-01-09T22:36:00,14.8,75,69,2013-01-09T20:19:00,5.4,30,14.5,360,2013-01-09T08:49:00,-9.8,0.6,-9.8,2013-01-09T16:50:00,-9.8,2013-01-09T16:50:00,0.0,0.0,4.62,-2.6,19.5,19.7,20.2,20.2,21.2,23.0,,,,,,,9.8,,16.2,2013-01-09T01:23:00,,,,12.8,2013-01-09T23:09:00,,,,,,,0.69,2013-01-09T12:00:00,,,,,,,,,,,,,,82,2013-01-09T14:40:00,,,,,,1018.5,2013-01-09T22:01:00,,,,1015.2,2013-01-09T03:58:00,,,,,,,,,,,,,,,,,,,2.5,20.8,2.22,2013-01-09T12:00:00,,,,19.7,,,0,,2,,9,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.9,2013-01-09T11:28:00,,,0.0,,8.9,,53.4,,67.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-10,1015.0,1019.4,1017.1,2013-01-10T21:00:00,1013.0,2013-01-10T01:52:00,18.0,20.6,2013-01-10T12:54:00,16.4,2013-01-10T18:50:00,13.2,74,63,2013-01-10T09:26:00,5.0,30,13.4,30,2013-01-10T14:44:00,0.2,10.4,-9.8,2013-01-10T03:54:00,0.1,2013-01-10T03:54:00,0.0,0.0,3.89,-2.2,18.6,18.9,19.3,19.6,21.1,22.8,,,,,,,10.0,,15.4,2013-01-10T13:17:00,,,,11.7,2013-01-10T07:11:00,,,,,,,0.75,2013-01-10T13:00:00,,,,,,,,,,,,,,87,2013-01-10T18:47:00,,,,,,1021.6,2013-01-10T21:00:00,,,,1017.4,2013-01-10T01:52:00,,,,,,,,,,,,,,,,,,,4.2,20.4,2.15,2013-01-10T13:00:00,,,,15.5,,,0,,2,,6,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.1,2013-01-10T13:21:00,,,0.0,,7.5,,30.8,,62.6,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
