,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1012.5,,1014.9,,1010.3,,14.4,18.0,,11.7,,11.5,83,68,,6.7,360.0,12.4,360.0,,14.5,16.2,0.9,,3.1,,0.0,0.0,,,15.1,16.4,17.3,19.0,20.2,23.0
1962-01-02,1016.3,,1017.9,,1014.8,,12.5,13.3,,11.0,,8.2,75,67,,5.1,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.3,14.3,15.7,17.7,19.2,22.8
1962-01-03,1016.3,,1018.0,,1014.2,,15.1,17.4,,12.6,,10.4,74,64,,2.7,22.5,8.0,360.0,,0.6,0.4,0.3,,0.6,,0.5,4.7,,,15.2,15.8,16.1,17.4,18.7,22.5
1962-01-04,1015.8,,1017.2,,1014.0,,16.7,18.0,,14.5,,13.1,79,69,,2.5,22.5,10.5,22.5,,2.7,7.0,0.4,,1.1,,0.0,0.0,,,15.4,16.2,16.7,17.6,18.8,22.3
1962-01-05,1017.4,,1019.7,,1015.9,,18.5,21.3,,17.0,,13.7,73,64,,5.4,22.5,11.8,22.5,,0.5,0.5,0.3,,0.5,,3.3,30.8,,,16.5,17.3,17.4,17.9,18.9,22.1
1962-01-06,1014.5,,1016.4,,1012.7,,18.5,20.4,,16.4,,16.3,88,73,,3.5,22.5,9.8,22.5,,11.3,15.1,0.5,,2.7,,0.0,0.0,,,17.3,18.3,18.3,18.5,18.5,22.0
1962-01-07,1010.1,,1013.3,,1007.2,,20.6,23.3,,18.1,,18.0,86,68,,4.7,22.5,14.2,22.5,,4.7,7.6,0.5,,1.4,,4.4,40.9,,,20.1,20.2,19.6,19.1,19.7,21.9
1962-01-08,1010.0,,1011.8,,1008.7,,19.5,21.5,,17.2,,15.8,79,69,,7.5,22.5,15.0,22.5,,21.0,8.7,2.6,,6.2,,1.9,17.6,,,18.6,19.7,19.6,19.6,20.0,21.8
1962-01-09,1013.6,,1016.6,,1011.5,,17.4,19.2,,16.3,,13.4,78,70,,6.4,360.0,13.0,360.0,,8.3,10.8,1.8,,3.6,,0.1,0.9,,,17.0,18.0,18.5,19.1,19.5,21.2
1962-01-10,1017.1,,1019.4,,1015.5,,17.7,20.8,,15.7,,10.5,63,56,,5.1,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,17.5,17.8,17.8,18.5,19.3,21.4
1962-01-11,1015.4,,1017.5,,1013.8,,18.9,22.5,,15.5,,12.8,68,54,,2.4,315.0,4.1,22.5,,0.0,0.0,0.0,,0.0,,5.8,53.7,,,18.2,18.9,18.4,18.6,19.3,21.5
1962-01-12,1012.2,,1014.3,,1010.1,,19.6,22.5,,15.3,,16.0,80,71,,1.2,337.5,3.5,337.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,19.1,19.4,19.2,19.1,19.6,21.5
1962-01-13,1011.3,,1012.9,,1010.1,,21.4,23.6,,20.0,,16.8,76,68,,3.7,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.2,,,21.0,20.4,19.9,19.6,20.0,21.5
