,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 02:00:00,1008.1,,20.6,16.9,79,2.8,337.5,,,0.0,0.0,,,,,,,,
1991-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 05:00:00,1008.4,,20.8,16.9,78,2.5,315.0,,,0.0,0.0,,,20.4,21.0,21.4,21.2,,
1991-01-01 06:00:00,,,,,,,,,,0.6,,,,,,,,,
1991-01-01 07:00:00,,,,,,,,,,0.8,,,,,,,,,
1991-01-01 08:00:00,1010.4,,21.0,17.5,80,2.5,315.0,,,0.0,0.0,0.0,,,,,,,
1991-01-01 09:00:00,1011.1,,22.4,18.8,80,0.3,360.0,,,0.0,0.0,0.4,,,,,,,
1991-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 11:00:00,1010.5,,24.5,19.5,74,3.3,67.5,,,0.0,0.0,1.0,,,,,,,
1991-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 14:00:00,1008.4,,23.4,19.1,77,2.7,22.5,,,0.0,0.0,0.0,,24.7,23.7,22.4,21.3,,
1991-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 17:00:00,1009.1,,22.8,18.6,77,1.9,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 20:00:00,1010.4,,21.6,17.7,78,1.6,337.5,,,0.0,0.0,,,,,,,,
1991-01-01 21:00:00,1011.0,,21.6,17.5,78,1.4,360.0,,,0.0,0.0,,,22.3,22.5,22.4,21.7,,
1991-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-01 23:00:00,1011.6,,21.8,17.4,76,2.9,360.0,,,0.0,0.0,,,,,,,,
1991-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 02:00:00,1011.7,,20.9,17.9,83,2.9,360.0,,,0.2,0.3,,,,,,,,
1991-01-02 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 05:00:00,1012.4,,20.2,16.5,79,4.4,22.5,,,0.0,0.0,,,21.0,21.5,21.8,21.6,,
1991-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-01-02 08:00:00,1015.1,,19.1,15.4,79,4.2,22.5,,,0.1,0.2,0.0,,,,,,,
