,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1011.3,,1014.6,,1007.6,,19.3,22.0,,17.8,,16.5,84,77,,7.5,22.5,16.0,22.5,,1.7,2.7,0.5,,1.1,,0.0,0.0,,,21.6,21.7,22.2,22.1,23.2,23.9
1978-01-02,1017.1,,1020.8,,1013.2,,16.8,18.6,,14.9,,13.4,80,69,,7.7,22.5,14.6,22.5,,3.4,9.0,0.3,,0.7,,0.0,0.0,,,19.6,19.7,20.3,20.5,23.0,23.8
1978-01-03,1021.6,,1023.5,,1019.7,,14.5,15.1,,13.9,,10.4,76,71,,6.7,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.4,17.7,18.3,18.5,22.5,23.7
1978-01-04,1021.6,,1023.4,,1019.7,,16.0,18.6,,15.0,,11.4,75,67,,5.1,22.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,18.4,18.0,18.0,17.8,22.0,23.6
1978-01-05,1022.1,,1023.8,,1020.8,,14.9,15.8,,13.8,,9.8,72,68,,5.7,22.5,11.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.6,16.7,17.2,17.6,21.7,23.6
1978-01-06,1020.4,,1022.5,,1018.7,,17.2,21.0,,13.7,,12.3,73,63,,3.5,22.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,,,18.8,18.6,18.1,18.1,21.3,23.5
1978-01-07,1018.2,,1020.3,,1016.5,,18.6,22.8,,15.3,,14.3,76,65,,3.2,337.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,4.1,38.3,,,19.5,19.2,18.9,18.6,21.2,23.3
1978-01-08,1016.7,,1018.3,,1015.3,,19.9,24.2,,16.2,,14.6,72,60,,3.9,337.5,8.3,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.5,,,20.4,20.1,19.5,19.0,21.2,23.1
1978-01-09,1018.0,,1022.1,,1015.8,,18.2,21.0,,15.2,,14.9,81,70,,6.7,22.5,16.3,22.5,,1.1,2.7,0.2,,0.5,,1.3,12.1,,,19.4,19.3,19.4,19.3,21.5,23.0
1978-01-10,1024.1,,1025.7,,1022.0,,14.2,15.2,,13.0,,10.4,79,68,,7.0,22.5,14.7,22.5,,8.0,8.3,0.7,,2.3,,0.0,0.0,,,16.8,17.1,17.9,18.3,21.5,23.0
1978-01-11,1021.2,,1024.0,,1018.3,,17.0,21.2,,14.1,,11.4,70,56,,3.2,360.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,,,18.2,18.0,17.8,17.5,21.0,22.8
1978-01-12,1014.6,,1018.3,,1011.5,,20.0,25.1,,14.6,,15.1,74,58,,2.8,315.0,5.7,202.5,,0.0,0.0,0.0,,0.0,,7.2,66.7,,,19.8,19.2,18.7,18.1,20.8,22.8
1978-01-13,1007.8,,1011.5,,1004.5,,22.5,25.0,,19.4,,19.0,83,76,,4.6,202.5,14.1,202.5,,0.0,0.0,0.0,,0.0,,3.7,34.2,,,21.2,20.7,20.2,19.7,21.0,22.7
1978-01-14,1009.8,,1012.2,,1007.3,,22.3,25.1,,19.6,,19.0,82,69,,4.7,360.0,12.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,53.6,,,21.6,21.2,20.8,20.6,21.3,22.7
1978-01-15,1010.3,,1012.8,,1008.3,,23.1,27.8,,19.4,,20.3,84,71,,2.7,225.0,7.7,202.5,,0.2,0.1,0.2,,0.2,,6.3,58.2,,,23.1,22.9,21.6,20.9,21.5,22.5
1978-01-16,1010.6,,1014.7,,1007.2,,19.2,23.6,,15.4,,16.7,86,70,,8.0,22.5,17.0,22.5,,2.3,2.5,0.7,,0.8,,0.0,0.0,,,21.1,21.1,21.3,20.7,22.0,22.5
