,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,1017.1,1021.7,1024.4,1987-01-28T00:00:00,1007.8,1987-01-02T00:00:00,18.3,25.8,1987-01-01T00:00:00,12.6,1987-01-24T00:00:00,13.9,76,50,1987-01-29T00:00:00,3.9,22.5,17.0,360.0,1987-01-19T00:00:00,97.5,57.5,7.7,1987-01-02T00:00:00,16.5,1987-01-02T00:00:00,117.0,,,19.0,19.0,19.2,19.6,19.6,21.2,22.6,23.9,24.8,25.7,16.3,21.8,,9.4,1987-01-19T00:00:00,,,0,,0,,,,21.9,,15.6,,6.3,,0,,0,,,13.9,,0,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,56.2,1987-01-02T00:00:00,,,,,0,,2,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.8,,7,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,10.2,0,,1,,1987-01-19T00:00:00,,
1987-02-01,1015.7,1020.2,1025.8,1987-02-04T00:00:00,1007.3,1987-02-12T00:00:00,19.3,26.8,1987-02-14T00:00:00,10.7,1987-02-04T00:00:00,16.2,83,53,1987-02-05T00:00:00,3.7,22.5,20.6,22.5,1987-02-27T00:00:00,87.6,55.7,3.5,1987-02-10T00:00:00,6.5,1987-02-08T00:00:00,93.6,,,20.2,20.1,20.0,20.2,20.0,21.3,21.9,23.1,24.0,25.4,18.9,22.4,,9.6,1987-02-06T00:00:00,,,0,,0,,,,22.7,,16.6,,6.0,,0,,0,,,12.4,,0,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,20.5,1987-02-27T00:00:00,,,,,0,,4,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.5,,8,,,7,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,12.3,0,,3,,1987-02-27T00:00:00,,
1987-03-01,1011.1,1015.7,1023.6,1987-03-02T00:00:00,1000.7,1987-03-19T00:00:00,21.6,29.4,1987-03-23T00:00:00,12.8,1987-03-26T00:00:00,18.9,85,59,1987-03-07T00:00:00,3.1,22.5,17.2,202.5,1987-03-19T00:00:00,91.1,56.7,3.5,1987-03-31T00:00:00,8.0,1987-03-25T00:00:00,89.1,,,22.4,22.3,22.1,22.0,21.6,22.6,22.7,23.1,23.6,25.0,22.2,25.0,,8.0,1987-03-28T00:00:00,,,0,,0,,,,24.8,,18.8,,5.9,,1,,0,,,15.5,,12,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,24.4,1987-03-25T00:00:00,,,,,0,,4,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,7,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,11.2,0,,1,,1987-03-19T00:00:00,,
1987-04-01,1009.8,1014.4,1016.8,1987-04-13T00:00:00,1003.9,1987-04-09T00:00:00,23.4,31.0,1987-04-24T00:00:00,16.6,1987-04-12T00:00:00,20.2,83,66,1987-04-19T00:00:00,3.5,22.5,18.6,22.5,1987-04-26T00:00:00,19.8,23.2,1.4,1987-04-14T00:00:00,5.4,1987-04-14T00:00:00,116.3,,,24.5,24.5,24.3,24.2,23.8,24.6,24.1,23.7,23.7,24.8,24.0,26.9,,9.0,1987-04-26T00:00:00,,,4,,0,,,,26.4,,20.8,,5.7,,11,,0,,,19.1,,19,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,16.1,1987-04-14T00:00:00,,,,,0,,1,,2,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,5,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,11.0,0,,3,,1987-04-06T00:00:00,,
1987-05-01,1006.9,1011.4,1013.1,1987-05-04T00:00:00,998.3,1987-05-22T00:00:00,25.2,31.6,1987-05-12T00:00:00,19.1,1987-05-04T00:00:00,22.2,84,61,1987-05-05T00:00:00,2.7,22.5,17.6,22.5,1987-05-14T00:00:00,136.2,42.9,18.4,1987-05-25T00:00:00,44.2,1987-05-25T00:00:00,122.8,,,27.1,27.1,26.9,26.6,26.0,26.4,25.3,24.4,24.1,24.7,26.9,27.6,,8.2,1987-05-16T00:00:00,,,12,,0,,,,29.0,,22.7,,6.4,,18,,0,,,21.6,,29,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,44.8,1987-05-25T00:00:00,,,,,0,,5,,9,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,3,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,10.1,0,,1,,1987-05-14T00:00:00,,
1987-06-01,1002.1,1006.5,1010.5,1987-06-05T00:00:00,992.7,1987-06-24T00:00:00,26.5,32.2,1987-06-22T00:00:00,21.8,1987-06-09T00:00:00,24.0,87,66,1987-06-10T00:00:00,2.5,22.5,16.9,22.5,1987-06-16T00:00:00,267.8,76.5,18.6,1987-06-04T00:00:00,34.8,1987-06-04T00:00:00,108.7,,,28.0,28.1,27.9,27.8,27.4,28.1,26.9,25.6,24.7,24.8,30.1,28.9,,8.8,1987-06-05T00:00:00,,,17,,0,,,,30.0,,24.1,,5.8,,27,,0,,,22.9,,30,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,67.2,1987-06-16T00:00:00,,,,,0,,6,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,5,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,10.7,0,,2,,1987-06-20T00:00:00,,
1987-07-01,1001.6,1005.8,1008.1,1987-07-03T00:00:00,987.6,1987-07-27T00:00:00,28.3,34.4,1987-07-14T00:00:00,23.8,1987-07-26T00:00:00,24.7,81,40,1987-07-13T00:00:00,3.3,180.0,26.2,202.5,1987-07-27T00:00:00,194.3,41.5,8.6,1987-07-21T00:00:00,28.8,1987-07-21T00:00:00,205.1,,,29.8,29.7,29.5,29.2,28.8,29.2,28.0,26.6,25.5,25.0,31.3,30.1,,8.2,1987-07-12T00:00:00,,,28,,0,,,,31.4,,25.5,,5.9,,31,,0,,,26.2,,31,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,103.8,1987-07-26T00:00:00,,,,,0,,3,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,3,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,15.0,0,,6,,1987-07-27T00:00:00,,
1987-08-01,1004.3,1008.7,1010.9,1987-08-23T00:00:00,991.0,1987-08-29T00:00:00,28.3,32.8,1987-08-28T00:00:00,24.2,1987-08-11T00:00:00,24.4,80,56,1987-08-29T00:00:00,2.4,337.5,11.6,45.0,1987-08-12T00:00:00,20.3,4.0,5.0,1987-08-13T00:00:00,7.6,1987-08-13T00:00:00,279.2,,,31.1,30.8,30.5,30.2,29.6,30.0,28.6,27.3,26.2,25.4,30.7,29.4,,7.8,1987-08-06T00:00:00,,,31,,0,,,,31.9,,25.0,,7.0,,31,,0,,,27.5,,31,,0,,,,3.2,,,,,,,,1,,,0,,,,,,,0,,,,,7.6,1987-08-13T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.9,,0,,,2,,0,,,0,,,,,,,,,,,29,,,,,,,,,,,22.5,,0,,,7.4,0,,0,,1987-08-07T00:00:00,,
1987-09-01,1005.6,1010.1,1013.8,1987-09-27T00:00:00,989.5,1987-09-09T00:00:00,26.1,32.2,1987-09-06T00:00:00,21.4,1987-09-28T00:00:00,22.6,82,56,1987-09-30T00:00:00,3.9,22.5,24.6,22.5,1987-09-09T00:00:00,412.6,70.9,33.0,1987-09-09T00:00:00,80.5,1987-09-09T00:00:00,127.1,,,27.7,27.6,27.7,27.9,27.7,28.7,28.4,27.8,26.8,25.7,27.7,28.2,,8.0,1987-09-15T00:00:00,,,14,,0,,,,29.5,,23.7,,5.8,,26,,0,,,23.1,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,278.8,1987-09-09T00:00:00,,,,,0,,4,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,2,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,15.5,0,,4,,1987-09-09T00:00:00,,
1987-10-01,1008.8,1013.3,1014.1,1987-10-29T00:00:00,997.7,1987-10-24T00:00:00,25.8,31.2,1987-10-29T00:00:00,20.8,1987-10-04T00:00:00,22.3,81,58,1987-10-15T00:00:00,3.7,22.5,28.4,360.0,1987-10-24T00:00:00,462.1,60.6,17.0,1987-10-24T00:00:00,52.6,1987-10-24T00:00:00,155.2,,,26.6,26.7,26.7,26.7,26.4,27.5,27.4,27.2,26.8,26.0,27.0,27.0,,8.9,1987-10-15T00:00:00,,,13,,0,,,,29.5,,22.9,,6.6,,30,,0,,,24.1,,31,,0,,,,5.7,,,,,,,,1,,,0,,,,,,,0,,,,,278.4,1987-10-24T00:00:00,,,,,0,,5,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,4,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,16.0,0,,4,,1987-10-24T00:00:00,,
