,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1017.5,,1019.2,,1015.9,,16.2,20.1,,12.9,,9.0,63,52,,3.5,360.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,1.6,15.0,5.57,2.3,18.3,18.4,17.7,17.0,20.5,23.0
1996-01-02,1016.6,,1018.5,,1014.4,,17.5,22.5,,13.0,,10.9,66,47,,2.9,315.0,5.3,90.0,,0.0,0.0,0.0,,0.0,,5.4,50.4,9.09,2.3,17.1,17.4,17.9,17.0,20.0,23.0
1996-01-03,1017.4,,1019.4,,1015.3,,18.2,21.5,,15.2,,11.2,64,52,,4.6,22.5,12.4,22.5,,0.5,0.3,0.4,,0.5,,1.8,16.8,5.09,-3.7,17.0,17.3,17.9,17.0,20.0,22.5
1996-01-04,1017.8,,1019.6,,1016.4,,18.4,22.1,,16.0,,10.3,60,50,,3.8,360.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.9,8.58,2.3,17.3,17.6,17.9,16.9,20.0,22.5
1996-01-05,1014.7,,1016.5,,1012.6,,19.0,23.1,,16.8,,14.2,74,61,,2.0,315.0,4.4,112.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,4.46,-1.7,18.8,18.9,18.3,17.4,20.0,22.5
1996-01-06,1016.0,,1017.7,,1014.5,,18.6,23.9,,16.6,,15.1,80,66,,3.0,315.0,7.4,157.5,,1.2,1.4,0.4,,0.8,,1.0,9.3,4.32,-1.1,18.4,18.6,19.0,17.9,20.5,22.5
1996-01-07,1016.8,,1018.9,,1015.2,,20.1,25.3,,16.7,,14.9,72,59,,3.0,315.0,5.1,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.4,9.56,3.1,19.4,19.6,19.2,17.9,20.5,22.5
1996-01-08,1019.1,,1022.1,,1016.1,,16.8,24.9,,13.0,,13.4,81,58,,5.9,22.5,19.8,22.5,,5.8,5.8,0.6,,1.8,,3.0,27.9,4.51,-1.7,17.0,17.1,18.7,18.0,20.7,22.5
1996-01-09,1019.5,,1021.5,,1017.6,,15.3,18.1,,12.9,,9.9,70,62,,4.3,22.5,12.9,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.32,2.1,16.6,16.7,18.0,17.3,20.5,22.5
1996-01-10,1016.3,,1018.1,,1014.6,,17.1,21.7,,12.6,,12.3,74,59,,3.2,45.0,9.4,45.0,,0.3,0.2,0.3,,0.3,,4.5,41.8,9.58,-2.8,17.2,17.3,17.7,17.0,20.0,22.5
1996-01-11,1014.7,,1016.0,,1012.5,,18.1,22.3,,13.8,,13.1,73,62,,4.7,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.6,10.43,3.2,17.6,17.8,18.1,17.2,20.0,22.5
1996-01-12,1013.6,,1015.2,,1011.4,,19.5,22.8,,16.7,,15.1,76,65,,5.4,45.0,14.6,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.2,7.14,1.6,18.5,18.6,18.6,17.5,20.0,22.5
1996-01-13,1012.2,,1013.9,,1010.5,,20.4,25.0,,16.2,,16.9,81,68,,1.9,315.0,4.0,337.5,,0.0,0.0,0.0,,0.0,,1.3,12.0,13.18,-1.0,19.9,19.9,19.3,18.0,20.3,22.5
1996-01-14,1012.1,,1013.8,,1010.4,,21.0,23.5,,18.8,,18.8,88,79,,1.3,270.0,6.1,90.0,,15.8,5.1,1.5,,5.0,,0.0,0.0,5.75,-1.4,21.3,21.3,20.4,18.7,21.2,22.0
1996-01-15,1011.9,,1013.3,,1009.8,,21.5,26.5,,18.5,,17.8,80,67,,1.8,315.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,6.5,60.1,11.26,3.1,21.4,21.6,21.0,19.2,21.5,22.0
1996-01-16,1014.7,,1016.4,,1012.1,,18.8,22.3,,16.9,,15.0,79,66,,5.6,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.3,7.83,2.7,19.6,19.6,20.3,19.3,22.0,22.2
1996-01-17,1013.3,,1015.8,,1011.3,,19.4,23.8,,15.5,,14.8,75,59,,2.4,22.5,7.4,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,6.57,1.6,19.5,19.8,19.7,18.6,21.3,22.2
1996-01-18,1012.0,,1013.9,,1010.0,,19.9,23.5,,18.0,,17.1,84,62,,4.0,45.0,12.7,22.5,,1.4,1.5,0.3,,0.9,,0.0,0.0,5.40,-1.8,19.9,20.1,20.1,18.8,21.4,22.3
1996-01-19,1011.2,,1012.8,,1009.4,,18.5,21.0,,16.9,,16.0,85,78,,4.4,22.5,10.9,45.0,,1.4,2.0,0.2,,0.8,,0.0,0.0,5.82,1.8,19.2,19.4,19.7,18.8,21.5,21.5
1996-01-20,1012.5,,1014.5,,1010.9,,18.9,20.9,,17.1,,14.9,78,72,,3.4,22.5,8.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.21,1.9,19.1,19.3,19.5,18.5,21.1,22.5
1996-01-21,1011.6,,1013.1,,1010.0,,20.5,25.1,,16.1,,16.4,78,64,,2.5,315.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.1,12.15,3.2,20.0,20.2,19.9,18.6,21.0,22.4
