,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1019.4,,,,,,17.6,18.2,,17.0,,,75,,,2.9,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1940-01-02,1015.7,,,,,,17.6,19.0,,16.5,,,78,,,4.2,45.0,,,,1.0,,,,0.7,,-99.5,,,,,,,,,
1940-01-03,1017.0,,,,,,16.9,17.6,,16.0,,,78,,,3.8,45.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1940-01-04,1014.9,,,,,,18.4,21.7,,16.8,,,79,,,1.5,360.0,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1940-01-05,1011.6,,,,,,19.2,21.2,,18.1,,,88,,,1.5,360.0,,,,0.6,,,,0.0,,-99.5,,,,,,,,,
1940-01-06,1008.8,,,,,,21.6,24.0,,19.3,,,79,,,3.0,67.5,,,,0.7,,,,0.0,,-99.5,,,,,,,,,
1940-01-07,1011.1,,,,,,20.1,23.0,,17.8,,,70,,,3.9,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1940-01-08,1012.1,,,,,,19.7,24.8,,15.9,,,69,,,2.8,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1940-01-09,1013.6,,,,,,19.5,21.6,,17.0,,,69,,,3.4,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1940-01-10,1018.0,,,,,,18.4,20.7,,16.6,,,79,,,6.1,67.5,,,,19.4,,,,0.0,,-99.5,,,,,,,,,
1940-01-11,1016.0,,,,,,18.8,20.8,,17.1,,,82,,,4.8,67.5,,,,4.1,,,,2.1,,-99.5,,,,,,,,,
1940-01-12,1010.6,,,,,,20.3,22.6,,18.9,,,92,,,1.5,225.0,,,,14.0,,,,3.7,,-99.5,,,,,,,,,
1940-01-13,1009.4,,,,,,20.0,22.6,,17.6,,,88,,,3.6,22.5,,,,3.6,,,,7.5,,-99.5,,,,,,,,,
1940-01-14,1012.1,,,,,,18.2,20.2,,17.4,,,78,,,3.7,45.0,,,,19.0,,,,2.0,,-99.5,,,,,,,,,
1940-01-15,1009.8,,,,,,18.2,20.3,,17.1,,,81,,,2.2,337.5,,,,0.4,,,,0.7,,-99.5,,,,,,,,,
1940-01-16,1006.1,,,,,,19.0,20.8,,16.6,,,84,,,3.7,67.5,,,,25.2,,,,7.0,,-99.5,,,,,,,,,
1940-01-17,1013.0,,,,,,17.0,19.1,,15.4,,,80,,,6.6,67.5,,,,2.3,,,,0.8,,-99.5,,,,,,,,,
1940-01-18,1014.5,,,,,,17.0,18.9,,15.1,,,74,,,4.0,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1940-01-19,1014.6,,,,,,17.2,19.2,,14.8,,,79,,,4.4,67.5,,,,0.7,,,,0.5,,-99.5,,,,,,,,,
1940-01-20,1014.8,,,,,,17.1,18.1,,15.8,,,84,,,5.3,67.5,,,,3.1,,,,0.8,,-99.5,,,,,,,,,
1940-01-21,1012.6,,,,,,19.4,22.6,,16.3,,,80,,,1.9,45.0,,,,0.5,,,,0.2,,-99.5,,,,,,,,,
1940-01-22,1012.6,,,,,,18.6,19.8,,17.4,,,75,,,7.7,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1940-01-23,1016.4,,,,,,15.1,16.8,,12.8,,,75,,,8.6,45.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1940-01-24,1019.7,,,,,,12.7,13.5,,12.4,,,72,,,5.2,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1940-01-25,1018.7,,,,,,13.3,14.8,,12.0,,,70,,,5.3,45.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1940-01-26,1019.6,,,,,,13.4,15.2,,12.7,,,70,,,4.7,67.5,,,,1.2,,,,0.3,,-99.5,,,,,,,,,
1940-01-27,1019.6,,,,,,14.8,16.4,,12.9,,,71,,,4.7,67.5,,,,0.5,,,,0.2,,-99.5,,,,,,,,,
1940-01-28,1017.0,,,,,,17.0,19.2,,15.0,,,75,,,2.5,67.5,,,,0.8,,,,0.0,,-99.5,,,,,,,,,
1940-01-29,1015.2,,,,,,18.4,19.2,,16.0,,,91,,,1.0,45.0,,,,10.1,,,,1.2,,-99.5,,,,,,,,,
1940-01-30,1012.4,,,,,,19.6,21.2,,18.7,,,83,,,3.7,67.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1940-01-31,1012.8,,,,,,20.3,22.4,,19.6,,,79,,,5.7,67.5,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1940-02-01,1011.5,,,,,,21.0,25.3,,15.5,,,79,,,1.9,225.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
