,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1013.7,1018.1,1022.8,1973-01-30T00:00:00,1003.7,1973-01-24T00:00:00,19.4,27.3,1973-01-21T00:00:00,12.3,1973-01-02T00:00:00,15.6,79.0,57.0,1973-01-12T00:00:00,4.8,-99.8,19.7,360.0,1973-01-10T00:00:00,116.5,74.3,4.0,1973-01-29T00:00:00,13.2,1973-01-29T00:00:00,106.1,-99.8,-99.8,20.2,19.9,20.6,20.4,20.7,21.2,22.6,23.8,25.0,25.4,18.0
1973-02-01,1013.1,1017.5,1022.7,1973-02-09T00:00:00,1000.7,1973-02-22T00:00:00,21.5,29.5,1973-02-22T00:00:00,15.6,1973-02-20T00:00:00,18.4,82.0,52.0,1973-02-22T00:00:00,4.2,-99.8,18.7,22.5,1973-02-08T00:00:00,55.4,43.0,4.0,1973-02-14T00:00:00,6.5,1973-02-14T00:00:00,122.6,-99.8,-99.8,23.0,22.4,22.9,22.2,22.3,22.2,22.6,23.3,24.3,25.1,21.3
1973-03-01,1012.9,1017.3,1018.8,1973-03-18T00:00:00,1003.4,1973-03-12T00:00:00,21.4,28.2,1973-03-11T00:00:00,15.7,1973-03-16T00:00:00,18.8,85.0,59.0,1973-03-17T00:00:00,4.3,-99.8,16.7,180.0,1973-03-31T00:00:00,146.0,81.9,4.5,1973-03-10T00:00:00,14.8,1973-03-10T00:00:00,66.9,-99.8,-99.8,23.0,22.6,23.2,22.7,22.9,22.9,23.2,23.5,24.0,24.8,22.0
1973-04-01,1008.1,1012.4,1016.4,1973-04-05T00:00:00,998.6,1973-04-11T00:00:00,23.9,29.6,1973-04-17T00:00:00,16.5,1973-04-04T00:00:00,21.5,86.0,64.0,1973-04-05T00:00:00,3.6,-99.8,17.4,22.5,1973-04-17T00:00:00,90.5,66.0,5.0,1973-04-07T00:00:00,14.5,1973-04-07T00:00:00,147.7,-99.8,-99.8,26.4,26.1,26.2,25.2,25.3,24.6,24.0,23.6,24.0,24.5,25.9
1973-05-01,1005.4,1009.7,1013.0,1973-05-05T00:00:00,998.3,1973-05-31T00:00:00,25.7,32.0,1973-05-27T00:00:00,19.7,1973-05-04T00:00:00,23.3,87.0,68.0,1973-05-17T00:00:00,3.2,-99.8,15.5,202.5,1973-05-31T00:00:00,114.8,56.4,7.0,1973-05-29T00:00:00,17.2,1973-05-23T00:00:00,130.4,-99.8,-99.8,28.5,28.6,28.9,27.7,27.5,26.4,25.3,24.4,24.3,24.5,28.8
1973-06-01,1001.5,1005.8,1007.8,1973-06-30T00:00:00,995.5,1973-06-17T00:00:00,27.0,33.6,1973-06-18T00:00:00,21.8,1973-06-07T00:00:00,24.6,87.0,62.0,1973-06-18T00:00:00,2.8,-99.8,15.6,360.0,1973-06-09T00:00:00,207.0,97.4,15.0,1973-06-30T00:00:00,28.5,1973-06-30T00:00:00,167.6,-99.8,-99.8,30.4,30.2,30.2,29.4,29.1,27.7,26.4,25.3,24.8,24.5,30.9
1973-07-01,1001.8,1006.1,1007.8,1973-07-07T00:00:00,986.0,1973-07-18T00:00:00,27.8,33.1,1973-07-16T00:00:00,23.1,1973-07-06T00:00:00,24.9,85.0,63.0,1973-07-16T00:00:00,2.7,-99.8,16.7,202.5,1973-07-25T00:00:00,237.7,59.7,14.2,1973-07-01T00:00:00,25.1,1973-07-01T00:00:00,186.7,-99.8,-99.8,30.9,31.0,30.9,30.4,30.2,28.8,27.8,26.5,25.5,24.7,31.6
1973-08-01,1003.3,1007.6,1010.4,1973-08-04T00:00:00,994.7,1973-08-20T00:00:00,27.0,33.2,1973-08-04T00:00:00,23.4,1973-08-31T00:00:00,24.4,86.0,61.0,1973-08-02T00:00:00,3.2,-99.8,22.0,90.0,1973-08-05T00:00:00,869.1,125.8,14.6,1973-08-04T00:00:00,37.8,1973-08-21T00:00:00,150.9,-99.8,-99.8,29.6,29.7,30.1,29.7,29.5,28.5,27.7,27.0,26.3,25.2,30.7
1973-09-01,1008.0,1012.3,1012.6,1973-09-03T00:00:00,1002.7,1973-09-09T00:00:00,27.0,32.5,1973-09-13T00:00:00,21.3,1973-09-28T00:00:00,23.9,84.0,60.0,1973-09-26T00:00:00,3.1,-99.8,17.5,180.0,1973-09-03T00:00:00,85.5,25.5,6.0,1973-09-14T00:00:00,10.6,1973-09-26T00:00:00,228.6,-99.8,-99.8,30.6,31.3,31.3,30.8,30.4,29.0,28.1,27.1,26.6,25.6,29.9
1973-10-01,1008.9,1013.2,1016.8,1973-10-25T00:00:00,997.3,1973-10-10T00:00:00,24.9,32.1,1973-10-03T00:00:00,19.0,1973-10-29T00:00:00,21.3,81.0,58.0,1973-10-29T00:00:00,6.0,22.5,25.2,202.5,1973-10-10T00:00:00,845.7,95.1,26.0,1973-10-09T00:00:00,78.3,1973-10-09T00:00:00,139.1,-99.8,-99.8,25.7,26.0,26.7,26.4,26.8,26.5,27.0,27.0,26.7,25.9,25.7
