,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1973-01-01,1013.7,1018.1,1022.8,1973-01-30T00:00:00,1003.7,1973-01-24T00:00:00,19.4,27.3,1973-01-21T00:00:00,12.3,1973-01-02T00:00:00,15.6,79,57,1973-01-12T00:00:00,4.8,,19.7,360.0,1973-01-10T00:00:00,116.5,74.3,4.0,1973-01-29T00:00:00,13.2,1973-01-29T00:00:00,106.1,,,20.2,19.9,20.6,20.4,20.7,21.2,22.6,23.8,25.0,25.4,18.0,23.1,,10.7,1973-01-21T00:00:00,,,0,,0,,,,22.6,,16.9,,5.8,,0,,0,,,14.9,,3,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,32.9,1973-01-02T00:00:00,,,,,0,,4,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.5,,7,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,12.8,0,,8,,1973-01-27T00:00:00,,
1973-02-01,1013.1,1017.5,1022.7,1973-02-09T00:00:00,1000.7,1973-02-22T00:00:00,21.5,29.5,1973-02-22T00:00:00,15.6,1973-02-20T00:00:00,18.4,82,52,1973-02-22T00:00:00,4.2,,18.7,22.5,1973-02-08T00:00:00,55.4,43.0,4.0,1973-02-14T00:00:00,6.5,1973-02-14T00:00:00,122.6,,,23.0,22.4,22.9,22.2,22.3,22.2,22.6,23.3,24.3,25.1,21.3,25.1,,8.9,1973-02-05T00:00:00,,,0,,0,,,,25.1,,19.0,,6.1,,1,,0,,,17.0,,6,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,12.4,1973-02-20T00:00:00,,,,,0,,1,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,2,,,12,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,12.7,0,,2,,1973-02-08T00:00:00,,
1973-03-01,1012.9,1017.3,1018.8,1973-03-18T00:00:00,1003.4,1973-03-12T00:00:00,21.4,28.2,1973-03-11T00:00:00,15.7,1973-03-16T00:00:00,18.8,85,59,1973-03-17T00:00:00,4.3,,16.7,180.0,1973-03-31T00:00:00,146.0,81.9,4.5,1973-03-10T00:00:00,14.8,1973-03-10T00:00:00,66.9,,,23.0,22.6,23.2,22.7,22.9,22.9,23.2,23.5,24.0,24.8,22.0,25.4,,8.4,1973-03-23T00:00:00,,,0,,0,,,,24.2,,19.2,,5.0,,3,,0,,,17.2,,12,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,57.6,1973-03-10T00:00:00,,,,,0,,3,,16,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.9,,9,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.2,0,,3,,1973-03-21T00:00:00,,
1973-04-01,1008.1,1012.4,1016.4,1973-04-05T00:00:00,998.6,1973-04-11T00:00:00,23.9,29.6,1973-04-17T00:00:00,16.5,1973-04-04T00:00:00,21.5,86,64,1973-04-05T00:00:00,3.6,,17.4,22.5,1973-04-17T00:00:00,90.5,66.0,5.0,1973-04-07T00:00:00,14.5,1973-04-07T00:00:00,147.7,,,26.4,26.1,26.2,25.2,25.3,24.6,24.0,23.6,24.0,24.5,25.9,26.8,,11.1,1973-04-17T00:00:00,,,0,,0,,,,27.4,,21.1,,6.3,,11,,0,,,18.2,,22,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,21.1,1973-04-07T00:00:00,,,,,0,,3,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,5,,,13,,1,,,11,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,11.2,0,,5,,1973-04-17T00:00:00,,
1973-05-01,1005.4,1009.7,1013.0,1973-05-05T00:00:00,998.3,1973-05-31T00:00:00,25.7,32.0,1973-05-27T00:00:00,19.7,1973-05-04T00:00:00,23.3,87,68,1973-05-17T00:00:00,3.2,,15.5,202.5,1973-05-31T00:00:00,114.8,56.4,7.0,1973-05-29T00:00:00,17.2,1973-05-23T00:00:00,130.4,,,28.5,28.6,28.9,27.7,27.5,26.4,25.3,24.4,24.3,24.5,28.8,27.9,,8.5,1973-05-17T00:00:00,,,13,,0,,,,29.2,,23.0,,6.2,,23,,0,,,22.4,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,39.1,1973-05-23T00:00:00,,,,,0,,2,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,5,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.5,0,,3,,1973-05-24T00:00:00,,
1973-06-01,1001.5,1005.8,1007.8,1973-06-30T00:00:00,995.5,1973-06-17T00:00:00,27.0,33.6,1973-06-18T00:00:00,21.8,1973-06-07T00:00:00,24.6,87,62,1973-06-18T00:00:00,2.8,,15.6,360.0,1973-06-09T00:00:00,207.0,97.4,15.0,1973-06-30T00:00:00,28.5,1973-06-30T00:00:00,167.6,,,30.4,30.2,30.2,29.4,29.1,27.7,26.4,25.3,24.8,24.5,30.9,29.1,,8.4,1973-06-26T00:00:00,,,18,,0,,,,30.4,,24.5,,5.8,,25,,0,,,22.6,,30,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,56.2,1973-06-12T00:00:00,,,,,0,,8,,11,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.4,,6,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,11.0,0,,2,,1973-06-16T00:00:00,,
1973-07-01,1001.8,1006.1,1007.8,1973-07-07T00:00:00,986.0,1973-07-18T00:00:00,27.8,33.1,1973-07-16T00:00:00,23.1,1973-07-06T00:00:00,24.9,85,63,1973-07-16T00:00:00,2.7,,16.7,202.5,1973-07-25T00:00:00,237.7,59.7,14.2,1973-07-01T00:00:00,25.1,1973-07-01T00:00:00,186.7,,,30.9,31.0,30.9,30.4,30.2,28.8,27.8,26.5,25.5,24.7,31.6,29.1,,8.3,1973-07-06T00:00:00,,,26,,0,,,,31.1,,25.0,,6.1,,30,,0,,,24.5,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,119.5,1973-07-02T00:00:00,,,,,0,,5,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,3,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,12.8,0,,4,,1973-07-03T00:00:00,,
1973-08-01,1003.3,1007.6,1010.4,1973-08-04T00:00:00,994.7,1973-08-20T00:00:00,27.0,33.2,1973-08-04T00:00:00,23.4,1973-08-31T00:00:00,24.4,86,61,1973-08-02T00:00:00,3.2,,22.0,90.0,1973-08-05T00:00:00,869.1,125.8,14.6,1973-08-04T00:00:00,37.8,1973-08-21T00:00:00,150.9,,,29.6,29.7,30.1,29.7,29.5,28.5,27.7,27.0,26.3,25.2,30.7,29.0,,8.3,1973-08-13T00:00:00,,,24,,0,,,,30.6,,24.4,,6.2,,30,,0,,,24.8,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,227.8,1973-08-20T00:00:00,,,,,0,,13,,20,,8,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,4,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,14.0,0,,5,,1973-08-05T00:00:00,,
1973-09-01,1008.0,1012.3,1012.6,1973-09-03T00:00:00,1002.7,1973-09-09T00:00:00,27.0,32.5,1973-09-13T00:00:00,21.3,1973-09-28T00:00:00,23.9,84,60,1973-09-26T00:00:00,3.1,,17.5,180.0,1973-09-03T00:00:00,85.5,25.5,6.0,1973-09-14T00:00:00,10.6,1973-09-26T00:00:00,228.6,,,30.6,31.3,31.3,30.8,30.4,29.0,28.1,27.1,26.6,25.6,29.9,28.1,,8.6,1973-09-26T00:00:00,,,25,,0,,,,30.9,,23.7,,7.2,,30,,0,,,25.3,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,17.7,1973-09-26T00:00:00,,,,,0,,3,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.1,,1,,,14,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,11.2,0,,3,,1973-09-03T00:00:00,,
1973-10-01,1008.9,1013.2,1016.8,1973-10-25T00:00:00,997.3,1973-10-10T00:00:00,24.9,32.1,1973-10-03T00:00:00,19.0,1973-10-29T00:00:00,21.3,81,58,1973-10-29T00:00:00,6.0,22.5,25.2,202.5,1973-10-10T00:00:00,845.7,95.1,26.0,1973-10-09T00:00:00,78.3,1973-10-09T00:00:00,139.1,,,25.7,26.0,26.7,26.4,26.8,26.5,27.0,27.0,26.7,25.9,25.7,27.8,,8.2,1973-10-03T00:00:00,,,9,,0,,,,27.9,,22.6,,5.3,,15,,0,,,21.7,,29,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,494.3,1973-10-09T00:00:00,,,,,0,,6,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,5,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,17.0,0,,15,,1973-10-10T00:00:00,,
