,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1014.7,,1016.9,,1013.2,,21.8,25.8,,18.6,,17.4,76,62,,2.7,360.0,7.2,45.0,,0.4,0.4,0.2,,0.2,,6.0,56.1,,,21.6,21.2,20.7,20.5,21.5,23.0
1987-01-02,1010.2,,1013.8,,1007.8,,21.3,23.4,,19.3,,20.8,97,86,,2.3,22.5,9.1,45.0,,56.2,16.9,7.7,,16.5,,0.0,0.0,,,21.8,21.6,21.4,21.2,21.8,23.0
1987-01-03,1012.1,,1014.2,,1009.7,,20.6,23.5,,19.7,,19.0,91,77,,5.4,22.5,12.3,22.5,,0.6,1.3,0.2,,0.4,,0.7,6.5,,,21.3,21.4,21.4,21.2,22.0,22.7
1987-01-04,1011.8,,1013.8,,1009.5,,20.9,24.5,,18.8,,18.5,86,75,,3.2,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,2.6,24.3,,,21.3,21.5,21.4,21.4,22.2,22.8
1987-01-05,1013.2,,1019.9,,1008.3,,18.6,21.9,,16.1,,17.0,91,80,,4.8,22.5,13.1,360.0,,9.2,12.5,0.5,,1.5,,0.0,0.0,,,19.7,20.0,20.8,21.1,22.3,22.8
1987-01-06,1019.6,,1021.3,,1017.9,,17.7,21.7,,15.6,,11.8,69,56,,4.9,22.5,13.1,360.0,,0.2,0.9,0.1,,0.2,,4.5,41.9,,,18.5,18.7,19.2,20.3,22.1,23.0
1987-01-07,1018.0,,1020.0,,1015.7,,18.5,23.4,,14.6,,13.0,71,56,,2.9,337.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,8.9,82.8,,,19.2,19.2,19.2,19.7,21.8,23.0
1987-01-08,1017.8,,1019.7,,1016.5,,18.0,20.6,,15.5,,13.0,73,67,,4.6,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.5,,,18.4,18.6,19.0,19.7,21.7,23.0
1987-01-09,1016.1,,1018.2,,1014.4,,18.6,23.0,,14.4,,14.4,77,62,,2.8,337.5,6.0,90.0,,0.0,0.0,0.0,,0.0,,6.6,61.3,,,19.7,19.5,19.3,19.7,21.5,23.0
1987-01-10,1016.3,,1017.7,,1014.6,,20.1,23.6,,17.2,,16.2,79,63,,3.7,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,20.3,20.1,20.0,20.2,21.5,22.8
1987-01-11,1014.6,,1016.8,,1012.0,,20.4,23.6,,17.7,,17.0,81,71,,2.2,22.5,6.5,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.5,,,21.2,21.1,20.7,20.6,21.5,22.7
1987-01-12,1015.9,,1018.6,,1013.3,,18.7,20.4,,17.1,,14.9,79,66,,4.4,22.5,10.1,22.5,,2.0,2.5,0.3,,0.8,,0.5,4.6,,,19.4,19.7,20.0,20.6,21.8,22.7
1987-01-13,1020.0,,1021.7,,1017.5,,15.5,18.0,,13.0,,9.4,67,57,,4.5,360.0,10.6,360.0,,1.0,2.8,0.2,,0.5,,0.0,0.0,,,17.1,17.5,18.5,19.6,21.8,22.7
1987-01-14,1020.0,,1021.8,,1018.0,,15.2,17.6,,13.2,,7.9,62,56,,4.0,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,,,16.5,16.7,17.3,18.5,21.5,22.7
1987-01-15,1018.7,,1020.3,,1016.5,,17.1,22.3,,13.0,,10.7,67,53,,2.9,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.2,,,18.0,18.0,18.0,18.5,20.9,22.6
1987-01-16,1017.9,,1019.8,,1015.6,,18.6,23.6,,14.2,,13.4,72,56,,3.3,337.5,6.1,90.0,,0.0,0.0,0.0,,0.0,,8.6,79.3,,,19.0,18.8,18.6,18.9,20.8,22.5
1987-01-17,1016.9,,1019.1,,1015.2,,19.6,24.4,,15.8,,15.2,76,61,,3.6,337.5,9.3,45.0,,1.5,1.1,0.8,,1.5,,6.4,59.0,,,19.7,19.6,19.4,19.4,21.0,22.5
1987-01-18,1014.1,,1016.2,,1011.9,,20.0,24.8,,16.5,,15.7,77,68,,2.7,337.5,6.1,180.0,,0.0,0.0,0.0,,0.0,,6.0,55.2,,,20.2,20.1,20.0,19.9,21.0,22.5
1987-01-19,1013.3,,1016.1,,1011.3,,18.9,25.2,,15.8,,14.8,78,65,,5.1,360.0,17.0,360.0,,14.9,7.2,2.6,,6.3,,6.1,56.1,,,19.9,19.9,19.8,20.1,21.3,22.5
1987-01-20,1016.5,,1017.8,,1015.1,,16.4,18.6,,15.3,,12.8,79,68,,4.9,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.6,17.9,18.5,19.5,21.3,22.5
