,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,1013.8,1018.2,1015.5,,1012.1,,20.4,23.5,,18.9,,16.4,78,67,,2.3,337.5,11.6,22.5,,0.3,0.1,0.3,,0.3,,2.6,24.3,6.32,-2.0,20.3,20.3,20.4,19.3,21.4,22.8,,,,,,,8.5,,,,,,,,,,,,,,,1.82,1997-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,19.4,,,,,,14.0,,,1,,,,3,,,,2,,,,,,1,,,,0,,,,0,,,,1,,,,,,1,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,7,,,,5,,0,,,45.0,,,6.8,,,,0.0,,,,11.2,,,,5.9,,,,,,0.8,,,,0.0,,,,0.0,,,,2.4,,,,,,0.4,,,,1.6,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.9,,,,,,17.1,,,,11.9,,0.0,
1997-01-02,1016.3,1020.7,1018.7,,1014.5,,18.9,21.1,,18.1,,13.7,72,66,,4.9,45.0,15.2,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.2,5.64,2.3,18.9,18.8,19.8,18.6,21.7,23.0,,,,,,,9.3,,,,,,,,,,,,,,,1.45,1997-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.9,,,,,,11.5,,,0,,,,6,,,,17,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,9.0,,,,0.0,,,,30.9,,,,85.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.5,,0.0,
1997-01-03,1015.1,1019.5,1017.8,,1013.0,,19.5,23.4,,16.7,,14.3,72,62,,2.0,337.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.8,9.42,-1.7,20.3,20.0,19.8,18.2,20.2,22.8,,,,,,,8.7,,,,,,,,,,,,,,,1.76,1997-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,18.6,,,,,,13.5,,,0,,,,3,,,,2,,,,,,0,,,,3,,,,0,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,4,,,,,,6,,,,3,,0,,,45.0,,,4.2,,,,0.0,,,,6.2,,,,6.2,,,,,,0.0,,,,4.7,,,,0.0,,,,2.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.3,,,,0.0,,,,9.9,,,,,,13.1,,,,5.2,,0.0,
1997-01-04,1012.5,1016.9,1014.3,,1010.5,,19.3,21.6,,17.5,,16.6,85,76,,2.7,45.0,11.7,22.5,,2.7,2.7,0.7,,1.2,,0.0,0.0,2.89,-0.9,19.8,19.6,20.0,18.5,21.5,22.9,,,,,,,10.0,,,,,,,,,,,,,,,0.62,1997-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,18.8,,,,,,10.7,,,1,,,,3,,,,6,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,4,,,,1,,,,3,,,,,,2,,,,2,,0,,,45.0,,,6.9,,,,0.0,,,,15.1,,,,22.2,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.3,,,,9.1,,,,1.8,,,,5.5,,,,,,4.6,,,,4.1,,0.0,
1997-01-05,1015.7,1020.1,1020.5,,1011.4,,18.5,22.6,,15.0,,14.3,77,68,,6.6,22.5,17.3,22.5,,0.4,0.4,0.2,,0.4,,4.1,38.2,7.12,-3.4,18.6,18.6,19.9,18.4,21.5,23.0,,,,,,,8.5,,,,,,,,,,,,,,,1.86,1997-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,18.7,,,,,,13.8,,,0,,,,13,,,,9,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,22.5,,,10.1,,,,0.0,,,,89.3,,,,54.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,14.7,,0.0,
1997-01-06,1020.9,1025.4,1023.2,,1019.1,,16.4,18.8,,14.8,,9.5,64,56,,5.8,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.42,-2.3,16.7,16.6,18.4,17.6,21.0,23.0,,,,,,,10.0,,,,,,,,,,,,,,,1.0,1997-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.3,,,,,,17.0,,,0,,,,14,,,,10,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,8.2,,,,0.0,,,,86.0,,,,53.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-07,1020.2,1024.7,1021.9,,1018.4,,16.2,18.4,,14.9,,12.2,77,63,,4.8,45.0,11.1,22.5,,4.7,8.7,0.4,,0.9,,0.8,7.4,3.59,-0.5,16.8,16.7,17.8,16.8,20.5,22.8,,,,,,,10.0,,,,,,,,,,,,,,,1.07,1997-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,17.7,,,,,,12.5,,,0,,,,10,,,,14,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,7.2,,,,0.0,,,,44.4,,,,71.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-08,1020.9,1025.4,1022.6,,1019.4,,15.0,16.1,,14.3,,10.8,76,68,,5.4,22.5,12.9,45.0,,2.1,4.1,0.2,,0.6,,0.0,0.0,3.59,-1.7,15.7,15.8,17.5,16.5,20.0,22.8,,,,,,,10.0,,,,,,,,,,,,,,,0.67,1997-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,17.3,,,,,,14.5,,,0,,,,22,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,7.4,,,,0.0,,,,119.4,,,,9.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-09,1017.6,1022.1,1020.8,,1015.1,,16.7,20.6,,14.2,,10.8,68,58,,3.8,22.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,5.3,49.3,9.42,1.5,16.5,16.4,17.4,16.2,19.6,22.5,,,,,,,8.2,,,,,,,,,,,,,,,1.61,1997-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,17.0,,,,,,18.8,,,0,,,,11,,,,9,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,45.0,,,6.0,,,,0.0,,,,37.1,,,,40.4,,,,,,9.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.3,,0.0,
1997-01-10,1016.1,1020.5,1017.3,,1014.7,,17.5,21.2,,15.1,,11.8,69,63,,4.4,22.5,13.3,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.0,7.97,3.2,16.9,16.7,17.5,16.2,19.7,22.4,,,,,,,6.5,,,,,,,,,,,,,,,1.81,1997-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,16.9,,,,,,18.5,,,0,,,,15,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,0,,,45.0,,,7.3,,,,0.0,,,,62.5,,,,23.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,19.3,,0.0,
