,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1013.8,,1015.5,,1012.1,,20.4,23.5,,18.9,,16.4,78,67,,2.3,337.5,11.6,22.5,,0.3,0.1,0.3,,0.3,,2.6,24.3,6.32,-2.0,20.3,20.3,20.4,19.3,21.4,22.8
1997-01-02,1016.3,,1018.7,,1014.5,,18.9,21.1,,18.1,,13.7,72,66,,4.9,45.0,15.2,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.2,5.64,2.3,18.9,18.8,19.8,18.6,21.7,23.0
1997-01-03,1015.1,,1017.8,,1013.0,,19.5,23.4,,16.7,,14.3,72,62,,2.0,337.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.8,9.42,-1.7,20.3,20.0,19.8,18.2,20.2,22.8
1997-01-04,1012.5,,1014.3,,1010.5,,19.3,21.6,,17.5,,16.6,85,76,,2.7,45.0,11.7,22.5,,2.7,2.7,0.7,,1.2,,0.0,0.0,2.89,-0.9,19.8,19.6,20.0,18.5,21.5,22.9
1997-01-05,1015.7,,1020.5,,1011.4,,18.5,22.6,,15.0,,14.3,77,68,,6.6,22.5,17.3,22.5,,0.4,0.4,0.2,,0.4,,4.1,38.2,7.12,-3.4,18.6,18.6,19.9,18.4,21.5,23.0
1997-01-06,1020.9,,1023.2,,1019.1,,16.4,18.8,,14.8,,9.5,64,56,,5.8,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.42,-2.3,16.7,16.6,18.4,17.6,21.0,23.0
1997-01-07,1020.2,,1021.9,,1018.4,,16.2,18.4,,14.9,,12.2,77,63,,4.8,45.0,11.1,22.5,,4.7,8.7,0.4,,0.9,,0.8,7.4,3.59,-0.5,16.8,16.7,17.8,16.8,20.5,22.8
1997-01-08,1020.9,,1022.6,,1019.4,,15.0,16.1,,14.3,,10.8,76,68,,5.4,22.5,12.9,45.0,,2.1,4.1,0.2,,0.6,,0.0,0.0,3.59,-1.7,15.7,15.8,17.5,16.5,20.0,22.8
1997-01-09,1017.6,,1020.8,,1015.1,,16.7,20.6,,14.2,,10.8,68,58,,3.8,22.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,5.3,49.3,9.42,1.5,16.5,16.4,17.4,16.2,19.6,22.5
1997-01-10,1016.1,,1017.3,,1014.7,,17.5,21.2,,15.1,,11.8,69,63,,4.4,22.5,13.3,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.0,7.97,3.2,16.9,16.7,17.5,16.2,19.7,22.4
1997-01-11,1018.6,,1020.1,,1016.7,,16.1,17.9,,15.2,,8.7,62,58,,5.3,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,4.55,2.9,15.7,15.7,17.2,16.1,19.5,22.4
1997-01-12,1019.3,,1020.7,,1017.6,,16.4,20.1,,13.3,,7.5,56,46,,4.1,360.0,10.8,67.5,,0.0,0.0,0.0,,0.0,,4.7,43.6,9.53,3.4,15.8,15.6,16.8,15.7,19.0,22.1
1997-01-13,1017.4,,1019.2,,1015.6,,17.8,22.1,,14.9,,9.9,60,51,,2.9,360.0,8.2,90.0,,0.0,0.0,0.0,,0.0,,4.7,43.5,9.65,2.9,16.9,17.0,17.3,15.8,18.9,22.0
1997-01-14,1015.6,,1017.3,,1013.8,,18.4,23.5,,14.6,,12.8,71,59,,2.4,337.5,5.4,337.5,,0.4,0.4,0.3,,0.4,,2.5,23.1,6.17,-1.5,17.8,17.5,17.7,16.2,19.1,22.0
1997-01-15,1013.6,,1015.5,,1011.9,,18.8,23.5,,16.6,,15.9,83,65,,2.5,337.5,10.8,45.0,,2.5,3.6,0.5,,1.3,,1.2,11.1,6.04,-1.3,18.9,18.6,18.5,16.7,19.5,22.0
1997-01-16,1011.8,,1013.4,,1010.0,,19.7,24.3,,16.4,,16.8,84,70,,3.6,45.0,11.5,45.0,,0.9,0.8,0.4,,0.5,,3.3,30.5,7.52,-2.3,19.5,19.5,18.9,17.1,19.8,21.7
1997-01-17,1011.9,,1013.6,,1009.9,,21.2,25.1,,17.8,,17.0,77,69,,4.3,45.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,5.5,50.7,11.47,3.1,20.0,19.7,19.6,17.6,19.4,22.0
