,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1015.7,1020.2,1022.6,2011-01-31T09:05:00,1008.0,2011-01-14T14:31:00,17.3,24.6,2011-01-23T13:04:00,11.5,2011-01-16T09:28:00,12.2,72.0,53.0,2011-01-23T13:00:00,4.8,20.0,20.4,50.0,2011-01-15T14:12:00,46.2,114.1,1.5,2011-01-15T07:27:00,3.5,2011-01-15T07:06:00,39.8,222.58,63.7,16.8,17.0,17.3,17.8,18.4,19.8,22.3,24.4,25.9,26.4,14.4
2011-02-01,1012.0,1016.4,1019.7,2011-02-15T09:06:00,1002.1,2011-02-08T15:01:00,19.6,26.3,2011-02-28T14:25:00,12.6,2011-02-01T03:10:00,14.9,75.0,50.0,2011-02-07T10:43:00,3.4,30.0,17.0,10.0,2011-02-11T08:50:00,25.2,48.2,4.8,2011-02-03T16:37:00,5.9,2011-02-03T16:10:00,75.6,307.17,73.3,19.4,19.5,19.4,19.4,19.8,20.2,21.8,23.3,24.9,26.0,17.1
2011-03-01,1014.8,1019.3,1022.1,2011-03-17T10:22:00,1005.9,2011-03-07T04:07:00,18.4,27.6,2011-03-01T11:31:00,13.1,2011-03-16T06:45:00,14.0,76.0,46.0,2011-03-29T13:01:00,4.0,30.0,18.2,30.0,2011-03-07T06:30:00,35.4,113.9,1.9,2011-03-10T18:32:00,4.5,2011-03-10T17:55:00,13.9,204.15,59.6,18.3,18.7,18.8,19.2,19.7,20.5,22.0,23.0,24.4,25.5,16.4
2011-04-01,1010.1,1014.5,1017.6,2011-04-09T09:13:00,999.5,2011-04-27T02:44:00,21.8,27.4,2011-04-16T15:48:00,15.0,2011-04-06T04:19:00,17.3,76.0,38.0,2011-04-24T13:57:00,2.9,330.0,17.4,20.0,2011-04-11T16:43:00,69.2,85.4,3.0,2011-04-30T01:05:00,5.5,2011-04-29T17:58:00,85.4,379.06,83.5,23.2,23.2,22.8,22.5,22.5,22.0,22.4,22.8,24.1,25.2,20.1
2011-05-01,1004.9,1009.2,1010.9,2011-05-15T08:28:00,990.5,2011-05-28T04:23:00,24.9,32.1,2011-05-12T13:20:00,20.3,2011-05-17T18:25:00,22.4,86.0,66.0,2011-05-28T04:28:00,2.6,30.0,20.0,30.0,2011-05-28T02:56:00,244.5,125.6,14.1,2011-05-22T15:48:00,25.6,2011-05-22T15:37:00,74.4,402.78,86.7,26.8,26.6,26.4,26.1,26.2,25.4,24.7,23.7,24.2,25.0,27.2
2011-06-01,1002.5,1006.7,1008.0,2011-06-30T22:02:00,986.2,2011-06-25T04:50:00,27.3,32.7,2011-06-23T14:08:00,23.8,2011-06-04T05:05:00,24.5,85.0,66.0,2011-06-23T13:57:00,2.2,220.0,18.3,30.0,2011-06-24T09:13:00,307.8,79.1,12.0,2011-06-20T20:40:00,33.6,2011-06-20T20:10:00,206.8,629.09,128.4,30.2,30.1,29.4,29.1,28.9,27.5,26.5,24.9,24.9,24.9,30.9
2011-07-01,1001.4,1005.6,1007.5,2011-07-01T00:02:00,991.9,2011-07-19T05:18:00,27.7,32.7,2011-07-22T12:47:00,23.9,2011-07-01T04:49:00,24.7,84.0,66.0,2011-07-09T00:51:00,1.8,330.0,15.9,230.0,2011-07-13T19:57:00,131.3,53.6,13.0,2011-07-11T01:58:00,40.0,2011-07-11T01:51:00,212.7,667.05,137.5,31.6,30.8,30.3,30.2,30.2,29.2,28.1,26.4,25.9,25.1,31.2
2011-08-01,1001.6,1005.9,1009.1,2011-08-19T21:14:00,990.1,2011-08-30T16:17:00,28.2,34.6,2011-08-26T12:47:00,23.7,2011-08-27T16:45:00,24.2,79.0,55.0,2011-08-25T11:11:00,2.4,330.0,22.3,210.0,2011-08-30T08:24:00,359.8,76.8,14.0,2011-08-27T16:40:00,33.5,2011-08-27T16:39:00,239.5,667.06,155.5,32.5,31.8,31.3,31.0,31.1,30.0,29.2,27.4,26.8,25.6,30.4
2011-09-01,1004.5,1008.8,1009.7,2011-09-10T10:22:00,996.4,2011-09-01T03:59:00,26.8,32.1,2011-09-30T12:31:00,23.1,2011-09-22T04:27:00,22.7,78.0,49.0,2011-09-06T17:25:00,3.1,330.0,14.4,20.0,2011-09-13T15:12:00,180.2,61.6,16.2,2011-09-14T22:16:00,26.0,2011-09-28T11:23:00,141.4,479.87,114.2,27.8,27.8,27.9,27.8,28.1,28.3,28.6,27.9,27.5,26.1,27.8
2011-10-01,1009.5,1013.8,1014.3,2011-10-26T09:11:00,1002.9,2011-10-03T15:06:00,25.0,30.5,2011-10-04T10:54:00,20.5,2011-10-20T04:00:00,20.7,77.0,54.0,2011-10-20T09:08:00,4.2,30.0,19.1,40.0,2011-10-25T13:41:00,580.3,129.9,20.5,2011-10-02T17:20:00,53.0,2011-10-02T16:52:00,104.5,392.78,97.3,24.9,25.2,25.4,25.5,25.9,26.4,27.1,27.3,27.5,26.5,24.6
