,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1017.0,,1018.8,,1015.7,,15.5,16.9,,13.5,,11.7,79,72,,4.5,22.5,8.9,22.5,,0.4,1.0,0.1,,0.4,,0.0,0.0,,,14.4,15.7,16.0,16.8,19.0,21.5
1968-01-02,1014.6,,1016.4,,1012.9,,17.0,18.2,,15.8,,12.4,75,70,,3.3,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.1,15.6,16.2,16.7,18.7,21.4
1968-01-03,1015.6,,1017.7,,1014.0,,17.6,20.7,,16.0,,14.1,81,69,,5.9,22.5,14.0,22.5,,0.9,2.7,0.2,,0.4,,2.8,26.1,,,16.2,16.4,16.8,17.1,19.0,21.3
1968-01-04,1017.5,,1019.5,,1016.1,,17.5,19.3,,16.3,,12.6,73,66,,3.6,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.3,16.7,17.1,17.5,19.2,21.3
1968-01-05,1015.5,,1018.1,,1013.2,,19.3,23.1,,16.9,,15.5,79,64,,1.8,315.0,4.4,67.5,,0.1,0.5,-9.8,,0.1,,1.1,10.2,,,18.3,18.4,18.0,17.7,19.2,21.2
1968-01-06,1011.2,,1013.8,,1009.2,,20.5,23.6,,18.1,,18.7,90,80,,0.8,90.0,3.6,90.0,,8.4,10.6,1.2,,3.2,,0.8,7.4,,,19.5,19.5,19.3,18.5,19.5,21.5
1968-01-07,1011.5,,1015.3,,1009.3,,19.1,21.6,,17.0,,16.8,87,72,,5.3,22.5,13.8,22.5,,2.5,11.0,0.2,,0.5,,0.0,0.0,,,18.2,19.0,19.4,19.4,20.0,21.2
1968-01-08,1020.0,,1023.1,,1015.3,,14.0,17.0,,11.5,,10.3,81,69,,8.3,360.0,17.1,360.0,,6.3,18.0,0.4,,1.2,,0.0,0.0,,,13.6,15.0,16.8,18.1,20.1,21.0
1968-01-09,1020.9,,1023.0,,1019.1,,15.2,18.7,,12.2,,10.0,70,60,,4.5,22.5,11.0,360.0,,0.1,0.2,-9.8,,0.1,,4.1,38.1,,,13.9,14.5,15.8,16.9,19.5,20.8
1968-01-10,1017.6,,1019.4,,1015.8,,18.1,23.0,,14.2,,12.5,71,52,,1.5,337.5,4.6,337.5,,0.0,0.0,0.0,,0.0,,7.0,64.9,,,16.9,17.8,18.0,17.8,19.2,21.2
1968-01-11,1017.4,,1018.8,,1016.3,,17.6,20.0,,15.5,,12.8,74,68,,4.6,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.7,,,16.2,17.0,17.7,18.1,19.6,21.1
1968-01-12,1015.1,,1017.7,,1012.9,,18.3,22.5,,15.6,,13.8,76,61,,1.7,337.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.1,,,17.9,18.2,17.9,17.7,19.8,21.0
1968-01-13,1013.3,,1015.3,,1011.7,,18.8,22.5,,15.8,,15.1,81,63,,3.0,22.5,10.6,22.5,,7.4,5.0,1.5,,3.3,,0.3,2.8,,,18.1,18.9,18.9,18.9,19.8,21.8
1968-01-14,1016.5,,1018.7,,1015.1,,16.1,17.2,,15.1,,12.1,77,69,,5.1,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.2,16.2,17.4,18.2,19.9,21.1
1968-01-15,1020.3,,1021.6,,1018.9,,13.9,15.8,,12.1,,9.3,74,62,,5.8,22.5,12.3,22.5,,0.5,0.5,0.3,,0.5,,0.1,0.9,,,12.5,13.6,15.4,17.0,19.5,21.0
1968-01-16,1019.2,,1021.6,,1016.9,,14.3,18.5,,11.5,,8.7,70,59,,2.9,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.0,27.7,,,14.3,14.8,15.8,16.6,19.0,21.2
1968-01-17,1015.6,,1018.1,,1013.7,,17.6,23.0,,12.8,,12.3,72,56,,1.6,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,9.2,84.8,,,16.5,17.6,17.6,17.0,18.8,21.0
1968-01-18,1012.3,,1014.3,,1009.1,,19.6,24.3,,15.1,,14.7,74,57,,1.5,337.5,5.6,337.5,,0.2,1.7,0.1,,0.2,,6.4,58.9,,,18.0,18.8,18.1,17.5,19.0,21.0
1968-01-19,1007.8,,1011.5,,1005.3,,19.0,24.8,,15.8,,17.3,89,75,,4.2,22.5,12.2,22.5,,18.1,12.5,1.4,,3.0,,4.3,39.5,,,18.4,19.6,19.6,19.0,19.5,21.0
1968-01-20,1012.0,,1013.2,,1010.6,,16.9,19.0,,15.0,,12.5,75,64,,6.2,22.5,12.8,22.5,,0.1,0.3,-9.8,,0.1,,0.6,5.5,,,15.6,16.7,17.7,18.1,19.7,20.1
1968-01-21,1011.8,,1013.6,,1010.0,,16.9,19.0,,14.6,,13.0,78,69,,4.8,22.5,11.6,22.5,,3.0,6.5,0.4,,0.6,,1.2,11.0,,,15.4,16.2,17.0,17.6,19.5,21.0
1968-01-22,1014.2,,1015.5,,1012.8,,17.0,19.3,,15.4,,12.2,73,68,,6.3,22.5,14.4,22.5,,0.2,0.3,0.1,,0.2,,6.1,55.9,,,16.1,16.6,17.0,17.9,19.5,21.0
1968-01-23,1013.6,,1015.6,,1011.7,,18.5,21.8,,16.3,,14.0,75,65,,3.0,22.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.9,,,17.3,17.6,17.9,18.1,19.5,20.9
1968-01-24,1011.1,,1012.3,,1009.1,,19.1,24.0,,15.4,,15.5,81,67,,3.9,22.5,11.1,22.5,,3.0,1.6,0.8,,2.7,,7.1,65.7,,,17.4,17.6,18.3,18.4,19.5,21.0
1968-01-25,1013.2,,1015.9,,1011.2,,18.5,20.5,,17.6,,14.3,76,70,,5.4,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.7,,,16.8,17.6,18.3,18.7,19.8,20.8
1968-01-26,1015.5,,1017.0,,1014.3,,18.5,20.9,,17.2,,14.8,80,71,,5.6,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.4,,,17.2,17.7,17.7,18.2,19.8,20.9
1968-01-27,1014.5,,1016.2,,1013.0,,18.3,21.4,,16.5,,16.2,88,74,,2.6,22.5,8.6,22.5,,5.4,8.5,0.6,,1.5,,0.8,7.3,,,17.8,18.3,18.3,18.4,19.0,20.0
1968-01-28,1013.0,,1015.2,,1011.3,,18.8,21.1,,17.5,,18.0,95,89,,0.6,45.0,6.4,360.0,,17.0,17.0,1.2,,4.4,,0.1,0.9,,,19.3,19.5,19.5,19.2,20.0,21.0
1968-01-29,1010.2,,1012.9,,1008.4,,21.2,25.0,,18.2,,18.9,86,75,,1.8,157.5,5.8,202.5,,0.7,1.7,0.2,,0.4,,5.3,48.0,,,20.3,20.5,20.3,19.3,20.1,21.0
1968-01-30,1009.9,,1011.6,,1008.7,,20.7,23.3,,18.7,,17.8,84,78,,4.4,22.5,10.0,22.5,,0.8,0.7,0.4,,0.8,,2.2,19.9,,,18.9,19.5,20.2,19.7,20.6,21.0
1968-01-31,1011.3,,1013.1,,1010.2,,17.2,19.1,,16.2,,13.8,81,71,,5.0,22.5,13.1,22.5,,-9.8,0.0,-9.8,,-9.8,,1.7,14.4,,,17.0,18.4,19.2,19.4,21.0,21.0
1968-02-01,1008.7,,1011.0,,1006.4,,18.0,22.1,,15.5,,14.0,78,67,,3.7,22.5,11.6,22.5,,-9.8,0.0,-9.8,,-9.8,,3.5,31.6,,,17.2,18.0,18.6,18.9,20.5,21.1
1968-02-02,1010.8,,1013.0,,1009.1,,17.1,18.9,,15.4,,12.9,77,70,,3.6,22.5,10.3,22.5,,0.4,1.5,0.2,,0.4,,0.6,5.4,,,16.1,16.7,17.4,18.7,20.5,21.1
1968-02-03,1012.8,,1014.5,,1011.1,,18.6,21.4,,16.3,,14.0,74,69,,4.5,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,3.1,27.9,,,17.5,18.0,18.4,18.7,20.1,21.2
1968-02-04,1012.7,,1014.2,,1010.4,,18.9,21.1,,18.1,,14.7,76,70,,4.2,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,3.3,29.6,,,17.7,18.1,18.6,18.8,20.0,21.0
1968-02-05,1013.5,,1016.4,,1011.5,,17.9,20.2,,15.3,,13.5,75,68,,4.9,22.5,13.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.8,7.2,,,17.1,17.3,18.0,18.4,20.0,21.0
1968-02-06,1012.2,,1014.5,,1010.6,,16.5,18.2,,14.6,,13.5,83,73,,4.5,22.5,11.5,22.5,,5.5,11.0,0.7,,1.8,,0.0,0.0,,,15.7,16.9,17.6,18.3,20.0,21.2
1968-02-07,1014.0,,1015.7,,1012.1,,15.7,18.3,,13.9,,12.0,79,68,,4.3,22.5,10.5,22.5,,3.4,12.2,0.7,,1.4,,0.5,4.5,,,14.9,15.6,16.8,17.5,19.6,21.0
1968-02-08,1015.2,,1016.9,,1013.3,,14.8,16.2,,13.5,,10.8,76,68,,5.1,22.5,13.1,22.5,,3.5,8.8,0.5,,1.1,,0.2,1.8,,,13.7,14.8,16.0,17.1,19.5,21.0
1968-02-09,1016.6,,1018.2,,1014.8,,14.9,17.5,,12.4,,11.2,79,71,,3.4,22.5,10.4,22.5,,4.7,12.2,0.5,,1.2,,1.3,11.6,,,14.6,15.7,16.2,16.9,19.0,21.0
1968-02-10,1016.6,,1018.2,,1014.2,,16.4,19.6,,14.0,,11.6,73,67,,5.6,22.5,16.7,22.5,,0.4,2.3,0.1,,0.3,,4.6,40.8,,,15.4,15.8,16.5,17.1,18.9,20.8
1968-02-11,1018.6,,1019.9,,1017.3,,15.5,18.6,,13.6,,10.0,69,60,,6.5,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,46.9,,,14.5,15.1,15.9,16.5,19.1,21.0
1968-02-12,1018.5,,1019.9,,1016.4,,16.3,18.8,,13.7,,10.3,69,60,,4.9,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,2.9,25.7,,,15.0,15.3,16.1,17.0,18.7,20.5
1968-02-13,1015.4,,1018.4,,1013.1,,18.0,22.0,,15.3,,14.0,77,63,,3.0,22.5,10.0,22.5,,0.7,2.3,0.2,,0.4,,5.4,47.7,,,16.6,17.2,16.9,17.0,18.8,20.3
1968-02-14,1005.6,,1013.1,,998.3,,17.1,18.4,,16.2,,15.9,92,85,,1.6,337.5,11.0,22.5,,62.5,18.2,9.0,,21.0,,0.6,5.3,,,15.4,15.8,17.0,17.1,19.0,21.5
1968-02-15,1010.7,,1015.3,,1004.7,,14.4,16.9,,12.5,,12.6,88,72,,3.4,22.5,9.5,22.5,,5.2,16.0,0.4,,1.2,,0.4,3.5,,,14.2,15.6,16.8,17.2,18.2,19.8
1968-02-16,1015.3,,1016.9,,1013.6,,14.7,16.2,,13.2,,10.0,74,68,,3.2,22.5,11.0,22.5,,0.2,0.7,0.1,,0.2,,0.0,0.0,,,12.9,14.8,15.6,16.3,18.3,19.8
1968-02-17,1013.9,,1016.1,,1012.0,,15.9,19.2,,14.0,,12.8,80,71,,1.3,337.5,5.6,22.5,,3.1,5.6,0.3,,0.8,,1.2,11.1,,,15.2,15.9,15.9,16.2,18.3,19.0
1968-02-18,1012.7,,1016.5,,1010.7,,16.8,20.9,,14.5,,14.5,86,76,,3.5,360.0,12.7,360.0,,6.0,12.6,0.6,,1.5,,2.1,18.4,,,16.3,17.4,17.4,17.1,18.3,20.0
1968-02-19,1018.5,,1021.2,,1016.5,,13.8,15.3,,12.7,,10.4,80,69,,5.5,360.0,13.0,360.0,,3.0,15.9,0.3,,0.7,,0.0,0.0,,,13.0,14.3,15.6,16.6,18.5,19.9
1968-02-20,1021.1,,1023.0,,1019.3,,12.9,14.6,,11.3,,8.8,76,70,,4.1,22.5,9.6,22.5,,4.7,12.4,0.4,,0.9,,0.0,0.0,,,11.8,13.3,14.7,15.8,18.1,19.8
1968-02-21,1019.4,,1021.4,,1017.3,,13.4,15.7,,10.5,,10.4,83,73,,1.8,22.5,7.0,22.5,,2.6,6.8,0.3,,0.7,,0.0,0.0,,,12.8,14.2,14.7,15.6,17.6,19.9
1968-02-22,1017.7,,1019.3,,1015.7,,16.7,20.2,,14.1,,14.0,84,75,,3.2,22.5,12.0,22.5,,1.9,9.5,0.2,,0.7,,1.5,13.0,,,15.7,16.1,15.9,15.9,17.5,19.8
1968-02-23,1020.2,,1023.2,,1018.1,,16.5,20.1,,13.4,,13.7,83,71,,6.5,22.5,14.4,22.5,,2.2,9.9,0.3,,0.5,,3.0,26.0,,,15.9,16.2,16.7,16.4,18.0,18.8
1968-02-24,1023.2,,1024.8,,1021.9,,13.0,13.7,,12.2,,9.4,79,73,,4.7,22.5,11.7,22.5,,0.3,2.5,0.1,,0.3,,0.0,0.0,,,12.6,10.6,15.3,16.3,18.0,19.6
1968-02-25,1021.8,,1024.1,,1019.8,,14.7,17.0,,12.5,,10.4,76,69,,4.8,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.5,,,13.7,14.4,14.9,15.4,17.7,19.5
