,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1013.4,,1015.9,,1011.6,,16.2,19.3,,13.8,,10.4,69,59,,4.9,360.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,17.7,17.0,17.9,17.9,19.3,22.1
1974-01-02,1011.3,,1012.7,,1009.9,,17.5,20.2,,13.9,,12.3,72,64,,4.8,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,18.5,19.0,17.9,17.5,19.2,22.0
1974-01-03,1012.4,,1014.0,,1011.1,,18.0,21.8,,16.6,,13.3,75,62,,5.1,22.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,,,18.9,18.4,18.8,18.2,19.2,22.0
1974-01-04,1014.5,,1016.5,,1013.0,,18.3,21.2,,16.2,,11.4,64,57,,6.3,360.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.8,,,19.5,18.8,19.2,18.8,19.4,21.8
1974-01-05,1016.3,,1017.5,,1014.6,,18.0,21.4,,15.5,,10.2,60,55,,5.3,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.5,,,19.4,18.3,19.2,19.0,19.5,21.7
1974-01-06,1016.6,,1018.3,,1014.7,,19.4,23.0,,16.1,,12.1,63,56,,4.6,360.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.4,,,20.8,19.5,20.0,19.3,19.5,21.8
1974-01-07,1015.4,,1016.8,,1014.0,,18.9,21.6,,16.6,,14.0,73,67,,4.1,360.0,9.6,22.5,,0.6,0.4,0.5,,0.6,,0.2,1.9,,,20.0,19.0,19.9,19.4,19.5,21.7
1974-01-08,1014.5,,1016.3,,1013.2,,19.4,23.6,,17.1,,13.9,71,64,,4.2,360.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,5.3,49.3,,,21.2,20.3,20.7,19.4,19.7,21.7
1974-01-09,1011.5,,1013.4,,1009.6,,19.2,24.2,,15.3,,14.6,75,52,,3.8,22.5,10.8,22.5,,0.5,1.0,0.2,,0.5,,5.0,46.4,,,21.8,20.6,20.5,19.9,20.0,21.6
1974-01-10,1010.8,,1012.2,,1009.2,,18.4,22.6,,16.6,,15.1,82,67,,6.3,22.5,13.1,22.5,,0.6,1.8,0.2,,0.4,,1.5,13.9,,,20.7,20.1,20.9,20.2,20.0,21.6
