,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1014.7,1019.1,1021.4,1957-01-13T00:00:00,1001.8,1957-01-29T00:00:00,19.1,26.5,1957-01-29T00:00:00,13.6,1957-01-18T00:00:00,,78,51,1957-01-19T00:00:00,5.0,22.5,17.1,202.5,1957-01-29T00:00:00,58.4,95.5,1.0,1957-01-27T00:00:00,3.3,1957-01-04T00:00:00,94.9,,,19.4,19.7,19.8,20.0,20.4,20.6,21.7,,,,,22.7,,7.3,1957-01-09T00:00:00,,,0,,0,,,,22.0,,16.8,,5.2,,0,,0,,,14.4,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,20.8,1957-01-04T00:00:00,,,,,0,,2,,10,,0,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,4,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,15.5,0,,11,,1957-01-29T00:00:00,,
1957-02-01,1013.8,1018.3,1022.4,1957-02-11T00:00:00,1003.7,1957-02-05T00:00:00,18.2,27.4,1957-02-05T00:00:00,11.8,1957-02-11T00:00:00,,79,59,1957-02-15T00:00:00,4.4,22.5,18.0,22.5,1957-02-09T00:00:00,100.8,117.0,5.6,1957-02-15T00:00:00,11.8,1957-02-15T00:00:00,65.3,,,18.5,18.7,18.9,19.1,19.6,19.8,20.9,,,,,22.0,,7.9,1957-02-05T00:00:00,,,0,,0,,,,20.9,,16.2,,4.7,,0,,0,,,13.3,,0,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,33.5,1957-02-06T00:00:00,,,,,0,,4,,11,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,8,,,8,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,12.7,0,,3,,1957-02-09T00:00:00,,
1957-03-01,1012.1,1016.6,1021.2,1957-03-14T00:00:00,1004.7,1957-03-20T00:00:00,19.9,26.9,1957-03-20T00:00:00,14.0,1957-03-14T00:00:00,,84,63,1957-03-15T00:00:00,3.7,45.0,15.9,45.0,1957-03-13T00:00:00,136.5,129.9,14.0,1957-03-19T00:00:00,27.0,1957-03-19T00:00:00,52.9,,,20.5,20.5,20.6,20.5,20.7,21.0,21.3,,,,,23.9,,8.2,1957-03-30T00:00:00,,,0,,0,,,,22.7,,17.6,,5.1,,0,,0,,,15.3,,5,,0,,,,9.6,,,,,,,,,,,,,,,,,,0,,,,,74.9,1957-03-19T00:00:00,,,,,0,,1,,15,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.2,,12,,,3,,0,,,27,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,12.7,0,,5,,1957-03-13T00:00:00,,
1957-04-01,1009.7,1014.1,1020.6,1957-04-03T00:00:00,1002.1,1957-04-24T00:00:00,23.3,29.8,1957-04-25T00:00:00,14.2,1957-04-04T00:00:00,,82,55,1957-04-03T00:00:00,4.0,22.5,18.3,22.5,1957-04-14T00:00:00,30.9,52.5,1.7,1957-04-16T00:00:00,4.7,1957-04-01T00:00:00,159.2,,,25.6,24.8,24.2,23.5,23.4,23.7,22.6,,,,,26.7,,7.8,1957-04-11T00:00:00,,,0,,0,,,,26.2,,20.5,,5.6,,10,,0,,,15.7,,19,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,8.3,1957-04-01T00:00:00,,,,,0,,0,,8,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,2,,,9,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,15.8,0,,9,,1957-04-21T00:00:00,,
1957-05-01,1005.5,1009.8,1012.4,1957-05-03T00:00:00,997.1,1957-05-29T00:00:00,25.4,31.0,1957-05-12T00:00:00,19.1,1957-05-15T00:00:00,,85,59,1957-05-12T00:00:00,2.5,337.5,17.0,225.0,1957-05-29T00:00:00,215.8,120.3,10.5,1957-05-18T00:00:00,31.5,1957-05-18T00:00:00,142.6,,,28.3,27.6,27.3,26.8,26.7,26.8,25.3,,,,,27.2,,7.5,1957-05-12T00:00:00,,,3,,0,,,,28.1,,23.0,,5.2,,21,,0,,,20.9,,29,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,71.1,1957-05-18T00:00:00,,,,,0,,7,,15,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,6,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,14.2,0,,3,,1957-05-29T00:00:00,,
1957-06-01,1001.8,1006.1,1009.8,1957-06-02T00:00:00,981.1,1957-06-25T00:00:00,26.2,30.3,1957-06-27T00:00:00,22.0,1957-06-07T00:00:00,,87,58,1957-06-05T00:00:00,3.4,45.0,38.6,22.5,1957-06-25T00:00:00,530.3,157.6,15.2,1957-06-24T00:00:00,50.8,1957-06-24T00:00:00,102.2,,,27.9,27.6,27.2,27.1,27.0,26.9,25.5,,,,,27.8,,6.3,1957-06-27T00:00:00,,,3,,0,,,,29.0,,24.1,,4.8,,26,,0,,,23.5,,30,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,224.8,1957-06-25T00:00:00,,,,,0,,8,,22,,4,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,2,,,8,,1,,,20,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,28.2,0,,7,,1957-06-25T00:00:00,,
1957-07-01,1004.5,1008.8,1010.1,1957-07-05T00:00:00,998.7,1957-07-27T00:00:00,27.7,32.5,1957-07-14T00:00:00,24.2,1957-07-15T00:00:00,,84,57,1957-07-14T00:00:00,2.0,225.0,14.6,225.0,1957-07-03T00:00:00,172.3,38.2,8.8,1957-07-04T00:00:00,24.5,1957-07-04T00:00:00,299.3,,,31.9,31.0,30.5,29.8,29.3,29.0,27.3,,,,,28.6,,7.5,1957-07-14T00:00:00,,,16,,0,,,,30.2,,25.1,,5.1,,31,,0,,,26.3,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,64.6,1957-07-04T00:00:00,,,,,0,,4,,7,,2,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.2,,0,,,8,,1,,,4,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,9.8,0,,0,,1957-07-17T00:00:00,,
1957-08-01,1001.4,1005.7,1006.5,1957-08-05T00:00:00,988.4,1957-08-19T00:00:00,27.9,34.0,1957-08-19T00:00:00,23.4,1957-08-02T00:00:00,,83,55,1957-08-19T00:00:00,2.2,45.0,16.4,202.5,1957-08-02T00:00:00,170.3,44.1,12.8,1957-08-01T00:00:00,40.5,1957-08-01T00:00:00,244.3,,,31.7,30.9,30.5,30.1,29.7,29.5,28.3,,,,,29.5,,8.5,1957-08-22T00:00:00,,,27,,0,,,,30.9,,25.2,,5.7,,31,,0,,,26.7,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,56.9,1957-08-01T00:00:00,,,,,0,,6,,10,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.2,,0,,,2,,0,,,19,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,13.0,0,,3,,1957-08-02T00:00:00,,
1957-09-01,1004.2,1008.5,1012.0,1957-09-30T00:00:00,997.2,1957-09-14T00:00:00,26.3,30.9,1957-09-24T00:00:00,22.4,1957-09-04T00:00:00,,82,51,1957-09-08T00:00:00,4.0,45.0,20.0,22.5,1957-09-14T00:00:00,586.8,108.1,15.4,1957-09-13T00:00:00,38.6,1957-09-13T00:00:00,164.2,,,28.7,28.4,28.2,28.0,27.9,27.7,27.3,,,,,27.7,,8.2,1957-09-10T00:00:00,,,6,,0,,,,29.1,,24.0,,5.2,,28,,0,,,23.8,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,187.2,1957-09-13T00:00:00,,,,,0,,7,,13,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,3,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,14.3,0,,7,,1957-09-11T00:00:00,,
1957-10-01,1011.2,1015.6,1018.3,1957-10-30T00:00:00,1005.0,1957-10-08T00:00:00,23.6,29.0,1957-10-05T00:00:00,18.7,1957-10-31T00:00:00,,81,58,1957-10-09T00:00:00,3.9,22.5,19.7,45.0,1957-10-17T00:00:00,109.3,73.1,4.6,1957-10-05T00:00:00,20.0,1957-10-28T00:00:00,118.2,,,25.1,25.2,25.3,25.5,25.9,26.0,26.5,,,,,26.4,,8.6,1957-10-10T00:00:00,,,0,,0,,,,26.3,,21.2,,5.1,,6,,0,,,20.6,,25,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,28.6,1957-10-28T00:00:00,,,,,0,,4,,13,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,2,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,13.8,0,,4,,1957-10-17T00:00:00,,
