,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1009.3,,1011.5,,1007.9,,22.3,24.2,,19.6,,19.3,84,75,,4.4,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.4,,,21.6,21.7,21.4,21.2,21.7,23.0
1983-01-02,1014.4,,1017.5,,1010.9,,20.7,24.2,,19.3,,15.6,73,64,,5.8,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.9,,,20.4,20.9,21.1,21.3,22.0,23.0
1983-01-03,1018.8,,1020.4,,1017.0,,19.4,22.1,,18.4,,13.9,71,66,,6.0,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.4,,,19.3,19.7,20.0,20.8,22.0,23.0
1983-01-04,1017.3,,1019.3,,1015.7,,18.6,20.1,,16.8,,16.5,88,79,,3.1,315.0,7.1,360.0,,4.1,4.2,0.6,,2.4,,0.0,0.0,,,19.5,19.7,19.9,20.4,22.0,23.2
1983-01-05,1013.8,,1015.3,,1011.4,,20.8,24.9,,17.4,,18.0,84,72,,2.3,292.5,8.3,22.5,,3.1,4.8,0.6,,1.5,,0.6,5.6,,,20.3,20.4,20.3,20.3,22.0,23.1
1983-01-06,1015.2,,1016.8,,1013.3,,19.8,22.1,,18.6,,18.1,90,83,,3.8,22.5,8.7,22.5,,0.3,0.9,0.1,,0.2,,0.0,0.0,,,20.4,20.7,20.8,20.5,22.0,23.1
1983-01-07,1013.7,,1016.2,,1011.4,,21.6,24.6,,19.3,,18.9,85,74,,2.8,337.5,9.6,22.5,,0.2,0.5,0.1,,0.2,,0.8,7.4,,,21.4,21.3,21.1,20.7,22.0,23.1
1983-01-08,1015.4,,1018.4,,1012.1,,17.8,19.9,,16.0,,15.3,85,73,,6.8,22.5,16.8,22.5,,5.5,7.3,1.2,,2.8,,0.0,0.0,,,19.2,19.9,20.4,20.7,22.2,23.1
1983-01-09,1017.9,,1019.7,,1015.8,,18.3,19.9,,16.7,,14.5,79,72,,4.8,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.7,19.0,19.4,20.2,22.0,23.1
1983-01-10,1021.1,,1022.9,,1019.2,,18.6,20.8,,17.2,,13.4,72,63,,6.9,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.3,,,19.1,19.1,19.4,20.1,21.9,23.1
1983-01-11,1018.3,,1022.1,,1015.7,,20.4,24.4,,16.6,,15.4,73,64,,2.6,315.0,10.1,22.5,,0.0,0.0,0.0,,0.0,,7.9,73.2,,,20.9,20.4,20.2,20.3,21.7,23.1
1983-01-12,1015.6,,1017.0,,1013.8,,19.3,21.1,,17.3,,15.9,81,76,,4.5,360.0,10.8,22.5,,0.2,0.3,0.2,,0.2,,0.0,0.0,,,19.5,19.9,20.3,20.7,21.8,23.0
1983-01-13,1017.6,,1019.2,,1016.0,,18.1,20.5,,16.5,,13.8,76,71,,5.5,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,19.2,19.3,19.6,20.0,21.8,23.0
1983-01-14,1017.4,,1019.4,,1015.8,,19.0,22.3,,16.5,,14.0,73,66,,5.0,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.1,,,19.6,19.5,19.6,19.6,21.5,23.0
1983-01-15,1018.1,,1020.0,,1016.3,,19.6,22.9,,16.8,,16.2,81,69,,2.4,22.5,8.3,22.5,,0.9,2.2,0.3,,0.6,,0.2,1.8,,,19.9,19.8,19.8,19.7,21.5,23.0
1983-01-16,1018.4,,1020.1,,1016.9,,20.8,24.6,,17.9,,16.6,78,62,,3.2,337.5,7.5,315.0,,3.4,4.2,0.9,,1.8,,0.3,2.8,,,20.9,20.6,20.1,20.0,21.5,23.0
1983-01-17,1015.6,,1018.3,,1013.9,,20.5,24.0,,18.8,,17.6,84,69,,3.2,337.5,6.6,202.5,,10.1,8.1,1.0,,3.7,,0.0,0.0,,,20.2,21.5,20.4,20.5,21.6,23.0
1983-01-18,1015.2,,1018.1,,1012.1,,18.8,22.7,,16.0,,16.7,88,78,,4.9,360.0,16.3,22.5,,8.4,7.6,1.2,,2.4,,0.4,3.7,,,19.4,19.7,20.2,20.8,21.6,23.0
1983-01-19,1019.3,,1022.0,,1016.9,,16.8,18.6,,14.6,,12.7,77,68,,6.8,22.5,14.8,22.5,,0.4,0.7,0.2,,0.3,,0.0,0.0,,,17.7,18.2,18.9,20.0,21.6,23.0
1983-01-20,1021.2,,1023.4,,1019.5,,15.9,17.0,,14.8,,10.4,70,67,,6.4,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.5,16.9,17.7,19.1,21.4,22.8
1983-01-21,1021.5,,1024.6,,1019.0,,16.5,19.2,,14.2,,11.1,71,66,,6.8,22.5,13.7,360.0,,0.4,1.1,0.2,,0.4,,0.2,1.8,,,16.7,17.1,17.6,18.2,21.0,22.8
1983-01-22,1023.0,,1024.8,,1020.9,,14.7,15.9,,13.4,,8.6,67,59,,7.0,22.5,16.2,360.0,,0.2,0.6,0.1,,0.2,,0.0,0.0,,,15.3,15.9,16.7,17.7,20.6,22.6
1983-01-23,1020.6,,1022.3,,1018.6,,15.7,18.0,,13.7,,9.0,65,56,,4.4,22.5,11.6,22.5,,1.3,4.8,0.2,,0.7,,0.0,0.0,,,15.5,15.8,16.4,17.2,20.3,22.5
1983-01-24,1016.9,,1018.6,,1014.4,,17.7,22.4,,13.1,,12.9,74,59,,3.7,22.5,12.1,22.5,,9.8,3.6,2.0,,6.8,,6.8,62.1,,,17.9,17.6,17.5,17.4,20.0,22.9
1983-01-25,1018.3,,1020.0,,1016.9,,17.5,20.8,,15.9,,12.6,73,58,,6.3,360.0,13.1,360.0,,1.7,3.5,0.3,,0.6,,2.3,21.0,,,17.3,17.5,17.9,18.3,20.0,22.3
1983-01-26,1019.3,,1021.2,,1018.0,,17.6,20.4,,15.2,,12.9,74,65,,4.2,360.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.1,,,17.7,17.6,17.8,18.4,20.0,22.2
1983-01-27,1019.3,,1020.6,,1017.9,,18.4,20.8,,15.5,,14.4,78,71,,2.9,360.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.5,,,18.6,18.4,18.3,18.7,20.0,22.0
1983-01-28,1017.1,,1019.3,,1014.4,,18.7,20.8,,17.3,,15.8,83,78,,2.2,315.0,5.8,315.0,,1.5,1.8,0.3,,0.9,,0.0,0.0,,,18.8,18.7,18.8,19.0,20.2,22.0
1983-01-29,1010.8,,1014.4,,1008.6,,19.8,20.7,,18.0,,17.9,89,73,,1.8,22.5,5.9,22.5,,6.0,8.9,1.2,,3.6,,0.0,0.0,,,19.2,19.0,19.0,18.9,20.4,22.0
1983-01-30,1009.6,,1011.4,,1007.4,,21.3,23.8,,19.7,,19.2,88,77,,2.7,22.5,8.6,22.5,,2.3,3.4,0.5,,1.5,,0.0,0.0,,,20.2,20.0,19.6,19.3,20.5,22.0
1983-01-31,1011.0,,1013.0,,1009.2,,21.5,24.8,,19.9,,18.0,80,70,,4.2,22.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,5.2,47.0,,,21.2,20.9,20.5,19.8,20.7,22.0
1983-02-01,1007.0,,1010.3,,1004.1,,23.2,26.3,,20.2,,18.7,76,58,,4.6,315.0,16.3,202.5,,0.0,0.0,0.0,,0.0,,7.8,70.3,,,22.0,21.8,21.3,20.6,21.0,22.0
1983-02-02,1006.7,,1011.1,,1003.3,,21.1,25.6,,17.2,,17.9,82,78,,5.1,22.5,13.6,22.5,,0.3,0.5,0.2,,0.3,,6.7,60.3,,,21.6,21.5,21.3,21.0,21.5,22.0
1983-02-03,1013.4,,1015.5,,1010.6,,16.8,18.5,,15.5,,13.7,82,74,,5.3,22.5,11.6,360.0,,0.6,1.0,0.3,,0.6,,0.0,0.0,,,18.7,19.3,20.0,20.7,21.5,22.0
