,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1016.2,1020.7,1026.4,2010-01-14T08:30:00,1008.4,2010-01-02T15:05:00,19.5,26.5,2010-01-31T12:34:00,13.3,2010-01-15T04:44:00,14.7,74.0,51.0,2010-01-15T09:55:00,3.6,30.0,19.3,360.0,2010-01-05T11:41:00,104.4,88.0,5.0,2010-01-21T20:43:00,14.0,2010-01-21T20:30:00,71.7,290.29,70.7,18.9,19.0,19.1,19.3,19.8,21.0,23.0,24.8,26.0,26.4,17.0
2010-02-01,1011.9,1016.3,1019.5,2010-02-12T21:11:00,1002.9,2010-02-26T15:25:00,21.4,29.5,2010-02-11T15:20:00,14.6,2010-02-19T03:40:00,17.4,78.0,58.0,2010-02-26T11:39:00,3.3,30.0,19.8,20.0,2010-02-12T00:57:00,71.4,55.9,4.5,2010-02-08T00:39:00,11.5,2010-02-08T02:42:00,84.4,297.0,70.0,20.9,21.1,21.2,21.3,21.6,22.1,23.1,24.0,25.3,26.0,20.2
2010-03-01,1012.9,1017.3,1023.6,2010-03-10T20:50:00,1003.7,2010-03-24T15:36:00,21.9,29.4,2010-03-23T12:57:00,12.1,2010-03-10T15:39:00,17.4,76.0,49.0,2010-03-29T13:52:00,3.4,30.0,18.1,30.0,2010-03-16T07:58:00,58.3,56.2,2.5,2010-03-15T22:43:00,4.0,2010-03-25T18:36:00,97.4,364.97,87.5,21.8,22.0,22.0,22.1,22.6,22.9,23.5,23.9,25.0,25.7,20.4
2010-04-01,1010.7,1015.1,1018.1,2010-04-17T09:31:00,1001.6,2010-04-12T03:29:00,22.9,31.0,2010-04-12T12:01:00,17.7,2010-04-30T00:35:00,19.4,81.0,41.0,2010-04-30T04:30:00,3.5,30.0,19.7,20.0,2010-04-22T21:11:00,41.9,109.5,1.5,2010-04-20T14:30:00,3.0,2010-04-29T19:39:00,63.7,332.83,79.9,22.9,23.1,23.0,22.9,23.2,23.3,23.8,24.0,24.9,25.5,22.9
2010-05-01,1004.9,1009.2,1013.8,2010-05-01T00:01:00,993.6,2010-05-23T13:09:00,25.7,32.2,2010-05-22T15:29:00,20.1,2010-05-01T04:57:00,22.6,83.0,57.0,2010-05-02T11:43:00,2.4,330.0,21.6,170.0,2010-05-23T10:35:00,198.6,90.0,6.5,2010-05-02T16:38:00,21.0,2010-05-16T17:04:00,105.4,472.95,100.3,26.6,26.6,26.3,26.1,26.3,25.6,25.1,24.4,25.0,25.4,27.7
2010-06-01,1003.9,1008.2,1008.9,2010-06-02T21:22:00,997.8,2010-06-25T05:13:00,27.0,33.3,2010-06-18T14:16:00,21.8,2010-06-02T21:17:00,23.8,83.0,56.0,2010-06-01T03:41:00,2.2,330.0,16.2,180.0,2010-06-26T09:55:00,73.8,88.9,4.7,2010-06-27T00:40:00,5.4,2010-06-27T00:04:00,146.0,521.64,111.3,28.6,28.1,27.8,27.5,27.7,27.0,26.4,25.3,25.4,25.3,29.7
2010-07-01,1004.3,1008.6,1009.3,2010-07-17T21:49:00,998.5,2010-07-05T14:47:00,28.7,34.6,2010-07-02T13:56:00,24.1,2010-07-24T18:02:00,24.8,80.0,58.0,2010-07-18T14:49:00,2.1,330.0,18.3,220.0,2010-07-27T01:35:00,212.2,38.4,17.0,2010-07-21T17:29:00,44.0,2010-07-25T02:39:00,228.3,676.97,161.9,32.9,31.4,30.9,30.7,30.9,29.6,28.5,26.5,26.1,25.5,31.4
2010-08-01,1004.0,1008.2,1011.5,2010-08-19T10:22:00,993.8,2010-08-31T14:03:00,29.0,34.4,2010-08-21T14:17:00,24.8,2010-08-30T04:09:00,24.8,79.0,58.0,2010-08-27T09:46:00,2.5,330.0,20.2,200.0,2010-08-31T13:43:00,50.2,28.0,5.0,2010-08-23T04:44:00,14.0,2010-08-23T04:26:00,224.8,674.07,170.5,31.5,31.2,31.0,30.8,30.9,30.0,29.2,27.6,27.0,25.8,31.5
2010-09-01,1005.3,1009.6,1012.0,2010-09-21T20:53:00,968.1,2010-09-19T09:20:00,27.2,33.9,2010-09-06T12:20:00,23.4,2010-09-21T04:47:00,23.6,81.0,55.0,2010-09-29T08:28:00,2.8,330.0,39.6,190.0,2010-09-19T09:20:00,701.4,125.8,10.5,2010-09-20T00:10:00,28.0,2010-09-20T02:53:00,162.8,495.78,121.4,28.0,28.2,28.2,28.2,28.5,28.7,28.9,28.2,27.8,26.5,29.3
2010-10-01,1007.7,1012.0,1016.7,2010-10-30T21:35:00,997.7,2010-10-22T14:38:00,25.6,32.2,2010-10-01T12:49:00,18.4,2010-10-29T00:37:00,21.4,78.0,55.0,2010-10-30T12:15:00,4.2,30.0,23.1,30.0,2010-10-26T18:16:00,428.1,142.0,12.5,2010-10-16T19:16:00,38.9,2010-10-22T15:03:00,122.6,412.68,114.2,25.1,25.7,26.0,26.2,26.7,27.5,28.1,27.9,27.8,26.7,25.9
