,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1012.7,1017.2,1014.6,2001-01-01 08:39:00,1010.6,2001-01-01 14:05:00,17.9,22.0,2001-01-01 13:18:00,16.0,2001-01-01 06:57:00,9.6,58,47,2001-01-01 11:52:00,4.4,350.0,12.9,40.0,2001-01-01 00:01:00,0.0,0.0,0.0,,0.0,,4.9,45.8,9.33,3.2,18.1,18.9,18.8,19.1,21.5,23.5
2001-01-02,1012.4,1016.8,1014.5,2001-01-02 08:38:00,1010.3,2001-01-02 15:03:00,18.8,23.5,2001-01-02 10:50:00,14.7,2001-01-02 04:10:00,11.9,65,49,2001-01-02 10:08:00,2.8,330.0,5.4,80.0,2001-01-02 11:47:00,0.0,0.0,0.0,,0.0,,6.7,62.6,10.92,3.1,18.8,19.1,19.6,19.3,21.0,23.4
2001-01-03,1012.1,1016.5,1013.8,2001-01-03 08:43:00,1010.5,2001-01-03 14:27:00,20.3,24.9,2001-01-03 12:10:00,16.5,2001-01-03 06:39:00,13.5,66,45,2001-01-03 11:21:00,2.9,350.0,6.4,50.0,2001-01-03 11:12:00,0.0,0.0,0.0,,0.0,,5.4,50.4,9.73,3.3,19.9,19.9,20.4,19.8,21.1,23.2
2001-01-04,1013.4,1017.8,1014.7,2001-01-04 20:50:00,1011.8,2001-01-04 03:12:00,19.5,23.9,2001-01-04 09:40:00,16.9,2001-01-04 02:17:00,15.8,80,61,2001-01-04 09:40:00,4.5,20.0,17.2,50.0,2001-01-04 10:44:00,2.6,1.7,0.8,2001-01-04 12:05:00,1.3,2001-01-04 11:39:00,1.6,14.9,6.08,-1.5,19.5,19.8,20.2,19.9,21.2,23.0
2001-01-05,1013.1,1017.5,1015.4,2001-01-05 10:16:00,1010.6,2001-01-05 14:40:00,20.5,24.8,2001-01-05 15:08:00,18.1,2001-01-05 00:07:00,18.8,90,75,2001-01-05 15:04:00,2.5,30.0,10.6,60.0,2001-01-05 01:13:00,4.0,2.3,1.3,2001-01-05 10:25:00,2.2,2001-01-05 10:15:00,2.9,27.0,6.71,-1.5,21.2,21.1,21.1,20.3,21.2,23.0
2001-01-06,1010.6,1015.0,1012.6,2001-01-06 09:09:00,1008.7,2001-01-06 23:54:00,21.4,25.1,2001-01-06 10:45:00,19.4,2001-01-06 00:41:00,20.5,94,77,2001-01-06 11:10:00,1.8,340.0,9.9,290.0,2001-01-06 11:17:00,7.4,3.5,1.2,2001-01-06 14:10:00,2.9,2001-01-06 13:55:00,1.4,13.0,4.38,-1.0,21.3,21.4,21.7,21.0,21.4,22.8
2001-01-07,1008.6,1012.9,1011.0,2001-01-07 21:43:00,1006.8,2001-01-07 04:05:00,21.9,24.8,2001-01-07 09:08:00,19.2,2001-01-07 17:57:00,19.5,87,69,2001-01-07 22:00:00,3.6,20.0,10.8,40.0,2001-01-07 12:26:00,20.5,4.2,3.4,2001-01-07 14:08:00,11.8,2001-01-07 13:51:00,0.5,4.7,3.54,-1.0,21.8,22.1,22.1,21.8,21.7,22.7
2001-01-08,1010.0,1014.4,1012.2,2001-01-08 09:52:00,1008.4,2001-01-08 14:56:00,20.6,23.6,2001-01-08 13:20:00,18.2,2001-01-08 22:38:00,17.4,82,66,2001-01-08 01:17:00,4.3,20.0,13.2,60.0,2001-01-08 11:39:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.94,2.1,21.0,21.4,21.6,21.3,22.0,23.0
2001-01-09,1009.1,1013.4,1011.0,2001-01-09 23:02:00,1006.7,2001-01-09 14:10:00,21.8,27.0,2001-01-09 13:40:00,17.0,2001-01-09 05:15:00,18.1,80,62,2001-01-09 09:28:00,4.2,10.0,15.0,60.0,2001-01-09 23:29:00,0.2,0.3,0.2,2001-01-09 23:30:00,0.2,2001-01-09 23:30:00,7.0,65.1,10.92,-3.4,21.1,21.2,21.4,21.2,21.7,22.8
2001-01-10,1009.6,1014.0,1011.5,2001-01-10 09:01:00,1007.6,2001-01-10 15:28:00,19.4,21.9,2001-01-10 09:40:00,17.9,2001-01-10 02:49:00,15.7,79,68,2001-01-10 09:40:00,4.2,10.0,15.2,30.0,2001-01-10 00:30:00,0.0,0.0,0.0,,0.0,,0.8,7.4,4.14,1.2,19.8,20.3,20.8,20.8,21.9,22.8
