,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1012.7,1017.2,1014.6,2001-01-01T08:39:00,1010.6,2001-01-01T14:05:00,17.9,22.0,2001-01-01T13:18:00,16.0,2001-01-01T06:57:00,9.6,58,47,2001-01-01T11:52:00,4.4,350,12.9,40,2001-01-01T00:01:00,0.0,0.0,0.0,,0.0,,4.9,45.8,9.33,3.2,18.1,18.9,18.8,19.1,21.5,23.5,,,,,,,5.2,,11.3,2001-01-01T20:31:00,,,,7.2,2001-01-01T07:06:00,,,,,,,1.8,2001-01-01T12:00:00,,,,,,,,,,,,,,72,2001-01-01T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,19.9,,,,,,14.5,,,0,,3,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,4,,0,,,10,,,8.3,2001-01-01T00:04:00,,,0.0,,17.3,,7.3,,16.5,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.4,,9.5,,19.7,,19.7,,0.0,
2001-01-02,1012.4,1016.8,1014.5,2001-01-02T08:38:00,1010.3,2001-01-02T15:03:00,18.8,23.5,2001-01-02T10:50:00,14.7,2001-01-02T04:10:00,11.9,65,49,2001-01-02T10:08:00,2.8,330,5.4,80,2001-01-02T11:47:00,0.0,0.0,0.0,,0.0,,6.7,62.6,10.92,3.1,18.8,19.1,19.6,19.3,21.0,23.4,,,,,,,4.8,,13.6,2001-01-02T17:25:00,,,,9.0,2001-01-02T00:44:00,,,,,,,1.8,2001-01-02T14:00:00,,,,,,,,,,,,,,77,2001-01-02T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,19.8,,,,,,21.2,,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,1,,0,,2,,0,,,320,,,3.9,2001-01-02T21:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.9,,5.6,,1.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,35.1,,2.9,,0.0,,4.1,,0.0,
2001-01-03,1012.1,1016.5,1013.8,2001-01-03T08:43:00,1010.5,2001-01-03T14:27:00,20.3,24.9,2001-01-03T12:10:00,16.5,2001-01-03T06:39:00,13.5,66,45,2001-01-03T11:21:00,2.9,350,6.4,50,2001-01-03T11:12:00,0.0,0.0,0.0,,0.0,,5.4,50.4,9.73,3.3,19.9,19.9,20.4,19.8,21.1,23.2,,,,,,,6.0,,15.3,2001-01-03T13:47:00,,,,11.9,2001-01-03T06:26:00,,,,,,,1.8,2001-01-03T13:00:00,,,,,,,,,,,,,,76,2001-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,20.3,,,,,,23.3,,,0,,2,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,6,,2,,0,,,40,,,4.2,2001-01-03T11:18:00,,,0.0,,6.1,,2.8,,6.0,,6.8,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,11.1,,8.0,,17.7,,5.5,,0.0,
2001-01-04,1013.4,1017.8,1014.7,2001-01-04T20:50:00,1011.8,2001-01-04T03:12:00,19.5,23.9,2001-01-04T09:40:00,16.9,2001-01-04T02:17:00,15.8,80,61,2001-01-04T09:40:00,4.5,20,17.2,50,2001-01-04T10:44:00,2.6,1.7,0.8,2001-01-04T12:05:00,1.3,2001-01-04T11:39:00,1.6,14.9,6.08,-1.5,19.5,19.8,20.2,19.9,21.2,23.0,,,,,,,7.0,,20.7,2001-01-04T13:04:00,,,,12.7,2001-01-04T05:41:00,,,,,,,1.28,2001-01-04T11:00:00,,,,,,,,,,,,,,99,2001-01-04T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.5,,,,,,14.5,,,0,,4,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,0,,0,,0,,,30,,,9.8,2001-01-04T10:49:00,,,0.0,,12.8,,49.2,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,6.6,,7.6,,0.0,,0.0,,0.0,
2001-01-05,1013.1,1017.5,1015.4,2001-01-05T10:16:00,1010.6,2001-01-05T14:40:00,20.5,24.8,2001-01-05T15:08:00,18.1,2001-01-05T00:07:00,18.8,90,75,2001-01-05T15:04:00,2.5,30,10.6,60,2001-01-05T01:13:00,4.0,2.3,1.3,2001-01-05T10:25:00,2.2,2001-01-05T10:15:00,2.9,27.0,6.71,-1.5,21.2,21.1,21.1,20.3,21.2,23.0,,,,,,,7.2,,22.5,2001-01-05T11:39:00,,,,17.1,2001-01-05T22:16:00,,,,,,,1.76,2001-01-05T13:00:00,,,,,,,,,,,,,,100,2001-01-05T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,20.7,,,,,,20.8,,,0,,3,,1,,3,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,3,,2,,2,,0,,,40,,,6.7,2001-01-05T01:18:00,,,0.0,,7.8,,3.0,,9.9,,8.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.5,,2.4,,6.0,,6.7,,4.3,,4.7,,0.0,
2001-01-06,1010.6,1015.0,1012.6,2001-01-06T09:09:00,1008.7,2001-01-06T23:54:00,21.4,25.1,2001-01-06T10:45:00,19.4,2001-01-06T00:41:00,20.5,94,77,2001-01-06T11:10:00,1.8,340,9.9,290,2001-01-06T11:17:00,7.4,3.5,1.2,2001-01-06T14:10:00,2.9,2001-01-06T13:55:00,1.4,13.0,4.38,-1.0,21.3,21.4,21.7,21.0,21.4,22.8,,,,,,,9.2,,22.9,2001-01-06T13:21:00,,,,17.6,2001-01-06T04:01:00,,,,,,,1.29,2001-01-06T11:00:00,,,,,,,,,,,,,,100,2001-01-06T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,21.1,,,,,,10.5,,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,2,,2,,0,,2,,0,,0,,2,,0,,0,,1,,1,,1,,2,,3,,1,,0,,0,,,220,,,4.1,2001-01-06T22:57:00,,,0.3,,1.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,3.6,,5.7,,0.0,,2.1,,0.0,,0.0,,3.5,,0.0,,0.0,,1.2,,1.3,,1.0,,4.0,,7.3,,1.2,,0.0,,0.0,
2001-01-07,1008.6,1012.9,1011.0,2001-01-07T21:43:00,1006.8,2001-01-07T04:05:00,21.9,24.8,2001-01-07T09:08:00,19.2,2001-01-07T17:57:00,19.5,87,69,2001-01-07T22:00:00,3.6,20,10.8,40,2001-01-07T12:26:00,20.5,4.2,3.4,2001-01-07T14:08:00,11.8,2001-01-07T13:51:00,0.5,4.7,3.54,-1.0,21.8,22.1,22.1,21.8,21.7,22.7,,,,,,,9.7,,21.8,2001-01-07T00:24:00,,,,15.0,2001-01-07T23:52:00,,,,,,,0.86,2001-01-07T10:00:00,,,,,,,,,,,,,,100,2001-01-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,21.8,,,,,,11.3,,,0,,1,,5,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,30,,,6.9,2001-01-07T17:03:00,,,0.0,,2.2,,22.9,,22.8,,5.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.3,,0.0,,3.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,12.7,,0.0,
2001-01-08,1010.0,1014.4,1012.2,2001-01-08T09:52:00,1008.4,2001-01-08T14:56:00,20.6,23.6,2001-01-08T13:20:00,18.2,2001-01-08T22:38:00,17.4,82,66,2001-01-08T01:17:00,4.3,20,13.2,60,2001-01-08T11:39:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.94,2.1,21.0,21.4,21.6,21.3,22.0,23.0,,,,,,,10.0,,19.0,2001-01-08T13:20:00,,,,14.9,2001-01-08T01:17:00,,,,,,,0.88,2001-01-08T14:00:00,,,,,,,,,,,,,,92,2001-01-08T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,21.7,,,,,,14.5,,,0,,1,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,,30,,,7.6,2001-01-08T11:48:00,,,0.0,,4.3,,55.2,,23.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.3,,4.3,,8.3,,0.0,
2001-01-09,1009.1,1013.4,1011.0,2001-01-09T23:02:00,1006.7,2001-01-09T14:10:00,21.8,27.0,2001-01-09T13:40:00,17.0,2001-01-09T05:15:00,18.1,80,62,2001-01-09T09:28:00,4.2,10,15.0,60,2001-01-09T23:29:00,0.2,0.3,0.2,2001-01-09T23:30:00,0.2,2001-01-09T23:30:00,7.0,65.1,10.92,-3.4,21.1,21.2,21.4,21.2,21.7,22.8,,,,,,,5.7,,20.6,2001-01-09T14:21:00,,,,16.1,2001-01-09T05:18:00,,,,,,,1.8,2001-01-09T14:00:00,,,,,,,,,,,,,,95,2001-01-09T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.5,,,,,,14.0,,,0,,9,,3,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,,10,,,8.8,2001-01-09T22:59:00,,,0.0,,52.8,,5.8,,13.8,,7.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.6,,0.0,,2.5,,0.0,
2001-01-10,1009.6,1014.0,1011.5,2001-01-10T09:01:00,1007.6,2001-01-10T15:28:00,19.4,21.9,2001-01-10T09:40:00,17.9,2001-01-10T02:49:00,15.7,79,68,2001-01-10T09:40:00,4.2,10,15.2,30,2001-01-10T00:30:00,0.0,0.0,0.0,,0.0,,0.8,7.4,4.14,1.2,19.8,20.3,20.8,20.8,21.9,22.8,,,,,,,10.0,,17.7,2001-01-10T00:27:00,,,,14.2,2001-01-10T06:23:00,,,,,,,0.93,2001-01-10T10:00:00,,,,,,,,,,,,,,95,2001-01-10T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.5,,,,,,15.0,,,0,,8,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,4,,0,,,360,,,8.5,2001-01-10T00:21:00,,,0.0,,44.8,,14.8,,14.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,4.5,,1.9,,9.6,,0.0,
