,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1015.2,1019.7,1017.7,2002-01-01 22:28:00,1013.4,2002-01-01 03:25:00,18.9,25.6,2002-01-01 10:14:00,15.3,2002-01-01 02:47:00,13.9,73,60,2002-01-01 11:50:00,4.4,10.0,10.6,20.0,2002-01-01 19:48:00,0.2,0.3,0.1,2002-01-01 15:40:00,0.1,2002-01-01 15:40:00,5.0,46.7,8.33,-2.7,18.3,18.1,18.2,18.6,19.4,21.9
2002-01-02,1020.3,1024.8,1022.4,2002-01-02 20:40:00,1017.4,2002-01-02 02:27:00,17.0,20.2,2002-01-02 13:08:00,15.6,2002-01-02 22:53:00,10.3,65,58,2002-01-02 13:06:00,5.7,10.0,13.7,40.0,2002-01-02 14:14:00,-9.8,0.5,-9.8,2002-01-02 08:20:00,-9.8,2002-01-02 08:10:00,0.6,5.6,4.08,4.7,16.9,17.0,17.5,18.3,19.6,21.8
2002-01-03,1020.7,1025.2,1022.6,2002-01-03 09:14:00,1018.6,2002-01-03 13:55:00,16.4,22.0,2002-01-03 13:39:00,13.9,2002-01-03 19:01:00,8.6,60,50,2002-01-03 13:39:00,3.8,360.0,10.3,40.0,2002-01-03 01:38:00,0.0,0.0,0.0,,0.0,,3.0,28.0,7.88,3.1,16.8,16.5,17.0,17.8,19.5,21.8
2002-01-04,1018.6,1023.1,1020.7,2002-01-04 09:24:00,1017.0,2002-01-04 15:18:00,16.5,23.3,2002-01-04 13:14:00,14.3,2002-01-04 23:51:00,11.0,70,58,2002-01-04 13:00:00,2.6,330.0,4.9,340.0,2002-01-04 20:38:00,0.0,0.0,0.0,,0.0,,1.1,10.3,3.12,1.5,17.7,17.1,17.2,17.8,19.4,21.7
2002-01-05,1016.9,1021.4,1018.8,2002-01-05 09:16:00,1015.0,2002-01-05 14:21:00,17.8,24.7,2002-01-05 12:01:00,13.8,2002-01-05 03:37:00,13.0,74,60,2002-01-05 10:19:00,3.1,330.0,5.7,200.0,2002-01-05 12:41:00,-9.8,0.4,-9.8,2002-01-05 19:12:00,-9.8,2002-01-05 19:12:00,4.6,42.9,6.12,-3.0,17.4,17.5,17.6,18.0,19.2,21.6
2002-01-06,1016.5,1020.9,1018.7,2002-01-06 08:24:00,1014.6,2002-01-06 14:28:00,19.3,25.6,2002-01-06 10:41:00,15.6,2002-01-06 06:20:00,13.9,71,58,2002-01-06 10:35:00,2.5,330.0,5.3,330.0,2002-01-06 06:16:00,0.0,0.0,0.0,,0.0,,2.9,27.0,6.05,1.2,18.7,18.3,18.3,18.5,19.3,21.5
2002-01-07,1017.6,1022.1,1020.3,2002-01-07 22:52:00,1015.5,2002-01-07 14:02:00,20.1,26.7,2002-01-07 11:51:00,16.1,2002-01-07 05:29:00,13.8,67,57,2002-01-07 11:50:00,3.8,330.0,14.6,50.0,2002-01-07 16:11:00,-9.8,0.4,-9.8,2002-01-07 12:20:00,-9.8,2002-01-07 12:20:00,5.6,52.1,8.65,-4.4,18.9,18.7,18.9,19.0,19.6,21.5
2002-01-08,1021.0,1025.5,1022.9,2002-01-08 21:27:00,1019.2,2002-01-08 04:05:00,17.9,21.0,2002-01-08 12:06:00,14.8,2002-01-08 23:06:00,11.9,68,61,2002-01-08 12:06:00,5.0,10.0,12.3,60.0,2002-01-08 04:53:00,-9.8,0.7,-9.8,2002-01-08 22:14:00,-9.8,2002-01-08 22:14:00,0.6,5.6,4.99,-2.3,18.1,17.9,18.2,18.9,20.0,21.3
2002-01-09,1020.3,1024.7,1022.7,2002-01-09 08:43:00,1018.2,2002-01-09 15:23:00,17.6,22.5,2002-01-09 11:03:00,14.5,2002-01-09 19:27:00,11.7,69,57,2002-01-09 11:00:00,3.7,30.0,10.9,70.0,2002-01-09 10:05:00,0.0,0.0,0.0,,0.0,,3.9,36.3,7.68,2.8,17.7,17.7,18.0,18.7,19.8,21.4
2002-01-10,1015.4,1019.9,1018.5,2002-01-10 00:01:00,1013.1,2002-01-10 15:01:00,19.1,25.0,2002-01-10 11:59:00,13.7,2002-01-10 06:35:00,13.1,69,57,2002-01-10 09:30:00,2.3,320.0,7.6,190.0,2002-01-10 11:34:00,0.0,0.0,0.0,,0.0,,5.0,46.5,8.89,3.2,19.0,18.6,18.5,18.8,19.7,21.5
