,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1015.2,1019.7,1017.7,2002-01-01T22:28:00,1013.4,2002-01-01T03:25:00,18.9,25.6,2002-01-01T10:14:00,15.3,2002-01-01T02:47:00,13.9,73,60,2002-01-01T11:50:00,4.4,10,10.6,20,2002-01-01T19:48:00,0.2,0.3,0.1,2002-01-01T15:40:00,0.1,2002-01-01T15:40:00,5.0,46.7,8.33,-2.7,18.3,18.1,18.2,18.6,19.4,21.9,,,,,,,5.7,,17.4,2002-01-01T11:18:00,,,,12.1,2002-01-01T02:44:00,,,,,,,1.8,2002-01-01T12:00:00,,,,,,,,,,,,,,85,2002-01-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,19.0,,,,,,16.7,,,0,,7,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,0,,3,,0,,,40,,,6.7,2002-01-01T11:30:00,,,0.0,,36.9,,13.1,,21.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.2,,3.3,,0.0,,11.8,,0.0,
2002-01-02,1020.3,1024.8,1022.4,2002-01-02T20:40:00,1017.4,2002-01-02T02:27:00,17.0,20.2,2002-01-02T13:08:00,15.6,2002-01-02T22:53:00,10.3,65,58,2002-01-02T13:06:00,5.7,10,13.7,40,2002-01-02T14:14:00,-9.8,0.5,-9.8,2002-01-02T08:20:00,-9.8,2002-01-02T08:10:00,0.6,5.6,4.08,4.7,16.9,17.0,17.5,18.3,19.6,21.8,,,,,,,9.5,,12.4,2002-01-02T00:01:00,,,,8.2,2002-01-02T23:56:00,,,,,,,0.97,2002-01-02T13:00:00,,,,,,,,,,,,,,74,2002-01-02T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,19.1,,,,,,11.3,,,0,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,10,,,7.9,2002-01-02T13:30:00,,,0.0,,82.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,49.4,,0.0,
2002-01-03,1020.7,1025.2,1022.6,2002-01-03T09:14:00,1018.6,2002-01-03T13:55:00,16.4,22.0,2002-01-03T13:39:00,13.9,2002-01-03T19:01:00,8.6,60,50,2002-01-03T13:39:00,3.8,360,10.3,40,2002-01-03T01:38:00,0.0,0.0,0.0,,0.0,,3.0,28.0,7.88,3.1,16.8,16.5,17.0,17.8,19.5,21.8,,,,,,,7.5,,11.6,2002-01-03T11:16:00,,,,7.3,2002-01-03T04:01:00,,,,,,,1.8,2002-01-03T13:00:00,,,,,,,,,,,,,,67,2002-01-03T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,18.6,,,,,,16.3,,,0,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,6,,0,,,360,,,6.4,2002-01-03T01:40:00,,,0.0,,25.4,,6.3,,4.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,4.4,,3.0,,27.1,,0.0,
2002-01-04,1018.6,1023.1,1020.7,2002-01-04T09:24:00,1017.0,2002-01-04T15:18:00,16.5,23.3,2002-01-04T13:14:00,14.3,2002-01-04T23:51:00,11.0,70,58,2002-01-04T13:00:00,2.6,330,4.9,340,2002-01-04T20:38:00,0.0,0.0,0.0,,0.0,,1.1,10.3,3.12,1.5,17.7,17.1,17.2,17.8,19.4,21.7,,,,,,,7.2,,15.2,2002-01-04T13:20:00,,,,8.5,2002-01-04T01:18:00,,,,,,,1.5,2002-01-04T14:00:00,,,,,,,,,,,,,,77,2002-01-04T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.6,,,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,18,,1,,0,,0,,0,,,330,,,4.2,2002-01-04T20:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.6,,0.0,,0.0,,1.6,,0.0,,0.0,,55.9,,2.1,,0.0,,0.0,,0.0,
2002-01-05,1016.9,1021.4,1018.8,2002-01-05T09:16:00,1015.0,2002-01-05T14:21:00,17.8,24.7,2002-01-05T12:01:00,13.8,2002-01-05T03:37:00,13.0,74,60,2002-01-05T10:19:00,3.1,330,5.7,200,2002-01-05T12:41:00,-9.8,0.4,-9.8,2002-01-05T19:12:00,-9.8,2002-01-05T19:12:00,4.6,42.9,6.12,-3.0,17.4,17.5,17.6,18.0,19.2,21.6,,,,,,,5.5,,16.6,2002-01-05T09:08:00,,,,9.6,2002-01-05T06:25:00,,,,,,,1.8,2002-01-05T11:00:00,,,,,,,,,,,,,,82,2002-01-05T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,18.5,,,,,,20.0,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,18,,0,,0,,0,,0,,,330,,,4.5,2002-01-05T06:40:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,0.0,,0.0,,2.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,59.8,,0.0,,0.0,,0.0,,0.0,
2002-01-06,1016.5,1020.9,1018.7,2002-01-06T08:24:00,1014.6,2002-01-06T14:28:00,19.3,25.6,2002-01-06T10:41:00,15.6,2002-01-06T06:20:00,13.9,71,58,2002-01-06T10:35:00,2.5,330,5.3,330,2002-01-06T06:16:00,0.0,0.0,0.0,,0.0,,2.9,27.0,6.05,1.2,18.7,18.3,18.3,18.5,19.3,21.5,,,,,,,8.5,,16.8,2002-01-06T09:21:00,,,,11.4,2002-01-06T06:19:00,,,,,,,1.69,2002-01-06T11:00:00,,,,,,,,,,,,,,77,2002-01-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.9,,,,,,17.5,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,9,,0,,1,,0,,0,,,330,,,4.2,2002-01-06T06:16:00,,,0.0,,0.0,,2.1,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,2.5,,1.9,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,7.3,,31.4,,0.0,,1.1,,0.0,,0.0,
2002-01-07,1017.6,1022.1,1020.3,2002-01-07T22:52:00,1015.5,2002-01-07T14:02:00,20.1,26.7,2002-01-07T11:51:00,16.1,2002-01-07T05:29:00,13.8,67,57,2002-01-07T11:50:00,3.8,330,14.6,50,2002-01-07T16:11:00,-9.8,0.4,-9.8,2002-01-07T12:20:00,-9.8,2002-01-07T12:20:00,5.6,52.1,8.65,-4.4,18.9,18.7,18.9,19.0,19.6,21.5,,,,,,,8.0,,17.7,2002-01-07T11:57:00,,,,11.4,2002-01-07T05:39:00,,,,,,,1.99,2002-01-07T12:00:00,,,,,,,,,,,,,,75,2002-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,19.4,,,,,,15.8,,,0,,2,,3,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,2,,4,,0,,,10,,,8.1,2002-01-07T16:25:00,,,0.0,,8.6,,12.1,,5.7,,0.0,,0.0,,0.0,,3.5,,2.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,0.0,,9.3,,19.3,,0.0,
2002-01-08,1021.0,1025.5,1022.9,2002-01-08T21:27:00,1019.2,2002-01-08T04:05:00,17.9,21.0,2002-01-08T12:06:00,14.8,2002-01-08T23:06:00,11.9,68,61,2002-01-08T12:06:00,5.0,10,12.3,60,2002-01-08T04:53:00,-9.8,0.7,-9.8,2002-01-08T22:14:00,-9.8,2002-01-08T22:14:00,0.6,5.6,4.99,-2.3,18.1,17.9,18.2,18.9,20.0,21.3,,,,,,,9.2,,13.7,2002-01-08T09:39:00,,,,10.3,2002-01-08T22:31:00,,,,,,,0.97,2002-01-08T13:00:00,,,,,,,,,,,,,,83,2002-01-08T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,19.6,,,,,,9.7,,,0,,12,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,6.8,2002-01-08T14:03:00,,,0.0,,62.1,,42.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,
2002-01-09,1020.3,1024.7,1022.7,2002-01-09T08:43:00,1018.2,2002-01-09T15:23:00,17.6,22.5,2002-01-09T11:03:00,14.5,2002-01-09T19:27:00,11.7,69,57,2002-01-09T11:00:00,3.7,30,10.9,70,2002-01-09T10:05:00,0.0,0.0,0.0,,0.0,,3.9,36.3,7.68,2.8,17.7,17.7,18.0,18.7,19.8,21.4,,,,,,,6.0,,13.7,2002-01-09T11:04:00,,,,9.9,2002-01-09T19:46:00,,,,,,,1.67,2002-01-09T11:00:00,,,,,,,,,,,,,,82,2002-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,19.3,,,,,,17.5,,,0,,4,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,3,,0,,,40,,,6.8,2002-01-09T10:05:00,,,0.0,,13.4,,10.1,,34.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,12.1,,0.0,,0.0,,10.7,,0.0,
2002-01-10,1015.4,1019.9,1018.5,2002-01-10T00:01:00,1013.1,2002-01-10T15:01:00,19.1,25.0,2002-01-10T11:59:00,13.7,2002-01-10T06:35:00,13.1,69,57,2002-01-10T09:30:00,2.3,320,7.6,190,2002-01-10T11:34:00,0.0,0.0,0.0,,0.0,,5.0,46.5,8.89,3.2,19.0,18.6,18.5,18.8,19.7,21.5,,,,,,,5.5,,16.0,2002-01-10T12:01:00,,,,9.6,2002-01-10T06:31:00,,,,,,,1.96,2002-01-10T12:00:00,,,,,,,,,,,,,,77,2002-01-10T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,19.3,,,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,3,,0,,1,,0,,0,,2,,0,,0,,1,,1,,2,,0,,1,,5,,4,,0,,0,,0,,0,,,150,,,5.3,2002-01-10T11:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,0.0,,0.0,,5.1,,0.0,,1.6,,0.0,,0.0,,1.5,,0.0,,0.0,,1.6,,2.1,,4.4,,0.0,,1.6,,11.9,,11.3,,0.0,,0.0,,0.0,,0.0,
