,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1016.9,1021.3,1018.8,2024-01-01T09:39:00,1015.2,2024-01-01T15:10:00,18.8,19.8,2024-01-01T13:45:00,17.3,2024-01-01T07:00:00,13.7,73.0,63.0,2024-01-01T22:53:00,5.0,20.0,12.7,20.0,2024-01-01T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.31,-99.8,18.0,19.1,19.7,21.0,20.3,21.3,23.7,25.1,26.0,25.8,15.8
2024-01-02,1014.1,1018.5,1016.9,2024-01-02T00:01:00,1012.0,2024-01-02T14:29:00,20.6,24.7,2024-01-02T12:40:00,18.4,2024-01-02T06:31:00,14.0,66.0,51.0,2024-01-02T12:40:00,2.5,10.0,7.8,10.0,2024-01-02T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.9,12.77,-99.8,19.2,19.3,19.5,20.5,19.8,21.0,23.7,25.0,25.9,25.8,16.0
2024-01-03,1013.7,1018.1,1017.8,2024-01-03T22:56:00,1010.7,2024-01-03T03:59:00,19.4,25.5,2024-01-03T12:02:00,15.3,2024-01-03T23:32:00,15.6,79.0,61.0,2024-01-03T12:03:00,4.7,360.0,13.9,20.0,2024-01-03T16:03:00,7.0,6.2,1.0,2024-01-03T15:57:00,2.5,2024-01-03T15:26:00,2.7,25.0,10.19,-99.8,19.1,19.6,20.0,20.8,20.1,21.0,23.7,25.0,25.9,25.8,17.8
2024-01-04,1016.6,1021.0,1018.2,2024-01-04T09:05:00,1014.8,2024-01-04T12:59:00,17.8,20.8,2024-01-04T13:04:00,15.0,2024-01-04T01:19:00,11.2,66.0,54.0,2024-01-04T13:15:00,4.0,20.0,12.6,10.0,2024-01-04T01:20:00,0.5,0.4,0.5,2024-01-04T01:04:00,0.5,2024-01-04T01:04:00,0.1,0.9,8.49,-99.8,17.0,17.9,18.5,20.3,19.4,20.9,23.6,24.9,25.9,25.8,13.4
2024-01-05,1015.5,1020.0,1017.3,2024-01-05T08:59:00,1013.4,2024-01-05T13:36:00,19.8,24.1,2024-01-05T12:00:00,16.2,2024-01-05T00:51:00,13.2,66.0,54.0,2024-01-05T09:47:00,2.9,330.0,5.2,90.0,2024-01-05T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.3,12.57,-99.8,18.3,18.5,18.9,19.9,19.2,20.6,23.6,24.9,25.8,25.8,15.2
2024-01-06,1015.2,1019.6,1016.9,2024-01-06T08:33:00,1013.2,2024-01-06T14:38:00,20.9,25.2,2024-01-06T12:03:00,17.3,2024-01-06T04:58:00,14.7,68.0,52.0,2024-01-06T10:56:00,3.2,330.0,8.2,10.0,2024-01-06T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.1,14.74,-99.8,19.1,19.1,19.5,20.2,19.5,20.6,23.5,24.8,25.8,25.8,16.8
2024-01-07,1017.6,1022.0,1019.3,2024-01-07T09:32:00,1015.4,2024-01-07T02:33:00,19.7,21.3,2024-01-07T10:12:00,18.0,2024-01-07T19:34:00,13.7,68.0,63.0,2024-01-07T10:10:00,5.0,30.0,11.9,30.0,2024-01-07T03:39:00,0.09,0.1,-9.8,2024-01-07T19:01:00,-9.8,2024-01-07T19:01:00,0.0,0.0,4.94,-99.8,18.5,19.2,19.6,20.5,19.8,20.8,23.5,24.8,25.8,25.8,15.7
2024-01-08,1015.6,1020.1,1018.3,2024-01-08T09:14:00,1013.6,2024-01-08T23:59:59,19.7,22.6,2024-01-08T13:51:00,17.7,2024-01-08T07:32:00,14.0,69.0,61.0,2024-01-08T12:01:00,3.1,30.0,9.4,20.0,2024-01-08T04:51:00,0.09,0.1,-9.8,2024-01-08T14:47:00,-9.8,2024-01-08T14:47:00,0.4,3.7,7.72,-99.8,18.4,18.8,19.2,20.2,19.5,20.7,23.4,24.7,25.7,25.8,16.0
2024-01-09,1011.2,1015.6,1013.6,2024-01-09T00:01:00,1009.0,2024-01-09T15:01:00,21.4,24.8,2024-01-09T09:25:00,17.7,2024-01-09T02:14:00,16.2,72.0,55.0,2024-01-09T09:38:00,3.6,20.0,11.0,30.0,2024-01-09T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.8,10.64,-99.8,19.5,19.5,19.7,20.4,19.7,20.7,23.4,24.7,25.7,25.8,18.4
2024-01-10,1013.3,1017.8,1016.9,2024-01-10T22:08:00,1010.0,2024-01-10T02:50:00,18.8,21.8,2024-01-10T12:49:00,15.6,2024-01-10T20:46:00,14.8,78.0,69.0,2024-01-10T12:48:00,4.4,10.0,12.9,20.0,2024-01-10T14:06:00,6.5,4.9,1.5,2024-01-10T07:46:00,2.0,2024-01-10T07:46:00,0.5,4.6,5.87,-99.8,18.5,19.4,19.8,20.6,20.0,20.8,23.3,24.6,25.7,25.8,16.9
