,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1016.9,1021.3,1018.8,2024-01-01T09:39:00,1015.2,2024-01-01T15:10:00,18.8,19.8,2024-01-01T13:45:00,17.3,2024-01-01T07:00:00,13.7,73,63,2024-01-01T22:53:00,5.0,20,12.7,20.0,2024-01-01T03:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.31,,18.0,19.1,19.7,21.0,20.3,21.3,23.7,,,,,,,,10.0,16.2,2024-01-01T00:44:00,,,,12.2,2024-01-01T22:23:00,,,,,,,0.56,2024-01-01T14:00:00,,,,,0.0,,,,,,,,,85,2024-01-01T01:32:00,,,,,,1023.3,2024-01-01T09:39:00,,,,1019.6,2024-01-01T15:10:00,,,,,,,,,,,,,,,,,,,2.5,1.74,2024-01-01T12:00:00,,,,,,,0,,1,,15,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.4,2024-01-01T06:53:00,,,0.0,,5.2,,81.1,,29.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1014.1,1018.5,1016.9,2024-01-02T00:01:00,1012.0,2024-01-02T14:29:00,20.6,24.7,2024-01-02T12:40:00,18.4,2024-01-02T06:31:00,14.0,66,51,2024-01-02T12:40:00,2.5,10,7.8,10.0,2024-01-02T11:43:00,0.0,0.0,0.0,,0.0,,3.1,28.9,12.77,,19.2,19.3,19.5,20.5,19.8,21.0,23.7,,,,,,,,9.8,15.6,2024-01-02T14:15:00,,,,11.9,2024-01-02T05:23:00,,,,,,,2.67,2024-01-02T13:00:00,,,,,0.0,,,,,,,,,74,2024-01-02T20:00:00,,,,,,1021.3,2024-01-02T00:01:00,,,,1016.4,2024-01-02T14:16:00,,,,,,,,,,,,,,,,,,,6.3,6.07,2024-01-02T13:00:00,,,,,,,0,,5,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,3,,2,,0,,,40.0,,,4.9,2024-01-02T11:43:00,,,0.0,,10.1,,0.0,,11.5,,10.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,11.1,,0.0,,5.3,,4.4,,0.0,
2024-01-03,1013.7,1018.1,1017.8,2024-01-03T22:56:00,1010.7,2024-01-03T03:59:00,19.4,25.5,2024-01-03T12:02:00,15.3,2024-01-03T23:32:00,15.6,79,61,2024-01-03T12:03:00,4.7,360,13.9,20.0,2024-01-03T16:03:00,7.0,6.2,1.0,2024-01-03T15:57:00,2.5,2024-01-03T15:26:00,2.7,25.0,10.19,,19.1,19.6,20.0,20.8,20.1,21.0,23.7,,,,,,,,9.6,18.8,2024-01-03T13:00:00,,,,12.8,2024-01-03T23:59:00,,,,,,,2.77,2024-01-03T12:00:00,,,,,2.0,2024-01-03T16:00:00,,,,,,,,91,2024-01-03T17:22:00,,,,,,1022.3,2024-01-03T22:56:00,,,,1015.1,2024-01-03T03:59:00,,,,,,,,,,,,,,,,,,,10.2,6.87,2024-01-03T12:00:00,,,,,,,0,,3,,4,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,5,,0,,,20.0,,,7.8,2024-01-03T16:46:00,,,0.0,,19.6,,23.0,,0.0,,20.5,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,5.3,,2.1,,23.9,,0.0,
2024-01-04,1016.6,1021.0,1018.2,2024-01-04T09:05:00,1014.8,2024-01-04T12:59:00,17.8,20.8,2024-01-04T13:04:00,15.0,2024-01-04T01:19:00,11.2,66,54,2024-01-04T13:15:00,4.0,20,12.6,10.0,2024-01-04T01:20:00,0.5,0.4,0.5,2024-01-04T01:04:00,0.5,2024-01-04T01:04:00,0.1,0.9,8.49,,17.0,17.9,18.5,20.3,19.4,20.9,23.6,,,,,,,,9.9,12.9,2024-01-04T00:01:00,,,,9.9,2024-01-04T05:01:00,,,,,,,1.93,2024-01-04T13:00:00,,,,,0.5,2024-01-04T02:00:00,,,,,,,,84,2024-01-04T00:01:00,,,,,,1022.7,2024-01-04T09:05:00,,,,1019.2,2024-01-04T12:59:00,,,,,,,,,,,,,,,,,,,5.8,5.02,2024-01-04T13:00:00,,,,,,,0,,7,,8,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,,10.0,,,7.1,2024-01-04T00:01:00,,,0.0,,32.3,,34.1,,7.6,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.6,,4.4,,0.0,
2024-01-05,1015.5,1020.0,1017.3,2024-01-05T08:59:00,1013.4,2024-01-05T13:36:00,19.8,24.1,2024-01-05T12:00:00,16.2,2024-01-05T00:51:00,13.2,66,54,2024-01-05T09:47:00,2.9,330,5.2,90.0,2024-01-05T10:42:00,0.0,0.0,0.0,,0.0,,5.4,50.3,12.57,,18.3,18.5,18.9,19.9,19.2,20.6,23.6,,,,,,,,7.4,15.3,2024-01-05T11:20:00,,,,11.2,2024-01-05T04:15:00,,,,,,,2.74,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,76,2024-01-05T00:51:00,,,,,,1021.7,2024-01-05T08:59:00,,,,1017.8,2024-01-05T13:36:00,,,,,,,,,,,,,,,,,,,7.9,6.17,2024-01-05T12:00:00,,,,,,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,,1,,0,,0,,0,,,330.0,,,4.2,2024-01-05T06:36:00,,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.2,,0.0,,5.1,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.6,,1.3,,0.0,,0.0,,0.0,
2024-01-06,1015.2,1019.6,1016.9,2024-01-06T08:33:00,1013.2,2024-01-06T14:38:00,20.9,25.2,2024-01-06T12:03:00,17.3,2024-01-06T04:58:00,14.7,68,52,2024-01-06T10:56:00,3.2,330,8.2,10.0,2024-01-06T22:49:00,0.0,0.0,0.0,,0.0,,5.7,53.1,14.74,,19.1,19.1,19.5,20.2,19.5,20.6,23.5,,,,,,,,9.4,16.7,2024-01-06T14:23:00,,,,12.6,2024-01-06T05:36:00,,,,,,,2.48,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,80,2024-01-06T18:42:00,,,,,,1021.3,2024-01-06T08:33:00,,,,1017.6,2024-01-06T14:23:00,,,,,,,,,,,,,,,,,,,7.9,6.52,2024-01-06T12:00:00,,,,,,,0,,1,,5,,4,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,0,,1,,0,,,20.0,,,4.7,2024-01-06T20:44:00,,,0.0,,1.5,,17.4,,12.0,,5.7,,1.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.7,,3.6,,0.0,,1.9,,0.0,
2024-01-07,1017.6,1022.0,1019.3,2024-01-07T09:32:00,1015.4,2024-01-07T02:33:00,19.7,21.3,2024-01-07T10:12:00,18.0,2024-01-07T19:34:00,13.7,68,63,2024-01-07T10:10:00,5.0,30,11.9,30.0,2024-01-07T03:39:00,-9.8,0.1,-9.8,2024-01-07T19:01:00,-9.8,2024-01-07T19:01:00,0.0,0.0,4.94,,18.5,19.2,19.6,20.5,19.8,20.8,23.5,,,,,,,,10.0,15.5,2024-01-07T00:02:00,,,,12.3,2024-01-07T21:30:00,,,,,,,0.82,2024-01-07T14:00:00,,,,,0.0,,,,,,,,,74,2024-01-07T19:28:00,,,,,,1023.8,2024-01-07T19:29:00,,,,1019.8,2024-01-07T02:33:00,,,,,,,,,,,,,,,,,,,3.3,2.54,2024-01-07T12:00:00,,,,,,,0,,0,,8,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.9,2024-01-07T12:08:00,,,0.0,,0.0,,39.8,,66.2,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,1015.6,1020.1,1018.3,2024-01-08T09:14:00,1013.6,2024-01-08T23:59:59,19.7,22.6,2024-01-08T13:51:00,17.7,2024-01-08T07:32:00,14.0,69,61,2024-01-08T12:01:00,3.1,30,9.4,20.0,2024-01-08T04:51:00,-9.8,0.1,-9.8,2024-01-08T14:47:00,-9.8,2024-01-08T14:47:00,0.4,3.7,7.72,,18.4,18.8,19.2,20.2,19.5,20.7,23.4,,,,,,,,10.0,15.7,2024-01-08T16:12:00,,,,11.6,2024-01-08T03:21:00,,,,,,,1.28,2024-01-08T14:00:00,,,,,0.0,,,,,,,,,84,2024-01-08T21:12:00,,,,,,1022.7,2024-01-08T09:14:00,,,,1018.0,2024-01-08T23:59:59,,,,,,,,,,,,,,,,,,,4.9,3.46,2024-01-08T12:00:00,,,,,,,0,,4,,3,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,0,,,30.0,,,5.5,2024-01-08T00:19:00,,,0.0,,9.1,,9.3,,33.6,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,2.0,,6.9,,0.0,
2024-01-09,1011.2,1015.6,1013.6,2024-01-09T00:01:00,1009.0,2024-01-09T15:01:00,21.4,24.8,2024-01-09T09:25:00,17.7,2024-01-09T02:14:00,16.2,72,55,2024-01-09T09:38:00,3.6,20,11.0,30.0,2024-01-09T10:44:00,0.0,0.0,0.0,,0.0,,1.7,15.8,10.64,,19.5,19.5,19.7,20.4,19.7,20.7,23.4,,,,,,,,9.8,18.1,2024-01-09T14:10:00,,,,14.4,2024-01-09T02:35:00,,,,,,,1.87,2024-01-09T12:00:00,,,,,0.0,,,,,,,,,82,2024-01-09T02:10:00,,,,,,1018.0,2024-01-09T00:01:00,,,,1013.4,2024-01-09T15:01:00,,,,,,,,,,,,,,,,,,,7.1,4.88,2024-01-09T12:00:00,,,,,,,0,,5,,6,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,0,,,30.0,,,6.7,2024-01-09T11:16:00,,,0.0,,15.8,,22.7,,3.5,,28.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,8.1,,0.0,,0.0,,0.0,
2024-01-10,1013.3,1017.8,1016.9,2024-01-10T22:08:00,1010.0,2024-01-10T02:50:00,18.8,21.8,2024-01-10T12:49:00,15.6,2024-01-10T20:46:00,14.8,78,69,2024-01-10T12:48:00,4.4,10,12.9,20.0,2024-01-10T14:06:00,6.5,4.9,1.5,2024-01-10T07:46:00,2.0,2024-01-10T07:46:00,0.5,4.6,5.87,,18.5,19.4,19.8,20.6,20.0,20.8,23.3,,,,,,,,9.8,17.9,2024-01-10T08:31:00,,,,10.3,2024-01-10T23:56:00,,,,,,,1.61,2024-01-10T13:00:00,,,,,1.5,2024-01-10T08:00:00,,,,,,,,88,2024-01-10T09:04:00,,,,,,1021.4,2024-01-10T22:08:00,,,,1014.4,2024-01-10T02:50:00,,,,,,,,,,,,,,,,,,,6.2,3.8,2024-01-10T13:00:00,,,,,,,0,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,20.0,,,7.2,2024-01-10T14:14:00,,,0.0,,47.3,,28.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.5,,0.0,
