,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1019.4,1023.9,1021.5,2008-01-01 22:23:00,1017.5,2008-01-01 03:08:00,14.2,14.8,2008-01-01 16:32:00,12.6,2008-01-01 22:44:00,7.4,63,59,2008-01-01 16:11:00,6.1,10.0,15.0,360.0,2008-01-01 22:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,2.3,14.6,15.9,16.7,18.1,20.4,23.0
2008-01-02,1020.4,1024.9,1022.0,2008-01-02 09:17:00,1018.6,2008-01-02 14:31:00,15.3,16.6,2008-01-02 10:48:00,13.9,2008-01-02 00:01:00,7.0,58,55,2008-01-02 02:11:00,4.9,10.0,12.6,360.0,2008-01-02 00:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.33,2.2,15.1,15.7,16.4,17.5,19.5,22.6
2008-01-03,1018.3,1022.8,1020.6,2008-01-03 08:22:00,1015.7,2008-01-03 14:56:00,16.4,20.3,2008-01-03 12:07:00,14.6,2008-01-03 02:33:00,10.9,71,54,2008-01-03 11:42:00,2.8,20.0,9.2,360.0,2008-01-03 03:13:00,1.9,3.6,0.5,2008-01-03 20:44:00,1.3,2008-01-03 20:05:00,0.1,0.9,3.68,-0.4,16.4,16.8,17.1,17.6,19.3,22.5
2008-01-04,1015.8,1020.3,1018.1,2008-01-04 09:43:00,1013.9,2008-01-04 14:40:00,18.0,22.7,2008-01-04 14:23:00,15.5,2008-01-04 00:24:00,12.7,71,55,2008-01-04 15:41:00,3.1,20.0,8.4,40.0,2008-01-04 06:56:00,1.3,2.7,0.5,2008-01-04 11:58:00,0.9,2008-01-04 11:58:00,0.6,5.6,6.90,-1.3,17.6,17.7,17.8,18.2,19.2,22.3
2008-01-05,1014.6,1019.1,1016.4,2008-01-05 09:45:00,1013.0,2008-01-05 14:06:00,19.6,24.1,2008-01-05 13:22:00,16.5,2008-01-05 05:35:00,13.2,66,61,2008-01-05 06:50:00,4.4,30.0,11.0,20.0,2008-01-05 19:58:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.37,2.5,18.3,18.2,18.1,18.3,19.4,22.0
2008-01-06,1015.1,1019.5,1017.0,2008-01-06 09:43:00,1013.3,2008-01-06 15:17:00,21.3,25.8,2008-01-06 13:50:00,17.3,2008-01-06 06:02:00,14.7,66,57,2008-01-06 11:44:00,2.6,350.0,6.6,40.0,2008-01-06 09:30:00,0.0,0.0,0.0,,0.0,,3.0,28.0,11.26,-2.0,20.8,19.8,19.3,19.3,19.6,21.9
2008-01-07,1014.2,1018.6,1016.5,2008-01-07 09:22:00,1012.9,2008-01-07 15:05:00,21.8,24.9,2008-01-07 11:58:00,19.4,2008-01-07 02:50:00,16.8,73,64,2008-01-07 15:03:00,2.0,340.0,7.8,60.0,2008-01-07 10:22:00,0.3,0.5,0.2,2008-01-07 00:30:00,0.3,2008-01-07 00:30:00,0.9,8.4,8.80,2.4,21.7,21.0,20.6,20.2,20.2,21.8
2008-01-08,1012.4,1016.7,1014.7,2008-01-08 09:04:00,1010.3,2008-01-08 15:05:00,21.9,24.9,2008-01-08 14:55:00,19.4,2008-01-08 02:45:00,16.5,72,64,2008-01-08 14:48:00,1.9,330.0,4.3,330.0,2008-01-08 02:25:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.65,1.8,21.4,21.2,20.9,20.8,20.7,21.9
2008-01-09,1012.0,1016.4,1013.8,2008-01-09 20:42:00,1010.6,2008-01-09 03:22:00,21.9,25.1,2008-01-09 12:00:00,20.1,2008-01-09 04:14:00,16.3,71,60,2008-01-09 15:12:00,2.8,330.0,8.2,50.0,2008-01-09 13:22:00,1.2,1.4,0.5,2008-01-09 23:02:00,0.7,2008-01-09 23:02:00,0.2,1.9,6.33,-1.7,21.3,21.3,21.1,21.1,21.1,22.0
2008-01-10,1012.0,1016.4,1014.3,2008-01-10 09:16:00,1010.0,2008-01-10 15:39:00,22.1,25.2,2008-01-10 12:40:00,19.9,2008-01-10 05:09:00,16.9,72,58,2008-01-10 12:48:00,1.9,330.0,5.6,90.0,2008-01-10 10:03:00,0.9,0.8,0.5,2008-01-10 04:48:00,0.7,2008-01-10 04:48:00,0.3,2.8,8.06,-1.6,21.8,21.8,21.4,21.4,21.4,22.0
