,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1020.8,1025.3,1023.3,2015-01-01T20:35:00,1017.6,2015-01-01T02:17:00,16.6,19.4,2015-01-01T13:21:00,14.7,2015-01-01T23:20:00,9.2,62,55,2015-01-01T02:04:00,5.6,10,14.6,10,2015-01-01T14:34:00,0.3,1.0,0.1,2015-01-01T08:08:00,0.3,2015-01-01T08:05:00,2.1,19.6,6.46,,,,,,,,,,,,,,,,11.4,2015-01-01T06:04:00,,,,6.7,2015-01-01T23:48:00,,,,,,,2.2,2015-01-01T14:00:00,,,,,,,,,,,,,,72,2015-01-01T06:00:00,,,,,,1027.8,2015-01-01T20:35:00,,,,1022.1,2015-01-01T02:17:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,0,,17,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,7.8,2015-01-01T17:15:00,,,0.0,,94.1,,14.3,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,0.0,
2015-01-02,1020.8,1025.3,1022.7,2015-01-02T08:37:00,1019.0,2015-01-02T13:54:00,15.9,16.9,2015-01-02T20:23:00,14.6,2015-01-02T01:47:00,7.0,56,52,2015-01-02T07:46:00,3.1,30,9.1,30,2015-01-02T01:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.43,,,,,,,,,,,,,,,,8.4,2015-01-02T23:37:00,,,,5.6,2015-01-02T03:53:00,,,,,,,0.4,2015-01-02T12:00:00,,,,,,,,,,,,,,59,2015-01-02T00:01:00,,,,,,1027.2,2015-01-02T08:37:00,,,,1023.5,2015-01-02T13:54:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,0,,8,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20,,,5.6,2015-01-02T21:01:00,,,0.0,,23.3,,17.1,,26.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,6.3,,0.0,
2015-01-03,1017.6,1022.1,1020.3,2015-01-03T00:01:00,1015.2,2015-01-03T23:37:00,17.4,22.3,2015-01-03T12:50:00,15.1,2015-01-03T06:42:00,10.2,63,52,2015-01-03T12:46:00,2.9,340,8.8,10,2015-01-03T02:19:00,0.0,0.0,0.0,,0.0,,4.6,42.9,11.76,,,,,,,,,,,,,,,,12.9,2015-01-03T12:51:00,,,,7.6,2015-01-03T03:27:00,,,,,,,2.4,2015-01-03T14:00:00,,,,,,,,,,,,,,74,2015-01-03T21:46:00,,,,,,1024.8,2015-01-03T00:01:00,,,,1019.7,2015-01-03T23:37:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,0,,4,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,4,,0,,,360,,,5.3,2015-01-03T02:21:00,,,0.0,,10.6,,5.2,,3.4,,6.2,,6.4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,13.1,,2.0,,10.5,,0.0,
2015-01-04,1013.1,1017.6,1015.2,2015-01-04T00:01:00,1011.8,2015-01-04T14:35:00,19.1,23.7,2015-01-04T12:31:00,14.6,2015-01-04T00:28:00,12.9,68,54,2015-01-04T10:21:00,2.5,340,4.9,340,2015-01-04T03:41:00,0.0,0.0,0.0,,0.0,,3.8,35.5,11.45,,,,,,,,,,,,,,,,15.4,2015-01-04T23:54:00,,,,9.7,2015-01-04T00:12:00,,,,,,,2.59,2015-01-04T13:00:00,,,,,,,,,,,,,,79,2015-01-04T23:40:00,,,,,,1019.7,2015-01-04T00:01:00,,,,1016.2,2015-01-04T14:35:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,1,,0,,0,,,330,,,4.2,2015-01-04T03:11:00,,,0.0,,1.4,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,1.9,,3.6,,2.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.4,,25.1,,2.5,,0.0,,0.0,
2015-01-05,1011.1,1015.5,1013.6,2015-01-05T08:14:00,1009.3,2015-01-05T15:01:00,20.8,25.5,2015-01-05T12:49:00,18.2,2015-01-05T04:30:00,16.6,77,63,2015-01-05T12:49:00,1.6,340,4.2,110,2015-01-05T13:10:00,0.0,0.0,0.0,,0.0,,2.5,23.3,11.8,,,,,,,,,,,,,,,,18.9,2015-01-05T12:17:00,,,,15.0,2015-01-05T00:39:00,,,,,,,2.96,2015-01-05T13:00:00,,,,,,,,,,,,,,88,2015-01-05T03:01:00,,,,,,1018.0,2015-01-05T08:14:00,,,,1013.7,2015-01-05T14:10:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,1,,2,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,4,,0,,1,,0,,,330,,,2.9,2015-01-05T00:08:00,,,0.1,,3.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.9,,2.3,,0.5,,0.0,,2.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.5,,6.3,,9.1,,0.0,,1.7,,0.0,
2015-01-06,1010.1,1014.5,1011.7,2015-01-06T08:26:00,1008.3,2015-01-06T13:29:00,22.0,26.4,2015-01-06T13:52:00,18.9,2015-01-06T00:07:00,17.8,77,63,2015-01-06T13:49:00,2.1,330,8.8,50,2015-01-06T21:23:00,0.8,1.2,0.5,2015-01-06T17:50:00,0.6,2015-01-06T17:50:00,4.8,44.7,14.49,,,,,,,,,,,,,,,,20.5,2015-01-06T15:29:00,,,,15.5,2015-01-06T00:10:00,,,,,,,3.0,2015-01-06T13:00:00,,,,,,,,,,,,,,89,2015-01-06T20:18:00,,,,,,1016.1,2015-01-06T08:26:00,,,,1012.6,2015-01-06T13:29:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,0,,0,,4,,2,,1,,0,,3,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,0,,0,,,20,,,4.6,2015-01-06T23:36:00,,,0.0,,0.0,,5.8,,3.6,,3.9,,0.0,,6.1,,0.0,,5.5,,2.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,6.0,,7.8,,2.2,,0.0,,0.0,
2015-01-07,1014.1,1018.5,1018.2,2015-01-07T23:35:00,1010.4,2015-01-07T00:05:00,19.5,22.0,2015-01-07T08:56:00,17.1,2015-01-07T23:58:00,15.7,79,71,2015-01-07T22:10:00,5.3,20,14.3,50,2015-01-07T08:59:00,0.1,0.5,0.1,2015-01-07T00:40:00,0.1,2015-01-07T00:30:00,0.6,5.6,5.11,,,,,,,,,,,,,,,,19.0,2015-01-07T00:06:00,,,,12.7,2015-01-07T22:10:00,,,,,,,1.03,2015-01-07T10:00:00,,,,,,,,,,,,,,89,2015-01-07T00:06:00,,,,,,1022.7,2015-01-07T23:35:00,,,,1014.8,2015-01-07T00:05:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,0,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.4,2015-01-07T09:57:00,,,0.0,,0.0,,67.4,,59.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,1020.0,1024.5,1021.9,2015-01-08T09:15:00,1017.9,2015-01-08T02:30:00,15.9,17.1,2015-01-08T00:01:00,14.7,2015-01-08T07:44:00,10.6,71,60,2015-01-08T19:29:00,5.2,10,12.8,20,2015-01-08T15:32:00,0.3,1.8,0.1,2015-01-08T07:30:00,0.2,2015-01-08T07:00:00,0.0,0.0,1.82,,,,,,,,,,,,,,,,13.3,2015-01-08T01:06:00,,,,8.5,2015-01-08T22:53:00,,,,,,,0.6,2015-01-08T11:00:00,,,,,,,,,,,,,,86,2015-01-08T08:07:00,,,,,,1026.4,2015-01-08T09:15:00,,,,1022.4,2015-01-08T02:30:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,0,,14,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.3,2015-01-08T15:12:00,,,0.0,,72.5,,35.5,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-09,1019.9,1024.4,1021.9,2015-01-09T08:46:00,1018.3,2015-01-09T14:09:00,17.6,19.4,2015-01-09T11:48:00,16.1,2015-01-09T00:13:00,8.5,55,49,2015-01-09T11:48:00,3.3,20,9.1,360,2015-01-09T05:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.14,,,,,,,,,,,,,,,,9.5,2015-01-09T18:53:00,,,,7.5,2015-01-09T06:28:00,,,,,,,0.7,2015-01-09T12:00:00,,,,,,,,,,,,,,61,2015-01-09T00:03:00,,,,,,1026.4,2015-01-09T08:46:00,,,,1022.8,2015-01-09T14:09:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,0,,6,,8,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,30,,,5.0,2015-01-09T13:39:00,,,0.0,,18.8,,23.3,,10.9,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,19.6,,0.0,
2015-01-10,1018.9,1023.3,1020.9,2015-01-10T09:29:00,1017.3,2015-01-10T14:40:00,18.1,20.6,2015-01-10T13:37:00,16.4,2015-01-10T23:25:00,10.8,62,52,2015-01-10T00:26:00,3.9,30,10.4,30,2015-01-10T09:30:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.29,,,,,,,,,,,,,,,,12.6,2015-01-10T13:39:00,,,,8.3,2015-01-10T00:25:00,,,,,,,1.8,2015-01-10T14:00:00,,,,,,,,,,,,,,74,2015-01-10T23:25:00,,,,,,1025.4,2015-01-10T09:29:00,,,,1021.7,2015-01-10T14:40:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,0,,4,,8,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.2,2015-01-10T13:39:00,,,0.0,,13.1,,30.6,,49.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
