,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.8,1025.3,1023.3,2015-01-01 20:35:00,1017.6,2015-01-01 02:17:00,16.6,19.4,2015-01-01 13:21:00,14.7,2015-01-01 23:20:00,9.2,62,55,2015-01-01 02:04:00,5.6,10.0,14.6,10.0,2015-01-01 14:34:00,0.3,1.0,0.1,2015-01-01 08:08:00,0.3,2015-01-01 08:05:00,2.1,19.6,6.46,,,,,,,
2015-01-02,1020.8,1025.3,1022.7,2015-01-02 08:37:00,1019.0,2015-01-02 13:54:00,15.9,16.9,2015-01-02 20:23:00,14.6,2015-01-02 01:47:00,7.0,56,52,2015-01-02 07:46:00,3.1,30.0,9.1,30.0,2015-01-02 01:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.43,,,,,,,
2015-01-03,1017.6,1022.1,1020.3,2015-01-03 00:01:00,1015.2,2015-01-03 23:37:00,17.4,22.3,2015-01-03 12:50:00,15.1,2015-01-03 06:42:00,10.2,63,52,2015-01-03 12:46:00,2.9,340.0,8.8,10.0,2015-01-03 02:19:00,0.0,0.0,0.0,,0.0,,4.6,42.9,11.76,,,,,,,
2015-01-04,1013.1,1017.6,1015.2,2015-01-04 00:01:00,1011.8,2015-01-04 14:35:00,19.1,23.7,2015-01-04 12:31:00,14.6,2015-01-04 00:28:00,12.9,68,54,2015-01-04 10:21:00,2.5,340.0,4.9,340.0,2015-01-04 03:41:00,0.0,0.0,0.0,,0.0,,3.8,35.5,11.45,,,,,,,
2015-01-05,1011.1,1015.5,1013.6,2015-01-05 08:14:00,1009.3,2015-01-05 15:01:00,20.8,25.5,2015-01-05 12:49:00,18.2,2015-01-05 04:30:00,16.6,77,63,2015-01-05 12:49:00,1.6,340.0,4.2,110.0,2015-01-05 13:10:00,0.0,0.0,0.0,,0.0,,2.5,23.3,11.80,,,,,,,
2015-01-06,1010.1,1014.5,1011.7,2015-01-06 08:26:00,1008.3,2015-01-06 13:29:00,22.0,26.4,2015-01-06 13:52:00,18.9,2015-01-06 00:07:00,17.8,77,63,2015-01-06 13:49:00,2.1,330.0,8.8,50.0,2015-01-06 21:23:00,0.8,1.2,0.5,2015-01-06 17:50:00,0.6,2015-01-06 17:50:00,4.8,44.7,14.49,,,,,,,
2015-01-07,1014.1,1018.5,1018.2,2015-01-07 23:35:00,1010.4,2015-01-07 00:05:00,19.5,22.0,2015-01-07 08:56:00,17.1,2015-01-07 23:58:00,15.7,79,71,2015-01-07 22:10:00,5.3,20.0,14.3,50.0,2015-01-07 08:59:00,0.1,0.5,0.1,2015-01-07 00:40:00,0.1,2015-01-07 00:30:00,0.6,5.6,5.11,,,,,,,
2015-01-08,1020.0,1024.5,1021.9,2015-01-08 09:15:00,1017.9,2015-01-08 02:30:00,15.9,17.1,2015-01-08 00:01:00,14.7,2015-01-08 07:44:00,10.6,71,60,2015-01-08 19:29:00,5.2,10.0,12.8,20.0,2015-01-08 15:32:00,0.3,1.8,0.1,2015-01-08 07:30:00,0.2,2015-01-08 07:00:00,0.0,0.0,1.82,,,,,,,
2015-01-09,1019.9,1024.4,1021.9,2015-01-09 08:46:00,1018.3,2015-01-09 14:09:00,17.6,19.4,2015-01-09 11:48:00,16.1,2015-01-09 00:13:00,8.5,55,49,2015-01-09 11:48:00,3.3,20.0,9.1,360.0,2015-01-09 05:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.14,,,,,,,
2015-01-10,1018.9,1023.3,1020.9,2015-01-10 09:29:00,1017.3,2015-01-10 14:40:00,18.1,20.6,2015-01-10 13:37:00,16.4,2015-01-10 23:25:00,10.8,62,52,2015-01-10 00:26:00,3.9,30.0,10.4,30.0,2015-01-10 09:30:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.29,,,,,,,
