,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1015.6,1020.0,1023.6,1982-01-29T00:00:00,1008.0,1982-01-14T00:00:00,18.2,26.4,1982-01-25T00:00:00,12.4,1982-01-16T00:00:00,13.8,76,55,1982-01-17T00:00:00,4.4,22.5,14.8,22.5,1982-01-15T00:00:00,43.1,28.9,3.5,1982-01-04T00:00:00,6.6,1982-01-13T00:00:00,81.2,,,18.8,19.1,19.2,19.3,19.8,20.9,22.2,23.6,24.6,25.6,15.9,21.3,,8.6,1982-01-22T00:00:00,,,0,,0,,,,21.5,,15.9,,5.6,,0,,0,,,15.0,,0,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,13.0,1982-01-07T00:00:00,,,,,0,,1,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,5,,,14,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,10.2,0,,1,,1982-01-26T00:00:00,,
1982-02-01,1012.8,1017.2,1020.9,1982-02-02T00:00:00,999.2,1982-02-23T00:00:00,19.5,27.0,1982-02-20T00:00:00,15.1,1982-02-16T00:00:00,16.2,81,58,1982-02-16T00:00:00,4.5,22.5,17.9,180.0,1982-02-23T00:00:00,40.5,50.1,2.0,1982-02-19T00:00:00,2.7,1982-02-19T00:00:00,61.5,,,20.3,20.3,20.4,20.3,20.5,21.2,21.9,22.9,23.8,25.3,18.5,23.7,,8.3,1982-02-04T00:00:00,,,0,,0,,,,22.3,,17.3,,5.0,,0,,0,,,16.2,,1,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,11.5,1982-02-19T00:00:00,,,,,0,,1,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.3,,8,,,10,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,13.0,0,,2,,1982-02-23T00:00:00,,
1982-03-01,1010.6,1015.0,1017.8,1982-03-03T00:00:00,1001.8,1982-03-05T00:00:00,22.1,29.6,1982-03-20T00:00:00,14.7,1982-03-02T00:00:00,18.9,83,61,1982-03-28T00:00:00,3.4,22.5,20.7,180.0,1982-03-05T00:00:00,40.3,26.4,5.0,1982-03-29T00:00:00,10.0,1982-03-29T00:00:00,112.9,,,23.2,23.1,22.9,22.6,22.6,22.9,22.7,23.0,23.5,25.0,22.1,24.7,,9.6,1982-03-20T00:00:00,,,0,,0,,,,25.0,,19.5,,5.5,,0,,0,,,15.9,,14,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,23.5,1982-03-29T00:00:00,,,,,0,,1,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,9,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,11.8,0,,2,,1982-03-15T00:00:00,,
1982-04-01,1009.6,1014.0,1021.2,1982-04-09T00:00:00,1000.1,1982-04-25T00:00:00,21.7,29.0,1982-04-03T00:00:00,15.4,1982-04-09T00:00:00,18.3,82,59,1982-04-15T00:00:00,3.4,22.5,20.3,360.0,1982-04-03T00:00:00,56.4,48.6,4.8,1982-04-18T00:00:00,11.5,1982-04-18T00:00:00,54.2,,,23.0,22.9,22.8,22.8,22.9,23.4,23.5,23.5,23.6,24.6,21.4,24.9,,10.1,1982-04-03T00:00:00,,,0,,0,,,,24.6,,19.3,,5.4,,0,,0,,,17.2,,11,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,19.8,1982-04-18T00:00:00,,,,,0,,1,,13,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.4,,15,,,6,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,14.0,0,,1,,1982-04-03T00:00:00,,
1982-05-01,1005.8,1010.1,1011.4,1982-05-14T00:00:00,998.0,1982-05-02T00:00:00,25.8,31.7,1982-05-12T00:00:00,19.6,1982-05-04T00:00:00,22.3,82,55,1982-05-20T00:00:00,3.1,315.0,20.8,180.0,1982-05-06T00:00:00,68.7,24.5,8.5,1982-05-24T00:00:00,14.8,1982-05-24T00:00:00,179.4,,,27.9,28.0,27.6,27.1,26.7,26.4,25.0,24.1,23.8,24.5,27.2,27.8,,8.8,1982-05-14T00:00:00,,,9,,0,,,,29.3,,22.7,,6.6,,24,,0,,,23.7,,29,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,20.6,1982-05-24T00:00:00,,,,,0,,3,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.9,,1,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,14.8,0,,5,,1982-05-06T00:00:00,,
1982-06-01,1001.8,1006.1,1008.4,1982-06-04T00:00:00,993.1,1982-06-22T00:00:00,26.6,33.8,1982-06-18T00:00:00,20.3,1982-06-05T00:00:00,23.3,83,47,1982-06-04T00:00:00,3.0,315.0,16.4,22.5,1982-06-25T00:00:00,75.0,58.0,2.2,1982-06-24T00:00:00,6.3,1982-06-24T00:00:00,121.9,,,28.1,28.2,28.0,27.7,27.4,27.3,26.1,25.1,24.4,24.5,28.9,29.7,,8.2,1982-06-17T00:00:00,,,14,,0,,,,29.9,,23.9,,6.0,,23,,0,,,22.5,,30,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,16.6,1982-06-28T00:00:00,,,,,0,,2,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,6,,,9,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.5,0,,1,,1982-06-25T00:00:00,,
1982-07-01,999.7,1003.9,1008.6,1982-07-19T00:00:00,957.9,1982-07-29T00:00:00,28.2,33.2,1982-07-15T00:00:00,22.8,1982-07-30T00:00:00,25.3,85,60,1982-07-27T00:00:00,3.7,180.0,40.8,22.5,1982-07-29T00:00:00,478.5,81.3,15.2,1982-07-30T00:00:00,32.0,1982-07-28T00:00:00,218.6,,,30.7,30.9,30.3,30.1,29.5,28.8,27.4,26.0,25.0,24.7,32.2,29.3,,8.4,1982-07-28T00:00:00,,,26,,0,,,,31.4,,25.2,,6.2,,31,,0,,,25.3,,31,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,150.5,1982-07-30T00:00:00,,,,,0,,5,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.6,,3,,,2,,0,,,8,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,30.5,0,,4,,1982-07-29T00:00:00,,
1982-08-01,1000.7,1004.9,1008.4,1982-08-19T00:00:00,988.5,1982-08-10T00:00:00,27.6,32.2,1982-08-13T00:00:00,23.7,1982-08-16T00:00:00,25.0,86,62,1982-08-08T00:00:00,3.1,315.0,20.6,135.0,1982-08-15T00:00:00,331.7,51.4,12.7,1982-08-04T00:00:00,42.7,1982-08-04T00:00:00,186.4,,,29.5,29.7,29.4,29.0,28.8,28.4,27.6,26.9,26.0,25.4,31.8,28.7,,8.0,1982-08-30T00:00:00,,,27,,0,,,,30.9,,24.8,,6.1,,31,,0,,,25.1,,31,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,169.3,1982-08-15T00:00:00,,,,,0,,6,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,2,,,12,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,135.0,,0,,,15.0,0,,4,,1982-08-15T00:00:00,,
1982-09-01,1005.4,1009.9,1014.7,1982-09-28T00:00:00,995.3,1982-09-22T00:00:00,27.0,32.0,1982-09-08T00:00:00,21.9,1982-09-27T00:00:00,23.7,83,59,1982-09-19T00:00:00,3.8,22.5,21.7,22.5,1982-09-20T00:00:00,126.2,35.6,10.0,1982-09-27T00:00:00,27.5,1982-09-27T00:00:00,161.9,,,28.7,29.1,28.8,28.7,28.6,28.6,28.2,27.4,26.7,25.9,29.3,28.5,,8.0,1982-09-07T00:00:00,,,21,,0,,,,30.2,,24.1,,6.1,,27,,0,,,24.3,,30,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,62.6,1982-09-27T00:00:00,,,,,0,,2,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.9,,1,,,10,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,12.8,0,,3,,1982-09-20T00:00:00,,
1982-10-01,1009.9,1014.4,1015.1,1982-10-23T00:00:00,1003.5,1982-10-07T00:00:00,25.2,30.6,1982-10-02T00:00:00,19.5,1982-10-23T00:00:00,21.4,80,58,1982-10-09T00:00:00,3.9,22.5,15.6,22.5,1982-10-25T00:00:00,63.6,20.1,4.0,1982-10-30T00:00:00,12.6,1982-10-30T00:00:00,171.6,,,26.1,26.7,26.7,26.8,26.6,27.1,27.4,27.3,26.8,26.1,25.7,27.0,,8.9,1982-10-23T00:00:00,,,5,,0,,,,28.5,,22.1,,6.4,,20,,0,,,22.7,,30,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,0,,,,,17.3,1982-10-10T00:00:00,,,,,0,,3,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,2,,,12,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,10.2,0,,3,,1982-10-25T00:00:00,,
