,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1015.6,1020.0,1023.6,1982-01-29T00:00:00,1008.0,1982-01-14T00:00:00,18.2,26.4,1982-01-25T00:00:00,12.4,1982-01-16T00:00:00,13.8,76.0,55.0,1982-01-17T00:00:00,4.4,22.5,14.8,22.5,1982-01-15T00:00:00,43.1,28.9,3.5,1982-01-04T00:00:00,6.6,1982-01-13T00:00:00,81.2,-99.8,-99.8,18.8,19.1,19.2,19.3,19.8,20.9,22.2,23.6,24.6,25.6,15.9
1982-02-01,1012.8,1017.2,1020.9,1982-02-02T00:00:00,999.2,1982-02-23T00:00:00,19.5,27.0,1982-02-20T00:00:00,15.1,1982-02-16T00:00:00,16.2,81.0,58.0,1982-02-16T00:00:00,4.5,22.5,17.9,180.0,1982-02-23T00:00:00,40.5,50.1,2.0,1982-02-19T00:00:00,2.7,1982-02-19T00:00:00,61.5,-99.8,-99.8,20.3,20.3,20.4,20.3,20.5,21.2,21.9,22.9,23.8,25.3,18.5
1982-03-01,1010.6,1015.0,1017.8,1982-03-03T00:00:00,1001.8,1982-03-05T00:00:00,22.1,29.6,1982-03-20T00:00:00,14.7,1982-03-02T00:00:00,18.9,83.0,61.0,1982-03-28T00:00:00,3.4,22.5,20.7,180.0,1982-03-05T00:00:00,40.3,26.4,5.0,1982-03-29T00:00:00,10.0,1982-03-29T00:00:00,112.9,-99.8,-99.8,23.2,23.1,22.9,22.6,22.6,22.9,22.7,23.0,23.5,25.0,22.1
1982-04-01,1009.6,1014.0,1021.2,1982-04-09T00:00:00,1000.1,1982-04-25T00:00:00,21.7,29.0,1982-04-03T00:00:00,15.4,1982-04-09T00:00:00,18.3,82.0,59.0,1982-04-15T00:00:00,3.4,22.5,20.3,360.0,1982-04-03T00:00:00,56.4,48.6,4.8,1982-04-18T00:00:00,11.5,1982-04-18T00:00:00,54.2,-99.8,-99.8,23.0,22.9,22.8,22.8,22.9,23.4,23.5,23.5,23.6,24.6,21.4
1982-05-01,1005.8,1010.1,1011.4,1982-05-14T00:00:00,998.0,1982-05-02T00:00:00,25.8,31.7,1982-05-12T00:00:00,19.6,1982-05-04T00:00:00,22.3,82.0,55.0,1982-05-20T00:00:00,3.1,315.0,20.8,180.0,1982-05-06T00:00:00,68.7,24.5,8.5,1982-05-24T00:00:00,14.8,1982-05-24T00:00:00,179.4,-99.8,-99.8,27.9,28.0,27.6,27.1,26.7,26.4,25.0,24.1,23.8,24.5,27.2
1982-06-01,1001.8,1006.1,1008.4,1982-06-04T00:00:00,993.1,1982-06-22T00:00:00,26.6,33.8,1982-06-18T00:00:00,20.3,1982-06-05T00:00:00,23.3,83.0,47.0,1982-06-04T00:00:00,3.0,315.0,16.4,22.5,1982-06-25T00:00:00,75.0,58.0,2.2,1982-06-24T00:00:00,6.3,1982-06-24T00:00:00,121.9,-99.8,-99.8,28.1,28.2,28.0,27.7,27.4,27.3,26.1,25.1,24.4,24.5,28.9
1982-07-01,999.7,1003.9,1008.6,1982-07-19T00:00:00,957.9,1982-07-29T00:00:00,28.2,33.2,1982-07-15T00:00:00,22.8,1982-07-30T00:00:00,25.3,85.0,60.0,1982-07-27T00:00:00,3.7,180.0,40.8,22.5,1982-07-29T00:00:00,478.5,81.3,15.2,1982-07-30T00:00:00,32.0,1982-07-28T00:00:00,218.6,-99.8,-99.8,30.7,30.9,30.3,30.1,29.5,28.8,27.4,26.0,25.0,24.7,32.2
1982-08-01,1000.7,1004.9,1008.4,1982-08-19T00:00:00,988.5,1982-08-10T00:00:00,27.6,32.2,1982-08-13T00:00:00,23.7,1982-08-16T00:00:00,25.0,86.0,62.0,1982-08-08T00:00:00,3.1,315.0,20.6,135.0,1982-08-15T00:00:00,331.7,51.4,12.7,1982-08-04T00:00:00,42.7,1982-08-04T00:00:00,186.4,-99.8,-99.8,29.5,29.7,29.4,29.0,28.8,28.4,27.6,26.9,26.0,25.4,31.8
1982-09-01,1005.4,1009.9,1014.7,1982-09-28T00:00:00,995.3,1982-09-22T00:00:00,27.0,32.0,1982-09-08T00:00:00,21.9,1982-09-27T00:00:00,23.7,83.0,59.0,1982-09-19T00:00:00,3.8,22.5,21.7,22.5,1982-09-20T00:00:00,126.2,35.6,10.0,1982-09-27T00:00:00,27.5,1982-09-27T00:00:00,161.9,-99.8,-99.8,28.7,29.1,28.8,28.7,28.6,28.6,28.2,27.4,26.7,25.9,29.3
1982-10-01,1009.9,1014.4,1015.1,1982-10-23T00:00:00,1003.5,1982-10-07T00:00:00,25.2,30.6,1982-10-02T00:00:00,19.5,1982-10-23T00:00:00,21.4,80.0,58.0,1982-10-09T00:00:00,3.9,22.5,15.6,22.5,1982-10-25T00:00:00,63.6,20.1,4.0,1982-10-30T00:00:00,12.6,1982-10-30T00:00:00,171.6,-99.8,-99.8,26.1,26.7,26.7,26.8,26.6,27.1,27.4,27.3,26.8,26.1,25.7
1982-11-01,1012.5,1017.0,1019.1,1982-11-02T00:00:00,1001.2,1982-11-29T00:00:00,22.9,29.5,1982-11-05T00:00:00,15.8,1982-11-12T00:00:00,19.9,84.0,65.0,1982-11-25T00:00:00,3.7,22.5,17.6,22.5,1982-11-10T00:00:00,284.2,75.0,12.0,1982-11-01T00:00:00,33.4,1982-11-01T00:00:00,88.6,-99.8,-99.8,23.6,23.9,24.0,24.5,24.6,25.6,26.2,26.7,26.7,26.4,23.4
1982-12-01,1014.2,1018.8,1021.5,1982-12-12T00:00:00,1006.6,1982-12-31T00:00:00,19.6,27.2,1982-12-31T00:00:00,13.2,1982-12-17T00:00:00,15.1,76.0,51.0,1982-12-23T00:00:00,4.7,22.5,19.0,22.5,1982-12-11T00:00:00,34.6,53.3,1.8,1982-12-26T00:00:00,2.0,1982-12-26T00:00:00,64.3,-99.8,-99.8,19.6,20.0,20.3,20.8,21.2,22.7,24.4,25.6,26.1,26.3,17.5
