,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1014.3,1018.7,1022.7,1972-01-16T00:00:00,1003.9,1972-01-10T00:00:00,19.0,27.2,1972-01-23T00:00:00,13.6,1972-01-15T00:00:00,14.8,77.0,56.0,1972-01-19T00:00:00,5.3,-99.8,18.6,22.5,1972-01-25T00:00:00,115.0,118.7,2.0,1972-01-24T00:00:00,6.0,1972-01-30T00:00:00,102.9,-99.8,-99.8,18.9,19.0,18.9,19.0,19.1,21.1,22.0,23.2,24.2,25.1,17.1
1972-02-01,1011.2,1015.6,1018.6,1972-02-11T00:00:00,999.0,1972-02-26T00:00:00,18.9,27.9,1972-02-19T00:00:00,11.2,1972-02-27T00:00:00,15.9,83.0,65.0,1972-02-21T00:00:00,4.4,-99.8,15.8,22.5,1972-02-04T00:00:00,84.5,130.3,1.8,1972-02-26T00:00:00,4.0,1972-02-26T00:00:00,74.0,-99.8,-99.8,20.1,19.9,20.3,20.3,20.5,21.5,21.9,22.5,23.6,24.8,18.4
1972-03-01,1013.5,1017.9,1021.4,1972-03-05T00:00:00,1002.5,1972-03-20T00:00:00,19.6,27.2,1972-03-24T00:00:00,11.0,1972-03-01T00:00:00,14.9,75.0,50.0,1972-03-03T00:00:00,4.3,-99.8,21.6,360.0,1972-03-31T00:00:00,44.5,72.1,1.8,1972-03-30T00:00:00,3.5,1972-03-30T00:00:00,130.5,-99.8,-99.8,22.1,21.8,22.1,21.1,21.3,20.8,21.4,22.2,23.4,24.3,17.5
1972-04-01,1010.5,1014.9,1021.6,1972-04-01T00:00:00,998.1,1972-04-30T00:00:00,22.1,30.4,1972-04-18T00:00:00,12.8,1972-04-01T00:00:00,19.0,83.0,57.0,1972-04-02T00:00:00,3.6,-99.8,19.0,202.5,1972-04-30T00:00:00,39.6,58.1,1.0,1972-04-14T00:00:00,2.7,1972-04-08T00:00:00,87.8,-99.8,-99.8,24.3,23.9,24.4,23.3,23.4,22.8,22.5,22.5,23.2,24.1,22.4
1972-05-01,1005.0,1009.3,1011.5,1972-05-17T00:00:00,996.8,1972-05-12T00:00:00,25.2,31.5,1972-05-30T00:00:00,17.8,1972-05-16T00:00:00,22.7,86.0,46.0,1972-05-02T00:00:00,3.4,-99.8,16.4,22.5,1972-05-16T00:00:00,136.1,105.3,7.0,1972-05-30T00:00:00,11.9,1972-05-30T00:00:00,140.0,-99.8,-99.8,27.8,27.7,28.0,26.6,26.5,25.6,24.4,23.4,23.4,24.0,27.7
1972-06-01,1002.5,1006.8,1009.7,1972-06-30T00:00:00,992.1,1972-06-06T00:00:00,27.0,32.9,1972-06-30T00:00:00,22.4,1972-06-01T00:00:00,24.4,86.0,65.0,1972-06-16T00:00:00,3.1,-99.8,21.2,202.5,1972-06-06T00:00:00,202.1,91.0,11.0,1972-06-05T00:00:00,21.9,1972-06-05T00:00:00,190.0,-99.8,-99.8,30.2,30.5,30.8,28.7,28.7,27.3,26.0,24.6,24.1,23.9,30.7
1972-07-01,997.0,1001.2,1009.5,1972-07-01T00:00:00,985.7,1972-07-23T00:00:00,27.8,34.1,1972-07-23T00:00:00,23.7,1972-07-31T00:00:00,25.1,86.0,62.0,1972-07-23T00:00:00,3.2,-99.8,24.6,202.5,1972-07-14T00:00:00,556.3,126.8,10.0,1972-07-14T00:00:00,28.0,1972-07-30T00:00:00,184.5,-99.8,-99.8,31.5,31.5,31.6,30.1,30.1,28.6,27.3,25.8,24.9,24.2,31.9
1972-08-01,1001.4,1005.7,1010.3,1972-08-31T00:00:00,972.2,1972-08-17T00:00:00,27.1,35.9,1972-08-16T00:00:00,22.7,1972-08-19T00:00:00,24.5,86.0,43.0,1972-08-16T00:00:00,3.5,-99.8,25.3,202.5,1972-08-17T00:00:00,180.1,54.9,7.6,1972-08-19T00:00:00,15.0,1972-08-19T00:00:00,171.3,-99.8,-99.8,30.1,29.8,30.0,28.9,29.2,28.3,27.7,26.8,25.9,24.7,30.8
1972-09-01,1007.6,1011.9,1012.9,1972-09-29T00:00:00,1002.8,1972-09-23T00:00:00,26.5,32.0,1972-09-13T00:00:00,21.8,1972-09-20T00:00:00,22.6,80.0,51.0,1972-09-30T00:00:00,3.6,-99.8,16.8,22.5,1972-09-06T00:00:00,48.0,19.9,8.6,1972-09-24T00:00:00,15.0,1972-09-24T00:00:00,201.0,-99.8,-99.8,30.6,29.8,30.2,29.5,29.7,28.5,27.9,26.9,26.2,25.1,27.6
1972-10-01,1011.5,1015.8,1018.5,1972-10-25T00:00:00,1004.3,1972-10-10T00:00:00,24.9,31.4,1972-10-21T00:00:00,19.2,1972-10-30T00:00:00,21.0,80.0,51.0,1972-10-07T00:00:00,4.0,-99.8,16.3,22.5,1972-10-04T00:00:00,87.7,44.0,13.5,1972-10-01T00:00:00,36.1,1972-10-01T00:00:00,162.7,-99.8,-99.8,27.8,27.6,28.2,27.5,27.7,27.1,27.1,26.7,26.3,25.4,25.1
