,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1014.5,1018.9,1023.8,2020-01-01T09:01:00,1002.6,2020-01-26T15:44:00,19.8,27.5,2020-01-25T13:12:00,13.4,2020-01-30T02:14:00,15.4,76.0,47.0,2020-01-31T10:29:00,3.0,330.0,17.6,10.0,2020-01-08T11:38:00,66.1,70.0,3.1,2020-01-17T11:59:00,7.4,2020-01-17T11:20:00,93.9,330.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2020-02-01,1016.6,1021.1,1025.0,2020-02-21T09:15:00,1007.7,2020-02-16T03:35:00,20.0,27.9,2020-02-14T11:00:00,11.8,2020-02-01T04:55:00,15.7,77.0,54.0,2020-02-01T10:45:00,2.8,330.0,16.9,10.0,2020-02-16T09:28:00,69.8,59.6,4.5,2020-02-13T12:56:00,9.0,2020-02-13T18:13:00,68.5,324.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2020-03-01,1011.1,1015.4,1019.5,2020-03-16T10:15:00,997.5,2020-03-09T16:29:00,21.6,29.1,2020-03-22T15:01:00,15.5,2020-03-15T07:56:00,18.0,80.0,48.0,2020-03-16T13:45:00,2.7,20.0,16.8,190.0,2020-03-09T14:05:00,128.3,81.8,6.5,2020-03-27T12:46:00,23.5,2020-03-27T12:37:00,70.0,330.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2020-04-01,1011.7,1016.1,1016.7,2020-04-05T10:10:00,1002.6,2020-04-19T15:46:00,22.0,29.5,2020-04-18T12:03:00,15.6,2020-04-12T19:30:00,17.8,78.0,38.0,2020-04-13T09:57:00,2.9,20.0,14.1,40.0,2020-04-22T14:49:00,58.6,61.1,3.4,2020-04-26T16:59:00,5.7,2020-04-07T00:01:00,59.1,333.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2020-05-01,1004.6,1008.9,1011.3,2020-05-13T22:08:00,997.2,2020-05-22T15:57:00,26.2,32.7,2020-05-10T11:40:00,22.1,2020-05-01T04:49:00,23.6,86.0,62.0,2020-05-13T19:44:00,2.0,30.0,14.0,210.0,2020-05-17T06:36:00,194.4,98.0,10.5,2020-05-11T14:17:00,19.0,2020-05-08T21:21:00,132.9,500.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2020-06-01,1003.6,1007.8,1010.0,2020-06-14T22:27:00,997.7,2020-06-30T16:43:00,28.5,34.2,2020-06-22T12:12:00,23.8,2020-06-28T18:45:00,24.4,79.0,54.0,2020-06-18T13:06:00,1.7,330.0,15.8,220.0,2020-06-13T13:28:00,188.4,18.6,18.2,2020-06-28T18:00:00,83.0,2020-06-28T17:33:00,258.6,711.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2020-07-01,1003.7,1007.9,1009.0,2020-07-21T22:12:00,997.6,2020-07-09T16:00:00,28.7,34.0,2020-07-10T14:07:00,23.8,2020-07-30T08:21:00,25.2,82.0,58.0,2020-07-10T14:15:00,1.8,330.0,11.6,20.0,2020-07-10T19:57:00,104.0,20.2,14.5,2020-07-15T06:09:00,33.0,2020-07-15T05:46:00,268.8,731.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2020-08-01,1002.9,1007.2,1011.2,2020-08-12T21:51:00,995.5,2020-08-03T14:37:00,27.9,34.0,2020-08-31T11:27:00,23.7,2020-08-15T01:03:00,24.3,81.0,58.0,2020-08-31T13:10:00,2.1,330.0,19.1,220.0,2020-08-04T06:12:00,132.8,45.0,11.5,2020-08-17T09:29:00,21.0,2020-08-11T05:12:00,209.0,638.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2020-09-01,1005.2,1009.4,1010.3,2020-09-18T22:06:00,995.7,2020-09-01T05:22:00,27.7,33.5,2020-09-18T11:34:00,23.4,2020-09-25T16:14:00,23.0,76.0,50.0,2020-09-07T22:56:00,2.5,330.0,13.1,10.0,2020-09-21T13:48:00,7.8,14.5,1.0,2020-09-03T15:00:00,1.5,2020-09-03T14:32:00,181.1,537.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2020-10-01,1009.3,1013.6,1015.7,2020-10-30T20:32:00,1001.4,2020-10-22T03:11:00,25.5,33.3,2020-10-13T11:28:00,19.7,2020-10-24T01:32:00,20.3,74.0,46.0,2020-10-31T11:39:00,4.3,20.0,17.3,20.0,2020-10-23T11:22:00,178.0,90.8,14.5,2020-10-21T14:19:00,29.0,2020-10-21T13:36:00,106.4,403.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
