,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1016.9,,1019.1,,1015.3,,18.5,21.4,,16.5,,,78,66,,4.5,360.0,,,,0.2,,,,-999.5,,2.2,,,,,,,,,
1946-01-02,1014.6,,1016.8,,1013.1,,20.3,24.5,,17.1,,,70,56,,2.6,292.5,,,,1.6,,,,-999.5,,3.3,,,,,,,,,
1946-01-03,1015.7,,1019.0,,1013.5,,20.3,23.7,,16.0,,,71,66,,6.7,360.0,,,,3.0,,,,-999.5,,2.3,,,,,,,,,
1946-01-04,1019.1,,1021.5,,1017.6,,17.2,20.1,,14.7,,,70,57,,6.9,360.0,,,,0.8,,,,-999.5,,0.0,,,,,,,,,
1946-01-05,1020.8,,1023.1,,1019.6,,15.6,18.4,,13.4,,,76,71,,6.1,360.0,,,,5.5,,,,-999.5,,3.5,,,,,,,,,
1946-01-06,1019.2,,1020.4,,1017.1,,16.4,19.8,,13.6,,,72,62,,7.5,360.0,,,,1.5,,,,-999.5,,4.2,,,,,,,,,
1946-01-07,1016.4,,1020.2,,1014.9,,18.4,21.4,,15.4,,,62,53,,5.1,360.0,,,,0.0,,,,-999.5,,8.9,,,,,,,,,
1946-01-08,1013.0,,1014.9,,1011.5,,19.1,23.1,,16.7,,,79,63,,4.8,22.5,,,,4.5,,,,-999.5,,4.6,,,,,,,,,
1946-01-09,1015.5,,1020.4,,1012.7,,19.2,22.1,,16.6,,,72,66,,5.8,337.5,,,,5.2,,,,-999.5,,1.9,,,,,,,,,
1946-01-10,1020.9,,1022.4,,1019.8,,15.9,18.5,,13.5,,,75,59,,7.8,360.0,,,,4.7,,,,-999.5,,1.2,,,,,,,,,
1946-01-11,1019.6,,1023.0,,1018.4,,16.3,19.0,,13.8,,,74,67,,4.6,360.0,,,,0.9,,,,-999.5,,3.1,,,,,,,,,
1946-01-12,1016.4,,1019.4,,1015.5,,17.2,20.7,,15.0,,,82,70,,4.5,360.0,,,,0.1,,,,0.1,,5.9,,,,,,,,,
1946-01-13,1012.9,,1016.1,,1011.7,,19.0,23.0,,16.0,,,78,65,,1.8,315.0,,,,0.2,,,,0.2,,2.0,,,,,,,,,
1946-01-14,1012.6,,1014.5,,1011.7,,19.6,22.9,,18.3,,,81,68,,4.3,22.5,,,,-9.8,,,,-9.8,,0.8,,,,,,,,,
1946-01-15,1012.2,,1014.2,,1010.5,,20.1,22.7,,18.9,,,75,67,,6.5,22.5,,,,0.0,,,,-9.8,,4.2,,,,,,,,,
1946-01-16,1016.6,,1020.7,,1013.0,,17.6,19.9,,13.9,,,81,70,,7.2,22.5,,,,11.4,,,,5.2,,1.2,,,,,,,,,
