,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1008.1,,1011.6,,1005.3,,20.8,23.5,,18.8,,,88,,,5.0,22.5,,,,0.1,0.5,-9.8,,0.1,,4.4,41.2,,,,,,,,
1949-01-02,1010.4,,1012.5,,1008.4,,20.4,23.5,,17.3,,,82,,,2.6,360.0,,,,0.6,1.3,0.2,,0.3,,8.1,75.7,,,,,,,,
1949-01-03,1012.1,,1015.3,,1009.5,,18.1,20.5,,15.2,,,88,,,5.8,22.5,,,,1.8,8.4,0.2,,0.5,,0.0,0.0,,,,,,,,
1949-01-04,1015.9,,1018.0,,1014.2,,14.3,15.8,,13.5,,,82,,,6.2,22.5,,,,-9.8,3.5,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-01-05,1017.7,,1019.9,,1015.9,,14.2,15.4,,13.1,,,77,,,5.8,22.5,,,,-9.8,0.3,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-01-06,1019.9,,1021.8,,1018.3,,14.5,15.4,,13.0,,,72,,,5.4,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-07,1018.8,,1020.9,,1016.6,,17.1,19.5,,13.9,,,72,,,5.4,22.5,,,,0.0,0.0,0.0,,0.0,,7.3,68.0,,,,,,,,
1949-01-08,1020.4,,1022.7,,1018.2,,14.2,17.4,,10.9,,,80,,,8.4,360.0,,,,1.3,6.7,0.3,,0.7,,0.0,0.0,,,,,,,,
1949-01-09,1020.9,,1023.5,,1018.5,,12.5,13.8,,10.1,,,72,,,6.1,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-10,1018.7,,1020.9,,1015.4,,15.9,18.8,,12.8,,,67,,,3.0,337.5,,,,0.0,0.0,0.0,,0.0,,2.8,26.1,,,,,,,,
1949-01-11,1018.3,,1020.2,,1016.3,,18.5,21.5,,14.7,,,64,,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,8.8,81.6,,,,,,,,
1949-01-12,1017.0,,1018.8,,1015.0,,18.3,22.3,,15.7,,,76,,,6.2,22.5,,,,2.2,4.3,0.4,,1.1,,2.1,19.5,,,,,,,,
1949-01-13,1015.2,,1018.2,,1012.6,,17.1,18.4,,16.0,,,76,,,5.6,22.5,,,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1949-01-14,1014.6,,1017.1,,1012.7,,17.9,21.6,,14.6,,,78,,,8.2,22.5,,,,2.9,7.0,0.3,,0.7,,5.0,46.4,,,,,,,,
1949-01-15,1019.0,,1021.1,,1016.4,,13.1,15.2,,11.9,,,78,,,8.1,360.0,,,,3.6,15.4,0.4,,1.0,,0.0,0.0,,,,,,,,
1949-01-16,1020.8,,1022.0,,1019.0,,12.1,13.4,,10.9,,,71,,,5.5,360.0,,,,-9.8,3.1,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-01-17,1020.2,,1022.0,,1018.2,,13.8,16.5,,11.5,,,66,,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,5.1,47.1,,,,,,,,
1949-01-18,1019.6,,1021.0,,1017.9,,16.0,20.0,,11.9,,,67,,,4.5,337.5,,,,0.0,0.0,0.0,,0.0,,6.7,61.9,,,,,,,,
1949-01-19,1021.1,,1023.3,,1019.7,,15.3,16.0,,14.7,,,70,,,5.9,22.5,,,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1949-01-20,1019.3,,1021.5,,1016.9,,17.1,20.2,,14.3,,,66,,,3.9,337.5,,,,0.0,0.0,0.0,,0.0,,4.6,42.5,,,,,,,,
1949-01-21,1017.4,,1019.5,,1015.2,,18.8,24.5,,14.7,,,70,,,3.2,337.5,,,,0.0,0.0,0.0,,0.0,,5.6,51.4,,,,,,,,
1949-01-22,1015.4,,1017.2,,1013.5,,20.2,22.7,,16.6,,,73,,,3.3,22.5,,,,0.1,3.3,-9.8,,0.1,,0.1,0.9,,,,,,,,
1949-01-23,1013.0,,1015.0,,1010.8,,20.7,23.5,,17.8,,,91,,,4.5,22.5,,,,13.7,12.8,1.5,,4.0,,2.1,19.3,,,,,,,,
1949-01-24,1011.4,,1013.5,,1009.1,,21.9,24.8,,19.5,,,91,,,2.2,22.5,,,,1.9,4.5,0.4,,0.7,,4.5,41.3,,,,,,,,
1949-01-25,1013.2,,1015.3,,1011.3,,19.8,20.9,,18.5,,,89,,,4.3,360.0,,,,2.9,14.0,0.2,,0.6,,0.0,0.0,,,,,,,,
1949-01-26,1017.3,,1020.0,,1014.9,,17.9,20.8,,15.4,,,78,,,7.8,360.0,,,,-9.8,6.4,-9.8,,-9.8,,3.9,35.5,,,,,,,,
1949-01-27,1019.1,,1021.0,,1017.5,,17.3,20.2,,15.2,,,75,,,4.0,22.5,,,,0.0,0.0,0.0,,0.0,,4.4,40.1,,,,,,,,
1949-01-28,1018.3,,1020.5,,1016.8,,18.9,22.3,,15.7,,,73,,,2.9,315.0,,,,0.0,0.0,0.0,,0.0,,2.7,0.0,,,,,,,,
1949-01-29,1014.7,,1017.7,,1012.0,,20.6,24.9,,16.7,,,74,,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,5.4,0.0,,,,,,,,
1949-01-30,1012.3,,1014.4,,1010.6,,20.7,23.6,,18.4,,,85,,,1.5,315.0,,,,5.1,7.4,0.7,,2.3,,0.0,0.0,,,,,,,,
1949-01-31,1010.6,,1012.6,,1009.5,,21.1,23.8,,18.2,,,82,,,1.7,315.0,,,,0.3,1.0,0.1,,0.3,,0.0,0.0,,,,,,,,
1949-02-01,1010.4,,1012.2,,1008.5,,23.0,27.0,,20.1,,,91,,,2.4,180.0,,,,25.2,8.8,2.0,,6.7,,7.5,67.7,,,,,,,,
1949-02-02,1011.5,,1013.1,,1010.0,,23.3,26.4,,20.9,,,84,,,2.9,180.0,,,,1.9,1.5,0.4,,1.5,,6.8,61.4,,,,,,,,
1949-02-03,1012.6,,1013.7,,1011.5,,22.8,27.0,,19.5,,,85,,,2.5,315.0,,,,1.0,2.8,0.3,,1.0,,8.5,76.7,,,,,,,,
1949-02-04,1014.2,,1016.3,,1012.5,,20.2,22.6,,17.8,,,88,,,6.4,22.5,,,,3.2,9.2,0.3,,1.0,,0.4,36.1,,,,,,,,
1949-02-05,1016.4,,1018.5,,1015.0,,16.8,18.9,,14.9,,,81,,,7.3,22.5,,,,-9.8,4.7,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-02-06,1014.8,,1016.4,,1012.9,,17.0,18.7,,15.5,,,81,,,6.6,22.5,,,,0.1,0.9,-9.8,,0.1,,0.0,0.0,,,,,,,,
1949-02-07,1015.9,,1017.9,,1014.1,,16.8,19.6,,14.7,,,83,,,7.7,22.5,,,,0.4,7.9,0.1,,0.3,,2.6,23.3,,,,,,,,
1949-02-08,1016.3,,1018.3,,1014.2,,17.5,20.6,,14.8,,,82,,,5.8,22.5,,,,0.2,1.0,-9.8,,0.2,,6.4,57.3,,,,,,,,
1949-02-09,1012.1,,1015.7,,1009.6,,19.3,23.6,,15.7,,,83,,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,3.7,33.1,,,,,,,,
1949-02-10,1008.0,,1010.8,,1005.9,,18.8,21.2,,17.5,,,91,,,2.6,22.5,,,,15.9,13.0,2.4,,5.2,,0.0,0.0,,,,,,,,
1949-02-11,1004.4,,1006.8,,1002.8,,18.9,20.4,,17.1,,,90,,,2.9,22.5,,,,12.1,12.7,1.8,,3.9,,0.0,0.0,,,,,,,,
1949-02-12,1007.0,,1009.3,,1004.2,,18.9,21.1,,16.9,,,90,,,4.3,22.5,,,,8.9,10.7,0.7,,1.7,,0.0,0.0,,,,,,,,
1949-02-13,1010.8,,1012.4,,1009.3,,18.1,21.2,,15.9,,,84,,,5.6,22.5,,,,-9.8,3.1,-9.8,,-9.8,,3.1,27.5,,,,,,,,
1949-02-14,1016.0,,1019.7,,1012.4,,14.2,16.1,,11.4,,,80,,,6.5,360.0,,,,1.0,4.3,0.2,,0.5,,0.0,0.0,,,,,,,,
1949-02-15,1020.4,,1021.7,,1019.2,,12.8,14.0,,11.4,,,71,,,5.5,360.0,,,,0.3,0.8,0.1,,0.3,,0.0,0.0,,,,,,,,
1949-02-16,1020.5,,1022.2,,1018.5,,15.3,18.8,,12.0,,,61,,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,7.2,63.3,,,,,,,,
1949-02-17,1019.8,,1021.4,,1017.7,,17.0,20.3,,14.1,,,66,,,3.5,315.0,,,,0.0,0.0,0.0,,0.0,,7.0,61.6,,,,,,,,
1949-02-18,1017.5,,1019.6,,1015.1,,19.0,22.6,,14.5,,,66,,,3.2,315.0,,,,0.0,0.0,0.0,,0.0,,7.3,64.2,,,,,,,,
1949-02-19,1015.5,,1017.0,,1013.6,,20.0,23.1,,17.1,,,77,,,3.3,315.0,,,,0.0,0.0,0.0,,0.0,,6.0,52.8,,,,,,,,
1949-02-20,1014.6,,1016.7,,1012.8,,21.6,24.8,,18.9,,,78,,,2.4,315.0,,,,0.0,0.0,0.0,,0.0,,4.2,36.9,,,,,,,,
1949-02-21,1011.7,,1014.9,,1009.2,,22.2,25.4,,19.0,,,84,,,1.8,315.0,,,,0.0,0.0,0.0,,0.0,,2.2,18.1,,,,,,,,
1949-02-22,1006.3,,1009.9,,1003.1,,23.6,26.3,,21.2,,,90,,,3.5,180.0,,,,0.0,0.0,0.0,,0.0,,4.2,36.6,,,,,,,,
1949-02-23,1009.4,,1011.6,,1006.2,,22.7,25.0,,20.9,,,86,,,3.8,22.5,,,,0.2,0.6,0.1,,0.2,,2.4,20.9,,,,,,,,
1949-02-24,1009.7,,1011.8,,1007.1,,23.6,26.5,,20.0,,,86,,,4.9,180.0,,,,0.0,0.0,0.0,,0.0,,9.4,82.0,,,,,,,,
1949-02-25,1008.3,,1009.9,,1006.2,,24.0,25.8,,22.3,,,89,,,3.3,180.0,,,,0.6,1.8,0.2,,0.5,,6.9,60.2,,,,,,,,
1949-02-26,1009.4,,1011.1,,1007.7,,22.9,25.5,,21.4,,,87,,,4.5,22.5,,,,0.3,0.9,0.2,,0.3,,6.9,59.6,,,,,,,,
1949-02-27,1013.5,,1017.5,,1010.1,,19.4,22.4,,15.4,,,90,,,6.7,22.5,,,,10.0,11.5,1.0,,3.1,,1.4,12.1,,,,,,,,
1949-02-28,1018.0,,1019.9,,1016.5,,16.3,17.6,,14.8,,,79,,,6.7,22.5,,,,-9.8,2.1,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-03-01,1017.0,,1019.1,,1014.2,,18.0,21.1,,15.3,,,78,,,2.1,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-03-02,1016.1,,1017.7,,1014.3,,18.6,21.5,,16.9,,,82,,,5.4,360.0,,,,0.4,1.2,0.2,,0.4,,0.3,2.6,,,,,,,,
1949-03-03,1015.7,,1017.4,,1014.3,,19.8,22.8,,17.4,,,80,,,4.1,22.5,,,,0.0,0.0,0.0,,0.0,,0.9,7.7,,,,,,,,
1949-03-04,1015.6,,1017.3,,1013.9,,21.6,25.8,,18.3,,,80,,,1.9,315.0,,,,0.0,0.0,0.0,,0.0,,2.9,24.9,,,,,,,,
1949-03-05,1014.2,,1016.4,,1012.1,,21.2,25.8,,16.7,,,80,,,4.8,22.5,,,,0.6,2.3,0.2,,0.5,,6.9,59.2,,,,,,,,
1949-03-06,1014.5,,1016.4,,1011.8,,18.2,20.0,,16.3,,,79,,,4.9,22.5,,,,0.1,2.3,-9.8,,0.1,,0.0,0.0,,,,,,,,
1949-03-07,1015.4,,1016.7,,1014.1,,17.7,19.5,,16.2,,,78,,,7.0,22.5,,,,0.0,0.0,0.0,,0.0,,1.8,15.3,,,,,,,,
1949-03-08,1012.5,,1015.8,,1010.2,,20.3,23.8,,15.9,,,80,,,1.8,315.0,,,,0.0,0.0,0.0,,0.0,,4.1,34.9,,,,,,,,
1949-03-09,1010.9,,1013.0,,1008.5,,22.8,25.4,,19.2,,,85,,,4.1,202.5,,,,0.7,0.8,0.2,,0.3,,8.0,68.0,,,,,,,,
1949-03-10,1007.0,,1010.5,,1003.6,,24.1,25.9,,22.5,,,84,,,6.5,202.5,,,,0.3,1.6,0.1,,0.3,,7.6,67.7,,,,,,,,
1949-03-11,1007.4,,1009.8,,1005.9,,23.3,26.5,,20.8,,,86,,,3.1,22.5,,,,0.0,0.0,0.0,,0.0,,3.7,31.2,,,,,,,,
1949-03-12,1009.4,,1010.9,,1008.2,,23.3,26.7,,20.9,,,85,,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,6.9,58.1,,,,,,,,
1949-03-13,1007.3,,1009.8,,1005.4,,23.7,26.3,,20.9,,,84,,,4.0,22.5,,,,0.0,0.0,0.0,,0.0,,4.7,39.6,,,,,,,,
1949-03-14,1005.7,,1007.4,,1004.6,,23.9,26.3,,20.5,,,86,,,3.2,180.0,,,,0.2,0.7,0.1,,0.2,,4.0,33.7,,,,,,,,
1949-03-15,1012.5,,1017.1,,1007.4,,18.3,23.8,,15.4,,,90,,,8.2,360.0,,,,10.8,16.1,0.7,,2.1,,0.0,0.0,,,,,,,,
1949-03-16,1015.2,,1017.0,,1013.6,,18.7,20.9,,17.0,,,76,,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,,,,,,
1949-03-17,1011.1,,1013.6,,1008.4,,21.0,24.4,,17.8,,,81,,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,1.2,10.0,,,,,,,,
1949-03-18,1013.6,,1016.1,,1011.5,,20.0,21.0,,18.6,,,86,,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-03-19,1015.1,,1017.2,,1013.5,,19.5,20.9,,18.1,,,84,,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-03-20,1009.8,,1014.1,,1006.9,,22.4,24.9,,18.4,,,83,,,5.0,180.0,,,,0.0,0.0,0.0,,0.0,,4.3,35.9,,,,,,,,
1949-03-21,1007.4,,1010.3,,1005.6,,24.1,27.4,,21.3,,,82,,,6.5,360.0,,,,0.0,0.0,0.0,,0.0,,8.8,72.7,,,,,,,,
1949-03-22,1010.4,,1014.0,,1008.3,,21.9,25.2,,17.9,,,90,,,4.4,360.0,,,,3.4,5.0,0.4,,1.2,,1.0,8.3,,,,,,,,
1949-03-23,1015.8,,1017.8,,1013.9,,17.3,18.6,,16.1,,,86,,,7.2,360.0,,,,2.5,10.7,0.2,,0.6,,0.0,0.0,,,,,,,,
1949-03-24,1013.9,,1016.5,,1011.2,,19.0,21.1,,16.5,,,78,,,3.7,22.5,,,,0.2,0.4,0.1,,0.2,,0.0,0.0,,,,,,,,
1949-03-25,1012.2,,1014.4,,1009.6,,22.3,25.5,,19.1,,,81,,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,6.9,57.0,,,,,,,,
1949-03-26,1012.1,,1013.7,,1010.3,,20.7,22.6,,19.5,,,93,,,3.5,22.5,,,,2.0,13.2,0.2,,0.5,,0.0,0.0,,,,,,,,
1949-03-27,1016.2,,1019.0,,1012.7,,17.8,20.0,,16.1,,,91,,,6.6,360.0,,,,7.9,19.2,0.6,,1.8,,0.0,0.0,,,,,,,,
1949-03-28,1016.4,,1018.9,,1014.3,,19.4,22.4,,17.0,,,79,,,3.2,22.5,,,,0.0,0.0,0.0,,0.0,,3.2,26.2,,,,,,,,
1949-03-29,1015.2,,1016.6,,1013.9,,21.2,23.8,,19.1,,,82,,,2.6,22.5,,,,0.0,0.0,0.0,,0.0,,0.6,4.9,,,,,,,,
1949-03-30,1013.6,,1016.0,,1010.9,,20.5,22.1,,19.4,,,92,,,1.5,337.5,,,,12.2,6.0,3.5,,5.6,,0.0,0.0,,,,,,,,
1949-03-31,1011.8,,1014.1,,1010.2,,22.2,25.5,,19.6,,,88,,,3.2,22.5,,,,-9.8,1.0,-9.8,,-9.8,,6.5,53.2,,,,,,,,
1949-04-01,1014.0,,1016.1,,1012.0,,21.7,23.9,,19.5,,,86,,,4.9,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-04-02,1012.7,,1015.8,,1009.8,,23.1,26.6,,19.7,,,87,,,2.9,202.5,,,,2.3,2.6,0.7,,0.7,,6.5,51.3,,,,,,,,
1949-04-03,1011.0,,1015.0,,1008.7,,22.5,27.4,,17.5,,,86,,,7.0,202.5,,,,20.2,3.6,6.4,,17.0,,6.3,49.8,,,,,,,,
1949-04-04,1012.6,,1014.5,,1010.5,,18.7,20.1,,17.4,,,85,,,3.2,45.0,,,,1.2,2.1,0.4,,1.1,,0.0,0.0,,,,,,,,
