,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.5,1023.0,1020.4,2023-01-01 09:52:00,1016.8,2023-01-01 14:48:00,19.3,20.7,2023-01-01 12:38:00,18.3,2023-01-01 05:19:00,17.1,87,70,2023-01-01 17:29:00,4.1,10.0,11.4,20.0,2023-01-01 09:25:00,9.0,2.5,1.0,2023-01-01 05:11:00,2.5,2023-01-01 04:59:00,0.0,0.0,4.35,,18.7,18.8,19.5,20.2,20.4,23.2
2023-01-02,1018.2,1022.6,1019.5,2023-01-02 08:33:00,1016.4,2023-01-02 15:05:00,19.1,20.8,2023-01-02 12:06:00,18.0,2023-01-02 02:33:00,17.8,92,80,2023-01-02 23:54:00,3.4,20.0,11.1,30.0,2023-01-02 12:17:00,19.5,3.6,2.0,2023-01-02 14:04:00,6.5,2023-01-02 13:18:00,0.0,0.0,4.24,,18.7,18.8,19.4,20.2,20.5,23.2
2023-01-03,1017.8,1022.2,1019.7,2023-01-03 08:36:00,1016.1,2023-01-03 14:22:00,20.1,22.7,2023-01-03 10:55:00,19.0,2023-01-03 03:13:00,16.4,80,73,2023-01-03 02:13:00,4.7,20.0,13.6,10.0,2023-01-03 17:11:00,1.5,1.0,1.0,2023-01-03 13:41:00,1.5,2023-01-03 13:20:00,0.0,0.0,6.84,,18.6,18.7,19.5,20.2,20.4,23.2
2023-01-04,1018.5,1022.9,1020.2,2023-01-04 09:01:00,1017.3,2023-01-04 14:55:00,20.4,23.6,2023-01-04 13:10:00,18.2,2023-01-04 23:42:00,15.5,74,65,2023-01-04 12:47:00,5.3,30.0,15.7,40.0,2023-01-04 10:15:00,0.0,0.0,0.0,,0.0,,6.5,60.6,16.7,,18.3,18.8,19.2,20.1,20.4,23.1
2023-01-05,1017.4,1021.8,1019.0,2023-01-05 09:02:00,1015.6,2023-01-05 14:42:00,20.0,24.7,2023-01-05 12:46:00,16.4,2023-01-05 05:58:00,17.6,86,67,2023-01-05 09:09:00,3.3,30.0,12.8,30.0,2023-01-05 10:56:00,5.0,1.1,1.0,2023-01-05 16:08:00,2.5,2023-01-05 17:25:00,4.1,38.2,11.33,,18.9,19.4,19.5,20.2,20.4,23.1
2023-01-06,1016.3,1020.7,1017.9,2023-01-06 09:47:00,1014.5,2023-01-06 15:36:00,19.9,21.5,2023-01-06 08:36:00,18.4,2023-01-06 02:14:00,18.2,90,75,2023-01-06 23:39:00,3.5,10.0,14.8,20.0,2023-01-06 17:37:00,10.0,1.6,2.0,2023-01-06 10:19:00,6.5,2023-01-06 10:00:00,0.2,1.9,6.6,,19.4,19.8,20.1,20.5,20.6,23.1
2023-01-07,1017.1,1021.5,1019.0,2023-01-07 22:23:00,1015.2,2023-01-07 04:12:00,19.5,21.3,2023-01-07 13:33:00,18.0,2023-01-07 22:33:00,13.9,70,59,2023-01-07 13:30:00,4.5,20.0,17.0,30.0,2023-01-07 10:12:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.18,,17.8,18.3,19.6,20.5,20.6,23.0
2023-01-08,1017.6,1022.1,1019.2,2023-01-08 09:53:00,1016.5,2023-01-08 14:58:00,19.3,21.1,2023-01-08 10:46:00,17.8,2023-01-08 23:34:00,14.9,76,68,2023-01-08 01:39:00,2.6,20.0,8.1,40.0,2023-01-08 11:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.01,,18.1,18.5,19.2,20.2,20.5,23.0
2023-01-09,1015.6,1020.0,1017.5,2023-01-09 00:01:00,1013.3,2023-01-09 14:39:00,20.4,23.9,2023-01-09 13:03:00,18.2,2023-01-09 02:32:00,17.7,85,69,2023-01-09 10:05:00,2.0,330.0,5.8,140.0,2023-01-09 13:37:00,1.5,1.2,0.5,2023-01-09 21:07:00,1.0,2023-01-09 21:07:00,1.3,12.0,8.45,,19.4,19.8,19.6,20.2,20.4,23.0
2023-01-10,1014.4,1018.8,1016.9,2023-01-10 09:17:00,1012.0,2023-01-10 15:12:00,19.8,22.3,2023-01-10 12:19:00,18.3,2023-01-10 21:52:00,18.4,92,74,2023-01-10 16:05:00,2.3,20.0,9.7,60.0,2023-01-10 06:59:00,26.5,5.2,7.5,2023-01-10 06:56:00,17.0,2023-01-10 06:56:00,0.3,2.8,8.49,,19.4,19.7,20.1,20.5,20.6,23.0
2023-01-11,1013.4,1017.8,1014.8,2023-01-11 22:05:00,1011.3,2023-01-11 13:59:00,20.6,24.8,2023-01-11 11:29:00,17.8,2023-01-11 04:09:00,18.7,89,69,2023-01-11 11:45:00,2.3,320.0,6.2,320.0,2023-01-11 18:36:00,5.0,2.0,1.0,2023-01-11 20:55:00,3.0,2023-01-11 20:55:00,1.3,12.0,9.34,,19.7,20.2,20.2,20.7,20.7,22.9
2023-01-12,1012.7,1017.0,1014.6,2023-01-12 09:13:00,1010.5,2023-01-12 15:13:00,21.3,24.8,2023-01-12 09:18:00,19.0,2023-01-12 02:22:00,18.4,84,65,2023-01-12 09:11:00,2.1,320.0,6.2,310.0,2023-01-12 02:42:00,1.5,1.1,0.5,2023-01-12 00:49:00,1.5,2023-01-12 00:49:00,3.0,27.8,12.66,,20.7,20.8,20.8,20.9,20.8,22.9
