,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.5,1023.0,1020.4,2023-01-01T09:52:00,1016.8,2023-01-01T14:48:00,19.3,20.7,2023-01-01T12:38:00,18.3,2023-01-01T05:19:00,17.1,87,70,2023-01-01T17:29:00,4.1,10,11.4,20,2023-01-01T09:25:00,9.0,2.5,1.0,2023-01-01T05:11:00,2.5,2023-01-01T04:59:00,0.0,0.0,4.35,,18.7,18.8,19.5,20.2,19.7,20.4,23.2,24.9,26.1,25.8,19.6,,,,,,,,,18.6,2023-01-01T10:12:00,,,,14.4,2023-01-01T17:29:00,,,,,,,0.77,2023-01-01T11:00:00,,,,,2.0,2023-01-01T06:00:00,,,,,,,,96,2023-01-01T05:39:00,,,,,,1024.9,2023-01-01T09:52:00,,,,1021.2,2023-01-01T14:48:00,,,,,,,,,,,,,,,,,,,2.4,3.06,2023-01-01T11:00:00,,,,,,,0,,8,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,,30,,,6.5,2023-01-01T19:34:00,,,0.0,,31.0,,21.7,,23.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.9,,7.9,,0.0,
2023-01-02,1018.2,1022.6,1019.5,2023-01-02T08:33:00,1016.4,2023-01-02T15:05:00,19.1,20.8,2023-01-02T12:06:00,18.0,2023-01-02T02:33:00,17.8,92,80,2023-01-02T23:54:00,3.4,20,11.1,30,2023-01-02T12:17:00,19.5,3.6,2.0,2023-01-02T14:04:00,6.5,2023-01-02T13:18:00,0.0,0.0,4.24,,18.7,18.8,19.4,20.2,19.7,20.5,23.2,24.8,26.1,25.8,20.4,,,,,,,,,19.5,2023-01-02T12:06:00,,,,16.0,2023-01-02T23:54:00,,,,,,,0.88,2023-01-02T12:00:00,,,,,4.5,2023-01-02T14:00:00,,,,,,,,96,2023-01-02T02:48:00,,,,,,1024.0,2023-01-02T08:33:00,,,,1020.8,2023-01-02T15:05:00,,,,,,,,,,,,,,,,,,,2.8,3.86,2023-01-02T12:00:00,,,,,,,0,,5,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,30,,,6.2,2023-01-02T12:21:00,,,0.0,,15.2,,32.6,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.9,,5.8,,0.0,
2023-01-03,1017.8,1022.2,1019.7,2023-01-03T08:36:00,1016.1,2023-01-03T14:22:00,20.1,22.7,2023-01-03T10:55:00,19.0,2023-01-03T03:13:00,16.4,80,73,2023-01-03T02:13:00,4.7,20,13.6,10,2023-01-03T17:11:00,1.5,1.0,1.0,2023-01-03T13:41:00,1.5,2023-01-03T13:20:00,0.0,0.0,6.84,,18.6,18.7,19.5,20.2,19.7,20.4,23.2,24.8,26.1,25.8,18.7,,,,,,,,,19.7,2023-01-03T12:19:00,,,,14.5,2023-01-03T21:26:00,,,,,,,1.35,2023-01-03T12:00:00,,,,,1.5,2023-01-03T14:00:00,,,,,,,,94,2023-01-03T13:28:00,,,,,,1024.1,2023-01-03T08:36:00,,,,1020.5,2023-01-03T14:22:00,,,,,,,,,,,,,,,,,,,3.7,5.16,2023-01-03T12:00:00,,,,,,,0,,7,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,7.8,2023-01-03T18:18:00,,,0.0,,33.0,,47.3,,18.0,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,
2023-01-04,1018.5,1022.9,1020.2,2023-01-04T09:01:00,1017.3,2023-01-04T14:55:00,20.4,23.6,2023-01-04T13:10:00,18.2,2023-01-04T23:42:00,15.5,74,65,2023-01-04T12:47:00,5.3,30,15.7,40,2023-01-04T10:15:00,0.0,0.0,0.0,,0.0,,6.5,60.6,16.7,,18.3,18.8,19.2,20.1,19.6,20.4,23.1,24.7,26.0,25.8,17.6,,,,,,,,,17.7,2023-01-04T14:26:00,,,,13.6,2023-01-04T04:51:00,,,,,,,2.89,2023-01-04T13:00:00,,,,,0.0,,,,,,,,,82,2023-01-04T16:37:00,,,,,,1024.6,2023-01-04T09:01:00,,,,1021.7,2023-01-04T14:55:00,,,,,,,,,,,,,,,,,,,5.4,8.86,2023-01-04T13:00:00,,,,,,,0,,0,,8,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,30,,,8.9,2023-01-04T11:58:00,,,0.0,,0.0,,39.3,,76.8,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.2,,0.0,,1.8,,0.0,
2023-01-05,1017.4,1021.8,1019.0,2023-01-05T09:02:00,1015.6,2023-01-05T14:42:00,20.0,24.7,2023-01-05T12:46:00,16.4,2023-01-05T05:58:00,17.6,86,67,2023-01-05T09:09:00,3.3,30,12.8,30,2023-01-05T10:56:00,5.0,1.1,1.0,2023-01-05T16:08:00,2.5,2023-01-05T17:25:00,4.1,38.2,11.33,,18.9,19.4,19.5,20.2,19.6,20.4,23.1,24.6,26.0,25.8,20.2,,,,,,,,,20.2,2023-01-05T12:46:00,,,,13.9,2023-01-05T04:49:00,,,,,,,2.34,2023-01-05T13:00:00,,,,,2.0,2023-01-05T19:00:00,,,,,,,,98,2023-01-05T21:36:00,,,,,,1023.4,2023-01-05T09:02:00,,,,1020.0,2023-01-05T14:42:00,,,,,,,,,,,,,,,,,,,8.3,7.82,2023-01-05T13:00:00,,,,,,,0,,1,,0,,5,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,0,,2,,0,,3,,0,,,30,,,7.3,2023-01-05T10:46:00,,,0.0,,1.4,,0.0,,29.7,,17.2,,2.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,11.3,,0.0,,4.7,,0.0,,8.2,,0.0,
2023-01-06,1016.3,1020.7,1017.9,2023-01-06T09:47:00,1014.5,2023-01-06T15:36:00,19.9,21.5,2023-01-06T08:36:00,18.4,2023-01-06T02:14:00,18.2,90,75,2023-01-06T23:39:00,3.5,10,14.8,20,2023-01-06T17:37:00,10.0,1.6,2.0,2023-01-06T10:19:00,6.5,2023-01-06T10:00:00,0.2,1.9,6.6,,19.4,19.8,20.1,20.5,20.1,20.6,23.1,24.6,26.0,25.8,21.0,,,,,,,,,20.4,2023-01-06T09:52:00,,,,15.6,2023-01-06T23:39:00,,,,,,,1.09,2023-01-06T14:00:00,,,,,6.5,2023-01-06T11:00:00,,,,,,,,98,2023-01-06T00:01:00,,,,,,1022.3,2023-01-06T09:47:00,,,,1018.9,2023-01-06T15:36:00,,,,,,,,,,,,,,,,,,,3.1,4.39,2023-01-06T13:00:00,,,,,,,0,,6,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,0,,1,,2,,0,,,20,,,7.8,2023-01-06T17:42:00,,,0.0,,26.8,,19.5,,10.6,,2.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.3,,0.0,,2.0,,10.7,,0.0,
2023-01-07,1017.1,1021.5,1019.0,2023-01-07T22:23:00,1015.2,2023-01-07T04:12:00,19.5,21.3,2023-01-07T13:33:00,18.0,2023-01-07T22:33:00,13.9,70,59,2023-01-07T13:30:00,4.5,20,17.0,30,2023-01-07T10:12:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.18,,17.8,18.3,19.6,20.5,20.0,20.6,23.0,24.5,25.9,25.7,15.9,,,,,,,,,16.2,2023-01-07T10:36:00,,,,12.2,2023-01-07T15:04:00,,,,,,,1.72,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,84,2023-01-07T10:36:00,,,,,,1023.5,2023-01-07T22:23:00,,,,1019.6,2023-01-07T04:12:00,,,,,,,,,,,,,,,,,,,3.3,6.33,2023-01-07T12:00:00,,,,,,,0,,8,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,10.1,2023-01-07T10:12:00,,,0.0,,35.2,,46.2,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,3.2,,0.0,
2023-01-08,1017.6,1022.1,1019.2,2023-01-08T09:53:00,1016.5,2023-01-08T14:58:00,19.3,21.1,2023-01-08T10:46:00,17.8,2023-01-08T23:34:00,14.9,76,68,2023-01-08T01:39:00,2.6,20,8.1,40,2023-01-08T11:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.01,,18.1,18.5,19.2,20.2,19.6,20.5,23.0,24.5,25.9,25.7,17.0,,,,,,,,,17.0,2023-01-08T17:04:00,,,,12.7,2023-01-08T01:35:00,,,,,,,0.75,2023-01-08T11:00:00,,,,,0.0,,,,,,,,,87,2023-01-08T17:04:00,,,,,,1023.6,2023-01-08T09:53:00,,,,1020.9,2023-01-08T14:58:00,,,,,,,,,,,,,,,,,,,3.3,2.58,2023-01-08T11:00:00,,,,,,,0,,3,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,2,,1,,0,,,30,,,4.9,2023-01-08T11:28:00,,,0.0,,5.6,,18.4,,15.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,4.9,,0.0,,3.2,,2.3,,0.0,
2023-01-09,1015.6,1020.0,1017.5,2023-01-09T00:01:00,1013.3,2023-01-09T14:39:00,20.4,23.9,2023-01-09T13:03:00,18.2,2023-01-09T02:32:00,17.7,85,69,2023-01-09T10:05:00,2.0,330,5.8,140,2023-01-09T13:37:00,1.5,1.2,0.5,2023-01-09T21:07:00,1.0,2023-01-09T21:07:00,1.3,12.0,8.45,,19.4,19.8,19.6,20.2,19.7,20.4,23.0,24.4,25.9,25.7,20.4,,,,,,,,,20.2,2023-01-09T13:22:00,,,,15.2,2023-01-09T03:32:00,,,,,,,1.58,2023-01-09T14:00:00,,,,,1.0,2023-01-09T22:00:00,,,,,,,,97,2023-01-09T21:30:00,,,,,,1022.0,2023-01-09T00:01:00,,,,1017.7,2023-01-09T14:39:00,,,,,,,,,,,,,,,,,,,5.7,4.95,2023-01-09T14:00:00,,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,7,,4,,1,,0,,0,,,330,,,3.7,2023-01-09T03:09:00,,,0.0,,1.2,,0.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.1,,7.2,,20.7,,6.4,,1.4,,0.0,,0.0,
2023-01-10,1014.4,1018.8,1016.9,2023-01-10T09:17:00,1012.0,2023-01-10T15:12:00,19.8,22.3,2023-01-10T12:19:00,18.3,2023-01-10T21:52:00,18.4,92,74,2023-01-10T16:05:00,2.3,20,9.7,60,2023-01-10T06:59:00,26.5,5.2,7.5,2023-01-10T06:56:00,17.0,2023-01-10T06:56:00,0.3,2.8,8.49,,19.4,19.7,20.1,20.5,20.1,20.6,23.0,24.4,25.8,25.7,21.2,,,,,,,,,20.3,2023-01-10T11:30:00,,,,16.4,2023-01-10T17:40:00,,,,,,,1.47,2023-01-10T12:00:00,,,,,12.5,2023-01-10T08:00:00,,,,,,,,99,2023-01-10T20:50:00,,,,,,1021.3,2023-01-10T09:17:00,,,,1016.4,2023-01-10T15:12:00,,,,,,,,,,,,,,,,,,,4.0,5.37,2023-01-10T13:00:00,,,,,,,0,,2,,6,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,1,,0,,,70,,,5.4,2023-01-10T07:07:00,,,0.0,,2.9,,14.1,,8.0,,5.4,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,5.0,,4.2,,8.2,,3.3,,0.0,
