,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1018.5,1023.0,1020.4,2023-01-01T09:52:00,1016.8,2023-01-01T14:48:00,19.3,20.7,2023-01-01T12:38:00,18.3,2023-01-01T05:19:00,17.1,87.0,70.0,2023-01-01T17:29:00,4.1,10.0,11.4,20.0,2023-01-01T09:25:00,9.0,2.5,1.0,2023-01-01T05:11:00,2.5,2023-01-01T04:59:00,0.0,0.0,4.35,-99.8,18.7,18.8,19.5,20.2,19.7,20.4,23.2,24.9,26.1,25.8,19.6
2023-01-02,1018.2,1022.6,1019.5,2023-01-02T08:33:00,1016.4,2023-01-02T15:05:00,19.1,20.8,2023-01-02T12:06:00,18.0,2023-01-02T02:33:00,17.8,92.0,80.0,2023-01-02T23:54:00,3.4,20.0,11.1,30.0,2023-01-02T12:17:00,19.5,3.6,2.0,2023-01-02T14:04:00,6.5,2023-01-02T13:18:00,0.0,0.0,4.24,-99.8,18.7,18.8,19.4,20.2,19.7,20.5,23.2,24.8,26.1,25.8,20.4
2023-01-03,1017.8,1022.2,1019.7,2023-01-03T08:36:00,1016.1,2023-01-03T14:22:00,20.1,22.7,2023-01-03T10:55:00,19.0,2023-01-03T03:13:00,16.4,80.0,73.0,2023-01-03T02:13:00,4.7,20.0,13.6,10.0,2023-01-03T17:11:00,1.5,1.0,1.0,2023-01-03T13:41:00,1.5,2023-01-03T13:20:00,0.0,0.0,6.84,-99.8,18.6,18.7,19.5,20.2,19.7,20.4,23.2,24.8,26.1,25.8,18.7
2023-01-04,1018.5,1022.9,1020.2,2023-01-04T09:01:00,1017.3,2023-01-04T14:55:00,20.4,23.6,2023-01-04T13:10:00,18.2,2023-01-04T23:42:00,15.5,74.0,65.0,2023-01-04T12:47:00,5.3,30.0,15.7,40.0,2023-01-04T10:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.6,16.7,-99.8,18.3,18.8,19.2,20.1,19.6,20.4,23.1,24.7,26.0,25.8,17.6
2023-01-05,1017.4,1021.8,1019.0,2023-01-05T09:02:00,1015.6,2023-01-05T14:42:00,20.0,24.7,2023-01-05T12:46:00,16.4,2023-01-05T05:58:00,17.6,86.0,67.0,2023-01-05T09:09:00,3.3,30.0,12.8,30.0,2023-01-05T10:56:00,5.0,1.1,1.0,2023-01-05T16:08:00,2.5,2023-01-05T17:25:00,4.1,38.2,11.33,-99.8,18.9,19.4,19.5,20.2,19.6,20.4,23.1,24.6,26.0,25.8,20.2
2023-01-06,1016.3,1020.7,1017.9,2023-01-06T09:47:00,1014.5,2023-01-06T15:36:00,19.9,21.5,2023-01-06T08:36:00,18.4,2023-01-06T02:14:00,18.2,90.0,75.0,2023-01-06T23:39:00,3.5,10.0,14.8,20.0,2023-01-06T17:37:00,10.0,1.6,2.0,2023-01-06T10:19:00,6.5,2023-01-06T10:00:00,0.2,1.9,6.6,-99.8,19.4,19.8,20.1,20.5,20.1,20.6,23.1,24.6,26.0,25.8,21.0
2023-01-07,1017.1,1021.5,1019.0,2023-01-07T22:23:00,1015.2,2023-01-07T04:12:00,19.5,21.3,2023-01-07T13:33:00,18.0,2023-01-07T22:33:00,13.9,70.0,59.0,2023-01-07T13:30:00,4.5,20.0,17.0,30.0,2023-01-07T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.18,-99.8,17.8,18.3,19.6,20.5,20.0,20.6,23.0,24.5,25.9,25.7,15.9
2023-01-08,1017.6,1022.1,1019.2,2023-01-08T09:53:00,1016.5,2023-01-08T14:58:00,19.3,21.1,2023-01-08T10:46:00,17.8,2023-01-08T23:34:00,14.9,76.0,68.0,2023-01-08T01:39:00,2.6,20.0,8.1,40.0,2023-01-08T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.01,-99.8,18.1,18.5,19.2,20.2,19.6,20.5,23.0,24.5,25.9,25.7,17.0
2023-01-09,1015.6,1020.0,1017.5,2023-01-09T00:01:00,1013.3,2023-01-09T14:39:00,20.4,23.9,2023-01-09T13:03:00,18.2,2023-01-09T02:32:00,17.7,85.0,69.0,2023-01-09T10:05:00,2.0,330.0,5.8,140.0,2023-01-09T13:37:00,1.5,1.2,0.5,2023-01-09T21:07:00,1.0,2023-01-09T21:07:00,1.3,12.0,8.45,-99.8,19.4,19.8,19.6,20.2,19.7,20.4,23.0,24.4,25.9,25.7,20.4
2023-01-10,1014.4,1018.8,1016.9,2023-01-10T09:17:00,1012.0,2023-01-10T15:12:00,19.8,22.3,2023-01-10T12:19:00,18.3,2023-01-10T21:52:00,18.4,92.0,74.0,2023-01-10T16:05:00,2.3,20.0,9.7,60.0,2023-01-10T06:59:00,26.5,5.2,7.5,2023-01-10T06:56:00,17.0,2023-01-10T06:56:00,0.3,2.8,8.49,-99.8,19.4,19.7,20.1,20.5,20.1,20.6,23.0,24.4,25.8,25.7,21.2
