,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1017.6,,1019.4,,1015.7,,18.9,22.1,,17.2,,15.1,80,68,,4.9,22.5,12.6,22.5,,0.6,1.6,0.2,,0.4,,2.7,25.2,,,19.2,19.7,19.4,20.1,22.5,23.2
1971-01-02,1016.4,,1018.0,,1014.4,,18.8,20.8,,17.3,,15.4,80,73,,5.1,22.5,13.1,22.5,,2.1,4.2,0.4,,0.8,,0.0,0.0,,,18.6,19.3,19.4,19.9,22.2,23.0
1971-01-03,1017.0,,1019.7,,1014.9,,17.3,18.9,,15.6,,13.0,76,56,,6.2,360.0,14.0,22.5,,1.3,3.8,0.3,,0.9,,0.2,1.9,,,17.5,18.7,18.7,19.4,22.0,23.0
1971-01-04,1020.3,,1022.5,,1018.0,,15.6,18.5,,12.8,,7.6,61,52,,5.3,22.5,14.8,22.5,,0.2,2.4,0.1,,0.2,,2.4,22.4,,,16.2,17.4,17.6,18.8,21.8,23.0
1971-01-05,1020.9,,1023.1,,1018.7,,14.3,17.5,,12.6,,6.5,60,53,,4.9,22.5,13.3,22.5,,-9.8,0.0,-9.8,,-9.8,,3.2,29.8,,,15.9,16.6,17.1,17.9,21.4,22.8
1971-01-06,1017.9,,1020.2,,1015.9,,15.9,19.8,,14.3,,11.1,73,56,,3.8,22.5,12.0,22.5,,2.2,5.4,0.6,,1.2,,3.2,39.5,,,17.1,17.4,17.2,17.8,21.0,22.7
1971-01-07,1015.4,,1016.9,,1013.6,,16.4,20.8,,14.5,,13.1,82,62,,4.3,22.5,10.5,22.5,,8.6,3.0,2.4,,4.8,,1.7,15.8,,,17.0,17.6,17.4,18.2,20.8,22.5
1971-01-08,1017.6,,1021.5,,1015.6,,16.2,16.9,,15.0,,8.5,61,52,,3.6,360.0,11.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,15.2,16.3,16.9,17.7,20.5,22.5
1971-01-09,1020.4,,1021.6,,1018.3,,15.6,19.2,,13.3,,8.3,63,51,,4.2,22.5,12.6,22.5,,1.7,1.3,0.7,,1.5,,5.2,48.3,,,15.7,16.3,16.2,17.2,20.4,22.5
1971-01-10,1018.8,,1021.1,,1016.9,,15.9,19.0,,13.5,,8.8,64,55,,3.9,360.0,11.2,45.0,,-9.8,0.0,-9.8,,-9.8,,6.1,56.6,,,15.8,16.2,16.6,17.2,20.1,22.2
1971-01-11,1016.6,,1018.6,,1014.8,,17.8,21.9,,15.7,,9.6,59,49,,2.5,360.0,7.1,45.0,,-9.8,0.0,-9.8,,-9.8,,7.1,65.8,,,17.2,17.2,17.1,17.3,20.0,22.0
1971-01-12,1013.4,,1015.6,,1011.3,,18.5,23.5,,13.8,,10.1,60,50,,3.5,360.0,9.8,45.0,,-9.8,0.0,-9.8,,-9.8,,9.4,87.1,,,17.7,17.8,17.5,17.6,20.0,22.0
1971-01-13,1011.2,,1012.4,,1009.6,,19.9,23.6,,16.1,,13.9,69,63,,3.8,22.5,11.7,45.0,,-9.8,0.0,-9.8,,-9.8,,3.9,36.1,,,18.3,18.4,18.1,18.3,20.2,22.0
1971-01-14,1011.4,,1012.6,,1010.4,,18.7,19.6,,18.0,,14.0,75,70,,3.4,22.5,11.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,17.3,17.9,18.2,18.6,20.2,21.8
1971-01-15,1009.8,,1011.5,,1007.8,,20.5,25.0,,17.4,,15.8,75,60,,2.2,22.5,5.5,45.0,,-9.8,0.0,-9.8,,-9.8,,6.1,56.3,,,19.8,19.4,18.3,18.5,20.3,21.9
1971-01-16,1009.9,,1011.9,,1008.1,,20.9,24.8,,18.6,,17.7,82,72,,5.0,22.5,16.0,22.5,,1.5,3.0,0.3,,0.6,,6.0,55.4,,,20.4,20.1,19.5,19.4,20.5,21.8
1971-01-17,1013.6,,1015.2,,1011.9,,19.3,20.2,,18.6,,18.2,93,86,,3.5,22.5,12.7,22.5,,39.6,22.8,3.0,,9.6,,0.0,0.0,,,19.6,19.6,19.5,19.6,21.0,21.8
1971-01-18,1013.9,,1015.6,,1012.9,,20.0,22.0,,18.8,,19.0,94,83,,2.0,22.5,10.5,22.5,,57.4,22.5,2.5,,10.2,,0.0,0.0,,,20.2,20.0,19.4,19.5,20.8,21.7
1971-01-19,1010.9,,1013.7,,1008.4,,19.9,21.0,,18.8,,19.0,95,86,,1.5,202.5,9.3,202.5,,62.9,20.5,2.5,,6.0,,0.0,0.0,,,19.8,19.9,19.4,19.8,20.2,20.5
1971-01-20,1007.5,,1011.3,,1005.6,,20.2,24.3,,17.3,,17.5,85,71,,4.7,22.5,13.0,22.5,,3.9,4.0,1.2,,2.7,,5.5,50.6,,,20.2,20.2,19.8,19.8,20.7,20.6
1971-01-21,1012.7,,1015.2,,1011.2,,16.4,19.7,,14.5,,12.8,79,71,,5.3,360.0,10.0,360.0,,3.7,7.1,0.8,,1.7,,1.2,11.8,,,17.5,18.7,18.7,19.5,21.0,20.8
1971-01-22,1016.4,,1018.7,,1014.4,,14.3,15.1,,13.0,,11.3,81,77,,5.3,22.5,12.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,15.5,16.7,17.2,18.3,20.5,21.0
1971-01-23,1018.2,,1019.8,,1016.6,,14.1,14.9,,13.0,,8.8,71,66,,4.2,22.5,11.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,14.5,15.6,16.1,17.2,20.0,21.0
1971-01-24,1014.7,,1018.0,,1012.5,,16.6,19.4,,14.0,,12.4,76,69,,1.3,360.0,4.6,360.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.8,,,15.9,16.5,16.2,17.0,19.7,21.1
1971-01-25,1014.3,,1016.4,,1011.7,,15.4,18.2,,13.8,,12.5,83,73,,5.2,22.5,13.2,22.5,,8.4,12.9,0.6,,1.5,,0.0,0.0,,,15.7,16.4,16.5,17.4,19.5,21.0
1971-01-26,1017.1,,1018.5,,1015.8,,13.6,14.1,,13.0,,9.2,74,70,,5.3,22.5,11.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,13.8,14.9,15.4,16.6,19.5,21.0
1971-01-27,1017.4,,1019.2,,1016.0,,14.7,16.5,,13.6,,9.6,71,66,,3.6,22.5,11.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,13.9,14.6,14.9,15.8,19.0,19.8
1971-01-28,1013.3,,1016.1,,1010.9,,17.2,19.1,,14.9,,12.8,75,70,,3.2,22.5,11.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,11.8,,,15.8,15.7,15.8,16.3,18.9,20.8
1971-01-29,1011.4,,1012.8,,1010.0,,16.3,18.1,,14.4,,12.6,78,72,,5.2,22.5,11.5,22.5,,1.6,3.2,0.3,,0.8,,0.0,0.0,,,16.0,16.2,16.5,16.8,18.8,20.6
1971-01-30,1013.2,,1014.4,,1011.8,,14.0,14.6,,13.1,,10.9,81,74,,4.0,22.5,11.5,22.5,,2.1,12.5,0.3,,0.7,,0.0,0.0,,,14.5,15.5,15.6,16.4,18.9,20.6
1971-01-31,1012.4,,1014.0,,1010.0,,14.4,15.6,,13.2,,11.3,82,78,,4.0,22.5,9.5,22.5,,0.2,1.7,-9.8,,0.2,,0.0,0.0,,,14.5,15.3,15.5,16.2,18.8,20.5
1971-02-01,1012.5,,1014.0,,1010.9,,14.7,15.4,,13.8,,10.6,76,71,,3.8,22.5,9.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,14.3,14.9,15.4,15.9,18.6,20.5
1971-02-02,1013.0,,1015.0,,1011.2,,14.0,15.1,,12.6,,9.8,76,65,,5.1,22.5,15.5,22.5,,5.0,8.0,0.5,,1.3,,0.0,0.0,,,13.8,14.8,15.3,15.7,18.5,20.4
1971-02-03,1016.2,,1017.3,,1014.6,,14.1,15.0,,13.4,,8.3,68,62,,5.2,22.5,11.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,13.1,14.2,14.7,15.7,18.4,20.4
1971-02-04,1017.7,,1019.7,,1015.5,,13.9,16.3,,12.1,,8.5,70,61,,4.8,22.5,13.1,22.5,,0.4,1.7,0.1,,0.3,,1.6,14.4,,,13.7,14.3,14.6,15.2,18.0,20.3
1971-02-05,1019.9,,1021.2,,1018.3,,13.4,15.6,,11.3,,7.9,69,60,,4.1,22.5,10.6,22.5,,1.9,4.6,0.3,,0.7,,0.5,4.5,,,13.2,13.9,14.1,14.9,18.0,20.1
1971-02-06,1018.4,,1020.2,,1016.4,,16.1,19.5,,13.7,,10.8,71,63,,4.1,22.5,9.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.6,14.3,,,15.1,15.0,15.2,15.4,17.7,20.0
1971-02-07,1018.5,,1020.2,,1016.5,,16.8,19.7,,15.4,,11.0,68,61,,5.5,22.5,13.3,45.0,,-9.8,0.0,-9.8,,-9.8,,4.6,41.0,,,16.5,16.2,15.8,15.8,17.8,20.0
1971-02-08,1016.6,,1018.4,,1014.8,,17.1,20.7,,14.6,,12.4,74,64,,4.7,22.5,13.6,22.5,,-9.8,0.0,-9.8,,-9.8,,3.7,32.1,,,16.6,16.4,15.9,16.2,17.8,19.7
1971-02-09,1016.3,,1017.8,,1014.6,,17.7,21.0,,16.1,,13.6,77,71,,5.4,22.5,12.1,22.5,,-9.8,0.0,-9.8,,-9.8,,2.3,20.4,,,17.2,17.1,16.7,16.8,18.3,19.9
1971-02-10,1015.9,,1017.6,,1014.3,,17.6,20.4,,16.1,,14.7,84,74,,3.6,22.5,11.1,22.5,,16.9,6.8,6.2,,8.8,,0.7,6.2,,,17.6,17.3,17.0,17.2,18.5,19.8
1971-02-11,1013.4,,1016.2,,1011.4,,18.7,22.0,,16.0,,16.5,87,76,,1.1,315.0,6.2,315.0,,18.5,10.1,2.2,,5.5,,0.0,0.0,,,18.2,18.0,17.3,17.3,18.5,19.8
1971-02-12,1012.5,,1013.9,,1010.9,,19.7,23.0,,17.4,,17.8,89,80,,1.8,45.0,6.5,45.0,,14.2,10.8,0.7,,2.6,,1.0,8.8,,,19.5,18.8,18.2,18.1,18.8,19.7
1971-02-13,1011.4,,1012.7,,1009.7,,19.6,22.6,,17.3,,17.0,85,74,,2.7,22.5,11.1,22.5,,10.3,3.6,6.4,,8.9,,3.5,30.9,,,19.7,19.8,18.9,18.5,19.0,19.8
1971-02-14,1010.7,,1013.0,,1009.1,,20.8,25.5,,17.1,,17.1,80,63,,3.1,360.0,11.5,360.0,,5.3,4.6,1.0,,2.2,,7.3,64.4,,,21.2,20.3,19.2,18.7,19.6,19.7
1971-02-15,1014.2,,1016.0,,1012.9,,18.3,20.7,,16.6,,14.8,80,71,,5.7,45.0,15.7,360.0,,1.3,6.5,0.2,,0.4,,2.8,24.6,,,19.3,19.4,19.2,19.2,20.0,20.0
1971-02-16,1013.4,,1015.0,,1011.7,,20.0,22.7,,17.6,,15.7,76,65,,1.7,22.5,6.4,22.5,,0.5,1.7,0.2,,0.4,,1.0,8.8,,,19.2,19.0,18.8,18.8,20.0,20.0
1971-02-17,1014.7,,1016.5,,1012.3,,18.9,21.0,,16.7,,14.7,77,61,,6.6,22.5,17.6,22.5,,1.1,2.4,0.4,,0.7,,1.7,14.9,,,18.4,18.9,18.6,18.8,20.0,20.2
1971-02-18,1014.6,,1016.8,,1012.7,,18.2,21.4,,16.4,,14.3,78,68,,4.5,22.5,11.0,22.5,,-9.8,0.0,-9.8,,-9.8,,1.2,10.5,,,18.3,18.3,18.2,18.6,20.0,20.3
1971-02-19,1013.7,,1015.0,,1012.2,,18.8,21.1,,17.2,,14.9,79,68,,3.8,22.5,11.4,22.5,,3.0,2.4,1.1,,1.6,,1.3,11.4,,,18.0,18.4,18.3,18.6,19.9,20.3
1971-02-20,1012.9,,1014.5,,1011.3,,19.0,22.0,,16.7,,17.1,88,74,,1.1,360.0,5.5,45.0,,3.1,8.6,0.5,,1.2,,0.4,3.5,,,18.9,18.9,18.2,18.4,19.8,21.5
1971-02-21,1012.0,,1014.8,,1010.3,,20.8,24.4,,18.4,,19.6,93,81,,0.6,337.5,4.2,315.0,,22.7,1.5,1.5,,5.6,,0.9,7.8,,,20.8,20.1,19.7,19.2,20.0,20.4
