,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1011.0,,1012.5,,1009.3,,17.8,19.6,,16.6,,14.5,81,70,,6.3,22.5,14.4,360.0,,4.4,4.5,0.6,,1.5,,0.7,6.5,,,19.3,19.0,20.0,20.9,22.7,23.0
1969-01-02,1013.1,,1014.3,,1011.2,,17.6,20.3,,16.0,,13.0,75,67,,4.5,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.4,,,18.5,18.1,19.4,20.2,22.5,23.0
1969-01-03,1015.4,,1017.4,,1014.1,,16.6,18.1,,15.8,,12.4,76,69,,4.3,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.7,17.5,18.6,19.9,22.1,23.0
1969-01-04,1013.3,,1015.5,,1010.7,,18.0,20.3,,16.3,,14.3,79,69,,1.5,22.5,5.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.8,18.2,18.6,19.3,22.8,23.8
1969-01-05,1010.8,,1013.2,,1008.7,,18.8,21.1,,17.1,,17.2,91,86,,3.1,22.5,10.5,22.5,,3.1,9.2,0.4,,1.1,,0.0,0.0,,,19.7,18.8,19.4,19.5,21.6,22.7
1969-01-06,1016.2,,1019.9,,1013.2,,17.3,19.5,,14.8,,14.3,84,73,,5.7,22.5,11.5,22.5,,1.3,5.0,0.2,,0.5,,0.3,2.8,,,18.0,17.6,19.1,19.8,21.6,22.9
1969-01-07,1021.1,,1023.4,,1019.8,,14.7,15.7,,13.2,,10.1,74,66,,5.1,22.5,12.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.6,15.7,17.6,18.8,21.5,22.7
1969-01-08,1021.0,,1022.6,,1019.3,,16.2,18.7,,14.7,,12.0,76,64,,3.2,22.5,9.1,22.5,,0.4,0.7,0.2,,0.4,,0.4,3.7,,,16.7,16.3,17.1,17.9,21.8,22.7
1969-01-09,1019.6,,1021.2,,1017.8,,18.3,22.0,,15.2,,13.3,73,62,,2.1,45.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.1,,,18.2,17.6,17.7,18.1,20.5,22.4
1969-01-10,1015.6,,1018.6,,1013.5,,20.7,25.5,,16.5,,16.2,77,63,,1.2,315.0,3.0,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.3,,,20.1,19.5,19.5,19.3,20.7,22.5
1969-01-11,1012.4,,1015.1,,1009.7,,21.4,25.1,,18.4,,18.1,81,67,,1.4,315.0,5.1,180.0,,0.0,0.0,0.0,,0.0,,6.0,55.6,,,21.3,20.6,20.7,20.2,21.0,22.4
1969-01-12,1015.6,,1018.6,,1012.0,,17.3,21.1,,14.6,,14.3,83,75,,6.5,22.5,14.8,22.5,,2.1,6.3,0.4,,0.6,,0.0,0.0,,,18.9,18.2,19.5,19.9,21.5,22.5
1969-01-13,1016.7,,1018.7,,1015.0,,16.6,18.7,,14.8,,12.8,77,70,,2.8,22.5,8.1,360.0,,1.6,1.3,0.6,,1.4,,0.0,0.0,,,17.6,17.1,17.8,18.8,21.3,22.3
