,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1015.0,1019.7,1023.7,1989-01-28T00:00:00,1006.8,1989-01-09T00:00:00,19.4,26.8,1989-01-08T00:00:00,13.0,1989-01-27T00:00:00,15.6,79.0,50.0,1989-01-24T00:00:00,3.7,22.5,16.6,360.0,1989-01-27T00:00:00,57.4,54.5,5.0,1989-01-06T00:00:00,8.2,1989-01-06T00:00:00,52.7,-99.8,-99.8,19.8,19.9,20.0,19.9,19.8,21.7,22.5,23.6,24.4,25.6,18.1
1989-02-01,1014.5,1019.1,1021.9,1989-02-26T00:00:00,1003.4,1989-02-17T00:00:00,19.1,27.2,1989-02-17T00:00:00,13.1,1989-02-10T00:00:00,15.4,80.0,60.0,1989-02-26T00:00:00,3.5,22.5,14.6,180.0,1989-02-17T00:00:00,80.8,69.3,2.0,1989-02-14T00:00:00,8.1,1989-02-14T00:00:00,66.0,-99.8,-99.8,19.7,19.6,19.7,19.5,19.3,21.1,21.9,23.1,23.9,25.3,17.8
1989-03-01,1012.5,1017.1,1022.3,1989-03-09T00:00:00,1003.5,1989-03-19T00:00:00,19.5,27.3,1989-03-16T00:00:00,12.7,1989-03-08T00:00:00,16.3,83.0,55.0,1989-03-28T00:00:00,3.3,22.5,16.1,22.5,1989-03-21T00:00:00,183.4,98.3,2.8,1989-03-03T00:00:00,8.5,1989-03-17T00:00:00,55.5,-99.8,-99.8,20.4,20.5,20.4,20.3,20.1,21.9,22.3,22.9,23.5,24.9,19.1
1989-04-01,1007.3,1011.8,1015.9,1989-04-11T00:00:00,998.2,1989-04-20T00:00:00,22.9,30.4,1989-04-20T00:00:00,17.6,1989-04-11T00:00:00,20.4,86.0,53.0,1989-04-02T00:00:00,2.5,22.5,13.8,180.0,1989-04-03T00:00:00,81.3,53.1,10.5,1989-04-23T00:00:00,17.0,1989-04-23T00:00:00,70.6,-99.8,-99.8,23.8,23.7,23.4,22.8,22.3,23.5,23.0,23.0,23.2,24.6,24.1
1989-05-01,1006.5,1011.0,1014.1,1989-05-14T00:00:00,999.2,1989-05-28T00:00:00,24.7,32.1,1989-05-12T00:00:00,18.3,1989-05-15T00:00:00,22.7,89.0,52.0,1989-05-15T00:00:00,2.6,22.5,17.5,22.5,1989-05-13T00:00:00,313.5,118.1,10.3,1989-05-21T00:00:00,19.0,1989-05-20T00:00:00,113.1,-99.8,-99.8,26.6,26.7,26.3,25.8,25.2,26.3,25.2,24.0,23.5,24.5,27.8
1989-06-01,1004.3,1008.7,1009.9,1989-06-12T00:00:00,998.1,1989-06-16T00:00:00,26.9,32.7,1989-06-07T00:00:00,21.3,1989-06-22T00:00:00,23.8,83.0,56.0,1989-06-16T00:00:00,2.1,315.0,15.0,22.5,1989-06-19T00:00:00,26.0,22.8,1.2,1989-06-23T00:00:00,3.1,1989-06-03T00:00:00,178.1,-99.8,-99.8,29.2,29.1,28.6,28.0,27.4,28.4,26.8,25.3,24.2,24.4,29.6
1989-07-01,1003.1,1007.5,1010.3,1989-07-03T00:00:00,992.9,1989-07-30T00:00:00,28.1,33.8,1989-07-15T00:00:00,24.0,1989-07-27T00:00:00,24.6,82.0,56.0,1989-07-14T00:00:00,2.0,180.0,14.3,22.5,1989-07-29T00:00:00,300.9,36.2,16.0,1989-07-31T00:00:00,67.5,1989-07-31T00:00:00,215.0,-99.8,-99.8,31.4,31.0,30.6,30.1,29.5,30.5,28.5,26.4,25.0,24.6,31.1
1989-08-01,1000.8,1005.2,1007.2,1989-08-31T00:00:00,993.2,1989-08-01T00:00:00,27.4,33.0,1989-08-10T00:00:00,23.3,1989-08-17T00:00:00,23.8,81.0,58.0,1989-08-09T00:00:00,1.9,315.0,16.8,180.0,1989-08-29T00:00:00,132.7,23.2,10.8,1989-08-27T00:00:00,40.8,1989-08-27T00:00:00,194.9,-99.8,-99.8,30.3,30.3,30.0,29.4,29.0,30.0,28.9,27.5,26.2,25.1,29.6
1989-09-01,1002.2,1006.6,1013.3,1989-09-23T00:00:00,959.2,1989-09-11T00:00:00,26.9,32.1,1989-09-05T00:00:00,21.9,1989-09-28T00:00:00,23.4,82.0,52.0,1989-09-08T00:00:00,3.3,22.5,34.4,45.0,1989-09-12T00:00:00,584.4,105.4,25.0,1989-09-19T00:00:00,57.5,1989-09-19T00:00:00,153.8,-99.8,-99.8,29.2,28.9,28.8,28.3,28.0,29.2,28.6,27.7,26.6,25.4,28.8
1989-10-01,1010.6,1015.2,1015.7,1989-10-21T00:00:00,1005.2,1989-10-06T00:00:00,24.6,30.3,1989-10-01T00:00:00,19.3,1989-10-18T00:00:00,19.9,76.0,51.0,1989-10-05T00:00:00,4.1,22.5,20.1,360.0,1989-10-07T00:00:00,160.4,48.4,8.5,1989-10-03T00:00:00,28.5,1989-10-03T00:00:00,128.1,-99.8,-99.8,25.8,25.8,25.9,25.8,25.6,27.5,27.7,27.5,26.7,25.6,23.4
