,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.1,1018.5,1016.1,2014-01-01 09:19:00,1012.6,2014-01-01 15:30:00,19.2,23.6,2014-01-01 12:39:00,15.6,2014-01-01 04:39:00,14.0,72,62,2014-01-01 11:37:00,3.1,350.0,10.5,40.0,2014-01-01 10:58:00,0.0,0.0,0.0,,0.0,,4.9,45.8,13.39,2.5,20.0,19.6,18.5,19.0,20.3,23.0
2014-01-02,1012.3,1016.6,1014.3,2014-01-02 08:11:00,1010.3,2014-01-02 14:27:00,21.1,24.9,2014-01-02 12:47:00,18.2,2014-01-02 04:13:00,16.2,74,64,2014-01-02 10:13:00,2.1,330.0,4.3,90.0,2014-01-02 11:58:00,0.0,0.0,0.0,,0.0,,5.2,48.6,13.25,2.1,21.8,21.3,19.5,19.7,20.4,22.7
2014-01-03,1008.9,1013.2,1010.8,2014-01-03 00:02:00,1006.7,2014-01-03 14:22:00,22.3,24.3,2014-01-03 12:00:00,20.0,2014-01-03 05:58:00,18.2,78,63,2014-01-03 23:22:00,2.8,20.0,13.4,360.0,2014-01-03 23:10:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.21,2.5,22.2,21.7,20.5,20.6,20.5,22.7
2014-01-04,1011.4,1015.8,1013.5,2014-01-04 22:39:00,1009.3,2014-01-04 02:37:00,19.7,21.7,2014-01-04 00:01:00,17.8,2014-01-04 19:46:00,12.5,63,60,2014-01-04 01:16:00,5.1,10.0,12.6,360.0,2014-01-04 01:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.67,3.1,19.2,19.5,19.8,20.5,20.8,22.6
2014-01-05,1014.4,1018.9,1016.5,2014-01-05 09:00:00,1012.7,2014-01-05 13:47:00,18.3,21.0,2014-01-05 12:40:00,16.9,2014-01-05 21:06:00,9.9,58,54,2014-01-05 11:10:00,4.7,10.0,12.2,30.0,2014-01-05 04:37:00,0.0,0.0,0.0,,0.0,,3.3,30.8,8.86,2.8,18.6,19.0,18.8,19.5,20.9,22.7
2014-01-06,1015.0,1019.5,1017.0,2014-01-06 08:36:00,1013.2,2014-01-06 14:36:00,18.3,22.5,2014-01-06 11:38:00,15.9,2014-01-06 06:17:00,11.4,64,55,2014-01-06 09:41:00,3.1,330.0,8.8,20.0,2014-01-06 10:31:00,0.3,1.4,0.2,2014-01-06 16:10:00,0.3,2014-01-06 15:40:00,1.8,16.8,8.41,-1.9,19.1,19.0,18.5,19.1,20.8,22.7
2014-01-07,1013.4,1017.9,1015.2,2014-01-07 09:08:00,1011.4,2014-01-07 14:40:00,19.4,23.6,2014-01-07 11:51:00,16.4,2014-01-07 04:47:00,14.0,71,59,2014-01-07 09:30:00,2.2,330.0,5.2,30.0,2014-01-07 10:17:00,0.0,0.0,0.0,,0.0,,4.8,44.7,11.72,1.6,20.3,20.1,18.7,19.5,20.6,22.8
2014-01-08,1012.2,1016.6,1015.2,2014-01-08 23:16:00,1009.8,2014-01-08 14:10:00,20.6,24.8,2014-01-08 11:42:00,16.7,2014-01-08 23:55:00,15.4,73,61,2014-01-08 09:17:00,2.9,10.0,15.3,20.0,2014-01-08 22:20:00,13.7,3.9,5.1,2014-01-08 20:09:00,12.4,2014-01-08 20:06:00,6.0,55.8,13.20,-1.0,21.8,21.5,19.8,20.0,20.6,22.6
2014-01-09,1017.7,1022.2,1020.5,2014-01-09 23:51:00,1014.9,2014-01-09 00:02:00,16.9,18.5,2014-01-09 11:57:00,15.6,2014-01-09 16:50:00,11.8,72,64,2014-01-09 22:35:00,5.8,10.0,14.6,350.0,2014-01-09 13:52:00,0.2,1.5,0.1,2014-01-09 01:07:00,0.2,2014-01-09 00:30:00,0.0,0.0,3.85,1.7,18.2,18.4,18.8,19.6,20.8,22.6
2014-01-10,1019.9,1024.4,1021.6,2014-01-10 09:06:00,1017.8,2014-01-10 14:10:00,17.8,21.3,2014-01-10 11:43:00,15.5,2014-01-10 06:36:00,12.3,71,61,2014-01-10 08:52:00,4.5,20.0,14.4,40.0,2014-01-10 12:09:00,0.0,0.0,0.0,,0.0,,2.8,26.0,10.95,2.3,18.7,18.7,18.3,18.9,20.8,22.6
