,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1014.1,1018.5,1016.1,2014-01-01T09:19:00,1012.6,2014-01-01T15:30:00,19.2,23.6,2014-01-01T12:39:00,15.6,2014-01-01T04:39:00,14.0,72,62,2014-01-01T11:37:00,3.1,350,10.5,40,2014-01-01T10:58:00,0.0,0.0,0.0,,0.0,,4.9,45.8,13.39,2.5,20.0,19.6,18.5,19.0,20.3,23.0,,,,,,,4.3,,16.2,2014-01-01T13:31:00,,,,12.3,2014-01-01T06:32:00,,,,,,,2.92,2014-01-01T13:00:00,,,,,,,,,,,,,,83,2014-01-01T02:33:00,,,,,,1020.5,2014-01-01T09:19:00,,,,1017.0,2014-01-01T15:30:00,,,,,,,,,,,,,,,,,,,8.0,18.9,4.7,2014-01-01T12:00:00,,,,10.5,,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,5,,2,,0,,,30,,,6.2,2014-01-01T11:07:00,,,0.0,,2.5,,13.0,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,10.5,,10.8,,5.6,,0.0,
2014-01-02,1012.3,1016.6,1014.3,2014-01-02T08:11:00,1010.3,2014-01-02T14:27:00,21.1,24.9,2014-01-02T12:47:00,18.2,2014-01-02T04:13:00,16.2,74,64,2014-01-02T10:13:00,2.1,330,4.3,90,2014-01-02T11:58:00,0.0,0.0,0.0,,0.0,,5.2,48.6,13.25,2.1,21.8,21.3,19.5,19.7,20.4,22.7,,,,,,,5.5,,18.6,2014-01-02T23:02:00,,,,13.7,2014-01-02T06:17:00,,,,,,,2.52,2014-01-02T13:00:00,,,,,,,,,,,,,,83,2014-01-02T23:02:00,,,,,,1018.7,2014-01-02T08:11:00,,,,1014.6,2014-01-02T14:27:00,,,,,,,,,,,,,,,,,,,6.7,19.3,4.78,2014-01-02T13:00:00,,,,12.3,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,9,,2,,0,,1,,0,,,330,,,3.5,2014-01-02T00:02:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.2,,2.0,,1.6,,0.0,,2.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.9,,0.9,,4.4,,23.4,,4.9,,0.0,,1.2,,0.0,
2014-01-03,1008.9,1013.2,1010.8,2014-01-03T00:02:00,1006.7,2014-01-03T14:22:00,22.3,24.3,2014-01-03T12:00:00,20.0,2014-01-03T05:58:00,18.2,78,63,2014-01-03T23:22:00,2.8,20,13.4,360,2014-01-03T23:10:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.21,2.5,22.2,21.7,20.5,20.6,20.5,22.7,,,,,,,8.5,,20.7,2014-01-03T11:51:00,,,,14.7,2014-01-03T23:57:00,,,,,,,1.34,2014-01-03T12:00:00,,,,,,,,,,,,,,85,2014-01-03T04:55:00,,,,,,1015.2,2014-01-03T00:02:00,,,,1011.0,2014-01-03T14:22:00,,,,,,,,,,,,,,,,,,,4.3,20.0,3.51,2014-01-03T12:00:00,,,,22.5,,,0,,5,,6,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,1,,0,,1,,0,,,360,,,7.0,2014-01-03T22:49:00,,,0.0,,26.9,,20.4,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.3,,1.8,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,5.1,,1.5,,0.0,,1.2,,0.0,
2014-01-04,1011.4,1015.8,1013.5,2014-01-04T22:39:00,1009.3,2014-01-04T02:37:00,19.7,21.7,2014-01-04T00:01:00,17.8,2014-01-04T19:46:00,12.5,63,60,2014-01-04T01:16:00,5.1,10,12.6,360,2014-01-04T01:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.67,3.1,19.2,19.5,19.8,20.5,20.8,22.6,,,,,,,10.0,,14.9,2014-01-04T00:01:00,,,,10.4,2014-01-04T23:23:00,,,,,,,0.68,2014-01-04T11:00:00,,,,,,,,,,,,,,70,2014-01-04T04:00:00,,,,,,1017.9,2014-01-04T22:39:00,,,,1013.7,2014-01-04T02:37:00,,,,,,,,,,,,,,,,,,,3.9,20.4,1.54,2014-01-04T11:00:00,,,,4.0,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,0,,,360,,,6.8,2014-01-04T06:12:00,,,0.0,,67.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,44.5,,0.0,
2014-01-05,1014.4,1018.9,1016.5,2014-01-05T09:00:00,1012.7,2014-01-05T13:47:00,18.3,21.0,2014-01-05T12:40:00,16.9,2014-01-05T21:06:00,9.9,58,54,2014-01-05T11:10:00,4.7,10,12.2,30,2014-01-05T04:37:00,0.0,0.0,0.0,,0.0,,3.3,30.8,8.86,2.8,18.6,19.0,18.8,19.5,20.9,22.7,,,,,,,7.5,,11.7,2014-01-05T12:40:00,,,,8.9,2014-01-05T20:46:00,,,,,,,2.4,2014-01-05T12:00:00,,,,,,,,,,,,,,61,2014-01-05T06:52:00,,,,,,1021.0,2014-01-05T09:00:00,,,,1017.1,2014-01-05T13:47:00,,,,,,,,,,,,,,,,,,,4.1,19.7,3.14,2014-01-05T12:00:00,,,,3.0,,,0,,11,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,30,,,7.3,2014-01-05T11:36:00,,,0.0,,53.2,,10.6,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.6,,0.0,
2014-01-06,1015.0,1019.5,1017.0,2014-01-06T08:36:00,1013.2,2014-01-06T14:36:00,18.3,22.5,2014-01-06T11:38:00,15.9,2014-01-06T06:17:00,11.4,64,55,2014-01-06T09:41:00,3.1,330,8.8,20,2014-01-06T10:31:00,0.3,1.4,0.2,2014-01-06T16:10:00,0.3,2014-01-06T15:40:00,1.8,16.8,8.41,-1.9,19.1,19.0,18.5,19.1,20.8,22.7,,,,,,,7.3,,13.8,2014-01-06T11:39:00,,,,8.8,2014-01-06T04:38:00,,,,,,,2.48,2014-01-06T12:00:00,,,,,,,,,,,,,,80,2014-01-06T16:45:00,,,,,,1021.5,2014-01-06T08:36:00,,,,1017.6,2014-01-06T14:36:00,,,,,,,,,,,,,,,,,,,6.6,19.3,4.15,2014-01-06T12:00:00,,,,12.0,,,0,,4,,4,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,4,,0,,,40,,,5.4,2014-01-06T09:55:00,,,0.0,,13.5,,13.7,,7.7,,5.3,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,2.1,,5.3,,11.1,,0.0,
2014-01-07,1013.4,1017.9,1015.2,2014-01-07T09:08:00,1011.4,2014-01-07T14:40:00,19.4,23.6,2014-01-07T11:51:00,16.4,2014-01-07T04:47:00,14.0,71,59,2014-01-07T09:30:00,2.2,330,5.2,30,2014-01-07T10:17:00,0.0,0.0,0.0,,0.0,,4.8,44.7,11.72,1.6,20.3,20.1,18.7,19.5,20.6,22.8,,,,,,,4.0,,16.5,2014-01-07T11:42:00,,,,12.1,2014-01-07T00:29:00,,,,,,,2.51,2014-01-07T12:00:00,,,,,,,,,,,,,,79,2014-01-07T03:08:00,,,,,,1019.6,2014-01-07T09:08:00,,,,1015.8,2014-01-07T14:40:00,,,,,,,,,,,,,,,,,,,7.2,19.4,4.47,2014-01-07T12:00:00,,,,22.0,,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,9,,3,,0,,1,,0,,,330,,,3.6,2014-01-07T03:21:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.0,,1.1,,0.0,,25.8,,7.7,,0.0,,1.9,,0.0,
2014-01-08,1012.2,1016.6,1015.2,2014-01-08T23:16:00,1009.8,2014-01-08T14:10:00,20.6,24.8,2014-01-08T11:42:00,16.7,2014-01-08T23:55:00,15.4,73,61,2014-01-08T09:17:00,2.9,10,15.3,20,2014-01-08T22:20:00,13.7,3.9,5.1,2014-01-08T20:09:00,12.4,2014-01-08T20:06:00,6.0,55.8,13.2,-1.0,21.8,21.5,19.8,20.0,20.6,22.6,,,,,,,4.5,,17.9,2014-01-08T11:52:00,,,,13.1,2014-01-08T04:16:00,,,,,,,2.51,2014-01-08T13:00:00,,,,,,,,,,,,,,88,2014-01-08T21:12:00,,,,,,1019.7,2014-01-08T23:16:00,,,,1014.2,2014-01-08T13:20:00,,,,,,,,,,,,,,,,,,,8.1,19.8,5.05,2014-01-08T12:00:00,,,,21.3,,,0,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,0,,2,,0,,,10,,,8.4,2014-01-08T22:33:00,,,0.0,,31.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.3,,2.9,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.5,,15.0,,0.0,,0.0,,5.8,,0.0,
2014-01-09,1017.7,1022.2,1020.5,2014-01-09T23:51:00,1014.9,2014-01-09T00:02:00,16.9,18.5,2014-01-09T11:57:00,15.6,2014-01-09T16:50:00,11.8,72,64,2014-01-09T22:35:00,5.8,10,14.6,350,2014-01-09T13:52:00,0.2,1.5,0.1,2014-01-09T01:07:00,0.2,2014-01-09T00:30:00,0.0,0.0,3.85,1.7,18.2,18.4,18.8,19.6,20.8,22.6,,,,,,,9.8,,14.7,2014-01-09T00:22:00,,,,9.9,2014-01-09T22:35:00,,,,,,,0.76,2014-01-09T12:00:00,,,,,,,,,,,,,,87,2014-01-09T00:12:00,,,,,,1025.0,2014-01-09T23:51:00,,,,1019.4,2014-01-09T00:02:00,,,,,,,,,,,,,,,,,,,2.9,19.8,2.22,2014-01-09T12:00:00,,,,22.5,,,0,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,8.6,2014-01-09T13:54:00,,,0.0,,57.7,,38.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.7,,0.0,
2014-01-10,1019.9,1024.4,1021.6,2014-01-10T09:06:00,1017.8,2014-01-10T14:10:00,17.8,21.3,2014-01-10T11:43:00,15.5,2014-01-10T06:36:00,12.3,71,61,2014-01-10T08:52:00,4.5,20,14.4,40,2014-01-10T12:09:00,0.0,0.0,0.0,,0.0,,2.8,26.0,10.95,2.3,18.7,18.7,18.3,18.9,20.8,22.6,,,,,,,9.3,,15.2,2014-01-10T12:52:00,,,,9.5,2014-01-10T05:33:00,,,,,,,2.45,2014-01-10T12:00:00,,,,,,,,,,,,,,86,2014-01-10T23:23:00,,,,,,1026.1,2014-01-10T09:06:00,,,,1022.2,2014-01-10T14:10:00,,,,,,,,,,,,,,,,,,,5.8,19.2,5.01,2014-01-10T12:00:00,,,,21.3,,,0,,1,,13,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,8.0,2014-01-10T12:15:00,,,0.0,,2.4,,55.2,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,
