,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1021.5,,1023.8,,1019.4,,16.9,18.8,,14.9,,,70,64,,8.4,360.0,,,,-9.8,1.1,-9.8,,-9.8,,3.2,29.0,,,,,,,,
1948-01-02,1023.2,,1025.0,,1020.8,,16.6,19.3,,15.1,,,59,54,,6.0,360.0,,,,0.0,0.0,0.0,,0.0,,2.5,23.0,,,,,,,,
1948-01-03,1023.9,,1025.4,,1022.2,,15.7,17.7,,14.6,,,57,51,,5.0,360.0,,,,-9.8,0.8,-9.8,,-9.8,,1.3,12.0,,,,,,,,
1948-01-04,1021.8,,1024.0,,1019.9,,16.1,18.1,,14.6,,,60,51,,2.8,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-01-05,1019.6,,1020.7,,1017.9,,18.5,23.1,,15.0,,,64,53,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,4.4,40.0,,,,,,,,
1948-01-06,1019.3,,1020.8,,1017.2,,17.9,19.7,,16.5,,,61,51,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,1.1,10.0,,,,,,,,
1948-01-07,1018.4,,1020.6,,1017.3,,18.0,22.7,,14.5,,,65,49,,2.7,337.5,,,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,,,,,,
1948-01-08,1016.5,,1018.7,,1015.1,,19.4,22.6,,16.9,,,74,56,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,1.9,17.0,,,,,,,,
1948-01-09,1014.4,,1016.5,,1012.1,,20.4,23.4,,18.1,,,79,64,,1.7,337.5,,,,-9.8,0.3,-9.8,,-9.8,,0.6,6.0,,,,,,,,
1948-01-10,1013.2,,1015.0,,1010.7,,20.7,24.5,,18.4,,,86,66,,1.5,360.0,,,,6.7,6.6,0.7,,2.3,,3.1,28.0,,,,,,,,
1948-01-11,1011.1,,1013.5,,1008.6,,21.2,24.6,,19.1,,,82,71,,1.9,315.0,,,,0.4,1.3,0.1,,0.3,,5.0,46.0,,,,,,,,
1948-01-12,1008.8,,1009.9,,1007.0,,21.0,24.8,,18.1,,,81,63,,4.2,22.5,,,,16.2,5.0,3.5,,9.0,,6.9,63.0,,,,,,,,
1948-01-13,1009.0,,1010.4,,1007.1,,19.6,22.5,,18.0,,,77,66,,4.9,22.5,,,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,,,,,,
1948-01-14,1012.2,,1013.9,,1009.5,,16.3,18.1,,14.9,,,72,59,,5.7,360.0,,,,-9.8,3.3,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1948-01-15,1013.9,,1016.1,,1011.9,,15.9,18.3,,14.2,,,68,54,,4.6,22.5,,,,0.0,0.0,0.0,,0.0,,1.1,10.0,,,,,,,,
1948-01-16,1018.2,,1020.8,,1016.1,,14.3,16.4,,12.5,,,64,51,,6.5,360.0,,,,0.0,0.0,0.0,,0.0,,2.4,22.0,,,,,,,,
1948-01-17,1019.3,,1020.9,,1017.7,,15.1,18.5,,11.8,,,60,49,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,5.6,51.0,,,,,,,,
1948-01-18,1019.0,,1020.6,,1016.8,,16.5,19.1,,14.0,,,75,61,,2.2,360.0,,,,0.0,0.0,0.0,,0.0,,3.3,30.0,,,,,,,,
1948-01-19,1017.9,,1020.1,,1016.1,,17.8,22.3,,15.4,,,77,61,,2.0,315.0,,,,2.1,1.8,0.5,,1.1,,1.9,17.0,,,,,,,,
1948-01-20,1016.9,,1019.2,,1015.0,,19.2,23.1,,16.2,,,71,59,,2.8,315.0,,,,0.0,0.0,0.0,,0.0,,7.8,72.0,,,,,,,,
1948-01-21,1015.4,,1017.4,,1013.3,,19.6,23.0,,17.2,,,69,57,,2.4,315.0,,,,0.0,0.0,0.0,,0.0,,2.6,24.0,,,,,,,,
