,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.7,1021.1,1018.7,2012-01-01 09:21:00,1014.3,2012-01-01 14:28:00,17.8,20.0,2012-01-01 11:00:00,16.2,2012-01-01 20:46:00,13.3,75,68,2012-01-01 10:42:00,4.9,20.0,11.9,40.0,2012-01-01 15:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.00,-0.8,17.8,18.4,18.8,19.1,21.1,23.0
2012-01-02,1016.4,1020.9,1019.2,2012-01-02 09:48:00,1014.1,2012-01-02 14:10:00,16.9,20.5,2012-01-02 13:31:00,14.8,2012-01-02 05:51:00,12.3,75,65,2012-01-02 13:29:00,3.7,40.0,10.9,10.0,2012-01-02 04:11:00,-9.8,1.0,-9.8,2012-01-02 06:36:00,-9.8,2012-01-02 06:36:00,0.1,0.9,4.46,-0.9,17.5,17.8,18.2,18.5,21.0,23.0
2012-01-03,1014.9,1019.3,1016.7,2012-01-03 08:50:00,1012.2,2012-01-03 13:35:00,19.0,23.6,2012-01-03 13:15:00,14.5,2012-01-03 02:41:00,14.1,74,60,2012-01-03 12:06:00,3.1,30.0,10.6,50.0,2012-01-03 20:53:00,0.0,0.0,0.0,,0.0,,5.0,46.7,12.50,3.7,18.7,18.7,18.6,18.8,20.9,23.0
2012-01-04,1019.1,1023.6,1021.4,2012-01-04 09:52:00,1015.8,2012-01-04 02:50:00,15.8,18.6,2012-01-04 00:04:00,13.6,2012-01-04 20:23:00,11.5,75,64,2012-01-04 11:49:00,6.2,20.0,16.8,360.0,2012-01-04 09:10:00,0.1,4.7,-9.8,2012-01-04 15:05:00,0.1,2012-01-04 16:01:00,0.0,0.0,4.51,-2.2,16.9,17.7,18.3,18.9,20.6,22.9
2012-01-05,1018.4,1022.9,1020.6,2012-01-05 08:54:00,1016.3,2012-01-05 15:00:00,16.0,17.8,2012-01-05 13:27:00,14.4,2012-01-05 00:06:00,11.2,73,65,2012-01-05 09:53:00,3.3,30.0,9.8,10.0,2012-01-05 01:48:00,0.2,2.0,0.2,2012-01-05 16:36:00,0.2,2012-01-05 16:36:00,0.0,0.0,3.21,-0.5,16.5,16.9,17.4,18.1,20.5,22.8
2012-01-06,1016.1,1020.6,1017.8,2012-01-06 22:40:00,1013.8,2012-01-06 14:47:00,18.1,20.0,2012-01-06 09:34:00,15.6,2012-01-06 00:06:00,15.0,82,69,2012-01-06 09:29:00,2.6,30.0,10.0,10.0,2012-01-06 22:50:00,0.3,2.7,0.2,2012-01-06 11:48:00,0.3,2012-01-06 11:30:00,0.0,0.0,5.10,-1.1,18.1,18.1,18.1,18.2,20.4,22.7
2012-01-07,1018.4,1022.8,1020.6,2012-01-07 08:59:00,1016.6,2012-01-07 03:08:00,20.0,22.8,2012-01-07 13:16:00,18.5,2012-01-07 02:52:00,15.0,73,68,2012-01-07 11:49:00,6.2,30.0,16.2,40.0,2012-01-07 12:47:00,0.0,0.0,0.0,,0.0,,5.8,54.0,14.48,3.3,18.6,18.8,18.7,18.7,20.5,22.9
2012-01-08,1016.7,1021.1,1018.6,2012-01-08 09:29:00,1014.0,2012-01-08 14:29:00,21.4,25.7,2012-01-08 11:35:00,17.5,2012-01-08 05:35:00,16.7,75,65,2012-01-08 10:38:00,3.8,30.0,11.8,40.0,2012-01-08 13:51:00,0.0,0.0,0.0,,0.0,,5.3,49.3,14.33,2.6,20.0,19.8,19.5,19.2,20.5,22.8
2012-01-09,1016.4,1020.8,1017.9,2012-01-09 20:46:00,1014.7,2012-01-09 03:30:00,20.3,23.3,2012-01-09 10:41:00,18.0,2012-01-09 02:01:00,16.0,76,70,2012-01-09 23:12:00,5.4,20.0,17.9,30.0,2012-01-09 10:26:00,0.0,0.0,0.0,,0.0,,3.7,34.4,9.22,3.1,19.2,19.6,19.8,19.8,20.6,22.7
2012-01-10,1016.6,1021.0,1018.3,2012-01-10 23:23:00,1015.1,2012-01-10 15:04:00,19.9,22.2,2012-01-10 12:01:00,17.6,2012-01-10 23:15:00,15.3,75,66,2012-01-10 07:12:00,4.9,20.0,12.1,20.0,2012-01-10 12:20:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.07,-1.7,19.2,19.5,19.7,19.7,20.9,22.6
2012-01-11,1019.7,1024.2,1021.9,2012-01-11 21:12:00,1017.6,2012-01-11 02:53:00,16.9,18.0,2012-01-11 01:52:00,16.1,2012-01-11 18:26:00,13.9,83,70,2012-01-11 21:56:00,5.5,20.0,14.4,360.0,2012-01-11 15:43:00,2.5,4.3,0.5,2012-01-11 08:33:00,1.0,2012-01-11 08:33:00,0.0,0.0,3.47,-0.9,17.6,18.3,18.9,19.3,21.0,22.6
2012-01-12,1018.7,1023.2,1021.3,2012-01-12 09:20:00,1016.4,2012-01-12 15:29:00,18.0,19.4,2012-01-12 12:42:00,16.6,2012-01-12 03:52:00,13.2,74,69,2012-01-12 05:15:00,3.9,40.0,10.5,40.0,2012-01-12 09:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.52,1.1,17.6,17.8,18.1,18.6,21.0,22.6
2012-01-13,1015.2,1019.7,1017.2,2012-01-13 00:04:00,1013.3,2012-01-13 15:13:00,20.0,24.5,2012-01-13 10:34:00,17.5,2012-01-13 00:20:00,15.4,75,65,2012-01-13 11:15:00,2.4,40.0,6.8,30.0,2012-01-13 13:53:00,-9.8,2.3,-9.8,2012-01-13 16:10:00,-9.8,2012-01-13 16:10:00,0.6,5.6,8.97,-1.3,19.3,19.3,19.1,19.0,20.6,22.6
2012-01-14,1010.7,1015.1,1013.7,2012-01-14 00:04:00,1008.1,2012-01-14 23:34:00,21.0,22.7,2012-01-14 11:20:00,19.0,2012-01-14 06:37:00,18.2,84,76,2012-01-14 16:48:00,1.5,230.0,9.4,190.0,2012-01-14 13:34:00,0.3,1.8,-9.8,2012-01-14 06:28:00,0.2,2012-01-14 13:52:00,0.0,0.0,5.06,-0.8,20.4,20.5,20.2,19.8,21.0,22.5
2012-01-15,1005.0,1009.4,1008.1,2012-01-15 00:01:00,1003.4,2012-01-15 14:34:00,21.4,23.4,2012-01-15 05:12:00,19.5,2012-01-15 22:08:00,19.7,90,80,2012-01-15 00:41:00,2.9,220.0,11.7,220.0,2012-01-15 05:08:00,20.5,12.6,3.5,2012-01-15 10:55:00,9.5,2012-01-15 10:33:00,0.0,0.0,0.67,-99.7,21.0,21.1,20.9,20.5,20.8,22.5
2012-01-16,1005.8,1010.2,1010.1,2012-01-16 23:23:00,1002.1,2012-01-16 03:37:00,18.9,20.2,2012-01-16 11:59:00,17.4,2012-01-16 23:44:00,17.3,90,82,2012-01-16 12:24:00,2.6,30.0,12.8,30.0,2012-01-16 05:22:00,14.0,16.9,1.0,2012-01-16 15:27:00,3.5,2012-01-16 21:05:00,0.0,0.0,2.58,-0.3,20.3,20.4,20.5,20.5,20.9,22.5
2012-01-17,1010.8,1015.2,1012.8,2012-01-17 09:07:00,1009.4,2012-01-17 02:19:00,19.1,22.9,2012-01-17 11:17:00,16.9,2012-01-17 22:30:00,14.9,77,65,2012-01-17 15:12:00,3.8,40.0,11.1,40.0,2012-01-17 11:46:00,-9.8,2.4,-9.8,2012-01-17 00:01:00,-9.8,2012-01-17 00:01:00,2.8,25.8,11.98,3.2,19.3,19.6,19.8,19.9,21.0,22.5
2012-01-18,1010.2,1014.6,1012.3,2012-01-18 09:06:00,1008.3,2012-01-18 14:42:00,19.3,21.2,2012-01-18 12:17:00,16.7,2012-01-18 01:16:00,15.0,76,64,2012-01-18 12:12:00,2.0,330.0,5.6,340.0,2012-01-18 18:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.80,1.4,19.0,19.2,19.4,19.6,21.0,22.5
2012-01-19,1009.7,1014.0,1011.1,2012-01-19 20:30:00,1007.9,2012-01-19 14:24:00,20.9,25.2,2012-01-19 12:08:00,17.7,2012-01-19 06:00:00,17.3,80,65,2012-01-19 10:48:00,3.6,40.0,9.6,20.0,2012-01-19 20:16:00,13.0,5.8,6.4,2012-01-19 18:27:00,9.3,2012-01-19 18:26:00,5.0,46.0,14.46,-1.7,20.4,20.3,20.2,19.9,21.0,22.5
2012-01-20,1010.8,1015.2,1012.9,2012-01-20 09:07:00,1009.3,2012-01-20 14:16:00,20.2,24.1,2012-01-20 11:49:00,18.4,2012-01-20 04:39:00,16.7,81,72,2012-01-20 14:05:00,4.0,20.0,10.3,20.0,2012-01-20 11:57:00,0.6,0.5,0.4,2012-01-20 00:11:00,0.6,2012-01-20 00:01:00,6.4,58.8,16.94,3.3,20.5,20.5,20.6,20.4,21.1,22.6
2012-01-21,1010.1,1014.5,1012.0,2012-01-21 09:04:00,1009.0,2012-01-21 05:02:00,19.5,23.2,2012-01-21 11:50:00,17.1,2012-01-21 05:20:00,16.0,80,72,2012-01-21 10:46:00,3.4,30.0,13.2,20.0,2012-01-21 12:05:00,0.3,0.3,0.3,2012-01-21 18:15:00,0.3,2012-01-21 18:15:00,0.8,7.3,9.50,-2.3,20.5,20.6,20.7,20.4,21.3,22.6
2012-01-22,1011.8,1016.3,1014.4,2012-01-22 23:55:00,1009.2,2012-01-22 03:45:00,18.0,19.4,2012-01-22 10:04:00,16.4,2012-01-22 21:29:00,14.1,78,72,2012-01-22 19:15:00,5.2,30.0,13.4,20.0,2012-01-22 15:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.93,-1.6,18.6,19.1,19.6,20.1,21.3,22.6
2012-01-23,1014.4,1018.9,1016.4,2012-01-23 08:33:00,1012.8,2012-01-23 14:42:00,16.0,17.5,2012-01-23 10:56:00,14.7,2012-01-23 05:22:00,11.5,75,69,2012-01-23 16:34:00,4.4,30.0,12.2,30.0,2012-01-23 10:50:00,3.0,4.8,0.5,2012-01-23 00:30:00,0.5,2012-01-23 00:30:00,0.0,0.0,4.76,-1.2,17.0,17.6,18.3,19.1,21.4,22.6
2012-01-24,1011.8,1016.2,1014.4,2012-01-24 00:05:00,1009.5,2012-01-24 14:45:00,17.6,20.8,2012-01-24 14:07:00,14.8,2012-01-24 06:02:00,13.3,76,68,2012-01-24 13:29:00,2.4,20.0,8.3,10.0,2012-01-24 04:00:00,-9.8,0.3,-9.8,2012-01-24 05:30:00,-9.8,2012-01-24 05:30:00,0.0,0.0,7.27,-0.2,17.9,18.0,18.2,18.8,21.0,22.7
2012-01-25,1014.3,1018.8,1016.7,2012-01-25 22:17:00,1010.7,2012-01-25 00:01:00,15.6,18.2,2012-01-25 01:14:00,14.6,2012-01-25 06:45:00,11.7,78,70,2012-01-25 12:08:00,5.5,20.0,15.4,10.0,2012-01-25 07:58:00,4.0,5.2,0.5,2012-01-25 01:17:00,1.5,2012-01-25 01:17:00,0.0,0.0,4.57,-1.0,16.4,16.9,17.7,18.3,21.0,22.6
2012-01-26,1015.7,1020.2,1018.5,2012-01-26 09:14:00,1013.4,2012-01-26 23:59:00,16.1,19.8,2012-01-26 13:15:00,13.4,2012-01-26 06:27:00,11.7,76,64,2012-01-26 13:12:00,3.2,20.0,10.1,40.0,2012-01-26 10:30:00,1.5,3.2,0.5,2012-01-26 04:10:00,0.5,2012-01-26 04:10:00,0.3,2.7,7.13,1.4,16.6,16.9,17.4,17.9,20.6,22.6
2012-01-27,1011.8,1016.3,1014.0,2012-01-27 09:11:00,1010.0,2012-01-27 14:40:00,19.1,24.2,2012-01-27 13:28:00,14.2,2012-01-27 01:22:00,14.9,77,59,2012-01-27 10:31:00,2.5,330.0,5.0,330.0,2012-01-27 02:44:00,0.0,0.0,0.0,,0.0,,9.2,83.8,18.36,2.5,18.6,18.5,18.3,18.3,20.3,22.4
2012-01-28,1010.5,1014.9,1012.8,2012-01-28 09:37:00,1008.5,2012-01-28 16:20:00,21.2,25.8,2012-01-28 11:52:00,17.9,2012-01-28 01:24:00,17.3,79,66,2012-01-28 11:45:00,2.7,30.0,7.3,50.0,2012-01-28 13:48:00,0.0,0.0,0.0,,0.0,,5.4,49.1,15.44,2.4,20.5,20.4,19.9,19.4,20.2,22.4
2012-01-29,1011.8,1016.2,1013.5,2012-01-29 09:38:00,1009.8,2012-01-29 02:53:00,20.1,23.9,2012-01-29 11:43:00,18.1,2012-01-29 23:54:00,16.3,79,72,2012-01-29 11:39:00,3.7,20.0,9.3,360.0,2012-01-29 14:11:00,0.0,0.0,0.0,,0.0,,0.3,2.7,6.69,2.0,20.0,20.2,20.2,20.0,20.4,22.3
2012-01-30,1013.4,1017.8,1014.6,2012-01-30 08:55:00,1011.9,2012-01-30 03:50:00,19.5,21.7,2012-01-30 12:21:00,17.2,2012-01-30 02:35:00,14.7,74,69,2012-01-30 12:13:00,4.1,10.0,10.9,10.0,2012-01-30 23:00:00,0.0,0.0,0.0,,0.0,,0.2,1.8,5.40,2.4,19.0,19.3,19.5,19.7,20.5,22.2
2012-01-31,1014.3,1018.8,1016.3,2012-01-31 09:33:00,1012.9,2012-01-31 14:35:00,18.9,22.2,2012-01-31 12:43:00,17.5,2012-01-31 22:35:00,13.8,72,67,2012-01-31 11:04:00,4.6,20.0,12.1,360.0,2012-01-31 12:02:00,0.0,0.0,0.0,,0.0,,1.9,17.2,10.21,3.1,18.7,19.0,19.3,19.5,20.7,22.4
2012-02-01,1013.8,1018.3,1015.7,2012-02-01 09:01:00,1011.8,2012-02-01 15:13:00,19.9,24.0,2012-02-01 12:09:00,16.5,2012-02-01 02:43:00,14.8,73,62,2012-02-01 12:09:00,3.3,20.0,9.4,30.0,2012-02-01 13:51:00,0.0,0.0,0.0,,0.0,,8.0,72.4,17.83,2.8,19.4,19.5,19.6,19.6,20.8,22.4
2012-02-02,1016.5,1021.0,1018.9,2012-02-02 20:24:00,1013.4,2012-02-02 04:27:00,18.5,23.0,2012-02-02 12:38:00,16.6,2012-02-02 20:00:00,13.2,71,63,2012-02-02 12:28:00,6.0,30.0,17.9,40.0,2012-02-02 08:54:00,0.0,0.0,0.0,,0.0,,3.5,31.6,12.50,4.7,18.6,19.1,19.4,19.6,20.8,22.4
2012-02-03,1016.8,1021.3,1018.7,2012-02-03 09:26:00,1015.1,2012-02-03 14:51:00,18.2,22.1,2012-02-03 13:01:00,16.6,2012-02-03 02:47:00,11.9,67,59,2012-02-03 09:06:00,4.2,40.0,11.1,50.0,2012-02-03 10:45:00,0.0,0.0,0.0,,0.0,,0.7,6.3,9.85,6.8,18.1,18.6,19.0,19.3,20.8,22.4
2012-02-04,1014.9,1019.3,1016.9,2012-02-04 09:09:00,1013.3,2012-02-04 14:47:00,20.4,24.6,2012-02-04 14:17:00,17.4,2012-02-04 00:06:00,14.9,71,61,2012-02-04 09:56:00,3.7,40.0,10.9,40.0,2012-02-04 14:05:00,0.0,0.0,0.0,,0.0,,7.6,68.4,18.29,0.1,19.3,19.5,19.5,19.3,20.7,22.4
2012-02-05,1012.0,1016.4,1014.3,2012-02-05 00:01:00,1009.8,2012-02-05 15:19:00,21.8,26.7,2012-02-05 13:13:00,18.2,2012-02-05 00:01:00,18.3,81,66,2012-02-05 10:33:00,1.9,330.0,6.5,170.0,2012-02-05 16:13:00,10.5,3.6,2.5,2012-02-05 20:27:00,6.5,2012-02-05 20:23:00,6.8,61.1,17.38,-0.5,21.3,21.1,20.8,20.2,20.6,22.4
2012-02-06,1006.2,1010.6,1010.7,2012-02-06 00:01:00,1002.7,2012-02-06 15:48:00,23.1,26.3,2012-02-06 15:41:00,19.8,2012-02-06 06:15:00,20.5,86,73,2012-02-06 16:33:00,3.6,220.0,16.1,210.0,2012-02-06 16:46:00,1.5,2.5,0.5,2012-02-06 04:58:00,1.0,2012-02-06 05:04:00,3.7,33.2,11.50,4.5,22.1,22.0,21.6,21.2,21.0,22.4
2012-02-07,1009.2,1013.6,1015.6,2012-02-07 23:05:00,1002.5,2012-02-07 02:03:00,18.8,24.6,2012-02-07 00:19:00,14.4,2012-02-07 20:56:00,14.6,77,67,2012-02-07 01:36:00,6.7,20.0,19.9,60.0,2012-02-07 11:35:00,0.3,9.5,-9.8,2012-02-07 13:20:00,0.1,2012-02-07 13:20:00,0.9,8.1,6.71,-2.6,19.3,20.3,20.8,21.1,21.1,22.4
2012-02-08,1016.0,1020.5,1018.2,2012-02-08 20:40:00,1014.1,2012-02-08 14:50:00,16.0,19.6,2012-02-08 13:17:00,14.1,2012-02-08 21:12:00,10.9,72,63,2012-02-08 14:11:00,4.8,30.0,12.4,50.0,2012-02-08 14:00:00,0.3,5.3,0.1,2012-02-08 21:00:00,0.3,2012-02-08 20:10:00,0.0,0.0,5.51,-99.7,17.5,18.0,18.7,19.6,21.1,22.2
2012-02-09,1016.2,1020.7,1018.6,2012-02-09 09:20:00,1014.0,2012-02-09 15:07:00,16.7,18.5,2012-02-09 15:04:00,15.0,2012-02-09 01:03:00,11.5,72,66,2012-02-09 05:48:00,3.0,30.0,9.9,30.0,2012-02-09 02:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.22,1.0,17.2,17.4,18.0,18.7,20.9,22.3
2012-02-10,1013.6,1018.0,1015.2,2012-02-10 09:11:00,1011.4,2012-02-10 14:50:00,20.8,25.8,2012-02-10 14:01:00,16.7,2012-02-10 06:07:00,16.5,76,68,2012-02-10 08:25:00,2.5,330.0,9.0,30.0,2012-02-10 23:47:00,0.0,0.0,0.0,,0.0,,8.0,71.3,18.25,-0.6,19.8,19.6,19.3,19.1,20.6,22.3
2012-02-11,1015.6,1020.0,1017.2,2012-02-11 21:53:00,1013.9,2012-02-11 04:11:00,20.3,22.8,2012-02-11 09:51:00,18.3,2012-02-11 06:33:00,16.8,80,72,2012-02-11 10:46:00,4.9,20.0,12.1,30.0,2012-02-11 09:24:00,1.9,7.0,0.2,2012-02-11 04:12:00,0.7,2012-02-11 04:06:00,1.5,13.4,9.28,-3.6,19.9,20.2,20.1,20.1,20.6,22.3
2012-02-12,1016.0,1020.4,1018.2,2012-02-12 08:45:00,1014.5,2012-02-12 15:45:00,20.9,23.4,2012-02-12 16:18:00,19.1,2012-02-12 07:59:00,17.5,81,73,2012-02-12 16:24:00,2.3,30.0,9.6,30.0,2012-02-12 00:20:00,1.2,4.1,0.3,2012-02-12 11:12:00,0.6,2012-02-12 11:10:00,0.0,0.0,6.08,-1.4,20.4,20.4,20.3,20.1,21.0,22.4
2012-02-13,1014.4,1018.8,1015.8,2012-02-13 09:01:00,1012.6,2012-02-13 14:43:00,22.0,26.6,2012-02-13 11:53:00,19.2,2012-02-13 04:31:00,18.9,83,69,2012-02-13 13:11:00,1.9,330.0,5.4,90.0,2012-02-13 13:31:00,8.1,7.5,1.2,2012-02-13 23:08:00,4.6,2012-02-13 22:18:00,3.7,32.8,12.81,-2.6,21.6,21.5,21.1,20.7,21.0,22.4
2012-02-14,1011.4,1015.7,1014.1,2012-02-14 00:01:00,1009.1,2012-02-14 15:10:00,22.5,25.0,2012-02-14 09:57:00,20.8,2012-02-14 00:01:00,20.9,91,83,2012-02-14 13:00:00,1.4,320.0,7.4,170.0,2012-02-14 14:11:00,8.7,6.3,1.9,2012-02-14 03:11:00,4.8,2012-02-14 02:27:00,1.0,8.9,8.72,-1.3,22.6,22.5,21.9,21.5,21.1,22.5
2012-02-15,1008.1,1012.5,1009.6,2012-02-15 22:05:00,1006.0,2012-02-15 14:33:00,22.9,28.2,2012-02-15 11:36:00,20.1,2012-02-15 22:51:00,20.4,86,76,2012-02-15 09:25:00,3.0,20.0,13.2,30.0,2012-02-15 15:35:00,6.0,5.3,1.0,2012-02-15 14:55:00,2.5,2012-02-15 14:51:00,1.0,8.8,8.18,-1.4,23.3,22.9,22.4,22.0,21.5,22.5
2012-02-16,1010.6,1015.0,1012.6,2012-02-16 21:31:00,1008.5,2012-02-16 02:44:00,19.8,21.5,2012-02-16 12:29:00,18.5,2012-02-16 17:32:00,16.5,82,74,2012-02-16 23:31:00,5.1,20.0,13.3,20.0,2012-02-16 13:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.60,3.9,20.9,21.1,21.6,21.7,21.7,22.5
2012-02-17,1013.7,1018.1,1016.4,2012-02-17 21:59:00,1011.6,2012-02-17 02:19:00,18.8,21.6,2012-02-17 09:56:00,17.1,2012-02-17 22:20:00,13.6,72,67,2012-02-17 09:56:00,5.3,20.0,13.0,20.0,2012-02-17 13:06:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.56,3.5,19.2,19.7,20.4,20.7,22.0,22.5
2012-02-18,1017.1,1021.6,1018.6,2012-02-18 21:07:00,1015.6,2012-02-18 03:32:00,16.9,18.9,2012-02-18 11:49:00,15.4,2012-02-18 18:02:00,10.7,67,62,2012-02-18 11:59:00,5.7,20.0,13.8,20.0,2012-02-18 05:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.91,2.4,18.0,18.2,19.0,19.5,21.7,22.6
