,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1015.9,1020.4,1026.6,1943-01-11T23:00:00,1007.8,1943-01-28T23:00:00,17.8,25.2,1943-01-24T23:00:00,10.4,1943-01-10T23:00:00,-99.8,80.0,57.0,1943-01-09T23:00:00,6.0,360.0,-99.8,-99.8,-99.8,72.5,-99.8,-99.8,-99.8,8.6,1943-01-21T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1943-01-31 23:00:00,1014.9,1019.4,1023.4,1943-02-09T23:00:00,997.7,1943-02-01T23:00:00,18.2,26.4,1943-02-01T23:00:00,11.6,1943-02-06T23:00:00,-99.8,82.0,45.0,1943-02-26T23:00:00,6.2,22.5,-99.8,-99.8,-99.8,119.9,-99.8,-99.8,-99.8,8.8,1943-02-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1943-02-28 23:00:00,1010.2,1014.6,1018.6,1943-03-11T23:00:00,1002.1,1943-03-22T23:00:00,20.9,28.7,1943-03-22T23:00:00,14.2,1943-03-08T23:00:00,-99.8,81.0,56.0,1943-02-28T23:00:00,3.8,22.5,-99.8,-99.8,-99.8,107.9,-99.8,-99.8,-99.8,8.2,1943-03-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1943-03-31 23:00:00,1010.5,1014.9,1017.8,1943-04-08T23:00:00,1000.3,1943-04-27T23:00:00,21.6,28.5,1943-04-28T23:00:00,12.3,1943-04-07T23:00:00,-99.8,78.0,49.0,1943-04-09T23:00:00,3.8,22.5,-99.8,-99.8,-99.8,39.5,-99.8,-99.8,-99.8,5.2,1943-03-31T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1943-04-30 23:00:00,1006.2,1010.5,1011.5,1943-05-30T23:00:00,997.4,1943-05-26T23:00:00,24.6,30.8,1943-05-16T23:00:00,18.3,1943-04-30T23:00:00,-99.8,83.0,50.0,1943-05-06T23:00:00,3.3,337.5,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,-99.8,8.9,1943-05-20T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1943-05-31 23:00:00,1001.5,1005.8,1011.8,1943-05-31T23:00:00,995.7,1943-06-12T23:00:00,26.0,32.2,1943-06-27T23:00:00,20.4,1943-06-11T23:00:00,-99.8,85.0,58.0,1943-06-27T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,415.1,-99.8,-99.8,-99.8,36.4,1943-06-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1943-06-30 23:00:00,997.8,1002.1,1006.7,1943-07-01T23:00:00,974.1,1943-07-07T23:00:00,26.8,36.2,1943-07-17T23:00:00,22.9,1943-07-05T23:00:00,-99.8,83.0,37.0,1943-07-17T23:00:00,4.1,337.5,-99.8,-99.8,-99.8,629.9,-99.8,-99.8,-99.8,34.0,1943-07-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1943-07-31 23:00:00,1002.5,1006.8,1008.3,1943-08-29T23:00:00,993.4,1943-08-09T23:00:00,26.7,31.6,1943-08-29T23:00:00,22.5,1943-08-17T23:00:00,-99.8,84.0,56.0,1943-08-30T23:00:00,2.8,337.5,-99.8,-99.8,-99.8,233.3,-99.8,-99.8,-99.8,22.0,1943-08-04T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1943-08-31 23:00:00,1005.8,1010.1,1013.1,1943-09-24T23:00:00,994.9,1943-09-18T23:00:00,26.7,32.1,1943-09-18T23:00:00,17.4,1943-09-14T23:00:00,-99.8,75.0,49.0,1943-09-21T23:00:00,3.6,45.0,-99.8,-99.8,-99.8,164.2,-99.8,-99.8,-99.8,32.8,1943-09-08T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1943-09-30 23:00:00,1010.5,1015.0,1017.1,1943-10-30T23:00:00,1002.1,1943-10-09T23:00:00,24.0,29.4,1943-10-19T23:00:00,18.0,1943-10-04T23:00:00,-99.8,74.0,41.0,1943-10-05T23:00:00,4.8,22.5,-99.8,-99.8,-99.8,180.0,-99.8,-99.8,-99.8,10.7,1943-10-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
